,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
135,126,1.4140195826543094,1.1583540577053493,1.8053625284970516,1.6000139347785516,1.2954849749081767,2.397395583715682,2.0085933796077593,1.6029091401995474,1.2065403663532297,1.2391504191435445,1.3505587027424861,2.2447238043986943,1.9474958048935966,1.5919228976464068,1.5920630951127626,1.3152748690528535,0.9779095492409602,1.6694671583355485,0.7961245746308862,1.2025856610592185,-10.74254613626782,-10.74254613626782,0.8952121780223182,0.8952121780223182,0.19751549450143807,0.2357378984489244,1.162640048081542,0.8373261724394739,17.33149138921419,0.00030077022196029374,0.006078355438618817,213,44.47872471809387,6.429819107055664,1.0847303867340088,51.99337434768677
136,127,1.4096733951455054,1.1609094908334474,1.8070630590579626,1.5948282083149035,1.2968141114254461,2.394160023667918,2.005979779910573,1.6085100471104838,1.2094251274481482,1.2370703770705067,1.3502563077146568,2.2378833090215355,1.945305935416423,1.5920500025130735,1.5837251564457833,1.3179618914310305,0.9773711400511286,1.6611870111364995,0.8045186191445228,1.1988874961982974,-10.7361998133844,-10.74254613626782,0.8946833177820334,0.8952121780223182,0.19660626456096858,0.2357378984489244,1.1950305446373761,0.8388191857465354,17.31090854423292,0.0007543879077363006,0.004392084071788891,232,44.7965030670166,4.972898244857788,0.8953812122344971,50.66484022140503
137,128,1.4138237835708254,1.1628103479308967,1.8160901887552625,1.5912141112144176,1.2960203839895328,2.3926467564777485,2.0092381159709545,1.603908191560523,1.2065870224897224,1.2414005770001861,1.345376062059786,2.243589041395281,1.9495804804230128,1.5982338886679208,1.5952630525098104,1.3157603130351496,0.977954596718146,1.6763477765259212,0.8046993076897788,1.2074715569608905,-10.748762878179535,-10.748762878179535,0.8957302398482946,0.8957302398482946,0.1900068055508482,0.2357378984489244,1.0417459225539716,0.8405617254790538,17.29213798153309,0.000539634602279952,0.005401920685148384,238,44.22751712799072,5.22870135307312,0.9527745246887207,50.4090621471405
138,129,1.4149975390967537,1.158833713929752,1.8142866475914756,1.594625843850319,1.2936540600679978,2.392506427670173,2.010166399339903,1.6028038960297475,1.2079291984488805,1.2452544225636426,1.3458289606607017,2.242608590734546,1.9492212858104794,1.5993517480097454,1.5922584113876788,1.3164885596284972,0.9795842561323646,1.6738190545491134,0.8034934633847898,1.2012189809758327,-10.744211421606417,-10.748762878179535,0.8953509518005348,0.8957302398482946,0.19092398662313076,0.2357378984489244,1.079374024098243,0.8419300111468231,17.29116582331114,0.00016940454499562245,0.002792198053791771,248,48.48892664909363,6.039058208465576,0.9191329479217529,55.447219371795654
139,130,1.4101553110421747,1.1621901650983648,1.8051120554585838,1.5869080959015063,1.2998696846060445,2.3909355481230326,2.0074005332862055,1.600936564051558,1.20865690317635,1.2348124158113878,1.3509248877146123,2.2382358730496072,1.9466794311801257,1.597110639048667,1.5982049092418895,1.3105555855240973,0.9750926358148825,1.680941514703189,0.8015785825204034,1.2069956653395268,-10.762980763394976,-10.762980763394976,0.8969150636162481,0.8969150636162481,0.1908784182338796,0.2357378984489244,1.0068112413290038,0.8414484896721139,17.3016162809347,0.0007672583418719311,0.0037427537449001972,246,48.49592089653015,5.272326946258545,0.9800748825073242,54.74841928482056
140,131,1.408592425367857,1.1609401708317018,1.8005556235804128,1.5856052477621778,1.3042651011735846,2.391738986595321,2.0063646818163807,1.5993648192567338,1.2086515766685335,1.2336288621297813,1.351092008718153,2.2383680664304055,1.946631591077133,1.6008043099948286,1.5997906805901798,1.3062622543997504,0.9752263639025645,1.6826113956814712,0.8018686623242747,1.2074563325837175,-10.768078613127884,-10.768078613127884,0.8973398844273236,0.8973398844273236,0.19273525562471694,0.2357378984489244,1.00216616476105,0.8427677460346316,17.32060170775361,2.7931314435391465e-05,0.0011633061871525272,265,52.33774137496948,5.399618148803711,0.9677693843841553,58.70522379875183
141,132,1.4080216377418064,1.158298160984141,1.7987361062191578,1.584349375062205,1.3127469747227756,2.3950606896325777,2.007363415532508,1.5980137134507848,1.208183395944238,1.2343600011061209,1.3522214698899562,2.2406296563001225,1.9464780636441263,1.607742241528966,1.602431468703064,1.3008504207905998,0.9736994676715655,1.6795170085736748,0.8004006492481482,1.2112625584082894,-10.773692560618803,-10.773692560618803,0.8978077133849003,0.8978077133849003,0.19736340947973124,0.2357378984489244,1.0223648505746752,0.8442539996235734,17.318117041111076,0.00026044277221113385,0.0026193240088331275,249,48.67275905609131,5.188193321228027,0.9131190776824951,54.77416658401489
142,133,1.4080398522177586,1.1573260984493428,1.8000127395774508,1.5833586312276886,1.3145147447519587,2.396654028742679,2.0080344237536925,1.5971554294941437,1.208410098936414,1.2349310911573468,1.3540726724957435,2.240231912452482,1.9473392083060916,1.608051370201853,1.6038249166082736,1.3002930437313787,0.9723374576478111,1.6783417143320685,0.7999667146028574,1.212330758706791,-10.77379583254029,-10.77379583254029,0.8978163193783576,0.8978163193783576,0.19813783839980448,0.2357378984489244,1.0267509658297769,0.846324110529572,17.298327566695747,0.00028686051228528196,0.0010207581341691186,197,38.85603189468384,5.2783308029174805,1.0909457206726074,45.225380420684814
143,134,1.4094446518603119,1.1577371508715517,1.79891269548408,1.584175357668959,1.314153145699323,2.3951253228462583,2.0084224130284234,1.5973221491703553,1.208383961485732,1.2344786508621133,1.3528669608525543,2.2400232407440432,1.9470690035598486,1.6087684101066113,1.6027918864835335,1.3004104791343878,0.9728936394128803,1.6780740973801211,0.7996999037244409,1.213245312017717,-10.773626310738353,-10.77379583254029,0.8978021925615294,0.8978163193783576,0.1973026246535874,0.2357378984489244,1.022628757734097,0.8483164785643413,17.275924254072983,4.831190151268008e-05,0.0007932519396206073,212,40.57720971107483,5.3991405963897705,0.9623394012451172,46.93878149986267
144,135,1.4081243094905282,1.1575518025876739,1.7995399410102202,1.5836239857008556,1.314193035349777,2.3968027098626514,2.0079905830075915,1.5987905943198109,1.2084625354292609,1.235561270407965,1.3525797789601215,2.2406146991873337,1.9452584650926552,1.6077969765170674,1.6031608555722787,1.299555583505103,0.9726165667156982,1.6788686873468897,0.8001999994279264,1.2116785896014262,-10.77449722614659,-10.77449722614659,0.8978747688455492,0.8978747688455492,0.19856471089931446,0.2357378984489244,1.0339155124382557,0.8500747898556997,17.25263812575478,1.9725974041324406e-05,0.0007693804478409809,288,53.029043674468994,5.389751195907593,1.4102981090545654,59.82919526100159
145,136,1.4085480369961771,1.1574446618408256,1.7992928618162913,1.5835805883483214,1.3138312120543234,2.397695446965455,2.0081528748569437,1.600445547125995,1.2077298329356383,1.2370728463672471,1.35137539691185,2.2396057334466284,1.9442778250510022,1.6068239286134824,1.6033083801976062,1.297866581631376,0.9721159854186647,1.6800945987193003,0.7990512081121224,1.2130033192616603,-10.777225853151643,-10.777225853151643,0.8981021544293036,0.8981021544293036,0.19860700609171814,0.2357378984489244,1.0297424684871146,0.8500162352458581,17.276750145793727,0.0002030950912151144,0.0009708605921596267,271,52.6456732749939,5.679661273956299,1.3656187057495117,59.69102716445923
146,137,1.403901662850882,1.160440435924856,1.7950770873672204,1.5785917235089075,1.3154764209172283,2.4010645536698147,1.9987557845147408,1.6027228246021528,1.1972731856613787,1.2398540708491175,1.3492700563086188,2.2375347170272746,1.9468066860482862,1.6124298161820985,1.6075487130075903,1.2880699203730663,0.9708809725166613,1.6841309567866516,0.7828620440544556,1.2208819669565338,-10.803287017721775,-10.803287017721775,0.9002739181434812,0.9002739181434812,0.20434445181407385,0.2357378984489244,0.9799301558648637,0.8488835262838172,17.375178703753555,0.0008559025884924254,0.004957877150001918,172,36.38438677787781,4.941547870635986,1.468979835510254,42.795003175735474
147,138,1.394448093772378,1.1674189258847236,1.7905368548976843,1.5759095636966718,1.3270433963419643,2.406190684279796,1.9883581382920619,1.6007983002166912,1.1869500906999157,1.23829043523759,1.3501341456409426,2.244177087272336,1.9448780642834744,1.6256715198404306,1.6142953620853935,1.2726621558140858,0.9678021554023627,1.6889590129497172,0.7603016871652016,1.230821247031236,-10.827263330516125,-10.827263330516125,0.902271944209677,0.902271944209677,0.21718610602930954,0.2357378984489244,1.0063084133676625,0.8509806114393711,17.446590333511082,0.0009701617492605706,0.00552284870445493,162,32.961878299713135,4.584383249282837,1.2392113208770752,38.78557753562927
148,139,1.3863276045505668,1.1731913234142246,1.787973137454687,1.5768807887050484,1.3385818853227585,2.4109397452602668,1.9841018934483337,1.5970988163323359,1.1809137271142558,1.2363883295317022,1.3523801648943674,2.2512440934813482,1.9418203277327737,1.6358421556507143,1.620455543313509,1.2594968652922764,0.9639766243907739,1.6941718788952649,0.7432885938356047,1.2390710240216032,-10.831755350604526,-10.831755350604526,0.9026462792170439,0.9026462792170439,0.22600479985198335,0.2357378984489244,1.090135266272739,0.853284635534972,17.446975261525665,0.0008579287731139378,0.004759880245078522,143,30.721915245056152,5.2161571979522705,1.4681541919708252,37.40628099441528
149,140,1.388275700413104,1.1711123184278684,1.7892058060393636,1.5758550468356298,1.3358756278938217,2.408535597772586,1.9853215391927383,1.598097015916517,1.1831222461586974,1.2358766345122052,1.352110468947433,2.250233702773774,1.9411518801158532,1.6331588746604393,1.6194577311726943,1.2641283598253186,0.9655321899638029,1.694810384554125,0.7465206095732307,1.2380000262753261,-10.833017650966095,-10.833017650966095,0.9027514709138412,0.9027514709138412,0.2220098379651401,0.2357378984489244,1.0481657104718636,0.8549140584176423,17.41926648429071,0.0009806408294471692,0.0021794847244510866,191,39.16630816459656,6.102301597595215,1.769810438156128,47.038493156433105
150,141,1.388241593398786,1.17204029500398,1.7905030917981324,1.5747827137831152,1.3358228215557109,2.4075350292575695,1.9855671918806812,1.5983351366058605,1.184184306236799,1.2350111466669356,1.3529548482647638,2.2503466289981016,1.9395670283099526,1.6323942269732785,1.619953673194072,1.2646634127040608,0.9660832470674994,1.6959612807131488,0.7459304312637889,1.2395941999306395,-10.831138033793957,-10.833017650966095,0.9025948361494964,0.9027514709138412,0.2202037602036278,0.2357378984489244,1.0386988115156015,0.8559543914013381,17.399370715453934,0.0009239846832340232,0.0018324112776227472,174,35.711021184921265,5.276727199554443,1.2376224994659424,42.22546339035034
151,142,1.3866209541819103,1.1594500319374508,1.7851923867611879,1.579197475078191,1.3380019228872129,2.4086825877533413,1.987079081663821,1.596815933778486,1.181471474691867,1.238350630795833,1.3464838142149986,2.255682757288837,1.943759608236324,1.6396458681832007,1.6199102195311772,1.2660328620500834,0.9658680417593407,1.6976913715254098,0.7415843816929119,1.231684013416123,-10.841524045868331,-10.841524045868331,0.9034603371556943,0.9034603371556943,0.22554730346453897,0.2357378984489244,1.0793146667962077,0.8578174300441562,17.411305260347405,0.000922792486880624,0.004268205171020957,155,32.11353826522827,5.093646764755249,1.1791644096374512,38.38644480705261
152,143,1.386369896755412,1.1581414505600867,1.7854520960298785,1.5788942363517386,1.3391547681600078,2.4083058857765134,1.9872931277435628,1.5971695586907322,1.1820759438537045,1.2388942670918919,1.3451402235210852,2.256704262267854,1.943726464772089,1.6411051990499976,1.621037792660466,1.2654381819575176,0.9639980155242386,1.6991263761938147,0.7395746449216836,1.2317268468718015,-10.842430528444128,-10.842430528444128,0.903535877370344,0.903535877370344,0.22621355209769511,0.2357378984489244,1.0889154219089505,0.8596304505076104,17.396617727711927,0.0009956005214642385,0.001847198146834219,198,38.64373278617859,5.440963268280029,1.0737569332122803,45.15852332115173
153,144,1.3849948998153636,1.1577351942913756,1.7851115596876739,1.5790530023046332,1.337663503853193,2.406219479596363,1.9873860214226906,1.5974156735362748,1.1842601742893277,1.2393410360452537,1.344062233742815,2.2581192106917127,1.9444027658598844,1.6435956570106176,1.6228685539029126,1.2638127531567267,0.9592585909219574,1.7003697786898428,0.7395094094047997,1.2322775349040755,-10.83934118585042,-10.842430528444128,0.9032784321542017,0.903535877370344,0.22696020358919752,0.2357378984489244,1.1081887948157885,0.8608921285102551,17.38481149958351,0.0009710547683664563,0.0023135284976254704,184,36.343913316726685,5.3475682735443115,1.411067008972168,43.102649211883545
154,145,1.3919528748125665,1.1603440187683816,1.789027530105917,1.5706867423126354,1.3557804968114044,2.4159946349764536,1.9830755534844406,1.5964039433589732,1.1789393905041023,1.2404356167562907,1.337202734608256,2.2588081560183184,1.9458042297608276,1.644764756544131,1.6214683332136917,1.2621501281732093,0.9695048571253911,1.7039360040681244,0.7276884520942438,1.2294167378618814,-10.843029325674811,-10.843029325674811,0.9035857771395676,0.9035857771395676,0.23103599774326183,0.2357378984489244,1.1353973356473546,0.8627831972151286,17.365415000397608,0.0009325577631499203,0.005523587178202272,157,30.963810205459595,4.852732181549072,1.1757514476776123,36.992372035980225
155,146,1.3849492653015574,1.1562147157782698,1.7912616676478346,1.5784693155344904,1.3536180426413371,2.40891899410896,1.9881527328867068,1.601595219657356,1.1739593746107457,1.239514595861921,1.3393213834519466,2.254988184625544,1.9438836646579116,1.6377954197453586,1.6225033808581852,1.2639585131587627,0.9660555028199169,1.6973076251078718,0.7289848455256301,1.2310223464072012,-10.849323030336453,-10.849323030336453,0.9041102525280378,0.9041102525280378,0.23517437946397649,0.2357378984489244,1.1436358383034388,0.8645068368604755,17.357424179591224,0.000539129813483505,0.004411296343364092,158,31.78480076789856,4.8770787715911865,1.059739112854004,37.72167634963989
156,147,1.3849518084699115,1.156455071133656,1.7910557056264949,1.5781026204222612,1.3533512041832638,2.4094179626104837,1.9880218708657857,1.6013167372616521,1.1743371232922957,1.2398449744585778,1.3398800885631683,2.2556023326231283,1.943722090671215,1.63800140275685,1.6221974595212607,1.2644552032477228,0.9659982210591882,1.6976491496240587,0.7289098332887191,1.2311047415922165,-10.85016369217707,-10.85016369217707,0.9041803076814224,0.9041803076814224,0.23467748633570215,0.2357378984489244,1.1368188387343139,0.8651810193519942,17.347269344341225,0.0008461153438192047,0.0013114037054417515,169,34.346261978149414,5.589887619018555,1.3775079250335693,41.313767433166504
157,148,1.3710568313561173,1.160135394013037,1.7912710491506054,1.5766937413397497,1.3649953381260862,2.418739827327451,1.985555722454123,1.6017634392152176,1.1662425619374348,1.2478803046689868,1.3479845985566923,2.2756638067937924,1.941430512637571,1.6445063194263505,1.6184749651156727,1.267147556424759,0.9576348311384353,1.698616494011265,0.7083354268712269,1.235052747085343,-10.863183908807759,-10.863183908807759,0.9052653257339799,0.9052653257339799,0.2479816156972287,0.2479816156972287,1.2129230676509763,0.8675726180562264,17.38034156735728,0.0007919922481957398,0.0069759210400698645,148,31.184243202209473,5.348116159439087,1.1806795597076416,37.713133811950684
158,149,1.3709374806905623,1.160173063848471,1.7912904551214464,1.5766753960091078,1.365206601582726,2.418836389627615,1.985525112321663,1.601773229764853,1.166154653768654,1.2479049475708608,1.3480314954384947,2.2758750315957355,1.9413917308036364,1.6446683666322803,1.6185555189391652,1.267039921149364,0.9576685613326087,1.6986788204044265,0.7080349706240233,1.2350915572371615,-10.862890241947401,-10.863183908807759,0.9052408534956168,0.9052653257339799,0.24816414090050432,0.24816414090050432,1.2159209514992284,0.866372222927649,17.319563317528797,0.0009322574293918715,0.0019381302876924232,149,30.554654121398926,5.304879665374756,1.4138476848602295,37.27343797683716
