,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
355,346,0.010463337921665232,0.017751248393169584,0.010940462400257884,0.012631683212440799,0.011364091986650313,0.010440309555698248,3.1372961406745934,0.012190373769786433,0.012260763415806931,0.010251083761126498,3.1407820634785377,3.134858682597368,0.01528379001572323,3.1414350385651875,3.139629492717196,3.1409399743627406,0.010204039869587402,3.1386864636327436,-7.499554318571885,-9.598783963297022,0.6249628598809904,0.7998986636080851,0.003877816717879818,0.05072508106476222,3.7471670290020214,100.00000000000004,100.00000000000004,0.018426718747358562,3.796058785343228e-31,0.18794333846120342,900,149.03614020347595,17.631561994552612,6.288445949554443,172.95620369911194
356,347,0.011084898038535618,3.1413512066665743,0.01051327327205156,3.139947900417694,3.141003477961824,0.01038615059005104,0.011187519785519602,0.010193197100669897,0.010702227307499692,0.010050788788451514,3.141406614103641,3.141012771556067,3.1413656392283986,3.1415691343025274,3.1402136889679686,3.1410783089591208,0.011244263468039558,3.1377341836688775,-7.543392598930574,-9.598783963297022,0.6286160499108812,0.7998986636080851,0.004103984138799492,0.05072508106476222,3.7164136007390525,100.00000000000004,100.00000000000004,0.018382154548367904,2.4780520953003586e-32,0.002296749124573264,900,150.64212083816528,17.268477201461792,5.079896688461304,172.99055123329163
357,348,0.011265023791443585,3.141509665683452,0.013134808188003928,3.13991101062085,0.01695490102798513,0.01033568748111622,3.138286326671406,0.015546948017207962,0.010635928785373044,0.010173974116438124,3.137491236737665,0.011190279932236001,0.012242067626084208,3.141264380205602,3.140343665428354,0.01132060994702526,0.015177637423477715,0.01323965596847489,-7.54088788318073,-9.598783963297022,0.6284073235983941,0.7998986636080851,0.0041205682629596,0.05072508106476222,3.707506621801869,100.00000000000004,100.00000000000004,0.018336112581745466,3.6134119088988813e-32,0.007206664512765029,900,151.09022092819214,17.75536847114563,7.8455963134765625,176.69125080108643
358,349,0.01150098702572148,3.1412624215359877,3.138871990082247,3.141387330739616,3.1398575267363333,0.0101057969636083,3.1410461475760747,0.010798238909871612,0.010470152563596995,0.01014926220881281,0.010022833799999709,0.012810604606409365,3.1412810617657874,3.141481422063448,0.010174245826401484,3.141357883420289,0.011575481779172371,3.1407315618419474,-7.505361023232689,-9.598783963297022,0.6254467519360575,0.7998986636080851,0.0040036784216928994,0.05072508106476222,3.749490621455351,100.00000000000004,100.00000000000004,0.018282885139403605,1.12345614834899e-32,0.002298240940550397,900,148.77405428886414,17.30800986289978,8.566502571105957,174.64862775802612
359,350,0.010521964332535726,3.14121228327027,0.010184078421440519,3.1410698574270253,0.010054662050142651,0.010000250770530773,0.010983337749549335,0.010367757629323706,3.1403178545143047,0.010005036430909464,3.140144956867821,3.1401188161659332,0.010122233041685358,3.1415656357460664,0.011845247916845773,3.1415864115107484,0.010399900277438996,0.010681842238084452,-7.469706717644136,-9.598783963297022,0.622475559803678,0.7998986636080851,0.003759087255230182,0.05072508106476222,3.773425322320854,100.00000000000004,100.00000000000004,0.018231336845832502,6.526905577405578e-33,0.001334467848586331,900,149.04187893867493,17.286009788513184,7.838784694671631,174.166729927063
360,351,0.013090039711387235,0.016850030354708605,0.012057231539860441,3.139241362901341,0.013839267143389759,0.010021739426376039,0.015111337187058448,0.012090813109702205,0.01150983428701118,0.010568627419579925,0.021575121675399572,0.012863303440527999,0.01177577410511175,3.1414369293256024,3.1401817447622564,3.136859445168295,3.138531678781052,3.141293409409085,-7.398402236887861,-9.598783963297022,0.6165335197406551,0.7998986636080851,0.003452688324099755,0.05072508106476222,3.828662960562326,100.00000000000004,99.77438322147837,0.018194395950188125,2.363255495975193e-32,0.007537368529936963,900,149.1027431488037,17.581501245498657,6.323644161224365,173.00794649124146
361,352,0.010523267438136948,3.1414796157067695,3.141241434623731,3.1410136353460683,3.1412486658509224,0.010210982951953709,3.1413067216833883,3.141521112054555,3.1414803729698275,0.010095824121224221,3.141398913590073,3.1404275941048905,3.1412186684646413,3.1415632068721315,0.010295313745541431,0.010741856279445768,0.010341174641335368,3.1403417392954345,-7.484117922065841,-9.598783963297022,0.6236764935054867,0.7998986636080851,0.0038391693948937864,0.05072508106476222,3.765838953389661,100.00000000000004,99.58103971957416,0.018142524146955653,3.756619570515166e-33,0.0015879076696188007,900,147.4922149181366,17.1583993434906,7.497040510177612,172.14771056175232
362,353,3.1415039999720262,3.141480709811699,0.011154570698870145,0.011621242512125802,3.141531723946982,0.010088264238798307,3.139469460268268,0.014812256995300446,0.010034576312652045,0.010040021008103804,3.1413616174875423,0.011466710876309743,3.141368769765967,3.141572933643893,3.1410632444442146,0.0113487766193453,0.010284278144616642,3.1389161917771653,-7.488595991953061,-9.598783963297022,0.6240496659960885,0.7998986636080851,0.0038252343007957835,0.05072508106476222,3.7522421876079193,100.00000000000004,99.40806113445026,0.018091242514953466,2.6371504826231626e-33,0.009626453942836156,900,147.90447235107422,17.6519558429718,7.276587724685669,172.8330729007721
363,354,3.1412581657387997,3.1396190473210277,0.012741071673682436,0.010430028071227986,0.011518213376899858,0.010642136444057992,0.011595946557698562,3.134715212567443,0.010157812420483537,0.01041898838496324,3.136102323846834,3.1414917939198688,3.1402285883719587,3.141381769892251,3.1408792670938332,3.1360553047158914,0.012864958784558784,0.01330414487729819,-7.499531912340152,-9.598783963297022,0.6249609926950127,0.7998986636080851,0.003896718846714655,0.05072508106476222,3.7489520570672283,100.00000000000004,99.23163813767647,0.018039485047104446,6.598661943385846e-33,0.49570105219358956,900,148.95052075386047,17.547698736190796,8.413991689682007,174.91225814819336
364,355,3.141066237273072,3.1410988319094737,0.010304816709106478,3.1402337974049335,0.010937695030585294,0.01003302119730355,0.010066182650569482,3.141427695798966,0.010236078279499504,0.010179341301481747,0.010139502522681233,0.010039499602572433,0.010720005191793593,3.1415444084460122,0.010625799871850297,0.010363063211932012,0.010567763170651882,3.1401017654042223,-7.555835860091543,-9.598783963297022,0.629652988340962,0.7998986636080851,0.004215765319540588,0.05072508106476222,3.706521509445274,100.00000000000004,99.12107867380149,0.017999106792212352,1.1439366011773208e-33,0.00886060321009941,900,148.83194494247437,17.825298309326172,7.604669094085693,174.26196193695068
365,356,3.1401666635602146,3.1405491563383308,0.011542055611073907,0.010639435277077312,0.01050917891276055,0.010044294192105157,3.141349149502948,3.1411723388065007,3.138665362290022,0.010149095552806828,0.010061913157570301,0.013108540926760026,0.012336351998358357,3.1415195088032912,0.012233193499443283,0.0100516280080302,0.010649244298110405,0.010429387336026207,-7.568511792033592,-9.598783963297022,0.6307093160027993,0.7998986636080851,0.004321093845337725,0.05072508106476222,3.7090711697210494,100.00000000000004,99.12421869139216,0.0179593724190439,2.1237744148995578e-33,0.003400239173470203,900,149.64417004585266,17.57033395767212,9.113973617553711,176.32852506637573
366,357,3.141173490215362,3.141066097147136,0.010284076257909818,3.140761396806419,0.011048722956598369,0.010215788188435755,0.010452781840227467,3.140376211840021,0.010664839971454428,0.010027132964323004,3.1412664774896695,0.010402935576789243,3.1403223260449438,3.141531126912253,0.01016150871209749,3.141485444761244,3.139922638497238,0.010378699726739344,-7.488525864941821,-9.598783963297022,0.6240438220784851,0.7998986636080851,0.0038463173219665282,0.05072508106476222,3.7611963642680095,100.00000000000004,98.9245527849324,0.017909291082222695,7.679799932136211e-34,0.4491713114260563,900,148.91651129722595,17.49832010269165,7.006218433380127,173.4211118221283
367,358,3.140314789256968,3.13991180057609,3.139800614923847,3.1409695211248074,0.011770609692572076,0.010092727435568799,3.1407078555124475,3.140476687866503,3.140408787816173,0.010199446376722519,0.010057031908346213,0.010940467588630449,3.141044306719363,3.1415026815431415,3.141265743603922,0.011250392678166448,0.010560232351076351,0.011188573017261805,-7.460457279683335,-9.598783963297022,0.6217047733069446,0.7998986636080851,0.003671995290320827,0.05072508106476222,3.7900474454070334,100.00000000000004,98.712139477313,0.017861297589347506,1.5271531794845597e-33,0.0031652725725256564,900,150.52586197853088,17.45499539375305,9.710463762283325,177.6913959980011
368,359,0.011484655462943794,3.1370331395258964,0.014344380201842023,3.1390519515296256,3.141121788610979,0.010245475090282669,0.010946035497157816,3.1414746062677987,0.013995685875319252,0.010111411331874036,3.1396961634940994,3.1411544247777563,0.013439985102272772,3.1414720478816194,3.138110252073508,0.011739914661607858,0.013757748029659836,3.139439931524572,-7.550722399305501,-9.598783963297022,0.6292268666087918,0.7998986636080851,0.004199335135406517,0.05072508106476222,3.7187904100281273,100.00000000000004,98.44452022272083,0.017826424555353975,1.460702730880743e-33,0.3027169525579052,900,150.46117210388184,17.482321977615356,7.820192813873291,175.76375937461853
369,360,0.011970680094326397,3.1415802581096606,0.012188597645846934,0.01207426417915378,0.010161553016695012,0.010148402561042809,3.1405393594420548,3.137995074992039,0.011429538823913234,0.010087404603326498,0.010006302737231626,3.141408356441915,0.01212972956329875,3.1413480022518643,0.010362278644526258,0.01575588359399413,0.010375368454468485,3.139279409032746,-7.521830842218433,-9.598783963297022,0.6268192368515361,0.7998986636080851,0.004007354829626457,0.05072508106476222,3.7331396497251887,100.00000000000004,98.307411173297,0.017777660919014147,6.67045889737005e-34,0.003960171306839195,900,151.12477445602417,17.42544460296631,5.278482913970947,173.82876825332642
370,361,3.1350808565374235,3.1410686625795208,0.010627536615957115,0.013100203551905557,0.012131357377412519,0.010127943789905102,0.011776284747371631,3.1404682455101223,3.1412450268884164,0.010207250693097279,3.141240548632308,0.01654670925046237,0.010151507471281929,3.141438090673536,0.013425328179489653,0.010421304290024502,0.010371583561471606,3.1403418955158875,-7.521724157582857,-9.598783963297022,0.626810346465238,0.7998986636080851,0.00410884140842778,0.05072508106476222,3.741548049046081,100.00000000000004,98.16973842856467,0.01772861961920426,5.450308340755257e-34,0.004410630080024553,900,148.60160970687866,17.45617914199829,7.456590414047241,173.51442503929138
371,362,3.140866524203527,3.1412766461372765,0.011725714098704373,3.1414813786565166,3.1406966692209513,0.010097510825620855,0.010549062157702708,3.1403340394269605,0.01047270390795966,0.010000346765510102,3.1413019750133944,0.011112534244445142,0.010827870223355351,3.1415779658587693,3.140828252986185,0.01180528561224061,3.1405620064693256,0.013043986399641421,-7.498135356979744,-9.598783963297022,0.6248446130816453,0.7998986636080851,0.003892896718006559,0.05072508106476222,3.7535950528143616,100.00000000000004,97.99553343992858,0.017679111878195545,2.699197556879857e-34,0.2703410435045528,900,150.37703037261963,17.43121314048767,5.38583517074585,173.19412684440613
372,363,0.010813767563148145,3.1410586806350826,0.01065507041628086,0.01097785448891782,3.135668814422464,0.010418120721459761,3.1375424949329367,3.141182282098947,3.1411893479645623,0.010251303695785427,3.140485928410503,0.012548600565199292,0.013464297051498514,3.1414884406547046,0.014640650666008892,3.1397747684803994,0.012176414848916515,0.01006000844418727,-7.481184424741114,-9.598783963297022,0.6234320353950928,0.7998986636080851,0.003827252958329054,0.05072508106476222,3.7662208910897093,100.00000000000004,97.7938970560552,0.017630469803965616,4.9197860101504865e-34,0.00564571225192364,900,148.8362786769867,17.67181372642517,6.758760690689087,173.26690196990967
373,364,3.1401126178545034,3.140768865769599,0.010271997448285225,3.1407377434162282,0.010592895544555739,0.010119662597316238,3.138974843943283,3.1413975966961165,0.011306015863292891,0.010557596526783194,3.140346188824606,3.141340209493928,0.012218415654836109,3.1414126906875466,0.010027762530481293,3.140045530976176,0.01139802944115123,3.140558919161367,-7.492977895567613,-9.598783963297022,0.6244148246306344,0.7998986636080851,0.0038962562096009883,0.05072508106476222,3.752973265195351,100.00000000000004,97.62588059681116,0.017582699162770176,1.8087392634467622e-34,0.0040359307028940365,900,149.99193215370178,17.348416090011597,8.708015203475952,176.04841208457947
374,365,3.1413080882221096,3.1411179420270856,3.1414146384768995,0.010511867898799869,0.010486689107870586,0.010174788628915356,3.140626457694359,0.011843343036111727,0.010218053444593062,0.010126984574549313,0.01050971354583137,0.010561111847605019,3.141520319194527,3.141589885981115,0.010726927263951304,0.01013044199079323,0.010108915797491624,3.14157187215612,-7.508748269933636,-9.598783963297022,0.6257290224944697,0.7998986636080851,0.003930657942884197,0.05072508106476222,3.738769877834258,100.00000000000004,97.47758697920847,0.017533504199022356,4.406725630485735e-35,0.0013964928654701164,900,148.68817782402039,17.46593451499939,9.4247465133667,175.57891058921814
375,366,3.1394198821440766,3.1382284569210115,0.010758839610826685,3.140503627877953,3.140914951897822,0.010129800687444209,0.011507012087829544,0.012020628985106897,3.1415469218171688,0.010056846367832094,0.010348588545116024,3.139347597568468,3.1406440184043714,3.141576975159825,0.010134524485203876,0.011579765015421654,0.010115581328069697,3.136795584483602,-7.482631366034005,-9.598783963297022,0.6235526138361671,0.7998986636080851,0.0038110669546730135,0.05072508106476222,3.7628372166037494,100.00000000000004,97.31001690699732,0.01748560654701836,8.263921694593947e-35,0.003723689722967155,900,149.19854760169983,17.631247758865356,8.425739288330078,175.25559329986572
376,367,0.010827567518773609,3.141329480589297,0.011015800699612867,3.138614443926339,0.010334069402637964,0.010248769600203114,3.1414409603145788,0.010835536244005404,0.010783125114133246,0.010183869365611229,0.012573973937499663,0.014324975649812676,3.139970865774692,3.14155744300953,0.010674427163271202,0.011106952107231659,3.1411991927975174,0.011354452428722564,-7.548383636557616,-9.598783963297022,0.6290319697131347,0.7998986636080851,0.004146434035911246,0.05072508106476222,3.7108169924267216,100.00000000000004,97.24033586365839,0.017445169477153154,5.9451802526778e-35,0.003258282800675382,900,148.02535486221313,17.60183882713318,7.211305379867554,172.83855819702148
