,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
198,189,0.7391759157995615,2.191843432442599,2.9451844095781103,0.5633955774723305,1.2922501409706093,1.6353498330213105,1.77045436561169,1.1751059018975376,1.6909038507242098,1.3701783724237608,-11.11991433694272,-11.119967116568372,0.92665952807856,0.9266639263806976,0.3357017962956045,0.3953788457236266,0.8904526877920631,0.9862792127492477,21.951886764633265,0.0001363325361850289,0.001684291224146991,118,127.89083504676819,76.6248664855957,99.17113304138184,303.68696904182434
199,190,0.7369170940785617,2.190964553617584,2.941081242676167,0.5616761840609219,1.295663356801825,1.6353484043317674,1.7688872845647878,1.1759132277528517,1.6907639056247097,1.3682066455742272,-11.120543033861603,-11.120543033861603,0.9267119194884669,0.9267119194884669,0.3386995206443481,0.3953788457236266,0.9075700615480855,0.9884573536665311,21.984450965055306,0.0002034971307808336,0.0016990941667293221,141,171.09172248840332,59.89159655570984,88.41741347312927,319.40084433555603
200,191,0.7370290879757566,2.189271067585821,2.941393588929039,0.5618259294552729,1.2950906144722916,1.636061477435682,1.7690360289109675,1.1753091182207696,1.690478127076012,1.3682484526236907,-11.121168187588385,-11.121168187588385,0.9267640156323654,0.9267640156323654,0.33908724259043355,0.3953788457236266,0.9075822655684362,0.9890421934629556,21.9877866664965,0.00010381357216472654,0.0005137974693684923,151,187.70210647583008,61.63963031768799,111.80628705024719,361.1481373310089
201,192,0.7348573839686678,2.182881582700116,2.9442386042823534,0.5644482819737863,1.2990256674742706,1.6401630758397505,1.7712797080424003,1.172394203807351,1.686592471118584,1.365552452862989,-11.11810278565927,-11.121168187588385,0.9265085654716058,0.9267640156323654,0.3438770130465514,0.3953788457236266,0.9385762464254697,0.9894177701897006,21.99822846872963,0.000607027040177389,0.0021058914547644825,142,165.63514184951782,57.74385476112366,130.34183621406555,353.7209677696228
202,193,0.6992476257002883,2.193265380064187,2.924593381375625,0.5581150303597561,1.2814900262753324,1.628107381525447,1.8085286662365296,1.150110515042084,1.6585828642474796,1.3489289566870157,-11.116375085948269,-11.121168187588385,0.9263645904956891,0.9267640156323654,0.35913397276918335,0.3953788457236266,1.0148741162396107,0.9935978269349215,22.185420488766038,0.0009511850505865992,0.0028557447627833485,95,117.0913782119751,74.16824626922607,114.30811142921448,305.567880153656
203,194,0.6661053641137618,2.1960742065534213,2.913738019311781,0.5544376581514676,1.2804136878034484,1.6269083783875797,1.8445605321979046,1.131870500960249,1.638741567569273,1.3369509902111478,-11.092596992692787,-11.121168187588385,0.924383082724399,0.9267640156323654,0.37196076853261506,0.3953788457236266,1.153767792857991,0.9937162369585665,22.09194662415381,0.0008423982337415515,0.0031282194481974924,86,102.51404285430908,70.1151671409607,55.161749839782715,227.79111003875732
204,195,0.5577385091277743,2.1734229246965526,2.852394112974173,0.5436173220755575,1.283258423784904,1.6180599342756354,1.9477052231429526,1.069220887305294,1.535766745067413,1.30479431368049,-10.932086145892589,-11.121168187588385,0.9110071788243824,0.9267640156323654,0.3961398204468302,0.3961398204468302,1.8086699878696066,0.994722306683633,22.04598008176126,0.0009387314196301612,0.007389763163030154,67,83.42024731636047,84.47943925857544,140.83022737503052,308.73012804985046
205,196,0.7364391847547856,2.1860711823914403,2.939549759398632,0.5620912356395961,1.2912492282765713,1.6354292904316503,1.7674740810797342,1.1758367362111881,1.685713063428686,1.370167241922177,-11.123085214030885,-11.123085214030885,0.9269237678359071,0.9269237678359071,0.3374010678179221,0.3961398204468302,0.8968138945889308,0.9955387569907812,22.055136862786078,0.0003403079200054673,0.0014933662435668473,165,188.64163613319397,68.75042271614075,126.65480732917786,384.04700565338135
206,197,0.733277680955116,2.1846866643766982,2.936530808910229,0.5631855716168901,1.2877843626854546,1.6329846485981652,1.768370303306706,1.1757238968360775,1.6787275626271958,1.3681558759905612,-11.12387548442979,-11.12387548442979,0.9269896237024825,0.9269896237024825,0.33873632136443066,0.3961398204468302,0.901433761388077,0.9977520410939876,22.09306720537056,0.00013139495082610384,0.001144884169427752,167,166.51257014274597,62.35552954673767,173.8856337070465,402.75391840934753
207,198,0.73043693898467,2.1848508034868948,2.9351905174792865,0.5635916723774362,1.286447015730872,1.632173299281712,1.7702101144311997,1.17463889383233,1.6751198210011768,1.3671305673859306,-11.12412324146727,-11.12412324146727,0.9270102701222726,0.9270102701222726,0.3396072350582835,0.3961398204468302,0.9055157787499297,1.000077062786157,22.132251529821897,0.000509336220943389,0.0009189295302573289,119,127.71142315864563,65.43088388442993,167.86371040344238,361.0061457157135
208,199,0.7267319591570356,2.185809738396611,2.93253572074853,0.5651107458386335,1.2846005145420158,1.6318376168835647,1.7735289562875438,1.1738385973147913,1.6703604676770145,1.3652090230711411,-11.124211369100907,-11.124211369100907,0.9270176140917422,0.9270176140917422,0.34201057173416977,0.3961398204468302,0.9196214741813691,1.0025189718941196,22.175697531414592,0.0009929904006245535,0.001253287965207983,106,116.48602247238159,75.43708419799805,186.66037940979004,378.5836968421936
209,200,0.7272284292383572,2.1857640847414865,2.9331989670961187,0.5635659492609493,1.2838745954425101,1.631663711736282,1.7737139634319987,1.1728526388911897,1.6716101170484867,1.3660451469276547,-11.124079250492084,-11.124211369100907,0.9270066042076737,0.9270176140917422,0.34077140489522106,0.3961398204468302,0.913776127670701,1.0049573462018055,22.220315689138403,0.00074806506192838,0.0009756826189753442,119,133.46342968940735,77.80295634269714,159.98036432266235,371.24696254730225
210,201,0.7277978781285136,2.1855368330756875,2.9339005642827005,0.565919907685458,1.2849453852334614,1.6316836997430098,1.7709423779684739,1.1744948819503047,1.6710783198156862,1.3657776252102865,-11.123962981791724,-11.124211369100907,0.9269969151493104,0.9270176140917422,0.3406978430056388,0.3961398204468302,0.9123178230837965,1.0068516195156845,22.24121863482172,0.00012552469915012366,0.0007006940528129579,119,152.41792798042297,64.82841944694519,150.63144159317017,367.8779208660126
211,202,0.7271325734086432,2.184170632690347,2.9297780536135365,0.5651380772955469,1.2853894089404228,1.6311779052057882,1.7777572197952833,1.1749615541514267,1.6682975799151984,1.3656451092982107,-11.125339084069328,-11.125339084069328,0.9271115903391106,0.9271115903391106,0.3441640191647478,0.3961398204468302,0.9274723220678425,1.0082462136801222,22.256020110533697,0.0008920403110979218,0.0018342745377602822,114,138.57520747184753,70.95716142654419,100.81896734237671,310.351441860199
212,203,0.7203177955783081,2.1833771883476065,2.922778211910217,0.5685889770947564,1.283488973026661,1.6267033072789283,1.7915897364470907,1.1714489321883672,1.6575648406289383,1.3627113977254592,-11.124584795028753,-11.125339084069328,0.9270487329190628,0.9271115903391106,0.3507800272861109,0.3961398204468302,0.9591183541824364,1.0106152218339441,22.29853181790244,0.0007635561327072704,0.0028288586088880538,100,106.03872227668762,71.62174320220947,159.52425384521484,337.1848862171173
213,204,0.7268757412847303,2.1847364752888354,2.927695171894784,0.5667710642460632,1.286402526978323,1.6293992279081413,1.785018528982151,1.1730315129586246,1.6662748655592212,1.3682671413155958,-11.125270526801001,-11.125339084069328,0.9271058772334168,0.9271115903391106,0.34506481683383006,0.3961398204468302,0.9318411676798632,1.0130283777850733,22.342361100309706,0.0009422750869305219,0.001895832969976592,104,119.92262864112854,72.22886323928833,154.86758279800415,347.01923298835754
214,205,0.7276480309108657,2.1837317948846944,2.928955466614661,0.565776725767869,1.2851033253040989,1.6283996478753542,1.7839222005140027,1.1770982073303908,1.665397991671541,1.3627677403721026,-11.124938833186052,-11.125339084069328,0.9270782360988377,0.9271115903391106,0.34744505506310364,0.3961398204468302,0.9362704972676852,1.0152622095218713,22.376553854949687,0.0007124720157605168,0.001918305179056054,108,110.62473750114441,74.77871894836426,173.8430528640747,359.2466905117035
215,206,0.7249696080702943,2.1824030948607023,2.923568564792882,0.5670647103647718,1.286054247220599,1.6282328152341448,1.7816632995160606,1.1736957973531912,1.6651265957303625,1.3660990391257926,-11.12440789331211,-11.125339084069328,0.9270339911093425,0.9271115903391106,0.3468368981907956,0.3961398204468302,0.9474291979879013,1.017188147623357,22.409286317107654,0.0008335904355751599,0.0019538661150721886,113,102.49592852592468,64.45214486122131,175.81741189956665,342.76569747924805
216,207,0.725869923935933,2.185313405734483,2.9289996179690085,0.5653084909596902,1.2843967969465298,1.6348278547198898,1.7870031342828803,1.17278109656113,1.6573212594417228,1.3664400087034203,-11.12833098964333,-11.12833098964333,0.9273609158036108,0.9273609158036108,0.34763569325661686,0.3961398204468302,0.9391556897379729,1.018298108566573,22.42343261686503,0.0009692367366660788,0.0024769599802668897,128,138.257994890213,50.68453359603882,198.32917284965515,387.2719066143036
217,208,0.7209223560280784,2.1884467581719367,2.9257587152539775,0.5621300333823276,1.2831422351676767,1.6415723738323562,1.7973469024865802,1.166826160678234,1.6388781167043147,1.364606957162859,-11.125917503757172,-11.12833098964333,0.9271597919797644,0.9273609158036108,0.3536956435828778,0.3961398204468302,0.9927954010566822,1.020523735117037,22.464547455680325,0.0009962488621307612,0.0032884919743995152,84,84.15188646316528,56.47708177566528,181.56293725967407,322.1920473575592
218,209,0.7237350336096392,2.1831553847935448,2.9309730100930973,0.5634252563385834,1.284088928226647,1.6379095778827255,1.7860056743962154,1.171538518954043,1.6525612311765177,1.3696556633854529,-11.128626950032803,-11.128626950032803,0.9273855791694002,0.9273855791694002,0.3442260007822609,0.3961398204468302,0.9252829433899024,1.0228980164930537,22.507937764867457,0.000992387854697963,0.0018420244641951923,108,120.8666844367981,60.495503664016724,183.7515411376953,365.1138873100281
219,210,0.7233794358395037,2.1853397175421754,2.930305394423747,0.5640390221804048,1.2847527509146446,1.6369580900679281,1.7860087455282712,1.1718644910960532,1.6511522243805306,1.3651907894211446,-11.128771667573565,-11.128771667573565,0.9273976389644637,0.9273976389644637,0.34799530549626423,0.3961398204468302,0.940481100080234,1.0253426944589707,22.555612011882094,0.0009444635074772217,0.0015307586891695408,112,124.5219316482544,63.98409414291382,174.27503609657288,362.78134322166443
220,211,0.7249630680259691,2.1846631043145623,2.9286238550015877,0.5639045627548518,1.2835042783133122,1.6389066712378197,1.7853719780105104,1.172571621152695,1.6523653107911274,1.3672010654351343,-11.127310495362549,-11.128771667573565,0.9272758746135458,0.9273976389644637,0.3472250208584589,0.3961398204468302,0.9488055160525306,1.0252090655150679,22.595099340905215,0.0009689736272611187,0.0012712972662060457,110,137.25304436683655,60.67371344566345,128.78674745559692,326.71370244026184
221,212,0.7100133576219763,2.184854777325277,2.9377411809678233,0.5632837687799895,1.292802694800554,1.6318017232117894,1.7987668831740065,1.1636221246267966,1.6375725255493634,1.366741628177907,-11.129721951769621,-11.129721951769621,0.9274768293141351,0.9274768293141351,0.3456324032819854,0.3961398204468302,0.907679183099404,1.027627695136292,22.641849154439328,0.0009571466569674041,0.0043375918925478985,99,112.9293110370636,73.13848161697388,189.96400713920593,376.03190660476685
222,213,0.719046774668258,2.1844237691138555,2.9371182252612384,0.5589374066569393,1.2881039568263934,1.6275838140899719,1.7973325278541377,1.1638417256979212,1.644188694152777,1.3689256250319468,-11.129152873181937,-11.129721951769621,0.9274294060984948,0.9274768293141351,0.34240822868814197,0.3961398204468302,0.8885227083082583,1.0298614033106428,22.679124964785434,0.0009612121054701796,0.0033387340063655182,106,110.24438261985779,66.38843989372253,102.56656098365784,279.19964694976807
223,214,0.7186565280887651,2.180832491147359,2.934177583773564,0.5633024762478559,1.2921536567755518,1.6345958140484005,1.7926464954881838,1.161460516514438,1.6453006939087218,1.3639947532276846,-11.129078025239414,-11.129721951769621,0.9274231687699511,0.9274768293141351,0.3513987611176217,0.3961398204468302,0.9414446125565519,1.0320943154576223,22.716173596216848,0.0009627527591586298,0.003583694995211791,112,112.72300362586975,72.09400796890259,158.29521250724792,343.112361907959
224,215,0.7155526763963223,2.1861368122825007,2.938105608909596,0.5678979220263939,1.2823551726088445,1.6312667700732686,1.7935251499998324,1.1679855501635055,1.644142633156139,1.3666767853350217,-11.130087831475148,-11.130087831475148,0.9275073192895956,0.9275073192895956,0.3424546463150825,0.3961398204468302,0.8892219274159174,1.0344102230813934,22.757359150218683,0.0009379170577665743,0.0037893481433845383,124,121.835036277771,68.29793500900269,158.27135729789734,348.40452218055725
225,216,0.7084842762433357,2.1847719207333944,2.935381337623021,0.5623623151149393,1.2889518937726712,1.632861441102299,1.7912165573445256,1.169614272096576,1.6453538500485865,1.3663879905634047,-11.128611478046055,-11.130087831475148,0.9273842898371712,0.9275073192895956,0.34198330806578514,0.3961398204468302,0.8996826980839785,1.0365604349013253,22.804526829115712,0.0009982420455227304,0.0031816165609620667,124,119.13275098800659,69.86756801605225,222.32657027244568,411.3270297050476
226,217,0.7197220828944866,2.1884696927060348,2.9388706406877776,0.5680187336937511,1.2875107179760468,1.6317286711941872,1.7972053762167246,1.1613673197925545,1.639029641725269,1.3646925552912164,-11.128338149226417,-11.130087831475148,0.9273615124355348,0.9275073192895956,0.3487255648822699,0.3961398204468302,0.9232783552588728,1.0377726772278624,22.819455503389012,0.0006265273554328838,0.002729687714864536,108,111.57109546661377,70.0299608707428,196.851238489151,378.45242142677307
227,218,0.7116895421658541,2.1822006458926944,2.9373813146948797,0.5675727289746939,1.286944333519914,1.634461620927859,1.8022284081792845,1.1700998756520375,1.6401841106756356,1.3656306965555578,-11.129075081275486,-11.130087831475148,0.9274229234396238,0.9275073192895956,0.34683873344123023,0.3961398204468302,0.9173531347165067,1.0398487756496906,22.854352994813752,0.0008480649990010211,0.0033388624874595373,109,110.55487489700317,62.159921169281006,194.7851061820984,367.5000846385956
228,219,0.711271049069359,2.1831766786462707,2.936187335411958,0.5630256861689812,1.2838739737899543,1.6315995613998224,1.7959168822311842,1.1619031541354996,1.6382370002088111,1.3679125445494922,-11.13122946836194,-11.13122946836194,0.9276024556968284,0.9276024556968284,0.3426811134165558,0.3961398204468302,0.8903487329944824,1.0418675148777552,22.892916224846715,0.0006736748275259496,0.002895858823961926,121,135.19964909553528,62.67628884315491,257.774197101593,455.6502664089203
229,220,0.7073616199659958,2.1819624515550657,2.935025522789126,0.5612258755738657,1.2831328278305114,1.6307254844694197,1.8008817653674536,1.1593814173694332,1.634144318021537,1.3667882593129295,-11.131447078315487,-11.131447078315487,0.9276205898596239,0.9276205898596239,0.34398134757972204,0.3961398204468302,0.8951149438080535,1.0443335920712777,22.944969508728406,0.0005238396072058315,0.001443298706304756,106,108.50804591178894,69.51343250274658,237.72384929656982,415.74547123908997
