,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
444,435,0.5633524624748216,1.2323012005140492,-9.815946548078584,-9.81594655023058,0.8179955456732153,0.8179955458525483,0.0488048296540003,0.049948600875454885,1.6728816929887245,1.1286470096496597,52.753071128452696,0.00038187457781458734,8.45576950382576e-05,57,15.142166137695312,13.854941844940186,661.215785741806,690.2130837440491
445,436,0.5633524620669015,1.232301186304273,-9.815946549146153,-9.81594655023058,0.8179955457621794,0.8179955458525483,0.04880483127915314,0.049948600875454885,1.6728817432169194,1.1289567792831,52.75863720212872,0.000382653627778641,8.455770096307264e-05,57,10.697028875350952,10.512901067733765,763.3207516670227,784.5308706760406
446,437,0.5641615362022268,1.2319897019013737,-9.81594652071021,-9.81594655023058,0.8179955433925175,0.8179955458525483,0.04888980070910978,0.049948600875454885,1.6765433463146167,1.128858742788299,52.731770655445445,0.00014174150218762964,6.712432634991158e-05,58,13.910465955734253,10.612337350845337,587.56676197052,612.0897543430328
447,438,0.5634687816707608,1.2322698684472015,-9.815946545915253,-9.81594655023058,0.8179955454929377,0.8179955458525483,0.048815496622938964,0.049948600875454885,1.6733574649980056,1.1294155470130602,52.794320032914456,0.000781849233421463,0.00014740988919917426,59,13.850341796875,13.126155853271484,696.4588716030121,723.4355111122131
448,439,0.5640726121796086,1.2320370052756509,-9.81594652516839,-9.81594655023058,0.8179955437640326,0.8179955458525483,0.048878955551724175,0.049948600875454885,1.6760916740586964,1.1296438202398382,52.81594329670184,9.233811007160414e-05,3.186389927852834e-05,58,9.724168062210083,11.824666261672974,629.8252763748169,651.3742804527283
449,440,0.5642350795668013,1.2319470425858712,-9.815946521836198,-9.81594655023058,0.8179955434863498,0.8179955458525483,0.04889917816292605,0.049948600875454885,1.6769302179978354,1.1277628987753703,52.52039606075385,0.00025853131553731735,5.8399329793487266e-05,58,11.967714548110962,12.41287088394165,672.5720238685608,696.9527766704559
450,441,0.5642075806280578,1.231963331930712,-9.815946524456526,-9.81594655023058,0.8179955437047105,0.8179955458525483,0.04889563279503794,0.049948600875454885,1.6767842798565624,1.1292181767515703,52.72860295553582,0.0002752851243588852,5.591659489385221e-05,58,15.803523778915405,11.691965579986572,711.9962749481201,739.4920160770416
451,442,0.564143551973627,1.2319995103099595,-9.815946527893777,-9.81594655023058,0.817995543991148,0.8179955458525483,0.048887579557083505,0.049948600875454885,1.6764510762992018,1.1300271461830946,52.826230075836875,0.000284969388807765,5.289435161744378e-05,56,11.313510417938232,11.849360942840576,557.1434724330902,580.3065927028656
452,443,0.5625940183265675,1.2324287045282416,-9.815946538100103,-9.81594655023058,0.8179955448416752,0.8179955458525483,0.04874409321483343,0.049948600875454885,1.6700684283188423,1.1300869561252544,52.8243476782837,0.00012488186420825427,5.660715042167633e-05,60,10.025300025939941,11.965804100036621,618.645964384079,640.637204170227
453,444,0.5629189805968227,1.232388997227606,-9.815946543740525,-9.81594655023058,0.8179955453117104,0.8179955458525483,0.04876840538207162,0.049948600875454885,1.6712176731908812,1.1273595768327598,52.45727467182478,0.0002585445261365715,5.403645040114539e-05,57,12.044915437698364,14.128956079483032,675.7399845123291,701.9495379924774
454,445,0.5629189797183756,1.232388995235302,-9.815946543911554,-9.81594655023058,0.8179955453259629,0.8179955458525483,0.04876840556012129,0.049948600875454885,1.6712176776641172,1.130695103370094,52.883350066755625,0.00026737385235441513,5.40364557151475e-05,57,12.744495153427124,14.666337251663208,644.7773880958557,672.1884305477142
455,446,0.5629189818023701,1.232388998743285,-9.81594654360386,-9.81594655023058,0.8179955453003217,0.8179955458525483,0.048768405279164234,0.049948600875454885,1.6712176714526237,1.1309789964896444,52.91068431167219,0.00027601311083886687,5.4036441299929076e-05,57,9.44200873374939,13.441739797592163,585.9575479030609,608.8819997310638
456,447,0.5629953667229193,1.2323765698368825,-9.815946545894294,-9.81594655023058,0.8179955454911911,0.8179955458525483,0.04877447460956269,0.049948600875454885,1.6714994468946998,1.1311681833814737,52.92456405282587,0.0002676136746771922,5.2439384306469254e-05,57,10.396502494812012,13.298582553863525,687.3102910518646,711.0055429935455
457,448,0.5629954383622664,1.2323765637577955,-9.815946545407087,-9.81594655023058,0.8179955454505906,0.8179955458525483,0.048774479653501256,0.049948600875454885,1.671499691091256,1.1308924432924594,52.86478533494113,0.0002747671878609068,5.2439437140508596e-05,57,11.599436044692993,11.858922958374023,691.2274556159973,714.6859636306763
458,449,0.562995490691157,1.2323765529334267,-9.815946545558395,-9.81594655023058,0.8179955454631996,0.8179955458525483,0.04877448407892999,0.049948600875454885,1.6714998925371418,1.1313230811652022,52.925734342734614,0.00028191441558750427,5.2439476125934005e-05,57,7.169128894805908,13.570289373397827,682.0424015522003,702.7820165157318
459,450,0.5629380433387263,1.2323859907594967,-9.815946545877583,-9.81594655023058,0.8179955454897986,0.8179955458525483,0.04876990915537603,0.049948600875454885,1.671287632203942,1.1276196386543584,52.3478714434648,0.00025684377561945227,5.142904654377122e-05,58,12.184810161590576,12.21751093864441,627.64111161232,652.0904977321625
460,451,0.5629380407965777,1.2323859891665747,-9.815946546037441,-9.81594655023058,0.8179955455031201,0.8179955458525483,0.04876990918629516,0.049948600875454885,1.6712876300770318,1.131618260500508,52.948894243392424,0.0002581697222526495,5.1429077094112695e-05,58,11.581360340118408,12.298664093017578,750.5563983917236,774.4365680217743
461,452,0.5629380404959384,1.2323859892307423,-9.815946546036132,-9.81594655023058,0.817995545503011,0.8179955458525483,0.04876990916063541,0.049948600875454885,1.6712876289127792,1.131786295455162,52.96367576627552,0.000259871944819995,5.1429081379193496e-05,58,14.669868469238281,12.563748121261597,671.6741285324097,698.907968044281
462,453,0.5629380374568959,1.232385986980522,-9.815946546254933,-9.81594655023058,0.8179955455212444,0.8179955458525483,0.048769909237756696,0.049948600875454885,1.6712876276202309,1.1288931700028364,52.52482952711487,0.0004677544520551325,5.230242007165564e-05,57,8.320732355117798,12.643096208572388,709.4429762363434,730.4069275856018
463,454,0.5629380374607956,1.2323859867243112,-9.81594654627532,-9.81594655023058,0.8179955455229434,0.8179955458525483,0.048769909267733724,0.049948600875454885,1.6712876285590141,1.1313196554485596,52.86209641806165,0.0004712789464035125,5.230241935964014e-05,57,13.410168409347534,12.155126333236694,705.2617199420929,730.8273561000824
464,455,0.5629380362282331,1.2323859859096171,-9.815946546356386,-9.81594655023058,0.8179955455296989,0.8179955458525483,0.04876990928764378,0.049948600875454885,1.6712876276790496,1.1292747703032637,52.54237709328075,0.0004756099109628153,5.230243416328178e-05,57,12.516383409500122,12.427664756774902,707.3010053634644,732.2451927661896
465,456,0.5629380369766456,1.2323859866199902,-9.815946546289945,-9.81594655023058,0.8179955455241621,0.8179955458525483,0.048769909250516094,0.049948600875454885,1.6712876274334008,1.1323918451590946,53.0097479427901,0.00047948541980667915,5.2302425728850415e-05,57,12.183350086212158,13.499062776565552,647.9915974140167,673.674224615097
466,457,0.5631021573896491,1.232357088209253,-9.815946549013164,-9.81594655023058,0.817995545751097,0.8179955458525483,0.048783201349718225,0.049948600875454885,1.6719013038989488,1.1342245062740313,53.25586075750021,0.0007457586725628099,7.186256289350131e-05,59,11.497168779373169,11.82877516746521,663.0077166557312,686.3338422775269
467,458,0.5631021561475985,1.232357085832967,-9.815946549217681,-9.81594655023058,0.8179955457681402,0.8179955458525483,0.048783201550420756,0.049948600875454885,1.6719013086367625,1.1326111437160837,53.02483345828199,0.0007565398070859022,7.18625737889673e-05,59,9.72504472732544,12.378044605255127,627.11092710495,649.2141299247742
468,459,0.5631022619051947,1.2323570755613071,-9.815946548417978,-9.81594655023058,0.8179955457014981,0.8179955458525483,0.048783209143694245,0.049948600875454885,1.6719016741577803,1.1302819514517881,52.68163854049628,0.0007672341734493106,7.186079946697935e-05,59,10.687927722930908,11.240175247192383,700.8843741416931,722.81263256073
469,460,0.5631021020203457,1.232357057340737,-9.815946552264053,-9.815946552264053,0.8179955460220044,0.8179955460220044,0.04878320158227668,0.049948600875454885,1.6719012436289376,1.1325424918773446,52.9928610730381,0.0007766724521224228,7.186334810742135e-05,59,11.583735466003418,11.13228440284729,695.5464925765991,718.2626550197601
470,461,0.5631021020203457,1.232357057340737,-9.815946552264053,-9.815946552264053,0.8179955460220044,0.8179955460220044,0.04878320158227668,0.049948600875454885,1.6719012436289376,1.1363155356123313,53.43349678084419,0.0007898815378522817,7.186334810742135e-05,59,13.74767518043518,13.910576820373535,703.8236103057861,731.4820137023926
471,462,0.5631021147911889,1.2323570628380784,-9.815946551641051,-9.815946552264053,0.8179955459700876,0.8179955460220044,0.04878320171699453,0.049948600875454885,1.6719012633974728,1.13465329128197,53.24422510521641,0.0007986522607401496,9.114488495757783e-05,59,15.45251202583313,11.23023772239685,618.7387642860413,645.4216458797455
472,463,0.5631022684764269,1.2323570475051846,-9.815946550510757,-9.815946552264053,0.8179955458758964,0.8179955460220044,0.04878321279858666,0.049948600875454885,1.6719017960360958,1.1330856695146787,53.03843874161886,0.0008064448461193157,9.114230751450297e-05,59,11.661821126937866,9.760134220123291,742.3761329650879,763.7983372211456
473,464,0.5629959777237615,1.2323764126833865,-9.815946550103398,-9.815946552264053,0.8179955458419498,0.8179955460220044,0.04877452985315134,0.049948600875454885,1.6715019102041424,1.1334470495690587,53.08066851178013,0.0009063002296628538,8.578257173832186e-05,55,10.379452228546143,11.414175510406494,730.708432674408,752.5022280216217
474,465,0.5629959793741095,1.2323764138812867,-9.815946549985794,-9.815946552264053,0.8179955458321495,0.8179955460220044,0.04877452981402922,0.049948600875454885,1.671501910995218,1.131244549106398,52.73511040363324,0.000921270195891365,8.496730904107089e-05,55,10.876219749450684,11.36544942855835,784.094288110733,806.3360846042633
475,466,0.5629959776824786,1.2323764126602614,-9.815946550105735,-9.815946552264053,0.8179955458421446,0.8179955460220044,0.048774529853335344,0.049948600875454885,1.6715019101604582,1.133438169203292,53.066462389357184,0.0009359257583016529,8.496731014133219e-05,55,18.996323347091675,13.40729808807373,708.0959136486053,740.5781235694885
476,467,0.5632549094867648,1.2323247457539457,-9.815946551357822,-9.815946552264053,0.8179955459464852,0.8179955460220044,0.048796197740901034,0.049948600875454885,1.6724929578379317,1.1337230245670844,53.09794996234578,0.0008039192194063554,8.159549845625069e-05,57,14.708344221115112,14.88908076286316,824.3242111206055,853.9217607975006
477,468,0.5632551181472092,1.2323246999108541,-9.815946551199346,-9.815946552264053,0.8179955459332788,0.8179955460220044,0.0487962156824239,0.049948600875454885,1.6724937725986564,1.1330089959511755,52.99707460375087,0.0008152181111202675,8.159753875805438e-05,57,13.422364711761475,12.526888608932495,665.0604631900787,691.0098576545715
478,469,0.5631705006300994,1.2323432647405168,-9.815946552206238,-9.815946552264053,0.8179955460171865,0.8179955460220044,0.0487889418440833,0.049948600875454885,1.6721635794427954,1.1338694018116429,53.1016404377797,0.0005464923782581474,8.480980787236568e-05,57,9.115747451782227,12.919353485107422,725.6162178516388,747.7115638256073
479,470,0.563170941249123,1.23234318828927,-9.815946550978373,-9.815946552264053,0.8179955459148643,0.8179955460220044,0.048788977378346594,0.049948600875454885,1.6721652250212315,1.1338862977289106,53.09055037003896,0.0005536818080689878,8.481279773536403e-05,57,10.736199855804443,11.607102870941162,728.5073037147522,750.8507239818573
480,471,0.5631704987257034,1.2323432637332352,-9.81594655231486,-9.81594655231486,0.8179955460262384,0.8179955460262384,0.04878894184580866,0.049948600875454885,1.6721635771713608,1.134158044966625,53.122874551519644,0.0005606616623563837,8.480979643718279e-05,57,10.604995489120483,9.844334602355957,757.6133141517639,778.0628499984741
481,472,0.5631720209468543,1.2323429613051924,-9.815946551016932,-9.81594655231486,0.8179955459180777,0.8179955460262384,0.04878906905464314,0.049948600875454885,1.6721694008642913,1.1345171333226611,53.166146765637734,0.0005678990108973391,8.482018399032915e-05,57,13.324766397476196,12.29348111152649,583.4615213871002,609.1181483268738
482,473,0.563170497083367,1.2323432625621802,-9.815946552431997,-9.815946552431997,0.8179955460359998,0.8179955460359998,0.04878894188240127,0.049948600875454885,1.6721635763052092,1.133680099858273,53.05178891922205,0.0005752051079675043,8.480978691086922e-05,57,11.587111711502075,11.251453399658203,758.1968386173248,781.0355446338654
483,474,0.5631704908861712,1.2323432580041782,-9.815946552884258,-9.815946552884258,0.8179955460736882,0.8179955460736882,0.048788942036637674,0.049948600875454885,1.6721635735464275,1.1345986265862245,53.1585119960543,0.0005825838772087996,8.480975112328024e-05,57,10.485294580459595,9.629741907119751,691.6457324028015,711.7611749172211
484,475,0.5631704908879254,1.2323432580028162,-9.815946552884352,-9.815946552884352,0.817995546073696,0.817995546073696,0.048788942036901886,0.049948600875454885,1.672163573556901,1.1344337082645615,53.13086092063486,0.0005914080602294553,8.480975113635104e-05,57,13.855929136276245,10.93669581413269,674.2432579994202,699.0360310077667
485,476,0.5631704909071813,1.2323432579901603,-9.815946552884952,-9.815946552884952,0.817995546073746,0.817995546073746,0.04878894203953611,0.049948600875454885,1.672163573662786,1.1347593794476993,53.17004023246303,0.0005991687834718853,8.480975127728356e-05,57,12.942187070846558,13.042073488235474,824.7287731170654,850.7131659984589
486,477,0.5631704909011618,1.232343257993875,-9.815946552884778,-9.815946552884952,0.8179955460737315,0.817995546073746,0.04878894203874033,0.049948600875454885,1.672163573631181,1.1346198655593043,53.14556470038627,0.0006061065631166016,8.480975123349534e-05,57,12.92149567604065,10.045565843582153,597.9083042144775,620.8755133152008
487,478,0.5631704908907779,1.2323432580011007,-9.815946552884405,-9.815946552884952,0.8179955460737004,0.817995546073746,0.048788942037273526,0.049948600875454885,1.6721635735723908,1.135020893443255,53.19067062409472,0.0006134942270370912,8.480975115705162e-05,57,12.879122972488403,14.772503137588501,692.9079039096832,720.5596504211426
488,479,0.5631704909959758,1.2323432579163098,-9.815946552889258,-9.815946552889258,0.8179955460741049,0.8179955460741049,0.04878894205348214,0.049948600875454885,1.6721635742058965,1.1349392260496225,53.173155332320206,0.0006210796242029268,8.480975194434699e-05,57,10.799067974090576,9.712573289871216,767.765508890152,788.2772724628448
489,480,0.5631704927233948,1.2323432568410175,-9.815946552944311,-9.815946552944311,0.8179955460786926,0.8179955460786926,0.048788942282835236,0.049948600875454885,1.6721635834646804,1.1333561118136575,52.95367660663285,0.000628831244288271,8.480976452075909e-05,57,11.12943148612976,13.639084339141846,716.7268080711365,741.53631067276
490,481,0.563170490887065,1.2323432580034113,-9.815946552884306,-9.815946552944311,0.8179955460736922,0.8179955460786926,0.04878894203678076,0.049948600875454885,1.6721635735520124,1.1353366511115928,53.21430630786547,0.0006369804766345165,8.480975113002039e-05,57,9.67158555984497,11.307299375534058,674.8659520149231,695.844975233078
491,482,0.5631704908900355,1.2323432580013736,-9.815946552884325,-9.815946552944311,0.8179955460736937,0.8179955460786926,0.04878894203719703,0.049948600875454885,1.6721635735698186,1.1341721015240929,53.07450516070939,0.0006437345543892317,8.480975115185611e-05,57,15.138927459716797,11.073456287384033,664.39044880867,690.6029782295227
492,483,0.5631704909010893,1.2323432579922622,-9.81594655288493,-9.815946552944311,0.8179955460737441,0.8179955460786926,0.048788942038923463,0.049948600875454885,1.672163573636226,1.1345525663585665,53.10190251792137,0.0006515686918221017,8.480975123480656e-05,57,12.802369356155396,15.979197025299072,772.902899980545,801.6846327781677
493,484,0.5631704910552061,1.23234325787349,-9.815946552891647,-9.815946552944311,0.8179955460743039,0.8179955460786926,0.04878894206203703,0.049948600875454885,1.6721635745450953,1.1356320797108888,53.239633117316714,0.0005986792579170169,7.165622243934431e-05,57,12.15828275680542,13.842951774597168,774.2451477050781,800.2466187477112
494,485,0.5641435162166558,1.231999465442644,-9.815946531597145,-9.815946552944311,0.8179955442997621,0.8179955460786926,0.04888758260823315,0.049948600875454885,1.676451128341526,1.1345826544029078,53.09931311607268,0.0003194719986871072,6.923233756545687e-05,56,10.508312225341797,13.338129043579102,864.9321939945221,888.7788045406342
495,486,0.5642178706121438,1.2319571702468874,-9.815946530257161,-9.815946552944311,0.8179955441880967,0.8179955460786926,0.04889696718004484,0.049948600875454885,1.676839126054773,1.1377611721131868,53.508717478228974,0.00020111585745755413,4.799485015877361e-05,58,10.864270210266113,10.746206760406494,635.3123426437378,656.9229595661163
496,487,0.5631704911091613,1.232343257839666,-9.815946552893312,-9.815946552944311,0.8179955460744427,0.8179955460786926,0.04878894206922857,0.049948600875454885,1.6721635748351815,1.132661068159446,52.82238821850169,0.0006039210070533709,7.165622309611514e-05,57,12.615299701690674,12.365066289901733,842.6836094856262,867.7060875892639
497,488,0.5642178572293521,1.2319571402258704,-9.815946532351997,-9.815946552944311,0.8179955443626664,0.8179955460786926,0.04889696985619056,0.049948600875454885,1.6768391940290712,1.135097598337947,53.13291120449058,0.00021073095817652132,4.7994844213711377e-05,58,10.457284212112427,2.5135750770568848,834.3078827857971,847.2789874076843
498,489,0.5615966819795997,1.2324331087534994,-9.815946551013122,-9.815946552944311,0.8179955459177601,0.8179955460786926,0.048682879751820805,0.049948600875454885,1.666982526769658,1.1360672784696344,53.2615722264681,0.0009410542240817236,0.00018555583716619578,64,12.758650779724121,10.218062162399292,661.0162377357483,683.9931087493896
499,490,0.5615966790123659,1.2324331049140897,-9.815946551328405,-9.815946552944311,0.8179955459440338,0.8179955460786926,0.04868288001526421,0.049948600875454885,1.6669825314835975,1.1359654090177889,53.2370197211273,0.0009463444312663398,0.000185555836461915,64,14.02457880973816,10.969196557998657,616.106299161911,641.1003663539886
500,491,0.56121758045115,1.2323919428135874,-9.815946553964647,-9.815946553964647,0.8179955461637206,0.8179955461637206,0.04866447469858314,0.049948600875454885,1.6659703359004538,1.1373783953650354,53.34130183338255,0.0003683496706388046,4.1370576820246324e-05,58,9.002640008926392,10.157979726791382,625.9301600456238,645.0910170078278
501,492,0.5610149812120218,1.2323603193557662,-9.815946553099218,-9.815946553964647,0.8179955460916015,0.8179955461637206,0.04865572609203401,0.049948600875454885,1.6654655046260416,1.1361613592530029,53.11320353853321,0.000799343843686862,3.693641827842514e-05,58,8.57302188873291,10.779762268066406,625.6383383274078,644.9913640022278
502,493,0.5612159675830181,1.2323917035551228,-9.815946555203427,-9.815946555203427,0.8179955462669523,0.8179955462669523,0.04866440368144438,0.049948600875454885,1.6659662679454357,1.1395344758220474,53.50812811261042,9.645218042991605e-05,2.8588872978983662e-05,61,9.839770078659058,11.992895603179932,635.449428319931,657.2822811603546
503,494,0.5612140611801092,1.2323914090569899,-9.815946557635305,-9.815946557635305,0.8179955464696088,0.8179955464696088,0.04866432109066487,0.049948600875454885,1.6659615017953229,1.1389980453217612,53.383911766588085,8.951523688402787e-05,4.780319936577862e-05,61,11.459412574768066,10.760034561157227,674.6211795806885,696.8408081531525
504,495,0.5609848712457152,1.2323549876875353,-9.815946556935497,-9.815946557635305,0.8179955464112915,0.8179955464696088,0.048654497301667377,0.049948600875454885,1.665392840112304,1.1403769697699473,53.54843018627594,0.0004346815919586246,5.93921112390036e-05,60,9.52238154411316,9.236531019210815,709.1845297813416,727.9435708522797
505,496,0.5609848761307011,1.2323549929760318,-9.815946556555561,-9.815946557635305,0.8179955463796301,0.8179955464696088,0.04865449698986452,0.049948600875454885,1.6653928359816064,1.1411299703196949,53.62559336017492,0.0004765691686988986,5.9392043371666674e-05,60,10.030717611312866,9.092750072479248,593.3184523582458,612.4420557022095
506,497,0.5612226925341073,1.2323925857010238,-9.81594655982118,-9.81594655982118,0.817995546651765,0.817995546651765,0.0486647131375504,0.049948600875454885,1.6659836452836885,1.1396210147173473,53.38474091268952,0.000343357886005602,4.1512637986220356e-05,60,15.533855438232422,11.706321716308594,590.9579529762268,618.1982769966125
507,498,0.5613351448743732,1.2324071079252712,-9.815946561615556,-9.815946561615556,0.8179955468012964,0.8179955468012964,0.048669911279459264,0.049948600875454885,1.6662752147496178,1.1417110106558261,53.643163545820755,0.0003745175092484285,3.978397013478177e-05,60,10.256260871887207,9.858840703964233,621.1371912956238,641.2524287700653
508,499,0.5609849467624146,1.232354951928379,-9.81594656116749,-9.815946561615556,0.8179955467639575,0.8179955468012964,0.04865450606181346,0.049948600875454885,1.6653931991240114,1.1433680644062953,53.835237627526304,0.0005576439399531452,5.9391206106058586e-05,60,8.756356239318848,10.975196838378906,637.5476772785187,657.2793869972229
509,500,0.5611467522788085,1.232381560093501,-9.815946562492616,-9.815946562492616,0.8179955468743847,0.8179955468743847,0.048661340555450926,0.049948600875454885,1.6657913093304444,1.1419438701299436,53.63302371677169,0.000598804447731578,1.5884627660857807e-05,59,13.486215829849243,11.018900156021118,544.1674938201904,568.6727383136749
510,500,0.5611467522788085,1.232381560093501,-9.815946562492616,-9.815946562492616,0.8179955468743847,0.8179955468743847,0.048661340555450926,0.049948600875454885,1.6657913093304444,1.1419438701299436,53.63302371677169,0.000598804447731578,1.5884627660857807e-05,59,13.486215829849243,11.018900156021118,544.1674938201904,568.6727383136749
