,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
210,201,2.600401899804541,2.722463029173891,2.095505640316941,0.24310159542338997,-10.710634727785168,-10.710634727785168,0.8925528939820974,0.8925528939820974,0.2211125048866095,0.22122213527068157,1.3221302174086276,1.5245168658783101,59.27739895735031,0.0006638113710102571,8.53810876447102e-05,65,48.904006004333496,40.7530403137207,74.14789342880249,163.8051619529724
211,202,2.600414758033987,2.7225016691777015,2.0955633080249463,0.2430572974254979,-10.710634468974453,-10.710634727785168,0.8925528724145377,0.8925528939820974,0.22107298598322336,0.22122213527068157,1.3217657042899162,1.5252298611992874,59.331450113648415,0.0009680713021360042,0.0001145386476855169,64,35.98543095588684,22.17975091934204,72.66923332214355,130.83455848693848
212,203,2.6004175785709247,2.7224709394357243,2.095505499505848,0.24306040097864667,-10.710634757943332,-10.710634757943332,0.8925528964952777,0.8925528964952777,0.2210807660606325,0.22122213527068157,1.3219131453938218,1.5254314081806026,59.34170136124521,0.0007551569255183206,8.597509445991308e-05,63,9.213710069656372,27.066137552261353,83.14894843101501,119.4289608001709
213,204,2.6005138938385626,2.722462103488063,2.095447495362558,0.2430452481290807,-10.710634630273223,-10.710634757943332,0.8925528858561019,0.8925528964952777,0.22104662551784382,0.22122213527068157,1.3217203672736701,1.5260946711603038,59.3841907040617,0.0009988167346947673,9.819169727267908e-05,63,36.671706199645996,17.59625005722046,66.60668969154358,120.8748869895935
214,205,2.6003966840012995,2.722473385560672,2.0954492743989412,0.24306497043773717,-10.710635081683057,-10.710635081683057,0.8925529234735881,0.8925529234735881,0.22109262750291636,0.22122213527068157,1.3220698394914052,1.5260858913359263,59.37276258834767,0.0005893660853886503,6.364258064389734e-05,58,37.273165464401245,18.547051191329956,70.8699963092804,126.69043326377869
215,206,2.6004715883590555,2.7225006862284946,2.0954134588763176,0.24307226715943847,-10.710634943918679,-10.710635081683057,0.8925529119932233,0.8925529234735881,0.2210737761044705,0.22122213527068157,1.3219268336364394,1.5245930069503795,59.17137275401753,0.0009170380169849468,9.18315953660825e-05,57,22.08777379989624,15.480286121368408,75.50639414787292,113.0746521949768
216,207,2.6003570467648167,2.7225119459446874,2.0954756419452067,0.24314664657364998,-10.710634816751247,-10.710635081683057,0.8925529013959372,0.8925529234735881,0.22115045316533538,0.22122213527068157,1.3223928830958442,1.5279025046248553,59.512575878603634,0.000621759506366171,6.988334141867463e-05,58,20.565988540649414,17.326555728912354,78.60089921951294,116.49362659454346
217,208,2.6004012917146047,2.7225301364805707,2.0954919647360644,0.24315061448931552,-10.710634538931755,-10.710635081683057,0.892552878244313,0.8925529234735881,0.22113684326395522,0.22122213527068157,1.322243608528197,1.5281169717880523,59.5143401895567,0.0006676090115561992,6.645163168188585e-05,58,35.03367900848389,23.80701780319214,73.57357811927795,132.41445899009705
218,209,2.6004533091996898,2.7224597320644257,2.0953582395482235,0.24309949532850852,-10.71063516631539,-10.71063516631539,0.8925529305262825,0.8925529305262825,0.22110419048808522,0.22122213527068157,1.3222362604362559,1.5275462546344698,59.42313758065656,0.0005003283935632438,6.530117834398235e-05,59,16.980064630508423,21.660354375839233,116.24709963798523,154.88763809204102
219,210,2.600440646321224,2.7224736703787547,2.0953289399162958,0.24308392033039206,-10.710635377874626,-10.710635377874626,0.8925529481562188,0.8925529481562188,0.22109803328456143,0.22122213527068157,1.3222297874231543,1.5280599518461664,59.4564387786069,0.0009453405693383608,6.956992044453445e-05,58,28.14098858833313,27.588377952575684,81.39710998535156,137.12666368484497
220,211,2.600517503558635,2.7224721202338396,2.0952881622329182,0.24316996871320493,-10.710634813161434,-10.710635377874626,0.8925529010967862,0.8925529481562188,0.22113220396160999,0.22122213527068157,1.322453585721746,1.5241106243838625,58.96076159160456,0.000970453782170322,8.036107026312709e-05,61,17.924756050109863,25.064484357833862,94.62799191474915,137.61750531196594
221,212,2.60054002858123,2.7224655095513395,2.095312883487145,0.24304998000519598,-10.710634975764826,-10.710635377874626,0.8925529146470689,0.8925529481562188,0.22104869406829042,0.22122213527068157,1.3218855775555625,1.5306965885680628,59.669928437863234,0.0005779421745698712,6.981520552425665e-05,62,30.98351240158081,26.26867437362671,69.6648497581482,126.91726422309875
222,213,2.600496950143889,2.7224639828489163,2.095309050936848,0.24309689959845726,-10.710635142455468,-10.710635377874626,0.8925529285379556,0.8925529481562188,0.22109171185648596,0.22122213527068157,1.3221897978179413,1.5308091992448012,59.67577823924607,0.0003604242992109603,4.954921425825049e-05,63,26.44534993171692,30.592171907424927,81.8202817440033,138.85792064666748
223,214,2.600564604570097,2.7224641046630906,2.0952561595220067,0.24309999453813508,-10.710634901153258,-10.710635377874626,0.8925529084294381,0.8925529481562188,0.22107636820262158,0.22122213527068157,1.3221194323458292,1.5280172714894553,59.36693960363839,0.0008506983147077528,7.114481320478757e-05,61,25.872738361358643,27.36282515525818,65.88612937927246,119.12194085121155
224,215,2.6004616808241074,2.722489370148531,2.0952848564852866,0.2431410007541199,-10.710635262207278,-10.710635377874626,0.8925529385172731,0.8925529481562188,0.22112860909390566,0.22122213527068157,1.3224530059889616,1.5320768423585298,59.76473940939235,0.0009360935563552944,7.191471717572574e-05,62,20.783161640167236,22.53034734725952,80.92301654815674,124.23669981956482
225,216,2.600507258235892,2.722505585118987,2.095308692705222,0.2431727421662509,-10.710634767469886,-10.710635377874626,0.8925528972891571,0.8925529481562188,0.22113206415638265,0.22122213527068157,1.32240344204601,1.5324722286546582,59.790326566971146,0.0008691758474185508,7.432381942142516e-05,61,19.1681547164917,21.069929122924805,85.42598032951355,125.66418361663818
226,217,2.600533006907387,2.722466881874618,2.0953298199685206,0.2430653672168984,-10.710634945939697,-10.710635377874626,0.8925529121616415,0.8925529481562188,0.22105949659208657,0.22122213527068157,1.3219354084681356,1.5326168957250657,59.80399505968567,0.0007975774380762833,8.164644333481115e-05,60,20.566092252731323,17.80181884765625,80.7574360370636,119.12548351287842
227,218,2.6004244079425356,2.722467882626545,2.0952830752252796,0.24312729467319794,-10.710635474643675,-10.710635474643675,0.8925529562203063,0.8925529562203063,0.22113355404441565,0.22122213527068157,1.3225277744144677,1.5316111846613925,59.67193426971556,0.000849174391237636,8.170271301802168e-05,60,21.488543033599854,23.244336128234863,62.8754723072052,107.6084725856781
228,219,2.6005244336875926,2.7224432716730074,2.0952304731531295,0.24304435461346016,-10.710635252440913,-10.710635474643675,0.8925529377034094,0.8925529562203063,0.22105673031628412,0.22122213527068157,1.3220701712542962,1.5320569135320412,59.69195219173733,0.0007641989367093729,7.568504518383065e-05,59,12.723495483398438,18.441731452941895,78.04875874519348,109.21412324905396
229,220,2.6003952220908286,2.722461384940725,2.095279801521713,0.2431549954163162,-10.710635477644617,-10.710635477644617,0.8925529564703848,0.8925529564703848,0.22116075668530694,0.22122213527068157,1.3227275408030295,1.5348314066301807,59.9853081502819,0.0007802917940539569,6.347978072069123e-05,59,22.79053258895874,17.406522512435913,81.57202744483948,121.76918840408325
230,221,2.6004216495013295,2.7224589935336456,2.095253935881795,0.2430876138014451,-10.710635672609527,-10.710635672609527,0.8925529727174606,0.8925529727174606,0.22111174380247187,0.22122213527068157,1.3224361746835882,1.5345157669815679,59.93290452368952,0.0006757599182520731,6.143672435333718e-05,59,21.307970762252808,23.413479566574097,67.39218473434448,112.11375761032104
231,222,2.6003610291725563,2.7224291460654872,2.0951995915182615,0.24310105025038123,-10.710635921754548,-10.710635921754548,0.8925529934795456,0.8925529934795456,0.22114465210874648,0.22122213527068157,1.3227766138017358,1.5338838195957663,59.831395529078414,0.0008010876128021328,9.13387594710148e-05,65,35.34848737716675,25.494388818740845,84.35515069961548,145.198139667511
232,223,2.600413867744065,2.7224116145256287,2.0951313418206174,0.24307181824612864,-10.710635858035923,-10.710635921754548,0.8925529881696602,0.8925529934795456,0.22111602375526823,0.22122213527068157,1.3226661175558405,1.536053549333672,60.01119945814971,0.0008163694261984133,8.374300241160378e-05,66,30.77925729751587,19.666871786117554,71.61293697357178,122.0591938495636
233,224,2.600326792116836,2.722427014219347,2.09517700797177,0.24317278921227517,-10.710635830719363,-10.710635921754548,0.8925529858932802,0.8925529934795456,0.22120187669078978,0.22122213527068157,1.3231903650736143,1.5360530718287297,59.94016207231829,0.0008493191835983028,8.56579752908137e-05,65,27.080044984817505,26.802993059158325,102.30433249473572,156.18751406669617
234,225,2.6004616747708287,2.7224629261728754,2.0951269649338404,0.24321870903341689,-10.71063523464126,-10.710635921754548,0.8925529362201049,0.8925529934795456,0.2211894871240795,0.22122213527068157,1.3230631141369429,1.537434771746605,60.05535974365033,0.0009194410824779074,0.0001030802417584582,65,15.355679273605347,17.701334714889526,68.08420038223267,101.14137887954712
235,226,2.6004077679754762,2.7224024574850576,2.0951908894981726,0.243068336468204,-10.710635709914756,-10.710635921754548,0.8925529758262297,0.8925529934795456,0.22111348164951772,0.22122213527068157,1.3225860293995026,1.5384406347169557,60.17657893842806,0.0009398618447537597,9.855109735761753e-05,64,31.793543100357056,23.6387836933136,89.00941705703735,144.44188618659973
236,227,2.6003212892077974,2.7223828968010295,2.0951492817257176,0.2431064264509468,-10.710635902544107,-10.710635921754548,0.8925529918786755,0.8925529934795456,0.22116787855786507,0.22122213527068157,1.323053080054649,1.539097816987678,60.21573385340919,0.0009024928649004794,9.249225753759504e-05,66,27.243205308914185,18.34708070755005,97.70020246505737,143.29062795639038
237,228,2.6003068084606484,2.7224110035972604,2.095161399387446,0.24308649835754598,-10.710636097703345,-10.710636097703345,0.8925530081419454,0.8925530081419454,0.22115565114150368,0.22122213527068157,1.3229439227133355,1.5392379347057767,60.21855406815227,0.000841458846116843,9.244007848960977e-05,64,20.84267497062683,14.52916669845581,74.57098007202148,109.94296097755432
238,229,2.600342852805266,2.722384692849499,2.0951089452607143,0.24306005161084515,-10.710635978328867,-10.710636097703345,0.8925529981940722,0.8925530081419454,0.22113394325181226,0.22122213527068157,1.3228751927575786,1.5375216970580023,59.98293618113817,0.0008392087905624963,8.547119166281696e-05,67,41.401328325271606,22.175507307052612,102.3066771030426,165.8836452960968
239,230,2.600340832720543,2.7224071954372997,2.0951190009903393,0.2430928767100413,-10.710636081169444,-10.710636097703345,0.8925530067641203,0.8925530081419454,0.2211522987807678,0.22122213527068157,1.322959465679034,1.5402747473123133,60.27780389315233,0.0008293867542664687,8.249994509552503e-05,56,24.435829877853394,24.72022318840027,82.98564100265503,132.14180731773376
240,231,2.6003076202793904,2.7224264409849255,2.095182054641374,0.24315264188080604,-10.710635948214447,-10.710636097703345,0.8925529956845373,0.8925530081419454,0.2211945707894129,0.22122213527068157,1.3231497334235485,1.537449985043731,59.938487227366764,0.0008401703415279435,9.127676016406113e-05,55,28.811660766601562,20.410906076431274,89.48124527931213,138.704035282135
241,232,2.6003295434446088,2.7224241247161416,2.0951500573451227,0.24310142954080194,-10.710636114725583,-10.710636114725583,0.8925530095604652,0.8925530095604652,0.2211574884309032,0.22122213527068157,1.3229444462277087,1.5397562207930262,60.16602750395689,0.0008986276643405131,7.396739020916799e-05,56,12.45318055152893,23.105817556381226,112.89111971855164,148.450279712677
242,233,2.600308079204623,2.7224228795920724,2.0951542243874175,0.24314171776757498,-10.710636044636567,-10.710636114725583,0.8925530037197139,0.8925530095604652,0.22118939468846105,0.22122213527068157,1.323155253491862,1.5414444100954816,60.37137713478572,0.0008698505110870074,6.924433326300673e-05,56,18.095179796218872,20.1731116771698,101.4427661895752,139.7112467288971
243,234,2.600302628881763,2.722412429840899,2.095159946495471,0.2430875754156154,-10.710636116482867,-10.710636116482867,0.8925530097069055,0.8925530097069055,0.22115749299942994,0.22122213527068157,1.3229586927017323,1.5411409825156002,60.34203823843196,0.0007447671275416523,7.113819480671092e-05,59,32.78970503807068,22.863584518432617,95.2434184551239,150.89689683914185
244,235,2.600303764384132,2.722389276299275,2.095149274012425,0.24310412675335213,-10.71063598278955,-10.710636116482867,0.8925529985657957,0.8925530097069055,0.221170898126782,0.22122213527068157,1.3230771322730988,1.540499272329975,60.213010437477536,0.0008514901966093109,7.94982938496852e-05,57,24.512465715408325,31.835922956466675,106.80785202980042,163.15635919570923
245,236,2.6002871573081583,2.722427597131929,2.0951509606832817,0.2430691262555458,-10.710636267961899,-10.710636267961899,0.8925530223301582,0.8925530223301582,0.22114910864614412,0.22122213527068157,1.3229129851281272,1.5419944814934041,60.40239856086097,0.000657454938839459,7.049944563866622e-05,57,18.76504635810852,27.115066051483154,90.89033079147339,136.77058267593384
246,237,2.6002595226112937,2.7224068475020844,2.0951798944871904,0.24313013793362884,-10.710636024794518,-10.710636267961899,0.8925530020662098,0.8925530223301582,0.22119692824230922,0.22122213527068157,1.323214082590411,1.5423276641600288,60.42692201839933,0.0009061923179886789,8.007220174284024e-05,58,18.18894052505493,17.304745197296143,110.43697619438171,145.93077874183655
247,238,2.600332781959191,2.7224298106785563,2.09512481505706,0.24302622813655672,-10.710636234605383,-10.710636267961899,0.8925530195504486,0.8925530223301582,0.22110941680014012,0.22122213527068157,1.3226656043066356,1.5412839755125551,60.29128612464228,0.0009263526683717014,8.65540682338012e-05,57,23.656731367111206,18.01907730102539,104.2345986366272,145.91052055358887
248,239,2.6003476659658205,2.722357994924085,2.0950884441611617,0.24303792871208685,-10.710635786286332,-10.710636267961899,0.8925529821905277,0.8925530223301582,0.2211225936970309,0.22122213527068157,1.3228508034244584,1.5429597150532794,60.464912666516,0.0009255287051908588,7.719920354964245e-05,58,28.225332498550415,24.181535005569458,77.23790168762207,129.64490747451782
249,240,2.600231515409371,2.722447962199601,2.0951773318321405,0.24307140050626413,-10.710636374997156,-10.710636374997156,0.892553031249763,0.892553031249763,0.22116334272007102,0.22122213527068157,1.3229852873817975,1.5427587935267892,60.42412798552377,0.0006617564064771692,7.021389349189119e-05,59,28.09872603416443,19.051106214523315,190.30609250068665,237.4561414718628
