,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
194,185,1.626887399410929,1.5350995760533956,1.9457879170656824,2.0767384073487376,0.9731728272493335,0.3334909393563667,1.120829258622901,1.3288679355120645,0.010001767456360972,1.9908060539114796,-11.207589980713822,-11.207662198098134,0.9339658317261518,0.9339718498415112,0.41155375790784404,0.41471930845304555,0.8682003985351656,1.304853306943038,28.676362331141682,0.00015315861615076618,0.0004498606235377661,197,81.6015374660492,34.61438226699829,35.41555380821228,151.63175296783447
195,186,1.627314935947527,1.5361925895279058,1.9439445633389745,2.0772177391428723,0.9747963024198195,0.3312376997728998,1.1210679399967356,1.3288959757612617,0.010002915022145608,1.9918436594635305,-11.207489789795387,-11.207662198098134,0.933957482482949,0.9339718498415112,0.41130847212877253,0.41471930845304555,0.8679610057875635,1.307551256158983,28.740678395339202,0.00015796334405357557,0.000490467645933409,192,83.53872752189636,32.748963356018066,43.067973375320435,159.3558690547943
196,187,1.62757753953303,1.5350412093600583,1.9451821005768273,2.0760694074296198,0.975387860317837,0.3329573898528958,1.120133667821926,1.3292948501237078,0.010001515694787088,1.9898205147200736,-11.207801164265929,-11.207801164265929,0.933983430355494,0.933983430355494,0.4114858713823339,0.41471930845304555,0.8676018046125193,1.3111576705920616,28.83699953783984,0.00033525195351576277,0.0005434182855417099,247,107.52175545692444,19.864563941955566,58.2432804107666,185.6298122406006
197,188,1.628141670383135,1.534260649497139,1.944961621045106,2.0757723870048244,0.975233253067419,0.33265214539243854,1.1200847884292648,1.3289014414884894,0.010000255457251918,1.9888362046167125,-11.207963223295165,-11.207963223295165,0.933996935274597,0.933996935274597,0.4102897413929034,0.41471930845304555,0.8636085717401301,1.3143828960420945,28.94567046750065,1.8199961707100216e-05,0.00031019774777869477,224,103.32488203048706,34.675705432891846,37.057565212249756,175.05835700035095
198,189,1.632631745970486,1.533442794987698,1.9442141824934838,2.0766588482957324,0.9745632148604038,0.33221274219661356,1.1203461364531697,1.3285562561177038,0.010008068636744954,1.9879299825076,-11.208169569420257,-11.208169569420257,0.9340141307850214,0.9340141307850214,0.41004581033212567,0.41471930845304555,0.8666146004480169,1.31848180029439,29.062415069058485,0.000906053289009099,0.0010063145301239316,170,91.1424446105957,35.5798077583313,45.96722435951233,172.68963289260864
199,190,1.6329448796954198,1.533282714102634,1.9430684750190086,2.076176482916509,0.9769127757501384,0.33155062854241946,1.1223193671277556,1.3313298676961083,0.010001426400919866,1.9855200355325413,-11.208270284567536,-11.208270284567536,0.9340225237139613,0.9340225237139613,0.41039212764238464,0.41471930845304555,0.8689506758102112,1.3229454972275192,29.18965629651703,0.0008874255915708441,0.0010289867630981092,174,73.88207077980042,29.722530126571655,33.25228428840637,136.85703539848328
200,191,1.6349859608061434,1.5327520625631017,1.9422182630964835,2.077524822179226,0.9762768071780499,0.33326115523410116,1.1234680889793183,1.3309152512123532,0.010000133323834726,1.984140476416372,-11.208470667620432,-11.208470667620432,0.9340392223017027,0.9340392223017027,0.4097390107854672,0.41471930845304555,0.869474357021204,1.3275076945471935,29.333517386202644,1.1910271372667997e-05,0.0005331565711882764,257,145.32330965995789,28.716270446777344,30.220035552978516,204.25971221923828
201,192,1.6360543642193903,1.5326829529966017,1.9419697639697073,2.078104434454276,0.9770161364874181,0.33368916471287374,1.123176527414736,1.330598290852906,0.010000098933801315,1.9841640486205383,-11.208532811656061,-11.208532811656061,0.9340444009713385,0.9340444009713385,0.41005288248430777,0.41471930845304555,0.8722461255779876,1.331635130534746,29.448603163354584,0.0001952643878387584,0.0004231978794302589,185,96.18197584152222,38.7723343372345,29.59602952003479,164.55062913894653
202,193,1.637824327376143,1.5320970928011055,1.9411942236857986,2.0790542705923474,0.9782095415255689,0.3346999565292175,1.1227014157111497,1.3318163341652114,0.010001046883005607,1.9842372123397525,-11.208560949021264,-11.208560949021264,0.9340467457517719,0.9340467457517719,0.4121472284404936,0.41471930845304555,0.8827217039322051,1.336123636149566,29.583457181317286,0.0006745143952542904,0.0005367260894139002,175,81.58621764183044,18.601886749267578,46.119927644729614,146.30818891525269
203,194,1.6388282662117775,1.5325541585056648,1.9412048644491342,2.0789504569233053,0.9779332479570554,0.3344608928168106,1.123765024040769,1.3326098407455216,0.01,1.9830397103327677,-11.208628920715519,-11.208628920715519,0.9340524100596266,0.9340524100596266,0.41199439303660707,0.41471930845304555,0.8821095566890023,1.3404436617123927,29.70833267209093,5.9824945593999026e-05,0.0004593720954275682,189,71.14908051490784,20.64109754562378,48.22829866409302,140.0186264514923
204,195,1.6395277496460696,1.5319509423865705,1.940470668281465,2.079266668454939,0.9783755976609898,0.334841437965559,1.125176051848364,1.33307794073876,0.010000436365239323,1.9819524085106404,-11.208599209836736,-11.208628920715519,0.9340499341530614,0.9340524100596266,0.41167826054601486,0.41471930845304555,0.8832856225909325,1.3445314760456928,29.816818128077173,0.0009160740071771362,0.0005136063964792634,183,56.02382302284241,47.44998502731323,47.14588403701782,150.61983966827393
205,196,1.638873523453478,1.5326672572222049,1.9411740119496539,2.0789883201839774,0.9780648273372361,0.3344807976610143,1.1240406329158719,1.3328663838923671,0.010000419411752032,1.9825508767643922,-11.20864352008482,-11.20864352008482,0.934053626673735,0.934053626673735,0.41183113761887447,0.41471930845304555,0.881656278110384,1.3479596549248523,29.92090717610502,0.00020064896403681605,0.0002245191959160232,203,86.53937339782715,25.993130445480347,37.39037585258484,149.92304849624634
206,197,1.6387924350788645,1.5326287803791816,1.9414519881190282,2.0800173202116974,0.9787771695318535,0.33452752409033387,1.1239428748699833,1.3331919662563578,0.010000494720936795,1.9815967359820887,-11.208445977680185,-11.20864352008482,0.9340371648066821,0.934053626673735,0.4113306350011261,0.41471930845304555,0.8831316693872111,1.3500415838082396,29.966923161632167,5.8269394705036715e-05,0.00034894670239897507,208,101.98143529891968,19.771037578582764,55.29395031929016,177.04657745361328
207,198,1.6413714158226869,1.5358868203326752,1.9376655167551624,2.0741401835783337,0.9784320779730661,0.3362354778844109,1.1249293897415706,1.3330029790404356,0.01000054623933056,1.9822553673974095,-11.208845474862539,-11.208845474862539,0.9340704562385449,0.9340704562385449,0.4131505743347933,0.41471930845304555,0.8727450694088219,1.3542293001686538,30.096947698504948,1.8352707125974257e-05,0.0012551175858173296,231,89.1287157535553,35.47898840904236,38.059115171432495,162.66697192192078
208,199,1.6398092515535128,1.5338739821048735,1.935957188813912,2.0757396953272695,0.97834234526938,0.3347081380281071,1.1246626705782663,1.3335407916269213,0.010002534832412894,1.9823618833849763,-11.209540987417325,-11.209540987417325,0.9341284156181104,0.9341284156181104,0.4117897645844505,0.41471930845304555,0.8691305197959167,1.3555709299851828,30.149960434335146,4.6744878635861616e-05,0.0008739912813925398,224,85.50223398208618,12.211759805679321,50.45060992240906,148.16475081443787
209,200,1.6434309031532603,1.5325482745323387,1.9268929145750073,2.077587387279969,0.9783495000953066,0.3323252080440368,1.1226336063611742,1.335658331420766,0.010016054375853824,1.979400854072776,-11.210636600562971,-11.210636600562971,0.934219716713581,0.934219716713581,0.40831777020514176,0.41471930845304555,0.8547547966623199,1.3596201020070542,30.281548631977948,0.00019249017288144665,0.0016124313155647218,179,87.93153309822083,24.419032096862793,44.414607524871826,156.7652885913849
210,201,1.6434024097470648,1.530748963756007,1.923833913001618,2.079350906817061,0.9790930047873843,0.33391328208483184,1.124331659295563,1.3405772794449096,0.01,1.9769894823998235,-11.21005043834415,-11.210636600562971,0.9341708698620125,0.934219716713581,0.41013619201000906,0.41471930845304555,0.8667689424627554,1.3626901661891575,30.33892384008318,0.0007787261229573712,0.0013347774052043994,150,55.801796197891235,37.35478448867798,50.471713066101074,143.62842059135437
211,202,1.6445971277930385,1.5314710070133193,1.9269283880262633,2.07695402258116,0.9767273589319065,0.3318151512531664,1.1222772342820835,1.3353590913396571,0.010003567840591632,1.9782291258645026,-11.210748300628298,-11.210748300628298,0.9342290250523582,0.9342290250523582,0.4069550758865879,0.41471930845304555,0.8496652825749322,1.367122577060645,30.471575714674866,2.9847372039183187e-05,0.0007334962673689666,221,85.03541374206543,33.839346170425415,45.88607692718506,164.76094484329224
212,203,1.643425202889994,1.531977971817579,1.927330065583332,2.076280311826094,0.976683431816887,0.3321143951941985,1.1208635434294236,1.3353137943069229,0.010000623096600858,1.9781691776962198,-11.210736379912689,-11.210748300628298,0.9342280316593907,0.9342290250523582,0.40682185353529665,0.41471930845304555,0.8462806021189522,1.3714402741416742,30.595826518315008,0.00019258031853926997,0.0005095131904763868,248,114.89460229873657,38.221057415008545,58.965248584747314,212.08108162879944
213,204,1.6437560753742664,1.5315416282117373,1.9272513802529232,2.0765860356599,0.9777371885684782,0.33116598955091003,1.1226337571618412,1.3347046005608945,0.010000337822836597,1.978588985007134,-11.210587456848634,-11.210748300628298,0.9342156214040528,0.9342290250523582,0.40642001022783414,0.41471930845304555,0.8483522580371243,1.3744902280568525,30.670693454328408,0.0001216763754933081,0.0004806303525422372,254,131.2800874710083,27.739233016967773,42.62268805503845,201.64235711097717
214,205,1.6454373158964257,1.533913124990035,1.9255238313264575,2.0779182074020577,0.9732736362140297,0.3338012819509262,1.1218217595787585,1.337397957881984,0.010005681313622939,1.978216728784675,-11.211141400275926,-11.211141400275926,0.9342617833563271,0.9342617833563271,0.4087536225851124,0.41471930845304555,0.8495779091718276,1.3787852250215638,30.821857629691056,0.0004652285118446951,0.0012007578955303372,215,136.1469337940216,22.228127002716064,47.37464499473572,205.74985551834106
215,206,1.6456521578200425,1.5343795267006537,1.9254914447690767,2.0788299519666547,0.9731915195795575,0.3326924092264331,1.1216577507087901,1.3369975378947139,0.010000652345544852,1.9774410905889492,-11.211070451007537,-11.211141400275926,0.9342558709172947,0.9342617833563271,0.4071008327515663,0.41471930845304555,0.8453639033467653,1.3825356767948471,30.915452624759553,0.00034884992465087256,0.0006631516258246431,221,106.83032035827637,35.73701596260071,40.45104193687439,183.01865649223328
216,207,1.6448435673453394,1.5333967776807806,1.9261152455494663,2.07820887419255,0.9725832734278145,0.3340743986327778,1.12237557549878,1.3359551939052103,0.01000048457800054,1.979616678181017,-11.210968565886178,-11.211141400275926,0.9342473804905148,0.9342617833563271,0.4085850467026371,0.41471930845304555,0.8503317581642449,1.3857721337736786,30.99552640784678,0.0005224771419297011,0.0004769052774437709,257,116.91328144073486,33.816070556640625,53.91623520851135,204.6457645893097
217,208,1.6482526523597996,1.534152698386285,1.9247281936805536,2.0767906487173917,0.9734465387574198,0.3340274048489912,1.1207813411299186,1.3392368521354399,0.01000063163497181,1.9786665554561844,-11.211528276070013,-11.211528276070013,0.9342940230058344,0.9342940230058344,0.4118718863448346,0.41471930845304555,0.8575018917127011,1.389969480454022,31.146212972231307,0.0005308233728833318,0.0007669613421937693,245,134.44508028030396,25.682496070861816,56.91349411010742,217.04119992256165
218,209,1.651222596207703,1.5336386250021847,1.9235334403388997,2.0780707740954916,0.9755727711002585,0.3340441840636203,1.1190847566544444,1.3419551087850436,0.010002113873918339,1.9796920431637237,-11.211369215430741,-11.211528276070013,0.9342807679525618,0.9342940230058344,0.41605382791269235,0.41605382791269235,0.8764259849164233,1.393851034853629,31.253270679916174,0.0009796128190826365,0.0009963290856409253,153,70.32722926139832,20.79202651977539,53.56522083282471,144.68460607528687
219,210,1.6488066650758817,1.5355436637230042,1.9250282861045471,2.075581639418246,0.9737479605290621,0.333194135257632,1.1201629186280297,1.3392600213703365,0.010002288555767814,1.9796027366874782,-11.211371468100372,-11.211528276070013,0.934280955675031,0.9342940230058344,0.4128333376768281,0.41605382791269235,0.8582537760041049,1.3979800849826916,31.389769494746773,0.0005211615192911071,0.0007307833911839058,210,98.28531455993652,26.627361297607422,47.166892528533936,172.0798954963684
220,211,1.6515166316757246,1.533365497203873,1.9229520433780358,2.07698959224783,0.9733909807285565,0.3352805014292267,1.1202482750437082,1.340358472690964,0.010000279152134842,1.9762666336987282,-11.21204216733864,-11.21204216733864,0.93433684727822,0.93433684727822,0.41194430700266454,0.41605382791269235,0.8576165207405211,1.4011325623673838,31.498252039501725,0.0005766684745362336,0.0006622264844825064,202,102.35912609100342,38.264954805374146,56.43819999694824,197.06270670890808
221,212,1.6593837755350813,1.5347603653644226,1.917995894562452,2.0781374815940596,0.9747930179937485,0.3399515554865762,1.119496046189395,1.3419931192792807,0.010017835978187268,1.971345264380863,-11.212023257611555,-11.21204216733864,0.9343352714676296,0.93433684727822,0.41244991038393863,0.41605382791269235,0.8607927173292467,1.4055325348382945,31.631672089061276,0.0006868213867715981,0.0015460061885829868,163,70.74880504608154,37.301451683044434,43.51251482963562,151.5629644393921
222,213,1.656161930609923,1.5339378683213494,1.9228129391351376,2.080588684302142,0.9734419439548269,0.3394246278414586,1.1209637845777864,1.3407305110320138,0.010003281752541067,1.972906090477866,-11.211529689514148,-11.21204216733864,0.9342941407928457,0.93433684727822,0.41203724027119515,0.41605382791269235,0.8668417903838872,1.408998536570582,31.737228203448897,0.000939417283075829,0.0015433155311108488,218,65.59976816177368,38.67424702644348,53.940514087677,158.21503686904907
223,214,1.6579626398169258,1.5310940969380444,1.9139193108406132,2.075491009433849,0.9745784756746154,0.33752241183284976,1.1235461472939838,1.3442700460662722,0.010003299073188159,1.9728804409316287,-11.212733641282647,-11.212733641282647,0.9343944701068873,0.9343944701068873,0.41349156684343147,0.41605382791269235,0.8606398295178508,1.4130647028308287,31.869889462472806,0.00015191389589748133,0.0017570064301597136,198,104.82477521896362,19.203938961029053,60.43120765686035,184.46010279655457
224,215,1.6579562103226253,1.5325874516219127,1.9133285367166144,2.0739541515492013,0.9753105240498428,0.33686549142351224,1.123212336284606,1.3428004799642277,0.010000145064011676,1.97218000095996,-11.212636655851258,-11.212733641282647,0.9343863879876048,0.9343944701068873,0.41146680282086673,0.41605382791269235,0.8499849119591971,1.4175942874077254,32.01544618390878,0.0001317312638380886,0.0008030260146029622,205,70.57730388641357,41.113269090652466,68.52455806732178,180.21525597572327
