,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
235,226,2.3977357236380312,1.4686893781865513,0.655256829573124,2.5909072688584796,2.2544383577868357,1.6559202380796798,1.7162924897789404,0.01,3.141592653589793,3.0901876721068744,1.6507798781729468,0.01,1.8205563496791735,1.2742692052906321,-8.195528994786544,-11.382827417682972,0.6829607495655453,0.948568951473581,0.02808922325033028,0.5053603120690586,5.496325912867903,1.1423565429801952,23.621966893192834,0.0009629572848235366,0.006997536666392744,135,15.304489135742188,2.746102809906006,3.4599645137786865,21.510612726211548
236,227,2.243977256017445,1.887643354827528,0.21461465757085166,2.8740064761795545,1.7031348154915442,1.7014123595501034,1.6195957908572056,0.01,2.9840052094395393,2.6363840033267105,2.0148100423324875,0.21999862622911326,1.7336623021886748,1.3611689956371704,-11.237622756588616,-11.382827417682972,0.9364685630490514,0.948568951473581,0.5314187890276338,0.5314187890276338,1.2690495977578706,1.1298087761356916,23.207520033122144,0.00037483590371426007,0.009957384679015666,138,15.785828351974487,2.7585067749023438,2.845053195953369,21.38943862915039
237,228,2.2115498928599133,1.8803301211056878,0.2285459133501125,2.839283290148635,1.732660361864902,1.7051612173380368,1.6436381989757238,0.01,2.9948743791760766,2.6727522111097612,2.0339133120461117,0.20750434276699486,1.7469995328114427,1.4263594089663163,-11.343808657385441,-11.382827417682972,0.9453173881154534,0.948568951473581,0.5055309759726163,0.5314187890276338,0.8448070425015999,1.129668676938883,23.21799158577039,0.0008522893501935775,0.009794022777329997,151,17.523784399032593,2.755089044570923,2.8318662643432617,23.110804557800293
238,229,2.2310758567131557,1.8616422545751785,0.22279732564778906,2.8515770529381013,1.736584433202552,1.6768597779258811,1.6664090507805571,0.01,2.974460372857408,2.6310421700455073,2.01408307465702,0.2055116000142476,1.7846072007877816,1.4118874113316635,-11.344696074485658,-11.382827417682972,0.9453913395404715,0.948568951473581,0.48605150816828896,0.5314187890276338,0.7607370219017469,1.1299733789547326,23.233671994372454,0.0001965472822015215,0.009970519214935915,192,21.95616388320923,2.853341579437256,2.108100652694702,26.91765546798706
239,230,2.2558610792840392,1.8841106400315197,0.23293094113402243,2.845781861366145,1.7483524731399567,1.6862471999175381,1.6463459859157994,0.01,2.985605543765216,2.6713840013465777,2.0081323680718763,0.19461786844539197,1.7647005055222227,1.4107270055070225,-11.350290022500399,-11.382827417682972,0.9458575018750333,0.948568951473581,0.4848479695484597,0.5314187890276338,0.745623564137702,1.1308026399272009,23.28917394818613,0.0009290364677260411,0.009430266162923775,142,16.469757318496704,2.7572216987609863,2.819310188293457,22.046340942382812
240,231,2.240501826968942,1.8683225747481829,0.22909408524300895,2.8447609571728254,1.709284348410062,1.676053920966343,1.6557679266290173,0.01,2.9767668944289247,2.6626177420996076,1.996799622775034,0.224690529862776,1.7472146754162907,1.4304962586862267,-11.391715229562658,-11.391715229562658,0.9493096024635549,0.9493096024635549,0.5061094757527222,0.5314187890276338,0.6817553312571363,1.1328586374503273,23.316921711395388,0.0009565148810659643,0.009760493609545734,151,16.754497528076172,2.7367262840270996,2.559870958328247,22.051167011260986
241,232,2.220816198204448,1.874972963961851,0.2174660306676825,2.8513448786550417,1.7345950461224169,1.6796950240743265,1.659197570568369,0.01,2.977560735139287,2.6650192173688576,1.9916261183432302,0.23180067013596004,1.750531425764595,1.4160348448849844,-11.3919259867366,-11.3919259867366,0.9493271655613834,0.9493271655613834,0.5214407628039952,0.5314187890276338,0.7478337236718744,1.1348907677345779,23.33600733134286,0.0005568124856136544,0.0076652197377217,159,18.5700900554657,2.765268087387085,3.575491428375244,24.91089940071106
242,233,2.233573522415736,1.871767324385648,0.21735952322950522,2.857361004267468,1.7267450857679247,1.680801225389996,1.6611273051899658,0.01,2.9830923096604063,2.674351071847499,2.0100550172202905,0.22032352869104418,1.7489813944874588,1.4307783906036415,-11.383767230804825,-11.3919259867366,0.9486472692337354,0.9493271655613834,0.49991303131773884,0.5314187890276338,0.6895220646999292,1.1364675476425865,23.38045886299926,0.0008204414883431872,0.007311439964296564,195,22.18831491470337,2.740086317062378,3.059851884841919,27.988322496414185
243,234,2.221899317807955,1.8866788675320731,0.22563706923266688,2.830495967629875,1.7259646728046658,1.6761212645503445,1.6554104390589517,0.01,2.9680614455385785,2.6509510523105724,1.9914505632123847,0.2117244670657308,1.7456590361256676,1.4215743831632217,-11.37990181293507,-11.3919259867366,0.9483251510779226,0.9493271655613834,0.5074474918796796,0.5314187890276338,0.7186879790662317,1.1376046496837735,23.416063630439872,0.0009189079254574703,0.006826054482362476,180,20.496203899383545,3.1613900661468506,2.7577362060546875,26.41539239883423
244,235,2.2305003977277655,1.8819976993942051,0.22757557865374203,2.837831820135409,1.719698588798802,1.6791768300249013,1.6488137326905266,0.01,2.9829128427981213,2.6664674167294753,2.003871328025942,0.23843328844719722,1.765156003469373,1.4176503016670972,-11.393490381222705,-11.393490381222705,0.9494575317685587,0.9494575317685587,0.5305672459544772,0.5314187890276338,0.775169388372035,1.139543209225152,23.430969174998143,0.0009313477511983137,0.007451155303805102,174,20.344290494918823,2.7604126930236816,3.2242610454559326,26.32903480529785
245,236,2.2249115142789124,1.8610465440877926,0.23765077364326037,2.8415068793056997,1.7276319079553224,1.6827944550953877,1.6582297035448117,0.010103911522063911,2.982792281341938,2.681141750829427,1.9909435630618233,0.2267526382969111,1.7568412360993895,1.413261543800745,-11.387340468045693,-11.393490381222705,0.9489450390038078,0.9494575317685587,0.5158583630635756,0.5314187890276338,0.7479725354181426,1.1408669074059001,23.4453355884129,0.0005309103757081577,0.007850235077944892,224,25.60562753677368,2.7766361236572266,2.8871304988861084,31.26944375038147
246,237,2.2339754598613473,1.879611657839947,0.20977405909817654,2.8412897208011394,1.719010401269039,1.672284008593116,1.6572178036651621,0.01,2.9837018031110416,2.651289046528335,2.011929675817209,0.22635434919083666,1.7536875575247863,1.4151305597811554,-11.392562207895825,-11.393490381222705,0.9493801839913187,0.9494575317685587,0.5167575769845575,0.5314187890276338,0.7166249631875985,1.1429413769000998,23.469118498426454,0.0006452477127673802,0.007408190483331457,202,23.046000957489014,2.816070795059204,2.7020928859710693,28.564239501953125
247,238,2.2290177726466136,1.8764389474071752,0.22284380347463315,2.8478004466655165,1.7117113047681574,1.6711527955478767,1.6401999809071512,0.010170189757068234,2.978232913598671,2.660714852411869,2.002092819295658,0.21706463099346557,1.7630850817232693,1.4272450960592837,-11.389872612694528,-11.393490381222705,0.9491560510578774,0.9494575317685587,0.5110520854503957,0.5314187890276338,0.6945817972424777,1.1445624811249064,23.48086423084488,0.0009166695815162455,0.006165071000182929,174,19.893032789230347,2.7785608768463135,2.6771013736724854,25.34877061843872
248,239,2.235600231440835,1.8767310926695229,0.22226540948409157,2.839822339256213,1.7311115477147563,1.6715569291402523,1.6562860203605878,0.01,2.9805553824022843,2.6669681237325573,1.994731546294041,0.23071640240332392,1.7659880659307028,1.429562074709529,-11.39494922489496,-11.39494922489496,0.94957910207458,0.94957910207458,0.5069583224314771,0.5314187890276338,0.682101776441641,1.1466012588868517,23.504693545554115,0.0009470828852813902,0.005579506451977958,175,19.37965202331543,2.756884813308716,3.262331485748291,25.398938179016113
249,240,2.243648346339529,1.8846173167619247,0.2187646271663858,2.8390069144586985,1.7229068998968022,1.6739819116285168,1.6479342871419205,0.01,2.9836114004633125,2.6657958309726992,1.9907087743763254,0.22339253252334587,1.7541280988548082,1.421224733910205,-11.398757644885983,-11.398757644885983,0.9498964704071652,0.9498964704071652,0.5129809152211857,0.5314187890276338,0.6837725019364882,1.1479078598838308,23.507724418920926,0.0008929772680873197,0.005607442709761747,188,21.193180322647095,2.8523504734039307,2.906913995742798,26.952512979507446
250,241,2.2362911911880734,1.8828160129785563,0.22800354634408776,2.8471516968367934,1.7231835717942618,1.6703662506334038,1.6545345925026946,0.010110879188247742,2.9838712533695153,2.662279343779405,1.9991714016433064,0.22396423573662433,1.7505013517500605,1.4172492969692616,-11.38960834100612,-11.398757644885983,0.9491340284171766,0.9498964704071652,0.5125222976150852,0.5314187890276338,0.7195297093086026,1.144858499889017,23.542616526954674,0.0004713703896282713,0.004291500095078296,204,22.948920726776123,2.7747626304626465,2.605398654937744,28.32913613319397
251,242,2.233910898895064,1.8859856767110525,0.21431674394418232,2.8320137495837288,1.7129800642613449,1.6829330014883055,1.6483040050446098,0.01,2.9939498006553453,2.6571509852493085,1.986400723861227,0.23087797363144716,1.7544693962668005,1.429669688726359,-11.38411989064084,-11.398757644885983,0.9486766575534032,0.9498964704071652,0.5151708899426312,0.5314187890276338,0.7469689890349969,1.1412475844872572,23.45700244655216,0.0009752617063098864,0.005741458785002202,174,19.680169820785522,2.7522878646850586,3.6417081356048584,26.074234008789062
252,243,2.248341539263467,1.8723638521747608,0.2162544630525974,2.832814491144103,1.7238138460822694,1.6816900264688375,1.6474358731535652,0.010129181527108412,2.973448208648243,2.6663611612802294,2.0020126668383686,0.23466519073588044,1.7558171863807022,1.4244662374250685,-11.397217465992624,-11.398757644885983,0.949768122166052,0.9498964704071652,0.5176965642626591,0.5314187890276338,0.7047374545682032,1.1430136516234572,23.46830413683642,0.0009715512003609127,0.00510434433270625,181,20.422914266586304,2.7777788639068604,3.3953418731689453,26.59608554840088
253,244,2.2406483882360977,1.8739360269020844,0.21358926059765587,2.834664272908944,1.722764452887948,1.6847753829004528,1.6561197607632197,0.010126511121033304,2.971758851422394,2.670105352091398,1.9968077830980187,0.22250367202138005,1.7573595554279782,1.4186378199166838,-11.398677365430435,-11.398757644885983,0.9498897804525362,0.9498964704071652,0.5173624202760321,0.5314187890276338,0.6944797278484884,1.14541043640056,23.51411593166261,0.0009706629883235282,0.004831724075993074,221,25.085532188415527,2.7828152179718018,3.4084296226501465,31.276851177215576
254,245,2.2289011836707395,1.8802214245383775,0.21530118891071992,2.834494888777974,1.7272186152620728,1.6810699152966342,1.649277165975769,0.010050164427171032,2.9776540331917536,2.6692634767574908,2.0027835862275047,0.2310157695204882,1.757311956058492,1.420113987984966,-11.397154412705238,-11.398757644885983,0.9497628677254365,0.9498964704071652,0.524002127413068,0.5314187890276338,0.7276591401219434,1.1475936294430917,23.561166544553753,0.0006452151196837266,0.004226101563125118,201,22.621145248413086,2.877854824066162,3.4984052181243896,28.997466325759888
255,246,2.2450988596202133,1.8791711582673012,0.21416858194828636,2.8429248731142684,1.7225442672052336,1.676638313402578,1.65112203679032,0.010093852998529452,2.971197278651053,2.658573521830008,1.9969536473336142,0.22904631556527238,1.7604183098478832,1.419901217684691,-11.403992711275452,-11.403992711275452,0.9503327259396209,0.9503327259396209,0.5206490099339509,0.5314187890276338,0.6923472308647263,1.1469603705805007,23.564039552866795,0.0003217713282357055,0.00424251679429098,218,24.75112819671631,2.779207468032837,3.118140697479248,30.648523807525635
256,247,2.2450981736924196,1.8764533302620643,0.21589396356573634,2.841650093981268,1.7189992213777694,1.674822963389707,1.650507833759577,0.010013430559282657,2.970494568042212,2.662992729745455,1.9928364801758878,0.22998484195899158,1.762109392511711,1.4202855624146948,-11.4055889020737,-11.4055889020737,0.950465741839475,0.950465741839475,0.5213705544340153,0.5314187890276338,0.6890260790359264,1.1491549225261277,23.632743228908765,0.0009990862835713764,0.0018978405217908757,210,23.76435089111328,2.781496047973633,2.537654399871826,29.083667516708374
257,248,2.2437510349692564,1.8755146781231833,0.21386640970301413,2.8416436270845424,1.7173741396312285,1.6756943068758443,1.649668473781261,0.010001391828931757,2.970108087867083,2.6621963861767046,1.9926781178182287,0.23113378545405203,1.7616885776670208,1.4199823738121387,-11.404561417671875,-11.4055889020737,0.9503801181393229,0.950465741839475,0.5232974757917219,0.5314187890276338,0.6992811017644271,1.1495294556684639,23.641701632732538,0.000886433722954574,0.0009017734380190751,189,21.80249309539795,2.7778220176696777,3.0390090942382812,27.61940574645996
258,249,2.247506889120245,1.8777071752314143,0.2167750866401982,2.8400931254560478,1.719036455701926,1.6728051192488949,1.651839755992292,0.01000172701127991,2.9693660031812183,2.6643732297570004,1.9945251631986014,0.22829997316216014,1.7633449944714257,1.42034106122088,-11.405973480640874,-11.405973480640874,0.9504977900534062,0.9504977900534062,0.5192955703157113,0.5314187890276338,0.678394468818226,1.1517999633563483,23.68628061089302,0.0003565209214462405,0.0011864810879096508,236,26.7207190990448,2.7710185050964355,2.8878726959228516,32.379658937454224
259,250,2.2474869937123425,1.8773782955553213,0.2176776134197309,2.8409845982528847,1.7196942120033727,1.6732216163854934,1.6513459112006132,0.010006792331830099,2.969435459200673,2.6647005992511463,1.992735492742896,0.22866184749330526,1.7634511544063456,1.419484609146611,-11.406593902177313,-11.406593902177313,0.9505494918481094,0.9505494918481094,0.5201846295417605,0.5314187890276338,0.6804249129349955,1.152298613490989,23.711238117834032,0.0007716726183254324,0.0006929409714633348,198,22.790854692459106,2.8905985355377197,3.6436405181884766,29.325156450271606
260,251,2.2472399181725784,1.8754338047599177,0.22004657471636688,2.8397919816859742,1.7246113943446801,1.6727011394263913,1.6517784895838887,0.010001328133724964,2.9649224757956016,2.667298567640257,1.9892851093126234,0.23121562289339312,1.7653581944865542,1.414788592586054,-11.408707404356978,-11.408707404356978,0.9507256170297481,0.9507256170297481,0.5241022258383267,0.5314187890276338,0.6889262787153427,1.1533920282696972,23.74184132756699,8.789902561932576e-05,0.0017846104314324382,230,26.09940218925476,2.790783166885376,3.5304055213928223,32.42064094543457
261,252,2.2474399921510777,1.8756320332008414,0.22092866994261773,2.838718706191751,1.7254109100100876,1.6719977869665001,1.651431396655004,0.010007630029915388,2.962344827485318,2.669084550636397,1.9881379605711378,0.23306302533075246,1.7648936949043186,1.4145014020943887,-11.408413011055368,-11.408707404356978,0.950701084254614,0.9507256170297481,0.525590230869856,0.5314187890276338,0.6953671097480196,1.1553781520129776,23.770858581078066,0.0008667227126247674,0.001098247839809383,184,21.093226432800293,2.7830567359924316,3.131681203842163,27.008031606674194
262,253,2.24649225029869,1.8735143224978443,0.2205700630945586,2.83949735411699,1.7256783142488776,1.672655217464077,1.6525127625988492,0.01,2.964399310470523,2.666601081826016,1.9884225426626905,0.23070204438106118,1.7642526473146958,1.4138957965223509,-11.408927229035449,-11.408927229035449,0.950743935752954,0.950743935752954,0.5233988933818785,0.5314187890276338,0.6865247545993611,1.1574201704490918,23.801824856008388,0.0008344351480974901,0.0007698501356874738,199,22.891169548034668,2.758655548095703,3.0315661430358887,28.68144154548645
