,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
309,300,1.9805549938789833,1.4862142168626291,1.5443840626774967,2.189701694329818,1.7837357754279264,1.531938995378533,0.942336810546667,1.819315500276833,1.780050543659522,0.9634446805505641,2.0605313311498907,2.0061087902859778,1.3001894968113352,1.595780305710225,1.8491704511287097,1.9199846164571996,1.0925417531202701,0.3359495243032848,-11.016643435742184,-11.049074804515351,0.918053619645182,0.9207562337096126,0.36518198871333774,0.36518198871333774,1.3466203114047914,0.7562153488837787,19.8188809333798,0.00022390016148388426,0.0009697021272665684,0.0011618808516490494,206,26.87812638282776,17.48685050010681,4.152158737182617,48.51720356941223
310,301,1.9777808477343584,1.4844988614186838,1.5425728980938933,2.1934120416371297,1.784353035836003,1.53066155519268,0.9548884869800808,1.8265971640466139,1.7761243548801218,0.9719685425465893,2.0757745385598687,2.0012481889112896,1.300250036306871,1.600469770141852,1.8469835547204074,1.9258510649252125,1.0917385031415625,0.32856436836882297,-11.037756565802695,-11.049074804515351,0.9198130471502246,0.9207562337096126,0.35547187850355527,0.36518198871333774,1.2051942899316828,0.7554764209997669,19.840646775657223,0.00022366544362223157,0.000982271975899007,0.0011838708187185533,151,21.180872440338135,17.722136974334717,4.031728506088257,42.93481802940369
311,302,1.9777890004870378,1.4843138551025177,1.5438982889642199,2.1932972022458253,1.7851966409265219,1.531308017847749,0.9573299714274588,1.8273887607159995,1.7756266535688219,0.9717529382254989,2.078040687151451,2.0010843617770293,1.2986035857685039,1.602340135617631,1.8468639292629598,1.9260472938535451,1.0904344082672648,0.3278309750854255,-11.017628891862403,-11.049074804515351,0.9181357409885336,0.9207562337096126,0.3565734925191599,0.36518198871333774,1.2596967825617469,0.756238794817517,19.827122638799025,0.0002230996352264122,0.0009480960466943049,0.0009671485111640852,169,24.107061624526978,17.644171237945557,3.5468790531158447,45.29819989204407
312,303,1.9775684301139367,1.4847279094799224,1.5395298024764836,2.193213719120243,1.782237508822711,1.5290832736104305,0.94870517266949,1.8250256330411965,1.7760784642954217,0.97351346566118,2.0712083386694955,2.000124245355729,1.3042598752226395,1.597138226521903,1.846706121026775,1.925535520489686,1.0941009936150063,0.3304698384269824,-10.995104732947746,-11.049074804515351,0.9162587277456455,0.9207562337096126,0.3477644142941271,0.36518198871333774,1.3373426807144284,0.7570356026540856,19.828567743020688,0.00022623109093560008,0.0009574396097510502,0.0008530452839552306,157,21.669000387191772,17.906973123550415,3.6120781898498535,43.18814992904663
313,304,1.9826097494486021,1.4911883463048832,1.5514093990970714,2.188554634666158,1.7913285072768927,1.5332535820974957,0.9605890722398231,1.8220747046317596,1.777957657376709,0.96289066773869,2.0736408556903223,2.0137707615425917,1.2906383561469807,1.603924762250956,1.8530050552138941,1.9177697060489012,1.0938172257666172,0.3214179626714367,-10.988552589695779,-11.049074804515351,0.9157127158079815,0.9207562337096126,0.368508046095715,0.368508046095715,1.3720881093962873,0.758688483580179,19.801088932575986,0.0002265909681818579,0.0009952458221077264,0.0012226280813253262,163,22.413580894470215,16.459553718566895,3.070432186126709,41.94370102882385
314,305,1.9783152076966313,1.4788981805645482,1.5487500598012345,2.1951147790130014,1.786378721458336,1.5341241376072243,0.950273968195434,1.8251463430675525,1.7738982634228084,0.966813199042325,2.071582672918764,1.9950205176412952,1.2972156216459334,1.607606626020072,1.8388631173811885,1.9191003862821225,1.0838230853572963,0.3445710872426631,-10.999579117180115,-11.049074804515351,0.916631593098343,0.9207562337096126,0.35069964850201274,0.368508046095715,1.3868711395129907,0.7599461772350229,19.78039620738311,0.00022621142233485644,0.0008764885509235978,0.001167429132827199,159,18.81744933128357,15.526696920394897,3.341987371444702,37.68620467185974
315,306,1.9730622605699866,1.4849761464035605,1.5362340398094039,2.188772230673224,1.7823509615614583,1.5341893584426276,0.9464176501896236,1.8270372850219538,1.768254569425229,0.9640263961719157,2.070609694287109,2.0060781239404246,1.299187444230231,1.5909671117244393,1.8481693554846192,1.9300683860470695,1.0902189446465336,0.3321567892816444,-10.987069412529776,-11.049074804515351,0.9155891177108146,0.9207562337096126,0.3512514002040132,0.368508046095715,1.3821282074264474,0.7601606102854948,19.77833988220269,0.0002266946294008951,0.0009655186092119456,0.00100579548297459,177,20.90615963935852,15.705619096755981,3.485840320587158,40.097683906555176
316,307,1.9859853116410477,1.4835523834093034,1.546176578900383,2.1926843311488775,1.78366771494588,1.5256896861549274,0.947840499567051,1.8170951286043613,1.784267945257518,0.9814876116847585,2.070536075294256,2.001294367387687,1.3047672656428684,1.6078700557460346,1.8454684128601475,1.9157322477224958,1.0965849695185386,0.3298764696402488,-11.02074015228145,-11.049074804515351,0.9183950126901208,0.9207562337096126,0.34813619579634925,0.368508046095715,1.221720550359933,0.7607026158421278,19.772529424087885,0.0002258242731253669,0.0009647266564727423,0.0008395992692259291,130,15.542090654373169,15.616472005844116,3.040046215057373,34.1986882686615
317,308,1.9864022509299237,1.4856648311434453,1.5450610518696422,2.196246153060523,1.7869173574152664,1.52821015876838,0.9485663725720332,1.8211012749755098,1.7832305357781766,0.9776484335892971,2.0667860330270074,1.997408209177613,1.3047359144861523,1.5982105076015438,1.8480674968359843,1.9168344980831586,1.0956528502716585,0.33074326146186084,-11.03501142484078,-11.049074804515351,0.9195842854033983,0.9207562337096126,0.36040045511273266,0.368508046095715,1.252159227837609,0.760376716772372,19.772747958928694,0.00022516213035929256,0.0009784988469709864,0.0009421059101152262,162,18.989577293395996,15.775233030319214,3.401172399520874,38.16603183746338
318,309,1.987990696127647,1.486495328380278,1.5463117681610288,2.1962380323883526,1.788516627477841,1.5288057179261492,0.9489490430587119,1.821509029532885,1.7824978597747518,0.9786748896290941,2.0666509274707296,1.995401223384672,1.3040267060737802,1.5979675913265163,1.8482700887464838,1.9158264273272723,1.0947600857963793,0.3298735455382469,-11.01660783711923,-11.049074804515351,0.9180506530932692,0.9207562337096126,0.3482969986956004,0.368508046095715,1.2505828976029107,0.7610398598520506,19.7658794060604,0.00022454535216440139,0.0009375750069326224,0.000742281358891467,154,19.255239248275757,16.18169903755188,3.644416332244873,39.08142828941345
319,310,1.9830809095477764,1.4824802158740786,1.5427949429749268,2.1963391752551975,1.7835044913777756,1.5265977043134467,0.9482523756742272,1.8196740368331503,1.7862646057193448,0.9750628064551969,2.068615679170734,2.0022332568190304,1.3059350038657027,1.600607399482589,1.8481500535442061,1.9188977049656422,1.0974403729284092,0.3328315127943916,-11.015074466321977,-11.049074804515351,0.9179228721934981,0.9207562337096126,0.33982819004611636,0.368508046095715,1.2332529712587075,0.7612984976261774,19.767194074346737,0.00022379361005479974,0.000990508106073706,0.0007291478305055226,181,21.402906894683838,15.80584716796875,3.23303484916687,40.44183087348938
320,311,1.9831372799035356,1.4911605998694593,1.5465166374819272,2.193142749753131,1.7846016659757,1.5277190437937427,0.9478868055282584,1.8192376794019278,1.7740656012306528,0.9803153793047504,2.066906040349118,1.997726111082636,1.3031902583005848,1.602028878396802,1.8418146702087972,1.912729553741315,1.096510208359411,0.327926296993141,-11.030813103791631,-11.049074804515351,0.9192344253159693,0.9207562337096126,0.3615844354181853,0.368508046095715,1.2478174271954003,0.7610167441481442,19.770998765798534,0.00022289752091515338,0.000917821706798354,0.0009273746581957984,162,20.20363974571228,15.466914176940918,3.96604585647583,39.63666272163391
321,312,1.9833685014254965,1.491150805226946,1.54634480258615,2.193162188035014,1.7847598909100646,1.5277002308119403,0.9477276190959051,1.8196765065910636,1.7745015090705942,0.9805988008028328,2.0666009448918072,1.9981545550576814,1.3028821224006222,1.6019307267204559,1.841854528483561,1.9134048759184026,1.0964993871193394,0.3282430062065621,-11.002087745290446,-11.049074804515351,0.9168406454408705,0.9207562337096126,0.35106416631128884,0.368508046095715,1.2766736516904018,0.762382237693856,19.75663249949361,0.00022428084890405384,0.000938440568163971,0.000915705364322229,153,19.120854139328003,15.439954280853271,3.869295358657837,38.43014979362488
322,313,1.9834863758291759,1.4817086737171121,1.5443011420387698,2.1942123050602795,1.7836796706566505,1.5288255286767876,0.9500432006888494,1.8172733208121654,1.7810175601836034,0.9720395389098064,2.070198463308483,1.9971150956014447,1.30890934796821,1.5978320390352094,1.849019753906681,1.9138276149900029,1.0952033304099056,0.329817015264875,-11.016340744733467,-11.049074804515351,0.9180283953944556,0.9207562337096126,0.3526166542664,0.368508046095715,1.2714043848465906,0.7627547749264677,19.753077617230698,0.00022337291779417137,0.0009843292107644644,0.0008026832144300347,171,20.223000049591064,15.524366617202759,3.7830240726470947,39.530449628829956
323,314,1.9880295087965718,1.4848601382542166,1.5439717623072302,2.1931378489285516,1.7871256973920058,1.5284068880761654,0.9468066131987566,1.8248426661444435,1.7844607549832792,0.9806805177845931,2.0658518123245386,2.003042623975706,1.3007438358943593,1.6005527257659196,1.8468282241762723,1.9237429749499118,1.0947114069445991,0.3324980173249984,-11.007189175172343,-11.049074804515351,0.9172657645976953,0.9207562337096126,0.3536029686614173,0.368508046095715,1.3189704000934626,0.763331051166466,19.749027709095962,0.00022307992717604465,0.000983596838960673,0.000895878608725585,154,18.311644792556763,15.378206729888916,3.7347941398620605,37.4246871471405
324,315,1.9782764437788343,1.4862543817365652,1.5413722360711488,2.1986559644107295,1.7847337062628237,1.5272412904547552,0.9483137715508155,1.8178144430014491,1.7799188354228292,0.9719078115562245,2.0686734214662263,1.9998969037141536,1.3069965327957398,1.6005328370798335,1.8473377694668203,1.9147293309844855,1.0977131279591126,0.3311219808589831,-11.024629924376658,-11.049074804515351,0.9187191603647215,0.9207562337096126,0.3542805210258181,0.368508046095715,1.2325023021963943,0.763498224328781,19.74609558185185,0.0002220844433110559,0.0009667013971564103,0.000813690566386837,186,23.022094011306763,16.792269945144653,3.594111919403076,43.40851640701294
325,316,1.978814193369219,1.486552041525003,1.5423882169130703,2.1977970981811317,1.7833614820736523,1.52736975531441,0.9480857262986069,1.8181009387232032,1.7809303267154368,0.9725716625913366,2.0687640621594765,2.000051274773912,1.3067068910106572,1.5981511179368957,1.8467908092441125,1.9151903050713235,1.0974376250913034,0.3315281570939117,-10.990588398570392,-11.049074804515351,0.9158823665475326,0.9207562337096126,0.33746543885108865,0.368508046095715,1.2645200530375575,0.7637627687510544,19.75317533300289,0.00022535285295543443,0.0009182566916528426,0.000772552160327819,155,19.39781403541565,15.808634757995605,4.637662887573242,39.844188928604126
326,317,1.9915911918375127,1.478370570965,1.5457381920659763,2.1875790934705286,1.7941115935376801,1.5276196041044183,0.950497243811708,1.8224004708308323,1.7678724321577148,0.9750588715541085,2.067039943377899,1.9959722576262002,1.3067623982250176,1.6133394151304008,1.8503368797486959,1.917422162312934,1.094960223287705,0.3262506824486648,-10.98857294721035,-11.049074804515351,0.9157144122675293,0.9207562337096126,0.3550773851658706,0.368508046095715,1.364213275661882,0.7649494196312107,19.73031286926359,0.0002255570510133756,0.0009832053294603028,0.0010092037399186786,145,20.356138467788696,17.4950749874115,4.352851152420044,42.204134464263916
327,318,1.9866790861163774,1.4858647712010238,1.5512817249956925,2.188481050359222,1.7778805628707213,1.5317377524534048,0.9477403584347267,1.8181601500459215,1.7853286169359657,0.9784066923504265,2.0773009171095946,1.9989770306649686,1.2970358267036195,1.5940283472675272,1.8402647118867523,1.9155059902416776,1.090141371096454,0.32862575595973614,-11.019679159399741,-11.049074804515351,0.9183065966166452,0.9207562337096126,0.37093811209062183,0.37093811209062183,1.3517975329352652,0.7654390866317369,19.727621306102844,0.00022478400491260042,0.0009440687730753328,0.0009682632113060635,178,24.26857566833496,15.758596897125244,4.006543397903442,44.033782720565796
328,319,1.983027960230688,1.4869862204670838,1.5478869166674538,2.1915126500281423,1.7800469109009116,1.5323257502168923,0.9494714270304443,1.8210278164701441,1.783288120041013,0.9799398016319255,2.070040618100101,2.0024932074172126,1.3015888812036591,1.5937935307886175,1.8452643732265601,1.91728998812138,1.0922039777639667,0.33311262768764216,-11.029986768274537,-11.049074804515351,0.9191655640228781,0.9207562337096126,0.3575894766475941,0.37093811209062183,1.2825550379432258,0.7652892231673603,19.727746025884752,0.00022395258386625306,0.000990833541779659,0.0008102101310983557,178,20.866868495941162,15.480041027069092,3.4881479740142822,39.83511710166931
329,320,1.9822702493204656,1.4873582864363488,1.5491971638974422,2.1908401995135693,1.7798170423672952,1.5335046968534953,0.9501876035112915,1.8210826111436094,1.7829752797780578,0.9815846138171831,2.0706760962474835,2.0032219115889047,1.3016426771885838,1.5944498043854471,1.8463724309467546,1.9165476174055562,1.0912061748682058,0.3337498685053611,-11.007694340189305,-11.049074804515351,0.917307861682442,0.9207562337096126,0.3523704415846779,0.37093811209062183,1.3043577201041785,0.7659686561564253,19.721771970697596,0.00022386758345177614,0.0009017642611448116,0.0007719445743764628,182,23.74436593055725,17.478793621063232,4.01622200012207,45.23944449424744
330,321,1.9876762067217646,1.48546018321249,1.544385072307019,2.193724927524194,1.7813614679975855,1.5284051506899943,0.9474237441122288,1.8203280885592552,1.7844694457968837,0.9728792001814374,2.071049419243274,1.998238073436484,1.2965547905029589,1.5950788444717454,1.8380949980275785,1.9190840307619674,1.095613394547261,0.3282959176210549,-11.06724604264392,-11.06724604264392,0.9222705035536599,0.9222705035536599,0.36803226132563305,0.37093811209062183,1.160535272274842,0.7622521555855334,19.746249649903337,0.0002289396040151304,0.0010158386587319813,0.0008875313237692327,187,26.50834631919861,18.388393878936768,4.375892400741577,49.27334022521973
331,322,1.9972715760253705,1.4850102729704584,1.5473126009701206,2.1938987303418482,1.7818857602680422,1.5268652900170376,0.9473765443855701,1.8187894050493585,1.7875355422023058,0.9673004246860626,2.078304175928224,1.9905916264967298,1.281575212738769,1.5991155130303008,1.8254573205537992,1.9181794197904904,1.0961690200352723,0.32091841335227356,-11.036016247508714,-11.06724604264392,0.9196680206257262,0.9222705035536599,0.3748403414690726,0.3748403414690726,1.2784916020772386,0.7621347409214582,19.752354980937497,0.0002278755000519277,0.0009863583659197972,0.0009265483464717377,145,18.305558919906616,15.549885988235474,3.864731550216675,37.72023367881775
