,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
463,454,0.010376963470158424,0.010882267882951456,0.01021730942209827,0.010849167778354008,0.010007354962272506,3.14150960567821,3.1411005993819856,0.011236981473072189,3.1410906244941246,3.1415894252663246,3.141063165981189,3.1406638188945197,0.010041613220751072,0.01000233690227214,3.140567559416811,3.141537001572016,0.010023862834135871,0.010027565097480942,-7.534397748118946,-8.579540179713852,0.6278664790099121,0.714961681642821,0.004175063451542518,0.047196834834156084,3.7364539127879084,100.00000000000004,32.14778454729538,0.01698532406894979,0.0010579056433790296,0.001456560270538846,843,171.7124378681183,19.168267488479614,11.728357076644897,202.60914063453674
464,455,0.011144744494602957,0.011519157056445878,0.010211903736609672,0.01086769885053361,0.010867065721422974,3.1415765126058868,3.141547650495721,0.010341213724499235,3.1415674214916236,0.01073714649865662,3.141322447207073,3.1409814793096786,0.010249709156832286,0.01003333654617773,3.1415309013631414,3.141568989343667,0.010032400750999575,0.01028290354250306,-7.437259577998274,-8.579540179713852,0.6197716314998561,0.714961681642821,0.0036106003691181213,0.047196834834156084,3.812010044165554,100.00000000000004,32.08252678612294,0.01695968262644236,0.0010592617899899094,0.0017172901117474737,895,179.17865133285522,19.378480195999146,11.781181573867798,210.33837342262268
465,456,3.1398529363771566,3.141461629684338,3.141505295748481,3.1410667493106583,0.01137154534656198,3.1415408659915305,3.14127550029217,3.1408266131535236,0.010502628244436481,3.1401025884637948,3.141443767600352,3.141030392262981,0.010073159311171694,0.010025297706881368,3.1413463853951673,3.141559311676496,0.010135680782124833,0.010047495284054811,-7.503723414995012,-8.579540179713852,0.6253102845829176,0.714961681642821,0.003987057561007752,0.047196834834156084,3.7637323630109094,100.00000000000004,32.2286576550842,0.016921314345119048,0.004295187577126014,0.03490163818354323,900,182.9824140071869,18.82973051071167,14.95094609260559,216.76317858695984
466,457,3.1414200373368133,3.1410299853195,0.010137218759492998,3.141369698993,0.010157653525466109,3.1415572934458376,3.1400612437436406,3.1413304046309083,0.0102475367469976,0.01078808085823049,3.1409108135571624,3.140204143496058,0.010077996516527046,0.010005044685048283,3.141379137398327,3.141592140468848,0.01008363525841707,0.01166806759597107,-7.526183504459267,-8.579540179713852,0.6271819587049389,0.714961681642821,0.003984381085188524,0.047196834834156084,3.7256681127134286,100.00000000000004,32.239762940242976,0.01688360737791558,0.001019046594910372,0.0015502978630488955,851,170.90955543518066,19.050450563430786,15.159759998321533,205.11982464790344
467,458,3.1397880090574177,3.141387026225671,0.010039984815958183,3.140292067949733,0.010468403594141121,3.1415347007841135,3.1413175009718923,0.010266320400299723,0.010232786421694612,3.141054586106712,3.141581081732865,3.1405621077575616,0.010011659044524973,0.010065955090173594,3.140575918322659,3.141579866929826,0.010056366720131492,0.010033098563271864,-7.449471571510027,-8.579540179713852,0.6207892976258356,0.714961681642821,0.0036929219273543487,0.047196834834156084,3.78030230169081,100.00000000000004,32.21803969145092,0.016851564540859176,0.0012113298582118296,0.0016360931994329672,900,183.009343624115,19.094501495361328,11.96782374382019,214.07173871994019
468,459,0.0101697601698186,0.011888334113784416,0.010083264025429636,3.140215490564642,3.141520324620662,3.141577548154739,3.140790936855912,0.012770640603602055,0.010623599663087978,0.010320680467476332,3.140755764902117,0.01353638934283353,0.010181460350667602,0.010007798259046527,3.140541328558779,3.1415840159188444,0.01001437307962222,0.01154496326612128,-7.4911801828657225,-8.579540179713852,0.6242650152388102,0.714961681642821,0.003676719093080422,0.047196834834156084,3.743112885477572,100.00000000000004,32.226178434686275,0.016814089422255776,0.001074423369392756,0.0019353873221333593,831,168.84084224700928,19.41171669960022,19.088524341583252,207.34113550186157
469,460,0.010772637775311521,0.010685417425183667,0.010365906426480897,0.010219003059992402,3.1414672557029215,3.141591730997689,3.1415523063266844,0.010990488933530437,0.0110278455439396,3.1405189375193197,3.1405424166939895,3.1397007345383847,0.010118170560337876,0.010027828014658081,3.139233875914471,3.1415783206993844,0.010062251520115474,0.010286829868968827,-7.4945280611388245,-8.579540179713852,0.624544005094902,0.714961681642821,0.003843033308231895,0.047196834834156084,3.758136047201525,100.00000000000004,32.220543353265285,0.016776632373183182,0.0010721932273298122,0.0019279874812637421,858,175.2849419116974,19.26492142677307,12.922730922698975,207.47265315055847
470,461,0.011078280505049814,3.1410442313738063,0.010236300313744206,3.141185004818348,0.010810800327247464,3.1415500953480193,3.1408256101368828,3.139607340390267,0.011800299029252644,0.010841949066345518,3.1399344756810925,3.140455510212147,0.010212147789847746,0.010002292858961426,3.1407504265016337,3.141513390372356,0.010118415514785577,3.1404329626949665,-7.5161820191415885,-8.579540179713852,0.6263485015951323,0.714961681642821,0.0038457754896002463,0.047196834834156084,3.719753474461619,100.00000000000004,32.22617038164153,0.016739360987759657,0.0014340687160184359,0.002446866745374119,900,179.16346383094788,18.897559881210327,11.962098598480225,210.02317786216736
471,462,0.01069159640268929,3.140320177946982,0.010480601611236134,3.1413430041851202,0.010512724119343526,3.1415707604219567,3.1395551924058367,0.011476249297786827,0.012149308767776024,0.010462751540024578,0.010924235375786379,3.1410021943287267,0.010171864648579507,0.010097859046979721,3.1414723333190406,3.141582330411372,0.01000235070606352,0.010277674730360358,-7.545910889668662,-8.579540179713852,0.6288259074723885,0.714961681642821,0.004559575502698258,0.047196834834156084,3.738810622198173,100.00000000000004,32.26133013238871,0.016703472547337,0.0011064093252003005,0.002042083247500008,748,150.10631251335144,18.74773859977722,15.796743869781494,184.65088868141174
472,463,0.012333199928145019,3.139295212000066,0.010047021839543216,3.139680869978145,0.010869269854409816,3.1414486540900852,3.140587320294234,0.011375801451960783,0.010317455332285062,0.010199267438102013,0.010110400119884963,3.1392162179646985,0.01025476100888099,0.010016656154595526,3.1406782598382574,3.141547116558534,0.010014052903343259,0.010189097737009486,-7.544681456929233,-8.579540179713852,0.6287234547441027,0.714961681642821,0.004081724545476222,0.047196834834156084,3.712525116030271,100.00000000000004,32.3001473750609,0.016667315308001654,0.0011190121440745947,0.0020823982278697795,798,155.38223433494568,18.281006336212158,10.72013521194458,184.38344836235046
473,464,0.010141919266161972,3.141443945844236,0.01017326898217152,3.1414072466751812,0.01119477744477178,3.141563045016043,3.1409271731852035,0.011432394299576841,0.010819471533650904,0.010055094702014123,0.011401168031750529,3.139733698629595,0.010127968148213016,0.010007137424335788,3.1414083093765837,3.141576604487873,0.010033502147534653,0.011006928720183676,-7.494835269073836,-8.579540179713852,0.6245696057561531,0.714961681642821,0.00405804539478109,0.047196834834156084,3.7720090267379263,100.00000000000004,32.3043643018034,0.01663108983721896,0.0011201639713715327,0.002001627148214092,808,152.87901830673218,18.106504440307617,14.963821649551392,185.9494194984436
474,465,0.010814154691426641,0.010332474323184305,3.1409025246629736,3.14037359821236,0.011169661229188001,3.1413929159564065,3.1402370126661516,3.140888123374545,0.010005434353467166,0.010366833914508239,3.140080881594767,3.1401459766449427,0.010313849056130496,0.010008738785481752,3.1393151974404647,3.1415554307155458,0.01000414943441951,0.010340463311795658,-7.475940249082086,-8.579540179713852,0.6229950207568405,0.714961681642821,0.003912182621265094,0.047196834834156084,3.7739379276866103,100.00000000000004,32.26201417840642,0.01659541168861426,0.017028936814074018,0.1469875875476589,900,160.68025875091553,17.385945558547974,12.629862308502197,190.6961259841919
475,466,0.01102990800361231,3.1412541798708187,0.010067856163321325,3.140572058389227,0.011308970377464336,3.141513435047793,3.1410923807778612,0.011360026164540184,0.010316042893632232,0.010150043981392708,0.011150686852129513,3.141318453654655,0.010041827218842725,0.010005606978086473,3.140703039945122,3.1415865919906887,0.010105135209879414,0.0100389759804814,-7.604707385969367,-8.579540179713852,0.6337256154974472,0.714961681642821,0.0045580923552810656,0.047196834834156084,3.66112155042331,100.00000000000004,32.3309857553999,0.016574354778996117,0.0011635539052279114,0.0018992638498092629,835,146.3497040271759,17.2171847820282,12.300997734069824,175.86793518066406
476,467,0.010143350453997288,3.1404089140070734,0.0100849115327133,3.1395731983344306,0.01194068512881908,3.141410249797102,3.140995551238923,0.010276863189392854,0.010599792453970306,0.010119032669594075,0.010795746374102756,3.1414842872698134,0.010169984349079283,0.010040678193912534,3.1403173958035757,3.14156775687051,0.010054222179609487,0.010545335069318363,-7.509867981770502,-8.579540179713852,0.6258223318142085,0.714961681642821,0.0036976457539966926,0.047196834834156084,3.7375461216728,100.00000000000004,32.34773129699625,0.016537475995267118,0.0011416053463337683,0.0022079925783380716,831,154.59882068634033,17.309602737426758,12.083677768707275,183.9921591281891
477,468,0.010412089973714287,3.140225039894989,0.01026009985017606,3.14063821521624,0.010142836857332672,3.141472995100359,3.1404608181296365,0.010149756414909271,0.010592892898106098,0.01062752702622062,0.010467881883783921,3.139835234878308,0.010175775867241424,0.010023164192656565,3.1392770408937376,3.1415281186230093,0.010014991933305618,0.010573145258212128,-7.553942930287096,-8.579540179713852,0.6294952441905913,0.714961681642821,0.004397276185734319,0.047196834834156084,3.7326244737153687,100.00000000000004,32.401054750318124,0.016502584094069246,0.0011648972162995824,0.0025013892575584487,701,118.53261351585388,17.151281595230103,13.00826382637024,148.69222855567932
478,469,0.01042371423278875,3.1372041397223636,0.010032875390143357,3.139982411141999,0.012790497223757032,3.1415841263820425,3.1409896056735103,0.010622611293390875,0.010100538608383572,0.010107560934510615,0.015647041552672176,3.140419407138142,0.010044402920577185,0.010036191643233659,3.1412029435340414,3.141577806766112,0.010024711990064135,0.01042589016715665,-7.488437404035632,-8.579540179713852,0.6240364503363026,0.714961681642821,0.0034746463890488106,0.047196834834156084,3.731512287668373,100.00000000000004,32.398874189391236,0.016468287380883864,0.0011210964014256438,0.0021998426620347326,738,116.34813380241394,16.731729984283447,12.585354089736938,145.6652705669403
479,470,0.010361695703301758,3.1401818334731386,0.010017034273413643,3.1404698470517665,0.010580064637811672,3.1415265732067827,3.1414117390235448,0.010849078963164734,0.010197232766945412,0.010305810653813242,0.011339249574816593,0.011965280725049522,0.010002339039714508,0.010064446503787971,3.1405911874261982,3.1415736735575672,0.010029058626720242,0.012051364935854146,-7.643349546031178,-8.579540179713852,0.6369457955025982,0.714961681642821,0.0046165020680469055,0.047196834834156084,3.646734821780427,100.00000000000004,32.54869093597477,0.01646138454777835,0.0011359281907838518,0.002147561430271072,831,132.8079652786255,16.377444982528687,12.958153009414673,162.14362788200378
480,471,0.0133042128288197,3.137791389159787,0.010044565770702379,3.140505255146344,0.010094193397274905,3.1415470751665557,3.1413467978016882,0.01019517123660798,0.010966986667896044,0.011491789562606889,0.010386130971847696,0.010306030238532517,0.010280138244896765,0.010045063319524468,3.1382403232302307,3.1415356188995665,0.010000685319873512,0.010263821873689356,-7.550390561995429,-8.579540179713852,0.629199213499619,0.714961681642821,0.005064902743399002,0.047196834834156084,3.8056534295651616,100.00000000000004,32.615597891132815,0.016425341487938484,0.0011590238351250597,0.0022321862130737476,705,101.90136432647705,16.13747549057007,15.236131429672241,133.27507948875427
481,472,0.01082369991758286,3.1413832261324606,0.010140254784152317,3.1402699636613534,0.011551532234095864,3.1414789087769446,3.1414058939499023,0.010894440565853895,0.010144011291204867,0.01043778258140331,0.011677679774303616,0.01096686408296658,0.010006758402417203,0.010004502666124862,3.1415481721478438,3.1415604982281535,0.010022466675201888,0.01048654360055593,-7.4839771943811515,-8.579540179713852,0.6236647661984293,0.714961681642821,0.00410386850157463,0.047196834834156084,3.821808285806135,100.00000000000004,32.581487205554865,0.01639361990404183,0.0011718559874519827,0.0018591914140730006,821,120.99160075187683,16.485202312469482,13.72571063041687,151.20260381698608
482,473,0.010887627300333047,3.138588257015075,0.010280365406880446,3.141214927352623,0.01221674724154253,3.1415205546962985,3.1410756769359436,0.010120047956416318,0.010245140647895938,0.010525807501549793,0.010581390547045136,0.0107293798035606,0.010233447347507927,0.01000610523187525,3.139179668799006,3.1415418628590053,0.010007601112226629,0.010724585323558009,-7.444622583917363,-8.579540179713852,0.620385215326447,0.714961681642821,0.003422325091492281,0.047196834834156084,3.749475557530168,100.00000000000004,32.49291379554992,0.01637289361831059,0.001151580103489229,0.0022923508731483213,705,106.48567771911621,15.612022399902344,10.321021795272827,132.41881036758423
483,474,0.010373491375074949,3.1413941484820764,0.010013832691237685,3.140701925515719,0.010561899697831372,3.141476989628633,3.1388686768552363,0.010280075693551553,0.010336486961214048,0.010730840151968637,0.010468519392186062,3.141521890891315,0.010010763485240538,0.010021258455097463,0.012276718307257638,3.1415002079370167,0.010001114722302211,0.01021370309225687,-7.6629448019252715,-8.579540179713852,0.6385787334937726,0.714961681642821,0.005327188700542455,0.047196834834156084,3.634930545720799,100.00000000000004,32.68362238267994,0.01637834907609941,0.0012458211204340547,0.0019013588054679117,802,108.94452929496765,19.257846355438232,15.1319260597229,143.3343698978424
484,475,0.010234179423165412,3.141415567309923,0.01018673945221402,3.1402610338332293,0.010170839009788789,3.1415024457117,3.1414546270377044,0.010334955129262857,0.010112945737092415,0.010094893367356458,0.010919428884302099,3.1393643324461937,0.010103566870438162,0.010037429925695665,0.010013218047551092,3.141591831898405,0.010014112595693852,0.010349070410747178,-7.497990968449638,-8.579540179713852,0.6248325807041365,0.714961681642821,0.003611042700177016,0.047196834834156084,3.7476059895993643,100.00000000000004,32.66201636820035,0.016344417721455003,0.0010585169398416908,0.0014894614717814597,827,178.2989468574524,22.384711265563965,18.829144716262817,219.5129041671753
