,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
443,434,1.4486772854060437,1.3748963938282208,1.8726161386141176,1.5237902075450465,1.5746084061153975,1.358380485942694,1.9703827316441296,0.9207449916425178,1.9307919307902104,1.9960192357853674,1.9528689243998458,1.4704602473254975,1.5773749542390914,2.063931371285572,1.7021915812785207,1.4180719968095785,1.3565128912433546,2.0735908985222955,-9.741081165127822,-9.741866346296923,0.8117567637606519,0.8118221955247437,0.007602653072417318,0.04822020365996016,2.1980321931521587,0.9836749953709543,17.26404856887111,9.999999999999997e-06,0.0009674499399807381,0.0005591122571084275,190,39.151872873306274,19.658310174942017,9.69533085823059,68.50557708740234
444,435,1.4486312789245628,1.374989414200626,1.8726722341042097,1.523931309886057,1.574631293932688,1.3584216498149249,1.9703456591310615,0.9208128113045133,1.9308226593496443,1.9960055653143265,1.9528522045625705,1.4704171417718188,1.5774302186892728,2.063983808285667,1.7020951480825437,1.4180214519275574,1.3565550283880117,2.0735472224698808,-9.739930156914886,-9.741866346296923,0.8116608464095738,0.8118221955247437,0.008042654921903165,0.04822020365996016,2.200640235504224,0.9836835923862739,17.263586526195443,9.999999999999997e-06,0.0009279260894680446,0.0005774739847389554,192,38.16630959510803,19.655510187149048,10.417439460754395,68.2393250465393
445,436,1.4486392256352636,1.3749500858569,1.8726490631865422,1.5238995388768528,1.5746350444656028,1.358398004800813,1.970353243153707,0.9207826273685238,1.9308117177813657,1.9960177805658934,1.9528452781282892,1.4704446832676386,1.5774119327258058,2.0639600906745565,1.70210491990736,1.4180351764265107,1.3565204337402814,2.0735696365451184,-9.739428937458584,-9.741866346296923,0.8116190781215487,0.8118221955247437,0.008022075933405582,0.04822020365996016,2.1952215491185996,0.9837108937739488,17.263563364542065,9.999999999999997e-06,0.000906660655797986,0.0005412870287359956,193,39.359503507614136,19.799952268600464,11.348540306091309,70.50806903839111
446,437,1.4487023908082923,1.3749096222339807,1.8726181894944705,1.5238176361293114,1.5746129047475208,1.3583610035868134,1.9703832592196042,0.9207691020451706,1.930799229446348,1.9960427253697606,1.952877046842306,1.4704968724206544,1.577387418602251,2.063935366681899,1.7021706107549348,1.4180679139591639,1.3564797951467629,2.073604668660031,-9.739144456591971,-9.741866346296923,0.8115953713826642,0.8118221955247437,0.007979367368426082,0.04822020365996016,2.193620726992222,0.9837395254876724,17.263246335370884,9.999999999999997e-06,0.000893465385012832,0.0005050492455929629,186,37.487714767456055,19.653563261032104,9.909916162490845,67.05126023292542
447,438,1.4486744650235341,1.3748397467324227,1.8725919085305456,1.5236903687021328,1.5746135715037046,1.358403901337945,1.9703769323729396,0.9206870347020287,1.9307736878567867,1.9959915766937464,1.952880437738416,1.4704269558730794,1.5773628172654384,2.063901585769948,1.7022484254280725,1.4181097317128528,1.3565349509423152,2.073574369925135,-9.738506860803938,-9.741866346296923,0.8115422384003281,0.8118221955247437,0.008033013001886021,0.04822020365996016,2.199733438664012,0.9837828739714466,17.263286121167926,9.999999999999997e-06,0.0008954000206028609,0.0005620567286593427,186,38.72726535797119,19.71692395210266,9.816917181015015,68.26117300987244
448,439,1.448842991710624,1.3748016612890035,1.8725436911622046,1.523568827154849,1.5745346708781394,1.3582755128177995,1.9704892077864702,0.9206853470243707,1.930759457914054,1.9961050019288151,1.9529478541875511,1.4705974667534791,1.5772819740846262,2.063865061762998,1.7024156880197274,1.4182170344214522,1.3564035080678845,2.0737551276586084,-9.740037884226531,-9.741866346296923,0.8116698236855443,0.8118221955247437,0.007760045252380857,0.04822020365996016,2.1969999858941094,0.983790741270538,17.26324010904044,9.999999999999997e-06,0.0009634797091213049,0.0006009342270694549,184,37.26905393600464,19.768733739852905,9.44769835472107,66.48554182052612
449,440,1.4488445543277397,1.3748176196464215,1.872542944859056,1.5235824819298827,1.5745469000045713,1.3582469559739085,1.9705192168081005,0.9207016304977673,1.9307822651453344,1.9961234502548755,1.9529744198991532,1.470621835478637,1.5772876397332072,2.063875297374909,1.702408455327377,1.4182379758626922,1.3563779257933075,2.0738100480921804,-9.73939709738783,-9.741866346296923,0.8116164247823191,0.8118221955247437,0.008130298165428538,0.04822020365996016,2.1990515385123928,0.983820196233038,17.263418448533013,9.999999999999997e-06,0.0009497001254162081,0.0005602689652733026,186,38.348270654678345,19.78932476043701,8.991284132003784,67.12894940376282
450,441,1.4487518913696782,1.3747491675735721,1.8725323276343202,1.5234668640718767,1.574581007897436,1.3584820726041686,1.9703679860842696,0.9205855044510197,1.9307458658619083,1.9958737489162863,1.9529085874369547,1.470385211258505,1.577326673338252,2.0638654675327217,1.7024480468272691,1.4181512481478085,1.35663855552421,2.0734879413226963,-9.74043474253239,-9.741866346296923,0.8117028952110324,0.8118221955247437,0.007943456521658721,0.04822020365996016,2.1917205388710244,0.9838084441724736,17.263033764518994,9.999999999999997e-06,0.0009122247826903138,0.0006022808261098572,196,39.3209125995636,19.768598079681396,9.985785007476807,69.07535195350647
451,442,1.4486881990884453,1.3747622375718578,1.8725640244012138,1.5234799374940888,1.5746492051857695,1.3586492424065704,1.970274884038116,0.9206063290932179,1.9307815193285678,1.9957367083604023,1.9528889827809617,1.4702687796261908,1.5773655346620021,2.0639066819184593,1.7024138051155653,1.418114584589596,1.356812389159468,2.0733084726274376,-9.74061468524511,-9.741866346296923,0.8117178904370924,0.8118221955247437,0.008151066098856151,0.04822020365996016,2.1919043571066226,0.9838251740493391,17.26321769343382,9.999999999999997e-06,0.0009946608657181936,0.0005931259612390391,190,39.00157070159912,19.64265727996826,11.519869804382324,70.16415572166443
452,443,1.4485900035035306,1.3748336949904512,1.872555810311355,1.5234472786638444,1.5747418099607777,1.3589932293865574,1.9700667553617508,0.9205078778769846,1.9308068277668828,1.9953720555675436,1.9527803527061378,1.4699265998770579,1.5774165162636924,2.064000927223054,1.702337805291585,1.4179935490925815,1.3571102965692463,2.072907925484262,-9.739593709871185,-9.741866346296923,0.8116328091559321,0.8118221955247437,0.007955251027847707,0.04822020365996016,2.1848797505039386,0.9839086687744553,17.26308228796662,9.999999999999997e-06,0.0008707472336949513,0.0005374235163689484,184,36.46197032928467,19.803638219833374,10.53576946258545,66.80144381523132
453,444,1.4487151627011254,1.37474774624196,1.8725577444394825,1.5235414123376496,1.5746214590741494,1.3584957516318306,1.970363140296599,0.9206316475793676,1.930765539306876,1.9959019722755222,1.9528923395698112,1.4703965967338866,1.577332769223387,2.063871526095522,1.7023856808508417,1.4181413571798454,1.3566642540934504,2.0734776828077743,-9.739816060937317,-9.741866346296923,0.8116513384114431,0.8118221955247437,0.007912575983706635,0.04822020365996016,2.197665463329585,0.9839074161245087,17.26262211920593,9.999999999999997e-06,7.27326008040573e-05,0.0001584640833826955,210,43.077160120010376,19.638485431671143,9.756588220596313,72.47229886054993
454,445,1.4487566420075544,1.3747733518168688,1.8725562267057092,1.5235257013050043,1.5745760930407604,1.3584373221241277,1.9703978780057008,0.9206675629082983,1.9307604528586781,1.9959562090347491,1.9529164756935975,1.4704479567875133,1.5773308900650926,2.063874965021063,1.7024196196412387,1.4181535977701638,1.3566243410715495,2.073551979315753,-9.738642854336168,-9.741866346296923,0.8115535711946807,0.8118221955247437,0.008028665702992656,0.04822020365996016,2.1943116310565642,0.9839467430983906,17.262953062086257,9.999999999999997e-06,0.00013385385593514315,0.0002218296574504144,210,42.475346326828,19.695276498794556,12.123659610748291,74.29433751106262
455,446,1.4487865945831566,1.374688341020232,1.8725261555450192,1.5234540480457166,1.5745675291323216,1.3583684986016427,1.9704565799623288,0.9204989662970192,1.9307273475417162,1.9959757481710498,1.9529511728560447,1.4705109197601651,1.5773139896325072,2.0638068126658378,1.7024737538699248,1.4182047130955324,1.356462229661946,2.0736210683259513,-9.739811531812071,-9.741866346296923,0.8116509609843393,0.8118221955247437,0.007927349861618159,0.04822020365996016,2.1967529937915486,0.9839497599313816,17.26259935442995,9.999999999999997e-06,0.0009557330252715655,0.0006230724404233742,196,40.329768896102905,19.81757426261902,9.645160436630249,69.79255938529968
456,447,1.4487956558704063,1.3746918630040201,1.8725112609499706,1.523439716696481,1.5745620677582393,1.3583517807901613,1.970445495724535,0.9205486600496321,1.9307346656482687,1.9959701238823155,1.9529517461916972,1.4704936804218784,1.5773117220674198,2.0638316773787695,1.7024951737814575,1.4182268594682486,1.3564896654877638,2.0736169690954704,-9.740327775652162,-9.741866346296923,0.8116939813043468,0.8118221955247437,0.008115019991088629,0.04822020365996016,2.1919582181741077,0.9839545584660115,17.262888780082744,9.999999999999997e-06,0.0009081390979644209,0.0005447235004461639,193,39.02012395858765,19.810240745544434,9.446050643920898,68.27647304534912
457,448,1.448799804624725,1.3747137130174913,1.8725248337455174,1.523480932453901,1.5745768816862868,1.3583311602811607,1.9704563448108179,0.9205519707937831,1.9307359166025013,1.9959911556093402,1.9529392841177482,1.4705291265227651,1.5773154495697062,2.0638597726944656,1.7024620444602105,1.4182371000711975,1.3564515360112346,2.073636993023147,-9.741220871302133,-9.741866346296923,0.8117684059418444,0.8118221955247437,0.008078883253514687,0.04822020365996016,2.196727407490201,0.9839309915465975,17.262743972729886,9.999999999999997e-06,0.0009433125441087637,0.0006347147272656637,192,39.36291575431824,19.794825077056885,12.880550861358643,72.03835272789001
458,449,1.4488245779948434,1.3747316924402604,1.8725635437324022,1.523627931607136,1.574599792985272,1.3581785504216266,1.970502812514732,0.9204858081827877,1.930727425692733,1.9960932933506992,1.9529573987559998,1.4706560595812104,1.5773307098356788,2.063846875815034,1.7023867264494592,1.4182284405702819,1.3562622836327274,2.0737412574078404,-9.741261684292514,-9.741866346296923,0.8117718070243761,0.8118221955247437,0.008099052820795089,0.04822020365996016,2.201173086420198,0.9839192486260613,17.263200684717397,9.999999999999997e-06,0.0009671934638088713,0.0005697401909175216,187,38.1089231967926,19.90814208984375,12.338616132736206,70.35574913024902
459,450,1.44895690980749,1.3747750126128835,1.8726221426352223,1.5238693646974357,1.574659157205393,1.3578473432274134,1.970688612409572,0.920327575354931,1.9307584754850817,1.996351051851432,1.9529977468492257,1.4710088577323635,1.577358865689962,2.063854521192524,1.7022052249487853,1.4183122102528798,1.3557100785009208,2.074083312683458,-9.741204321876868,-9.741866346296923,0.8117670268230723,0.8118221955247437,0.008030637845606394,0.04822020365996016,2.199735178920534,0.983926030661379,17.262560241103113,9.999999999999997e-06,0.0009986746606384135,0.0005635851954642103,189,39.009236335754395,19.80029034614563,10.231480598449707,69.04107189178467
460,451,1.4492521391910027,1.3748955086859456,1.8726684714192787,1.5242206871589463,1.5747354600666157,1.357365002799194,1.971034450655992,0.920032100904076,1.9308273210980869,1.9967639167945643,1.9530761111565897,1.4715790036243097,1.577348970547665,2.063859628713144,1.7018447949544457,1.4184803258422272,1.3547086687983096,2.0747995471778613,-9.741116571736411,-9.741866346296923,0.8117597143113676,0.8118221955247437,0.008051732044652565,0.04822020365996016,2.204044330538096,0.9840639996651633,17.261847175223643,9.999999999999997e-06,0.0009753399539619414,0.0005542357077927464,194,39.379982233047485,19.905195713043213,9.34691596031189,68.63216137886047
461,452,1.449524984651602,1.3750634276761842,1.872679900999543,1.5245022428105335,1.57478343956585,1.357023739509204,1.9713735540494894,0.9197608125167014,1.9309398608630468,1.9971111952959453,1.953147272920058,1.472022311139443,1.5772947865371723,2.0639339008114725,1.7014142996366113,1.4186833184823158,1.3537213456547406,2.0755165560608124,-9.740272087551727,-9.741866346296923,0.8116893406293105,0.8118221955247437,0.007939879198492697,0.04822020365996016,2.2145537120451024,0.9843862548206151,17.260920313869065,9.999999999999997e-06,0.0009049733438977524,0.0005532436295968934,172,35.70391631126404,19.767678260803223,10.315359592437744,65.78702211380005
462,453,1.4494629419154992,1.3750206237103266,1.872687556431781,1.5244443770283564,1.574768408562688,1.3570864646207725,1.9712926771792563,0.9198172069488545,1.930909247457995,1.997047741148164,1.9531271944759379,1.4719297146707093,1.5773175027747075,2.0639042600599193,1.7015189548108536,1.4186368293504532,1.3539496202762156,2.0753454933018287,-9.740072178561757,-9.741866346296923,0.811672681546813,0.8118221955247437,0.008130971927565171,0.04822020365996016,2.2122333190323076,0.9845767421475925,17.260411527919597,9.999999999999997e-06,0.0006086475919944035,0.00041453137375957645,174,35.59020638465881,19.77696990966797,9.113940715789795,64.48117399215698
463,454,1.4493748278890628,1.374970242232691,1.872687658210864,1.5243664059480884,1.5747637602742188,1.3571625883353162,1.9712042802294376,0.9199091609203747,1.9308818807114787,1.9969488732778646,1.9531170863164045,1.471805264896503,1.5773505026926569,2.063886823884242,1.7016571682530017,1.41856707908059,1.3542448687305646,2.0751295485987153,-9.74149115418961,-9.741866346296923,0.8117909295158009,0.8118221955247437,0.007993538221494822,0.04822020365996016,2.208161897994586,0.9845575454083197,17.26021444320514,9.999999999999997e-06,0.0010070910108128828,0.0005764240662268203,170,35.250388622283936,19.695690870285034,11.32068395614624,66.26683855056763
464,455,1.4495778425762376,1.3750979799614638,1.8726711001019438,1.524562497256216,1.574807201296216,1.3569257957879617,1.971441639501407,0.9197141974359635,1.9309658236268399,1.9971812653263106,1.9531762133783162,1.472100494841047,1.577317137359824,2.0639428660383428,1.7013407943591372,1.4187201947856716,1.3535422893432298,2.0756365330037685,-9.738043308367853,-9.741866346296923,0.8115036090306544,0.8118221955247437,0.00809689651633171,0.04822020365996016,2.2202034987942056,0.9848539347029298,17.259897898554772,9.999999999999997e-06,0.0009998564003838473,0.0006113373178856225,186,37.80798363685608,19.656675815582275,10.636712074279785,68.1014392375946
465,456,1.4491480966313466,1.3746473722005657,1.8724008665010934,1.5242447623666469,1.575055891050393,1.3576912954389797,1.97072770602886,0.9200271519175232,1.9305592102873192,1.996828944200308,1.9529472589105312,1.4715062637436775,1.577505570559617,2.063717780882842,1.7019462758666963,1.418361698403874,1.3550739727093766,2.074371478681592,-9.738917601714922,-9.741866346296923,0.8115764668095768,0.8118221955247437,0.0078378650422164,0.04822020365996016,2.203122422165265,0.984949947974281,17.25993018680575,9.999999999999997e-06,0.0008982384720726753,0.0004929126767216816,171,35.84245848655701,19.582882404327393,12.364633798599243,67.79004049301147
466,457,1.4490005005892495,1.374979087412825,1.872837271463308,1.5240431870003435,1.5742780411354838,1.357479768339468,1.9709791042988412,0.9204940197177405,1.9308164748107564,1.99619458866403,1.9531118128603104,1.4711248955814924,1.577370409554017,2.0639436591277827,1.7022622649147996,1.4183852535755763,1.3555511092409267,2.0744286499669413,-9.739341443085282,-9.741866346296923,0.8116117869237734,0.8118221955247437,0.008224129201476131,0.04822020365996016,2.209094341206992,0.9850034911093252,17.25977996346476,9.999999999999997e-06,1.4421698834377476e-07,7.410683167230604e-06,280,55.982929706573486,19.557293176651,10.653028726577759,86.19331908226013
