,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
378,369,0.9274772274787636,1.5878378956778239,2.142997734105512,2.174084516826248,1.4022790195894004,1.4877990342377005,1.2173735951070355,1.8035776038500135,1.0204356840732038,0.7316251481045875,1.765241513243953,1.5859930355627818,1.0650350785575475,1.0122678566931496,1.5805371733908282,1.7533728389232754,1.3219409597532903,1.6166519385948315,-11.385985525548847,-11.385985525548847,0.9488321271290706,0.9488321271290706,0.4623431307657053,0.46510088833839003,0.5305170955551262,0.8925111395734794,15.458272829801711,9.999999999999997e-06,0.0009340499549156547,0.0014485053803165572,184,34.66035270690918,19.801103591918945,7.725476264953613,62.18699097633362
379,370,0.9275640779451257,1.587915376519147,2.1425378975737672,2.1744650391977416,1.4023999254434456,1.4877399898615429,1.216755536801243,1.803767041739303,1.0204537398141886,0.7315396363812938,1.7655654510567922,1.5856816121272013,1.0648910070715454,1.0124336644912857,1.5801076721107505,1.75350498711434,1.3222272982827608,1.616657307087698,-11.385106625868229,-11.385985525548847,0.9487588854890191,0.9488321271290706,0.46160748840962795,0.46510088833839003,0.5304644232923295,0.892596912885743,15.457046550271635,9.999999999999997e-06,0.000997328270609616,0.0013407988470845802,177,33.76851511001587,19.750391960144043,8.398983001708984,61.91794800758362
380,371,0.9272514084067379,1.587755469437003,2.143185077315558,2.174183722078873,1.4024643335525828,1.487920278003088,1.2173414231210578,1.8032793147009896,1.0199422909738005,0.731616892821071,1.765302166702775,1.5857780808165496,1.0651639332994995,1.0118832101848956,1.580432036619558,1.7531964797312651,1.3216324151111258,1.616660075324007,-11.385522078166735,-11.385985525548847,0.9487935065138946,0.9488321271290706,0.4613462931434992,0.46510088833839003,0.5274366790425802,0.8926431374976449,15.456364492572945,9.999999999999997e-06,0.0005517169195591085,0.000865430662520569,159,30.808259963989258,19.62058448791504,8.783567428588867,59.212480783462524
381,372,0.9272001181562048,1.5877172965652475,2.143234146730835,2.1742158142927033,1.4024970091699378,1.4879380401166904,1.2173246313654031,1.8032096695415047,1.019793509492007,0.7316042956237803,1.765306444423145,1.5857240310308096,1.0651985569281086,1.0117709307456524,1.5803996755144498,1.7531538470869035,1.3215392589057404,1.6166838265280623,-11.384900077900191,-11.385985525548847,0.9487416731583492,0.9488321271290706,0.4606474075982013,0.46510088833839003,0.5273359485567539,0.8927018760751295,15.455643074488341,9.999999999999997e-06,0.0007189979189464954,0.0010285924577981146,159,30.797362804412842,19.62064790725708,8.071314334869385,58.48938536643982
382,373,0.9278677916711962,1.5881020615942385,2.1425748358852923,2.174004150617954,1.4022194818584819,1.4877025740471783,1.2173700680560386,1.8040855664939435,1.0214574831038192,0.7317029011883603,1.7653151722667557,1.5862993345407184,1.0648218177264932,1.013089261601594,1.580641705566974,1.7537175357607528,1.3227479126458497,1.6165494948317887,-11.384821045040423,-11.385985525548847,0.948735087086702,0.9488321271290706,0.46236996193402063,0.46510088833839003,0.5352462872809269,0.8928561336039457,15.45362689362689,9.999999999999997e-06,0.00088039019209645,0.0012067134588889306,156,30.021300792694092,19.687448024749756,9.15461540222168,58.863423347473145
383,374,0.9268969221675847,1.5873672784111887,2.143836213452985,2.1738900307638946,1.4022479500980471,1.487989219738572,1.2178066296463121,1.8028108877975177,1.018976472132305,0.7315689543173032,1.7649031570414682,1.5859092835870736,1.0654277805965748,1.0110720185860365,1.5806661495856051,1.7529012947591687,1.3205032681602955,1.6169521588936286,-11.383945005022024,-11.385985525548847,0.9486620837518354,0.9488321271290706,0.45950489767658725,0.46510088833839003,0.5248122687218597,0.8930421027666255,15.451809189305932,9.999999999999997e-06,0.0008024289536789754,0.0010452978964600463,159,30.861493349075317,19.647725820541382,7.546829462051392,58.0561044216156
384,375,0.9281307011601352,1.5883777932097995,2.1424022645146454,2.173565651085416,1.4018300704137046,1.4873234529700148,1.2178690562534566,1.804617547505392,1.0231074586019073,0.7316146116013172,1.7647867346371957,1.586553623038157,1.0644824299974553,1.0141667000988246,1.5810695620800048,1.7539118306372692,1.3245980619996507,1.616182504412041,-11.383751085385505,-11.385985525548847,0.9486459237821254,0.9488321271290706,0.46269755304497645,0.46510088833839003,0.5420713297571638,0.8933107116498181,15.447782714465731,9.999999999999997e-06,2.799360409608497e-07,2.0441685908357008e-05,213,38.845947265625,19.647072553634644,8.233211755752563,66.72629189491272
385,376,0.9272993226926248,1.587453110760866,2.1431894906223143,2.174740348626166,1.4021116159140723,1.4880955755037968,1.2178051162489218,1.8046930594187305,1.0194464441438549,0.7318013868205585,1.7648785895922001,1.5878381225787552,1.0646070587191272,1.012172596951027,1.581088271995032,1.7542855651069404,1.317942813654284,1.6181199557874448,-11.385409311375822,-11.385985525548847,0.9487841092813185,0.9488321271290706,0.4622927661441045,0.46510088833839003,0.5306344713559668,0.8936774740197306,15.442848010042239,9.999999999999997e-06,0.0007981032382344271,0.001095673866113993,169,33.02966785430908,19.583920001983643,8.356789588928223,60.970436334609985
386,377,0.927284956405166,1.5874564344463196,2.143199599966467,2.174714637031948,1.4020929710839918,1.4881019060191953,1.217810890175125,1.8046548846754995,1.0194397396298192,0.7318041611074628,1.7648752576247249,1.587805821870002,1.0646108182081482,1.0121513283839227,1.5810926129419796,1.7542564042577766,1.3179919568668457,1.618085172063538,-11.385586854135457,-11.385985525548847,0.9487989045112881,0.9488321271290706,0.46333278545854795,0.46510088833839003,0.5327939831298067,0.8937946574448463,15.441211832550504,9.999999999999997e-06,0.0008955371956275122,0.0011576919063302647,175,33.96152997016907,19.603859901428223,8.394728660583496,61.96019411087036
387,378,0.9273107183041727,1.5874438107365272,2.1431360845674168,2.1748384775405727,1.4021142459738933,1.4881173770114375,1.2177578224488823,1.804816997442389,1.0194137512057027,0.7318160516646146,1.7648892754331862,1.5879477867289504,1.0645419438793626,1.0122195039071527,1.581069309018347,1.7543899978709319,1.3177469079358257,1.6182420535584643,-11.38606592304516,-11.38606592304516,0.9488388269204301,0.9488388269204301,0.4635536310775286,0.46510088833839003,0.5323307477692651,0.8938570111937475,15.44038871542353,9.999999999999997e-06,0.0009394712381543477,0.0012422464180929498,172,33.669389963150024,19.609280824661255,9.41642451286316,62.69515562057495
388,379,0.927341458066536,1.5873980333715763,2.1429158001898276,2.175197754620898,1.4021448416082507,1.4881558413562195,1.217554088806896,1.8053163894724933,1.0192821089780342,0.7318015015812025,1.76492098771884,1.5883721767282084,1.064308955940269,1.0124475445126038,1.5809607386397508,1.7548000294113528,1.3169517431773772,1.6186792960294674,-11.386263789484401,-11.386263789484401,0.9488553157903667,0.9488553157903667,0.46472373493169283,0.46510088833839003,0.5361664119401155,0.8939253438164838,15.439655580662796,9.999999999999997e-06,0.00089226342764042,0.0011675945630821216,163,31.437588691711426,19.72077441215515,7.956160306930542,59.11458373069763
389,380,0.9274020557813754,1.5873365590977677,2.14262287739625,2.1756296703264275,1.4021268947485441,1.48815952837717,1.2172831499053174,1.8059530446054295,1.0191828107315948,0.7317331480010467,1.7649068043825782,1.5888527462992361,1.0639802549326407,1.0127712026129652,1.580782258438964,1.7553192232782597,1.3161490128671882,1.6192233261824016,-11.385885222858844,-11.386263789484401,0.9488237685715704,0.9488553157903667,0.46575115454184524,0.46575115454184524,0.5425195270568963,0.8940174391476529,15.438510973325208,9.999999999999997e-06,4.7696908653939274e-05,0.0002879660308389042,184,35.88117551803589,19.561506271362305,9.704710483551025,65.14745330810547
390,381,0.927393400901723,1.5873292820117244,2.142623774257215,2.1756242466557785,1.4021239458356851,1.488151857593016,1.2172750220813353,1.8059556635182419,1.0191831681817476,0.7317209304288145,1.7649104064833894,1.5888553287286338,1.0639856398860155,1.0127724353220682,1.58077195696382,1.7553214078723822,1.3161503600347317,1.6192300481859478,-11.386557916285362,-11.386557916285362,0.9488798263571135,0.9488798263571135,0.46569429869177886,0.46575115454184524,0.5400450333351898,0.8940546374406586,15.438285792669705,9.999999999999997e-06,0.0009251719172406183,0.0011502797173135034,168,32.27272915840149,19.6826012134552,7.338083267211914,59.29347515106201
391,382,0.9274753316062705,1.587222536334655,2.1422883589140245,2.1760585191074644,1.402003435889103,1.4880718909407922,1.2169011266650656,1.8066444426120103,1.0191551842882836,0.731533754991669,1.7648187543669853,1.5893166560542094,1.0636161428763413,1.0131568341782078,1.580501289431228,1.7558854147491427,1.3155055309951798,1.619832440504442,-11.3867821632937,-11.3867821632937,0.9488985136078084,0.9488985136078084,0.4669433673713165,0.4669433673713165,0.5447508611117087,0.8941253965115422,15.437938993480898,9.999999999999997e-06,0.0009641058178497486,0.0012204293033934595,170,33.423702239990234,19.567744255065918,7.96821141242981,60.95971751213074
392,383,0.9276058352946015,1.5870252883155989,2.1418820702486587,2.1764937237853466,1.4017109241042691,1.4878828350955868,1.2163608680717177,1.8073843971184156,1.0191996177314455,0.731159032153179,1.7646257986058846,1.5897673110818284,1.0632090862644072,1.0135627565445926,1.5800893613630447,1.7565109457091783,1.315030580359177,1.6205484976729692,-11.387489478834599,-11.387489478834599,0.9489574565695499,0.9489574565695499,0.4686832703577145,0.4686832703577145,0.5488009790173862,0.8942307972504183,15.437910529351294,9.999999999999997e-06,0.000915802664947054,0.0012601467357201094,171,32.67867064476013,19.737033367156982,9.823415994644165,62.23918080329895
393,384,0.9280007135161932,1.5861848451210139,2.140759120160518,2.177484171900786,1.4003699287969213,1.4871604113867678,1.2146429584035172,1.8090405842175552,1.0193341020713567,0.7296296759977051,1.7639139275504996,1.5906426882967772,1.062371494857394,1.0142697954224897,1.5787977859224607,1.7580156911290565,1.3143977956313448,1.6226186916774186,-11.386587624294181,-11.387489478834599,0.9488823020245151,0.9489574565695499,0.47035605978730066,0.47035605978730066,0.5618114163693804,0.8946002370778043,15.433270901339887,9.999999999999997e-06,0.0009496089844686277,0.001388091306070284,165,31.924368381500244,19.7013156414032,8.933064460754395,60.558817625045776
394,385,0.9274821654432042,1.5869277461189875,2.141161589398236,2.1771497936934883,1.4015354990941857,1.4875581080067746,1.2153241768426264,1.8086680885503013,1.0192125454438956,0.7306454955490712,1.763870892977853,1.5903663064960758,1.0619195641008852,1.0146131306236221,1.5793803705997207,1.7577422020631843,1.3143045668755262,1.6215153484128189,-11.387928893480135,-11.387928893480135,0.9489940744566779,0.9489940744566779,0.47125518016566487,0.47125518016566487,0.5591054394228365,0.8946792945262427,15.433101516433968,9.999999999999997e-06,0.0009113828430028247,0.001306806203369327,169,32.26568365097046,19.679406881332397,8.067303895950317,60.01245403289795
395,386,0.9263162945494153,1.5874829816533917,2.140521147784857,2.1773378101421144,1.4024035274208553,1.4874231582291926,1.2143474402695436,1.8095290166452285,1.0187355792816428,0.7306829235117684,1.7621109711136542,1.5902871813231523,1.059350584704915,1.0161641203430487,1.5789367868597717,1.7590491812555593,1.313728030913742,1.6215723753835027,-11.38816739042935,-11.38816739042935,0.9490139492024459,0.9490139492024459,0.4747462517277331,0.4747462517277331,0.5715647760175955,0.8950934462376152,15.428699166583032,9.999999999999997e-06,0.0009839903208811358,0.0014722911429545322,162,31.479442834854126,19.631006717681885,7.328977584838867,58.43948173522949
396,387,0.9254654458835165,1.5877639515523017,2.1401192631398374,2.177337589415308,1.402901705360367,1.4873501784505958,1.2138046568678402,1.8098848588022434,1.0183054971963952,0.7306587248290404,1.7609791904823466,1.5900835961342203,1.0578168561117065,1.0169492870153698,1.5787381671704874,1.759722903818283,1.3134706005068593,1.6215634294850092,-11.38762250184594,-11.38816739042935,0.948968541820495,0.9490139492024459,0.47579234490210254,0.47579234490210254,0.5767755354817439,0.8953674893536163,15.425244355800874,9.999999999999997e-06,0.00010279771121762217,0.0004671240902747433,184,35.42900514602661,19.551676511764526,7.961522579193115,62.94227051734924
397,388,0.925694294495365,1.5877115320480488,2.1402492033011806,2.177361709582502,1.4027909593237249,1.4873723710961866,1.213938180239737,1.8098283010578051,1.0184586645372273,0.730668834884305,1.7612694140075784,1.5901667852973609,1.0581840667162454,1.0167973203212703,1.5787693089192527,1.7595801910998887,1.3135245254149206,1.6215670376650906,-11.387493671656815,-11.38816739042935,0.9489578059714012,0.9490139492024459,0.4756448269176956,0.47579234490210254,0.5773875707927232,0.8954383633650729,15.424292345624584,9.999999999999997e-06,0.0007843977637772391,0.0012726428017013393,151,29.7761390209198,19.74148178100586,9.346177577972412,58.86385369300842
398,389,0.9258891940888381,1.5876650572849345,2.140326050203979,2.1773831208120638,1.4026951524603222,1.4873900506742317,1.2140443032480202,1.809774743712749,1.0185664941961434,0.7306991014079,1.7615049346897846,1.5902243259415023,1.0584991389959408,1.0166572400790266,1.578815162312119,1.7594587749398591,1.3135671658307162,1.6215558006339015,-11.388977143286569,-11.388977143286569,0.9490814286072141,0.9490814286072141,0.47621325039110685,0.47621325039110685,0.5744373051560103,0.8954312143312475,15.424688358181955,9.999999999999997e-06,0.0009225345574889946,0.0013631328212532067,147,28.666308164596558,19.74174451828003,10.051616668701172,58.45973181724548
399,390,0.9244223785742198,1.5882545268498434,2.138790640330929,2.1763125956123726,1.4010277079452107,1.4868995418538014,1.2132733098172312,1.8117885361697426,1.0170551659469818,0.7312350180235481,1.7611463061274568,1.5874630470994167,1.0562101006241786,1.0177678238123573,1.5792274660905425,1.7610806585082373,1.31293301096841,1.6233333007605357,-11.388743055498455,-11.388977143286569,0.949061921291538,0.9490814286072141,0.4773973563192852,0.4773973563192852,0.5798446748015351,0.8959539262076545,15.419474741604871,9.999999999999997e-06,0.0009874721951353316,0.0015975123113299628,161,31.442389488220215,19.638224601745605,9.979853391647339,61.06052565574646
400,391,0.9240865967835216,1.5882797636959003,2.138389277914353,2.176124335091746,1.4004911512069345,1.4867590181783483,1.2131160635515181,1.8122822829523937,1.016702597863194,0.7312417546649058,1.7611838931561485,1.5868128972213777,1.0558242996558733,1.0179086296900772,1.5793360846522022,1.761437459479672,1.3128246728131876,1.6238933881832158,-11.388526921767086,-11.388977143286569,0.9490439101472572,0.9490814286072141,0.4779133762628817,0.4779133762628817,0.5838240489007944,0.8961548885952261,15.417269645801213,9.999999999999997e-06,0.0008441727177644578,0.001337583557061789,159,31.651718854904175,19.59400463104248,8.320643901824951,59.566426038742065
401,392,0.9241201351603948,1.5882886619957683,2.138418566577417,2.176118655210682,1.400536002239548,1.4867772220192927,1.2131366962695525,1.8122370877113134,1.016735896561537,0.7312439402062436,1.7611867082591155,1.586864163863325,1.055855794369204,1.0179047327957287,1.579339675082618,1.7614036290871462,1.3128393445030448,1.6238315028205783,-11.387690269291623,-11.388977143286569,0.9489741891076352,0.9490814286072141,0.47722621021521144,0.4779133762628817,0.5845386288537213,0.8962360437076646,15.415754377392528,9.999999999999997e-06,0.0009029384198867194,0.0014128330392475985,164,32.875964641571045,19.545254230499268,8.273600339889526,60.69488835334778
