,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
154,145,2.303145215220585,1.7042437707554121,1.6630254387586505,2.2098352468357283,0.8381989766427099,1.554104276782085,1.6136609778427855,1.4991806296576449,2.0075344375467408,1.5497195219753075,1.5204316590800486,2.0355043238663746,1.4533948448475755,0.9416049659114619,2.0069187277884604,1.5288672044531169,2.2860059316512014,1.320957265591402,1.9416652629317661,1.2995831557171347,-9.61504396653003,-9.616981576220823,0.8012536638775024,0.8014151313517353,0.0613293140205067,0.07098524146449509,2.6646797446561123,0.8958347726200295,14.473687294548926,0.0007419686720997367,0.004059269676991777,196,41.69946646690369,5.489340543746948,1.3992319107055664,48.588167667388916
155,146,2.3065451126071004,1.7023849632653534,1.6600380772445635,2.215322556768637,0.8396410388055778,1.5561770832285868,1.6158419346628605,1.5016111313052438,1.9995047517636322,1.5495948505942356,1.5298209874531417,2.03692430979491,1.459204950402386,0.9416376741610297,2.007172570632155,1.5228468697710478,2.2907010837891666,1.317497047283129,1.9455339712598028,1.3067970905043391,-9.607666088920942,-9.616981576220823,0.8006388407434119,0.8014151313517353,0.06024852992074356,0.07098524146449509,2.7044039967160955,0.8962950617513386,14.46096254289067,0.0007742463038437272,0.0038925965761188604,145,28.835789442062378,4.961359977722168,1.7444286346435547,35.54165768623352
156,147,2.29737866784977,1.6903381226809269,1.6547199516112852,2.2051786758183765,0.8379365588687328,1.5617457875532392,1.6068351184603586,1.491098111559229,2.013330057399516,1.5654834994662128,1.5164231884415866,2.0416539010937518,1.4568787914820922,0.9288289596848439,2.004100490781059,1.5157958889192704,2.282869376137883,1.332117284956392,1.9275390696703494,1.3041870211018023,-9.623365311059649,-9.623365311059649,0.8019471092549707,0.8019471092549707,0.06282476600276701,0.07098524146449509,2.848347306588252,0.898768192622305,14.464887137500186,0.0008624264323667291,0.006959281482720551,158,31.551599502563477,5.529959201812744,1.9409942626953125,39.02264666557312
157,148,2.3050495555271504,1.6904321756670733,1.653929432764188,2.209089063385435,0.838993222827769,1.5584568160525003,1.6052845511773326,1.4910499284224046,2.012626791258124,1.5576583992436153,1.5193741590101666,2.040576439507836,1.4509873062033884,0.936189426434168,2.0000669891644463,1.520806638961856,2.280239561115827,1.327621233208667,1.9347943949147988,1.3008126881548472,-9.622482372747362,-9.623365311059649,0.8018735310622801,0.8019471092549707,0.06254927401140592,0.07098524146449509,2.7932950353603303,0.9010206131588092,14.458132905447467,0.0007783163575645677,0.0043365831590273796,167,35.80854797363281,5.230720281600952,1.3877277374267578,42.427130699157715
158,149,2.2969922141650585,1.6933982969742232,1.6579851112187294,2.204270332135213,0.8396930856553226,1.5558639011057818,1.6087976136853086,1.4949091651484934,2.0054081716481367,1.5600643168973949,1.5122033098658136,2.0415034800171776,1.4578134766653468,0.9347682803007539,2.0006901285250045,1.5178217247664,2.280271741893057,1.331869213866455,1.9394213826885678,1.3014096407437492,-9.627521367255316,-9.627521367255316,0.8022934472712763,0.8022934472712763,0.05929585623371917,0.07098524146449509,2.7622813747543233,0.9029251974700394,14.449801436570718,0.0002566088005388531,0.0028889159023912482,284,58.75534152984619,6.1112306118011475,2.022876024246216,66.88955450057983
159,150,2.2974735492038536,1.6935617375477776,1.6579177893220618,2.2041450515652583,0.8393963489125043,1.5563780595873375,1.6087245476898635,1.4948398665043516,2.0055464224600525,1.5604005356250064,1.5130284257744215,2.041179063954896,1.458041344174399,0.9347813618845737,2.0009650624093522,1.5183225939664535,2.279887993559596,1.3309620923905217,1.938652383606249,1.3015789866878176,-9.627804498288958,-9.627804498288958,0.8023170415240798,0.8023170415240798,0.059704044372006354,0.07098524146449509,2.765818671455193,0.9050358884918924,14.44456177615857,0.00011894200836134172,0.0006342302276461166,205,41.97682523727417,5.2988121509552,1.4860339164733887,48.7617723941803
160,151,2.296078118729968,1.692021311114382,1.6590872632977363,2.2044753211439447,0.838266770545327,1.5564345195828906,1.606289989300226,1.497545428790245,2.00333921655086,1.5640351448793768,1.5143362222036019,2.0405062727109353,1.4599475275367937,0.935281211507931,2.0020981258537027,1.5205035720904974,2.2765844145308907,1.3295385230716332,1.9355485406936976,1.299905174968101,-9.627129439988153,-9.627804498288958,0.8022607866656793,0.8023170415240798,0.05935659025456974,0.07098524146449509,2.7615398915244214,0.90724411092859,14.438894563742938,2.3081941640652946e-07,0.0004921041023549496,414,83.23988485336304,5.073751211166382,1.4714107513427734,89.78511834144592
161,152,2.298793155645329,1.6926503848344425,1.6588157117543758,2.202698932399893,0.838016833924052,1.5568470369137544,1.6106910053591075,1.4940982526388367,2.0052393481605986,1.5600629694686108,1.5135600901804853,2.0406714099888825,1.4591565961917912,0.9356146826324102,2.002762869805218,1.51830068673277,2.27668384250309,1.3299528949838892,1.9373587506791092,1.3019936468975648,-9.627851098621013,-9.627851098621013,0.8023209248850844,0.8023209248850844,0.060084348528076585,0.07098524146449509,2.7770983652064416,0.9095613871273542,14.435835772397066,3.657098776855921e-05,0.0013322887760305441,232,48.16236186027527,6.338519811630249,1.4422364234924316,55.94320797920227
162,153,2.2974083864097525,1.694301885067236,1.6582309726686115,2.202858339741994,0.8398973142008941,1.5563491513300218,1.6091514261805244,1.4933314760027345,2.0043164687554094,1.5616852032194468,1.5146200501778102,2.040685933712933,1.4579754039181891,0.9356903613273437,2.001747050056003,1.5197285710621131,2.2790885543062553,1.329117445600394,1.9367905723982233,1.3029744539346677,-9.627091011337837,-9.627851098621013,0.8022575842781531,0.8023209248850844,0.06040194447851155,0.07098524146449509,2.7751065107594997,0.9117441768563561,14.436744075527223,5.516271397875978e-05,0.0010482733772135702,234,49.258108377456665,5.0307395458221436,1.5399563312530518,55.82886791229248
163,154,2.301789619819271,1.6938827586615663,1.6592709329421367,2.203373250832073,0.8363161843263598,1.5641021308649068,1.6096133137934658,1.496633247422998,2.0035117474611335,1.5601739592550126,1.5116024002230788,2.0416386934212802,1.4595711722797895,0.9319754086230481,2.000950844838147,1.5199319595167204,2.2784467918228426,1.331146190319929,1.9380599822514666,1.2981554698191469,-9.628554959983235,-9.628554959983235,0.802379579998603,0.802379579998603,0.06111413802738133,0.07098524146449509,2.7453959719701544,0.914042145923458,14.435023400719674,3.9054525049456734e-05,0.0016216829870149057,352,72.78128457069397,6.677847385406494,1.7776696681976318,81.23689222335815
164,155,2.3006268160603915,1.6916875400977767,1.6589062354446575,2.2035384293702487,0.8381764339518359,1.5620823819876681,1.6095882824325256,1.4973954948082335,2.0068360872466453,1.5599659508875405,1.5116571623062713,2.0409671380120895,1.462183996537544,0.9347135546257566,2.0012777093851186,1.5205197285829082,2.2787083000000727,1.330808207411457,1.938590785381376,1.3004839540526745,-9.631400054526697,-9.631400054526697,0.8026166712105581,0.8026166712105581,0.060582720725846764,0.07098524146449509,2.749481814737905,0.9149328596649073,14.438590781748731,8.014254737367237e-05,0.001259630509799498,343,69.42764401435852,5.419332265853882,1.9324729442596436,76.77952885627747
165,156,2.2942402120554437,1.685197314799375,1.6522538766511896,2.202160371781448,0.837542335224368,1.5670843582040306,1.6117760524937488,1.5007192423356976,2.0123645636235965,1.5637227499641577,1.5076514631984264,2.0456987132505073,1.4715860607488918,0.9422445194133282,2.0034263553059963,1.524974350659002,2.2833767557715117,1.331622982486607,1.9365998169860985,1.3021925449686296,-9.630066413483197,-9.631400054526697,0.8025055344569331,0.8026166712105581,0.05995690163482911,0.07098524146449509,2.753823792774412,0.9170857837790518,14.433443728740569,0.0009634251885507835,0.004457574207291689,175,36.33483266830444,6.422075986862183,1.8433303833007812,44.60031342506409
166,157,2.3013400148316676,1.6873194207481086,1.6589893192782807,2.204105078385077,0.8490618033414511,1.564547670043691,1.6094627735256195,1.5025707794927672,2.011609333154649,1.5593124251444097,1.5081786189619624,2.043053028472225,1.4667372669639382,0.9356876685714626,2.0058919565107782,1.522199642304344,2.277382499757157,1.3294513792351346,1.9374734152117516,1.303559390683644,-9.631544147507173,-9.631544147507173,0.8026286789589311,0.8026286789589311,0.06143479471148207,0.07098524146449509,2.759980323207145,0.9193982867882355,14.43252933048239,0.00022507359619987038,0.00242085709185454,359,71.7987585067749,4.98110032081604,1.7221529483795166,78.502108335495
167,158,2.302118971170398,1.6855556248641077,1.6605880729278697,2.204123278648539,0.8433683090690214,1.5641081564622519,1.6121949822583996,1.498627230477164,2.0108836790739386,1.5633054613721018,1.508824414396974,2.0327157319020266,1.4679851565123225,0.938118048790037,2.001008772049303,1.5259217324128411,2.28144102531496,1.3359486518044437,1.9389887342590888,1.3041322576918706,-9.631200182618073,-9.631544147507173,0.8026000152181728,0.8026286789589311,0.05896530689323963,0.07098524146449509,2.731159386631944,0.9217080905229523,14.432522646682472,0.0002953279250333589,0.002537350799994793,421,84.10446500778198,5.303167819976807,1.6756749153137207,91.08339166641235
168,159,2.297919073170309,1.6910974766881495,1.6593112805997738,2.201890881090471,0.8427898747643955,1.5656407501358527,1.607449758856085,1.501448419222769,2.0133563312467126,1.5578331067585633,1.5098120663922685,2.040774675776673,1.4709255305434084,0.9378328295722871,1.9971621443452978,1.5221053175440071,2.278692925502285,1.33436406927931,1.9344852412697728,1.3035952087766085,-9.632452876748928,-9.632452876748928,0.802704406395744,0.802704406395744,0.06119143928263387,0.07098524146449509,2.758291943360362,0.9239663226325179,14.432002005435526,0.0008763534959221966,0.0020833582962901677,484,86.92884254455566,5.262800455093384,1.7106757164001465,93.90242600440979
169,160,2.3012288662301903,1.6875080962033442,1.6603097557628397,2.1987046344106758,0.8422988644697833,1.5640631416465218,1.6052595336925792,1.4992406643530776,2.0118113957086083,1.5587128242615726,1.5088703176335072,2.0388312203145404,1.4664379094684359,0.9395207227460248,2.00120052453681,1.523251796652608,2.278722904098109,1.332473745240596,1.9406313543430622,1.3018525810680248,-9.629274830384917,-9.632452876748928,0.802439569198743,0.802704406395744,0.058477708806151794,0.07098524146449509,2.7403535195783917,0.9247412265969885,14.433338870023242,0.0007798346634872139,0.0026070123560579936,307,62.08510684967041,5.101863384246826,1.4486184120178223,68.63571214675903
170,161,2.2928577258510185,1.6892220766263202,1.6553833067538606,2.216134525109714,0.8404786394540666,1.5635571723642414,1.615287464327289,1.5008203062350296,2.0121761641535456,1.560935889093304,1.505132378112811,2.043742999570503,1.4750986610841257,0.929933052799249,1.9970788749058719,1.5270397577318677,2.276691056293339,1.333215417473006,1.9298189121112492,1.307950599126565,-9.636216491846648,-9.636216491846648,0.8030180409872206,0.8030180409872206,0.06649951333780613,0.07098524146449509,2.7528679674853436,0.9267960204201636,14.4416811186616,0.0006754787948385297,0.0037940470736936545,275,59.65544867515564,5.68395209312439,1.7924034595489502,67.13192510604858
171,162,2.2997405023208457,1.690575802816629,1.65687938202191,2.2124889885200525,0.841066391393154,1.5615174351855627,1.6151136713300178,1.5003717367804292,2.011888994178018,1.5626393539409829,1.5064010419498706,2.0449325787313337,1.4722366858745277,0.9334051641202973,1.9965381168297966,1.5253883897159604,2.2780215814579785,1.332668919297526,1.932306341193611,1.306191668926753,-9.637458232284743,-9.637458232284743,0.8031215193570619,0.8031215193570619,0.0653053443411539,0.07098524146449509,2.7414083874590602,0.928709800218912,14.439776585251876,4.306573202953638e-05,0.0014703371391288226,607,124.40303659439087,5.566869258880615,2.055351495742798,132.02532768249512
172,163,2.2990336587169247,1.6902714690654488,1.6568012272796522,2.2124088149843635,0.8417924368041029,1.5617029863600045,1.6155708979401042,1.5005213810996791,2.0117509925307115,1.562236268463861,1.5065308602842222,2.044363466189623,1.472168884177029,0.9332378776934397,1.9966898828748005,1.5260162801253954,2.277982818642025,1.3320808053352182,1.9325549711422612,1.3055372908740985,-9.63724624255461,-9.637458232284743,0.8031038535462175,0.8031215193570619,0.06560230612963587,0.07098524146449509,2.745973632468761,0.9308923833617638,14.445114865569996,1.8608659398811428e-05,0.0004593419748357556,258,52.558656454086304,5.225635290145874,1.7162766456604004,59.50064182281494
173,164,2.298589494594522,1.6907693185252528,1.6573772412177796,2.2133135092899443,0.8399280882794974,1.5623999867451064,1.613922845205157,1.5036331533602154,2.012106624719788,1.564020468673042,1.5065354771955908,2.045713576578756,1.4745085061994412,0.9328206567485275,1.997458948237562,1.5243064421232986,2.2795361783155967,1.334812621872399,1.9300302065734323,1.3096800237028734,-9.63982760631628,-9.63982760631628,0.8033189671930233,0.8033189671930233,0.0638391553725617,0.07098524146449509,2.720106568275611,0.9306198869478515,14.456296002677826,2.141707175494046e-06,0.001087637636413967,307,64.06182503700256,5.997468709945679,1.6214790344238281,71.68087673187256
174,165,2.291472618970777,1.691360667970247,1.6586107324850796,2.215011397497943,0.8359083525810324,1.5627638673717121,1.6143015054991965,1.518065262655489,2.0154112548926695,1.5726704778597431,1.508315617000094,2.0525215010152102,1.4844602376381386,0.9273976780225408,1.9997877698600024,1.522784339615159,2.2861210893586623,1.3408064786451068,1.919206588297373,1.317508807627871,-9.643868578390444,-9.643868578390444,0.8036557148658704,0.8036557148658704,0.06222334623222375,0.07098524146449509,2.6919453171649366,0.9331085935641661,14.475998903828291,0.000837079968799012,0.003741676236812157,176,36.18850255012512,5.438256740570068,2.3032805919647217,43.93010210990906
175,166,2.2925665333700125,1.6913782862896034,1.6588783552428998,2.2145454954004826,0.8362559361569947,1.5625209825127255,1.6146708285058204,1.5171373383343874,2.0148903313068947,1.571605317521998,1.5083703514905356,2.0519500823411794,1.4835390328915237,0.9277739736304844,1.9994576946773726,1.5231326094790885,2.285677481224634,1.3400521126527916,1.9204161395721915,1.3170366790490882,-9.643933035035772,-9.643933035035772,0.803661086252981,0.803661086252981,0.06237205246544007,0.07098524146449509,2.6912961054781306,0.9353486431943461,14.477492511121008,0.0009310026034639895,0.0011937718974854654,222,46.31821823120117,5.284097671508789,1.3056154251098633,52.90799593925476
176,167,2.292665409116041,1.6909160895468254,1.659101908105373,2.2145304514347663,0.8364117403304949,1.5624974853525422,1.614609488593815,1.5170569015164135,2.014817735825908,1.5716840998654127,1.5081248420743283,2.051582365047553,1.4831364654323924,0.9279972336902336,1.999289299521215,1.5229093584927547,2.285504021364303,1.3398570882363603,1.9207730929915294,1.3166996932447559,-9.643773490547195,-9.643933035035772,0.8036477908789329,0.803661086252981,0.06212409425020436,0.07098524146449509,2.6932161996698767,0.9373891219623314,14.482377495427126,1.7547993846132935e-08,6.93539803460901e-05,535,106.3854706287384,5.139019727706909,2.0768258571624756,113.60143542289734
