,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
126,117,1.9107544573833846,1.5229763293798975,1.2970528039559532,1.61200804545436,1.8310452428702249,1.50476400630358,1.4513356921319513,1.7446608703385222,1.5997199100335207,1.656907799449231,0.905285790268981,1.5183572437182171,1.2948568301993983,1.6797118854847854,1.576059866516144,1.7741379076938324,1.6136262950882425,1.4174231004926847,1.2825506071295005,1.4558245827497964,-10.915416881293838,-10.915416881293838,0.9096180734411532,0.9096180734411532,0.2404407253485908,0.24676692154255228,0.9316069107248381,0.8809864644077218,27.30089973133261,0.0009386994894051863,0.009153517505792194,137,24.486156463623047,4.309273719787598,0.788581371307373,29.584064245224
127,118,1.8886926638185404,1.5335109810403238,1.3094939093842866,1.604919382972902,1.8275083015353524,1.5113214400224795,1.425358475837725,1.749389680272839,1.6438306830857246,1.6431160986420543,0.8585487746192452,1.5674871441456397,1.2766760471819347,1.685096723724947,1.5439396302905952,1.7738188899076224,1.6221518198342102,1.3914973183539576,1.2778415158033218,1.4324310911049223,-10.893829817481413,-10.915416881293838,0.9078191514567844,0.9096180734411532,0.24882569185700823,0.24882569185700823,0.9807441164935256,0.8828321771673261,27.22718952039978,0.00046821676231455797,0.009207654438658276,122,21.72812819480896,4.2488768100738525,0.8812472820281982,26.858322381973267
128,119,1.899128520003707,1.520169718277064,1.2982536698003353,1.604114879889469,1.8255749884951904,1.5080745896250896,1.4419946044344505,1.7468823865119611,1.6051440686692133,1.6390376733792444,0.9021928280059276,1.543227319834511,1.2892561676605099,1.6739418815448583,1.557533318713191,1.775319470683598,1.6212838587817737,1.419537286933981,1.2731891979549637,1.4520532509634452,-10.863482545426075,-10.915416881293838,0.9052902121188396,0.9096180734411532,0.2216857482640691,0.24882569185700823,0.8903929207873347,0.8834248987292929,27.229186514973673,0.0007796834357333737,0.00967592165318792,128,18.85228657722473,4.32724666595459,0.8665776252746582,24.046164989471436
129,120,1.8953002690155678,1.5953312774300243,1.3333817837491073,1.6431981918058542,1.8490559790819852,1.5061235642316853,1.432448846476702,1.725402348558388,1.6591744533789978,1.7286491032502238,0.8110242269491973,1.5427004513447766,1.2567776072679249,1.7195275524617755,1.6010273692702486,1.76504536779302,1.6175341852548981,1.340917965053824,1.3165009490128634,1.4063468717657768,-10.177396882186624,-10.915416881293838,0.8481164068488853,0.9096180734411532,0.27380507375808594,0.27380507375808594,3.859774124282964,0.8509528648113527,27.362492491558477,0.00042252317301880567,0.009980177269092316,108,17.938402891159058,4.441298723220825,0.8910808563232422,23.27084994316101
130,121,1.9176814412006233,1.4619145632834942,1.2990847355615087,1.6115631420434706,1.7995501642867249,1.495746678717199,1.4464854467560226,1.784474663632082,1.6792545801651702,1.6257198628986855,0.8470538855369703,1.5001457915431413,1.2860917657637545,1.6691479863389704,1.5010726452537755,1.7744286797874922,1.5996728698654539,1.3964157511073112,1.3095971585002204,1.4323384053780464,-10.581173685883945,-10.915416881293838,0.8817644738236621,0.9096180734411532,0.2289779003634015,0.27380507375808594,1.675006177086587,0.8456788860387973,27.294574744598936,0.0009338805481590373,0.009188526805305186,102,16.69929337501526,4.3004913330078125,0.9445135593414307,21.94435143470764
131,122,1.9014254694054011,1.5343919649767426,1.2865899610099172,1.5891674420425057,1.8655037732737545,1.5268158172159965,1.4104822376918789,1.743462693962652,1.6391109410891185,1.6480483113600148,0.8780994622122799,1.55024559173435,1.331467023640688,1.6957118939770348,1.5668563510550486,1.7687485687823392,1.6068506985854407,1.3863778292147613,1.2514806844941007,1.4747295343326405,-10.837500903534508,-10.915416881293838,0.9031250752945423,0.9096180734411532,0.22520879719498932,0.27380507375808594,1.0606178831168904,0.8461194754147486,27.205954955082017,0.0008458038105039446,0.009849582990422066,140,23.48827338218689,4.356870889663696,0.7883396148681641,28.63353681564331
132,123,1.910676831125552,1.5330629101348512,1.3004626308171405,1.6053564247404861,1.837096896463692,1.5030830075519341,1.4444675183146969,1.7539399600603223,1.6031793461198345,1.645527103208625,0.8859381736020636,1.528931776209812,1.295087295183644,1.7027176672068505,1.5803087066511876,1.7811338446176928,1.606834112031114,1.3998061892873541,1.2776530200284018,1.4489132110668077,-10.934854817576637,-10.934854817576637,0.9112379014647197,0.9112379014647197,0.27187911166649736,0.27380507375808594,1.0582592900979506,0.8483906652625504,27.17069092615913,0.0008339793209133166,0.007612034139904656,138,23.618346214294434,4.344398498535156,0.8432259559631348,28.80605387687683
133,124,1.9115684662562233,1.532912486495785,1.30095571595909,1.6059488274352238,1.8374613063377598,1.503172550938806,1.4452542487485567,1.7534263445976261,1.6031435571756005,1.6478229405936817,0.8865016269241226,1.5276865390831214,1.2952216588197307,1.7005640855464856,1.5799826076424017,1.7803140035485734,1.6076146858689444,1.4012654121081232,1.2776393246253026,1.4504889189607997,-10.933375043114443,-10.934854817576637,0.9111145869262036,0.9112379014647197,0.26803007161632014,0.27380507375808594,1.0499067681555232,0.8503610829105713,27.118434413774825,0.0009858675314968386,0.002747933565267559,170,30.576375246047974,4.46082329750061,0.770397424697876,35.80764937400818
134,125,1.900828568874481,1.529001354926855,1.286597875479868,1.6106980364661156,1.8313913005740141,1.5069903957377553,1.4393554231005696,1.7481085007565926,1.6026768434635437,1.6397406632884775,0.8914117766621221,1.5250843817911948,1.3005938071249736,1.704952038261149,1.583777207354331,1.776941339865762,1.6091452187555322,1.3907251812987071,1.2804053263813586,1.4376880351311718,-10.926901231187598,-10.934854817576637,0.9105751025989665,0.9112379014647197,0.29548091888887457,0.29548091888887457,1.144590721049994,0.8527562987939739,27.094055527270534,0.0009365322697789427,0.007034985443153243,143,26.001808643341064,4.346433877944946,0.9652197360992432,31.313531398773193
135,126,1.8988140388778618,1.5371932873869043,1.305701967451033,1.5941043034208773,1.832583965604404,1.5082847631909366,1.4339038480252229,1.7576961187842364,1.6162149673514628,1.6278694963370781,0.8789857977537336,1.55356652043388,1.2897772724019083,1.716875359918204,1.5724606370999812,1.7929294066201271,1.5987008517733516,1.392921748787121,1.2783159801096045,1.4388430713022324,-10.91197250957353,-10.934854817576637,0.9093310424644608,0.9112379014647197,0.2836870828706279,0.29548091888887457,1.1327248604830231,0.8537691202646265,27.05864212224354,0.0008325739372960407,0.005828456697611251,130,23.807254552841187,4.355484247207642,1.1476612091064453,29.310451984405518
136,127,1.9112685582230482,1.528480898261228,1.294830481733753,1.605624759571719,1.8409671164078782,1.4916212249266694,1.4410686896464167,1.7562495542786016,1.5995168074710497,1.6351250096362502,0.8781193892217898,1.5328032121048818,1.291914986110177,1.7031564946667843,1.5833756078651353,1.7728099544220994,1.6108941084925017,1.3941910185821325,1.2725949587133494,1.4432624370860252,-10.916436259807526,-10.934854817576637,0.9097030216506271,0.9112379014647197,0.27387493670662116,0.29548091888887457,1.1343386312641002,0.8548082260087243,27.00697146312149,0.0007931851137141496,0.005266721917663534,152,25.179447889328003,4.348544120788574,1.122225046157837,30.65028715133667
137,128,1.9070042779160086,1.5348339064621606,1.2960096429507844,1.6145980602148717,1.831305931223452,1.5106322163547181,1.4428068718919134,1.7544857708108044,1.6010088855170341,1.646493334749622,0.8895558347453673,1.5258371423850867,1.2961230832189177,1.7078565130185863,1.573891394358885,1.7881518110366468,1.6033998533334644,1.3977787512037632,1.2771377354647464,1.449270770323858,-10.951046402980918,-10.951046402980918,0.9125872002484098,0.9125872002484098,0.28745476847130963,0.29548091888887457,1.0479057407089556,0.8559931258251181,26.999466760325294,0.0009747942231311168,0.005000970854031833,158,28.107191801071167,4.4461119174957275,0.8920071125030518,33.445377349853516
138,129,1.9035521403128728,1.538144922133209,1.2921321053901742,1.629269935459034,1.8232942711391766,1.5105995625436874,1.431464357208077,1.7638586033950097,1.6007285709991637,1.6479442811305236,0.8866252798964854,1.5314681814192617,1.2912251038769518,1.712243964199431,1.5677524718768423,1.7930259903731491,1.5995238084749044,1.3952380529469768,1.2681693084565713,1.4583104719722746,-10.96337717731227,-10.96337717731227,0.9136147647760224,0.9136147647760224,0.29262312625505027,0.29548091888887457,1.0250532993154877,0.8582343414743797,26.989317272052084,0.0006758648710514397,0.006171351635959083,134,24.360143423080444,4.325556993484497,0.8730907440185547,29.558845281600952
139,130,1.903594455412848,1.5382683760793932,1.291994250262385,1.6298000918912756,1.8220283815064144,1.5099107028887249,1.4303744341218123,1.7648463806393315,1.6011505083254776,1.6481176692986248,0.8869431949406438,1.53259951848306,1.2910751970013472,1.7118628374806912,1.5681355031813722,1.7935433106992822,1.5994026490016204,1.3941229386318947,1.2679424308647307,1.4593813753261613,-10.964614503876854,-10.964614503876854,0.9137178753230711,0.9137178753230711,0.29257823815011186,0.29548091888887457,1.022224146351249,0.8603218347669532,26.968911543359827,0.001005953480482139,0.002359912012418991,165,28.49059796333313,4.34732985496521,0.9499056339263916,33.787901878356934
140,131,1.9069604923053556,1.5418624422184852,1.2912356284427724,1.6303570649891188,1.8177172718351498,1.5026589168964424,1.4295565234594645,1.7701510523387454,1.6019445263288539,1.6484744355018548,0.8899521943640958,1.5426439821031708,1.2984956340351703,1.7066807067082763,1.5644587435932447,1.8025093272924286,1.6040892720199942,1.38211272598576,1.2711454229510293,1.4612721395124695,-10.973684716501028,-10.973684716501028,0.9144737263750856,0.9144737263750856,0.2972483480320358,0.2972483480320358,1.0368941357661328,0.8624333526341051,26.944503142337474,0.000768819618283279,0.004895188522220044,138,25.516724109649658,4.453108072280884,1.0976057052612305,31.067493200302124
141,132,1.9067675514716875,1.54280946019138,1.2907428571734283,1.6306337417833476,1.817913924195918,1.5022790250348919,1.4294126758517858,1.7716795638704617,1.6021951332507554,1.6485291434773262,0.8898044846130047,1.5441134719397531,1.299423899137922,1.7067714481269811,1.5633125201684226,1.8031724932086506,1.6047081943513424,1.3818811559916477,1.271166428676359,1.4606355103008781,-10.974420632675285,-10.974420632675285,0.9145350527229404,0.9145350527229404,0.2976256793490566,0.2976256793490566,1.0388014449635534,0.8647959136221389,26.9280927282442,0.0008715850864006348,0.0022320294665074294,156,28.073845386505127,4.327869653701782,1.2342793941497803,33.63607454299927
142,133,1.904929343161435,1.5445172763001054,1.2873554976245107,1.6298216784117503,1.8214660740530295,1.5052884770004729,1.42715187629766,1.7830087389693272,1.6025363160785906,1.6508006952221501,0.8911081893473352,1.5480925181836,1.2977507115920288,1.706072017200253,1.561704954187694,1.8026346955146246,1.6051179471047234,1.382161814801346,1.2716613739850906,1.4568511286225536,-10.976242544715292,-10.976242544715292,0.9146868787262744,0.9146868787262744,0.2954981883896267,0.2976256793490566,1.0049138341007193,0.8671462414316851,26.902585553314555,0.0007725246335622571,0.003969817030524712,150,27.5222384929657,4.342022180557251,1.176323652267456,33.040637254714966
143,134,1.9056949967215133,1.544403441040642,1.2869323973950861,1.630065828558158,1.8201426265972078,1.5034473268954964,1.4273320796958928,1.780704922640471,1.6032445906796777,1.6509179802112337,0.8908205903085046,1.5478531309778127,1.2991963984131285,1.708336647619294,1.5618380443532183,1.8023030498948005,1.6063738302444508,1.3843329641207065,1.2727525812523404,1.4577816996798532,-10.976645392208148,-10.976645392208148,0.914720449350679,0.914720449350679,0.29608685037446425,0.2976256793490566,1.0210912920650372,0.8695046850573884,26.877758068100906,0.0007907225393961482,0.002228924727935233,154,27.973999977111816,4.328945875167847,0.952857255935669,33.25588917732239
144,135,1.9056840155780435,1.5444264257258926,1.286974055895356,1.6300762435914622,1.8200803532140888,1.5035239812810688,1.427224537788767,1.7807544253895644,1.603277025464488,1.6508694975106282,0.8907350423900321,1.5480028696825467,1.2991418681214082,1.7083107902860584,1.5617339240729906,1.8023144765577006,1.6063466438560172,1.3842405795445447,1.2726491967849156,1.457718273074666,-10.97660101472626,-10.976645392208148,0.9147167512271883,0.914720449350679,0.2960782335306673,0.2976256793490566,1.0205560377651182,0.8717368820562947,26.85609676458475,0.000890923408424073,0.0021592572514945603,159,28.028759717941284,4.448987007141113,1.353790521621704,33.8315908908844
145,136,1.9003574172392947,1.5455837424006484,1.2865094520965439,1.6312472820957165,1.8234982276417318,1.5007410580008993,1.4315548008285763,1.7814112972761234,1.6047779144910335,1.6491797995587734,0.8933990358847174,1.545685192639088,1.2984918229609688,1.7084044873966442,1.5631783414093485,1.801581841774323,1.6060489058012688,1.3842729498641313,1.2756435477555343,1.4618015782007006,-10.970205785159305,-10.976645392208148,0.9141838154299421,0.914720449350679,0.29354686212511877,0.2976256793490566,1.0474176800715895,0.873250106291328,26.844029798767668,0.000990603378418343,0.0030330062662529598,164,29.687610626220703,4.3334434032440186,1.4550998210906982,35.47622060775757
146,137,1.9139118899880936,1.5393446811215994,1.2790538616530085,1.6244344587361677,1.8188069013429131,1.4989613184567094,1.4236500516642667,1.7783394012545708,1.5958623675814136,1.664300886807915,0.891802017069643,1.5460200529601411,1.3025706145189695,1.7038267946874537,1.5680039201998694,1.8168721802336163,1.5994308164360564,1.3916690004965524,1.2638123449247531,1.4463145589027664,-10.99490632065147,-10.99490632065147,0.9162421933876225,0.9162421933876225,0.312013313357838,0.312013313357838,1.0379214746316734,0.8751724999828968,26.84221645104516,0.0009486422814507246,0.007324988157225579,160,27.011462450027466,4.285977840423584,1.457596778869629,32.755088806152344
147,138,1.9131107521272281,1.5398071340976356,1.2765544087954908,1.6224849798671952,1.8181546028163817,1.4975639902375797,1.4229465354244535,1.778423660840205,1.5963590962965175,1.6657212444112754,0.8909822152655534,1.546795621675112,1.3013963954176422,1.703882394394256,1.5669344451430076,1.819847574551001,1.5988469358916764,1.391434686117228,1.2614293922922601,1.4456261608861005,-10.993458277651982,-10.99490632065147,0.9161215231376652,0.9162421933876225,0.3151819097391428,0.3151819097391428,1.0592311854992715,0.8772642839040183,26.819213988642144,0.0009991026437227671,0.0025330674365157497,147,26.274675369262695,4.2110936641693115,1.419656753540039,31.905491590499878
148,139,1.914912941492831,1.5334482247328967,1.2822532705603789,1.6309020490431347,1.8199242840742316,1.4988768279976254,1.424320888846282,1.7794194258624685,1.593914808744355,1.6658327093877472,0.8929405178248384,1.5523851172902965,1.3080338079490308,1.7036185429824644,1.5716125584883336,1.816678736075846,1.593477031627531,1.3941373844483353,1.264577795494168,1.443668654174702,-10.996886335582941,-10.996886335582941,0.9164071946319118,0.9164071946319118,0.3057072890263064,0.3151819097391428,0.9896593985851325,0.8796534482226444,26.805385908195365,0.0006776213429717469,0.0035062174203838534,170,29.01900315284729,4.303761720657349,1.606487512588501,34.92932057380676
149,140,1.915881166868947,1.5363459852721473,1.2827371494219155,1.6302635286516098,1.8204136778986566,1.4979831941170798,1.4221360640583502,1.7788512785314394,1.594705448879713,1.6646229893535738,0.8949130006608851,1.549172703761065,1.3069908524847371,1.7030206235383383,1.5710346832387756,1.8167151921593492,1.594559601706762,1.3945742504484473,1.2649438896381324,1.44326324773142,-11.000169484915654,-11.000169484915654,0.9166807904096378,0.9166807904096378,0.30907178498801857,0.3151819097391428,1.0044585362394827,0.8813442975352415,26.795378556532416,0.0007986086934875638,0.002079369711810701,165,29.29606580734253,4.200056314468384,1.8576653003692627,35.353840827941895
