,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
277,268,0.6854008478787172,1.9062033145464738,2.110500328875295,1.8987133308612596,1.807860622630893,1.5663322278168839,1.3174315108464507,1.8363199103892223,0.7592533299360033,0.762174903818186,1.3045496573305393,1.5531297606021237,1.4106277483124263,1.6936431132182543,1.4440930624524828,1.8633818191163987,1.1112621879347901,1.7845185620775739,-11.269499956650492,-11.271107134745373,0.939124996387541,0.9392589278954477,0.4578142028032263,0.4604743659724978,0.9017356287676677,0.8699400020570222,17.942737722006314,9.999999999999997e-06,0.000998759484736088,0.0020780923085582993,151,37.26187825202942,35.97130465507507,6.293733596801758,79.52700972557068
278,269,0.685372358262721,1.905565036317892,2.1117981122284215,1.8983519978816852,1.8085807291465912,1.5628402516793756,1.3169673029039193,1.8335520002874262,0.7595713703371643,0.7638972903273209,1.3049615603700302,1.5572712127038302,1.4132104016732112,1.6970891633885692,1.4434808710812863,1.8649251954018253,1.112902956115627,1.7836786070014732,-11.268290163665666,-11.271107134745373,0.9390241803054722,0.9392589278954477,0.4572913874539173,0.4604743659724978,0.9146554058607705,0.8713040524883252,17.921379261075987,9.999999999999997e-06,0.0009696861033461243,0.00173481143094341,169,44.18643236160278,34.04976034164429,4.988301515579224,83.22459864616394
279,270,0.6830081388388687,1.9112931998824736,2.1107277239471673,1.898370533854672,1.807215462421872,1.5666641787236106,1.3172196090572887,1.8367020966903298,0.7604867926685942,0.7632045964850751,1.3009296060530893,1.5514483349955013,1.413922169452688,1.693055802381055,1.4438085655998398,1.8639652334655987,1.1133121317892092,1.784629847135841,-11.268329888604105,-11.271107134745373,0.9390274907170088,0.9392589278954477,0.4620641121638136,0.4620641121638136,0.9144756136712573,0.8723940483042378,17.906344566011988,9.999999999999997e-06,0.0008131305052518898,0.0018909252501106448,181,43.92516541481018,31.48661708831787,5.76449990272522,81.17636799812317
280,271,0.6868238478314884,1.9060307200913533,2.112851571490327,1.9006848599226005,1.8081476837102288,1.5693203890182024,1.315088804310413,1.8381813847446673,0.7615939920349412,0.7588523914646248,1.3025851348593926,1.555206932543731,1.411359089357573,1.6960631808611757,1.4464986536564102,1.8636496331945571,1.1142182968567116,1.7847409167074169,-11.267734084387707,-11.271107134745373,0.9389778403656422,0.9392589278954477,0.4553255229159907,0.4620641121638136,0.9076252672499976,0.8732933174747416,17.893130977588132,9.999999999999997e-06,0.000975234569341775,0.001582609539224884,158,43.508455753326416,36.25370764732361,5.252290964126587,85.01455974578857
281,272,0.6814351449149024,1.9068655905052792,2.1121994448702734,1.8998103273903322,1.806899115905522,1.5655169719736672,1.3207167445169399,1.8351786096008553,0.7612181896302648,0.7605617006399422,1.3019752316372957,1.5547558027179325,1.4112505052102373,1.695538956906339,1.4414725452380803,1.8679569908571165,1.1117129337665284,1.7867506809795768,-11.260658965990402,-11.271107134745373,0.9383882471658668,0.9392589278954477,0.4582506976844314,0.4620641121638136,0.938831084961322,0.8729621002503796,17.902394853957937,9.999999999999997e-06,0.0009289183063240621,0.0014076527600465295,183,45.661460638046265,33.71682071685791,5.579606771469116,84.95798850059509
282,273,0.6790141832169764,1.9028677851241294,2.114398742047,1.8992506047914615,1.80115095560045,1.5633618179694753,1.2976119590265112,1.8352156571485914,0.7434332146592417,0.771803514839593,1.3112766730584442,1.5517618788488692,1.4271208984969306,1.6934432277663503,1.4683989105001274,1.8464265465583254,1.124170835753071,1.7844338727757405,-11.29650153287639,-11.29650153287639,0.9413751277396991,0.9413751277396991,0.4658914158643635,0.4658914158643635,0.8300612791534974,0.8736286529300533,17.948082123133567,9.999999999999997e-06,0.0009791992890874404,0.007034204686882741,121,28.670685291290283,32.6043438911438,5.474321603775024,66.74943900108337
283,274,0.6654218835374228,1.8949892164084048,2.11823693573968,1.9043404318065125,1.793233308451726,1.5617384877031064,1.2870651996459923,1.8324803783952939,0.73115262298819,0.7744655143499057,1.3186139043105525,1.5475428315006434,1.433842471848827,1.6940789080202607,1.4832158144379797,1.8387263503500755,1.1332732429567192,1.7912986093740635,-11.292712504770007,-11.29650153287639,0.9410593753975006,0.9413751277396991,0.46634039490427387,0.46634039490427387,0.8371807771976023,0.8749292092252042,17.911523472951018,9.999999999999997e-06,0.0009342123406524428,0.004711953709984392,136,29.19219660758972,32.49520969390869,6.600022554397583,68.28752446174622
284,275,0.6776312786169992,1.9029200290654893,2.1127786146089336,1.8977774519797446,1.800788682066413,1.5636353380645038,1.2957625845207128,1.8362386670283077,0.7395589886778192,0.7736920563430452,1.3146230845264573,1.5527993551072725,1.4309744018927788,1.6923365234386738,1.4752009308966791,1.8442345307550967,1.125905626508345,1.784190128181133,-11.295612651984138,-11.29650153287639,0.9413010543320115,0.9413751277396991,0.4668820328915483,0.4668820328915483,0.8321179940237755,0.8761905456498109,17.89587357313139,9.999999999999997e-06,0.0007283776772330452,0.002652127046554171,148,31.887007474899292,32.458473682403564,4.902781248092651,69.24836850166321
285,276,0.6777478364035576,1.900802136981655,2.1168389392586517,1.9002366531048742,1.7992173823163429,1.5622190231598243,1.2928290773217226,1.8344632465142157,0.7398259052174769,0.7742186137633663,1.3110740859674799,1.5505519952706792,1.429037230326327,1.693138564390021,1.4717824924125953,1.8419358164106958,1.1251933898039852,1.784058485146748,-11.298274097662011,-11.298274097662011,0.9415228414718343,0.9415228414718343,0.4646443550124118,0.4668820328915483,0.8164920350217386,0.8771025614453234,17.87994017029742,9.999999999999997e-06,0.0009007974678475114,0.002232001741267432,170,36.20747900009155,33.3501341342926,5.429689407348633,74.9873948097229
286,277,0.6779642264522118,1.900180201720565,2.11813270944592,1.900812323899226,1.798961818986904,1.5617439339631893,1.2914202620646815,1.834122545554264,0.7393559506920238,0.7750291434448504,1.309809029924071,1.5500961227627168,1.4288705102252892,1.693181025767838,1.4714705083307913,1.8407152928264883,1.1246665529726716,1.783424946611618,-11.300321853949034,-11.300321853949034,0.9416934878290862,0.9416934878290862,0.46343131813841704,0.4668820328915483,0.8029085602498895,0.877222892135642,17.878509799000092,9.999999999999997e-06,0.0008636279013060347,0.0017673318221256395,151,38.25810384750366,32.90454888343811,5.769853591918945,76.93262338638306
287,278,0.6778506978871716,1.8989733386264256,2.1201488451242567,1.9021431946555016,1.7993844556107075,1.5612648213822862,1.2890145551120673,1.8338727285871275,0.7382157590708049,0.7769729103880538,1.3072601914181663,1.5495725479968943,1.4286047051031043,1.6934642206580828,1.4714056211576372,1.8393224669753703,1.122958151890545,1.7819334260074757,-11.301120874566253,-11.301120874566253,0.9417600728805211,0.9417600728805211,0.46163166745488315,0.4668820328915483,0.7920570431066949,0.8778003994022647,17.871174849157462,9.999999999999997e-06,0.0009634670076544707,0.0018783452027652395,157,40.16524362564087,31.625073432922363,5.596965789794922,77.38739156723022
288,279,0.6771991590047255,1.898301334170075,2.1206532401056783,1.9030285179440163,1.8002602461792174,1.5614633894652041,1.2881555162705047,1.8340373688894076,0.7374275762186683,0.7781175491482678,1.306095805169056,1.549456297777115,1.4285654667683225,1.693873151122058,1.4718693039708723,1.8395250997332608,1.1217408807819487,1.7813052659561468,-11.301729733821775,-11.301729733821775,0.9418108111518145,0.9418108111518145,0.4612910329142287,0.4668820328915483,0.7894313234880599,0.8782315849498117,17.864329198425093,9.999999999999997e-06,0.0009531057933079715,0.001887691365784961,167,41.00411343574524,31.95054793357849,5.957031488418579,78.91180801391602
289,280,0.6764471042455412,1.8977444738985756,2.1206703899147037,1.903765657465165,1.8011658528237222,1.5618576975088463,1.2877428522419896,1.834277292084333,0.7367712269703328,0.7789693322646852,1.305408576186125,1.549298224415969,1.4286197062104529,1.6943790168747987,1.4724302902223745,1.8401481196802052,1.1207432449350223,1.781094900305788,-11.3005047154957,-11.301729733821775,0.9417087262913083,0.9418108111518145,0.45948587928927515,0.4668820328915483,0.7854006772520137,0.8786424608415137,17.858178767837643,9.999999999999997e-06,0.00091574434329358,0.001684663305217909,148,37.391740560531616,32.111403703689575,6.366827726364136,75.87008714675903
290,281,0.6764762949409188,1.8985963937920465,2.1213645591227257,1.902867407064377,1.7997339878792766,1.560312692407998,1.2877221913180679,1.8343915541315223,0.7370661489148926,0.7776967862732292,1.305570276238772,1.550956673677794,1.4270437648024024,1.692483072878372,1.471591260245317,1.8386517829543443,1.1232956720634772,1.7799725340968502,-11.299240620998201,-11.301729733821775,0.9416033850831834,0.9418108111518145,0.4589922788620973,0.4668820328915483,0.7879625683372495,0.8794464271386836,17.84292231393466,9.999999999999997e-06,0.0009607469993956275,0.00180727713995442,181,46.13008141517639,32.26355481147766,6.8722007274627686,85.2659502029419
291,282,0.6790507459506304,1.8978181499825786,2.120309884187306,1.9030859928259487,1.8000729891442775,1.5629960836471624,1.2882991159204615,1.8326736823690888,0.7383703111562467,0.7785634329526008,1.307333898478625,1.5465350627822847,1.4317009617650853,1.6959870040723142,1.472094967486578,1.8396570363407014,1.119400850495031,1.783687028606908,-11.304231332273947,-11.304231332273947,0.9420192776894956,0.9420192776894956,0.4638025888157699,0.4668820328915483,0.7910958311824601,0.8798518687384982,17.837688654476143,9.999999999999997e-06,0.0008496479574981152,0.001853942868879747,157,40.37394428253174,32.096091508865356,6.8336451053619385,79.30379748344421
292,283,0.6799041366348443,1.896224356096771,2.122003507527314,1.9039005429779903,1.7991135284104283,1.564852744543623,1.286285097694962,1.8290090519627222,0.7401502620649238,0.7790201344640949,1.309555076146868,1.5423190737203838,1.4376837285136008,1.698050591807818,1.4732820796757964,1.8380503968657718,1.1150888670987775,1.7864472680652235,-11.309375462741796,-11.309375462741796,0.942447955228483,0.942447955228483,0.4693180466093311,0.4693180466093311,0.7969156380371913,0.8802230656694515,17.838659875749904,9.999999999999997e-06,0.0009020102299909493,0.0028190833107146224,141,36.342618465423584,32.11733269691467,5.412534713745117,73.8725996017456
293,284,0.6766300563365442,1.893909363791024,2.124495813337642,1.9046156119847886,1.798086481760037,1.5655376571234687,1.2828322335514084,1.8250011653137108,0.7431911414754198,0.777408741244072,1.3121697329728432,1.5403064225518366,1.4430094883404996,1.6970292893648762,1.474875455668113,1.8357610832060651,1.1114742215608042,1.7873410117387973,-11.305903896867157,-11.309375462741796,0.9421586580722631,0.942447955228483,0.4699690262707884,0.4699690262707884,0.8130440312219775,0.8812157563373928,17.81797126443885,9.999999999999997e-06,0.0007191597545881412,0.0025427811566547842,165,42.188788175582886,30.80225682258606,6.69626259803772,79.68738865852356
294,285,0.6830793314523599,1.8971780663219566,2.123381063366141,1.9050472784918695,1.7979557367695378,1.5662840781038185,1.2866856146241843,1.8273873450211136,0.7379712573707757,0.7811915097857896,1.3106403421331616,1.5398983691298203,1.4393406606795591,1.7010660393708332,1.4739993274795367,1.8374875752749977,1.1149409854392238,1.7890983491113284,-11.309938936123558,-11.309938936123558,0.9424949113436298,0.9424949113436298,0.47247117235109687,0.47247117235109687,0.8079054905437602,0.8821359676435433,17.80716316499997,9.999999999999997e-06,0.0008410757654369896,0.0017065064090260001,168,40.499932527542114,31.806615114212036,6.552409887313843,78.85902523994446
295,286,0.6833257872313909,1.8974557355821102,2.1248198719731373,1.9049853013851556,1.7962739487002153,1.5672209291094121,1.2875023791127893,1.8259918393981598,0.7372538479891593,0.7827504825899002,1.3112021916879137,1.5393303125722728,1.4394081822951867,1.7025618872522286,1.4743848064239833,1.8367790208072639,1.1146480570614592,1.789044311001326,-11.310691239020693,-11.310691239020693,0.9425576032517244,0.9425576032517244,0.4719666334423905,0.47247117235109687,0.8035995555159445,0.8826363925301958,17.800550209619317,9.999999999999997e-06,0.0008701305597983045,0.0018426287432297462,152,38.20454454421997,32.010724782943726,5.8202736377716064,76.03565382957458
296,287,0.683339661581069,1.8980920790414064,2.125445661885008,1.9051782422915369,1.7961425423327009,1.568206688847254,1.2876434015324925,1.8253577392405365,0.7360756944895953,0.7830658987104611,1.311568578017088,1.5395881094021397,1.4388912403960255,1.7028672394983628,1.4748486686469597,1.8368004775246214,1.1154269570098174,1.789495801375428,-11.310647787293256,-11.310691239020693,0.942553982274438,0.9425576032517244,0.47318999312524107,0.47318999312524107,0.8083006170910636,0.8829499743815653,17.795489701956352,9.999999999999997e-06,0.0008514165788909867,0.0014393012219681921,140,35.11160159111023,32.01667857170105,6.006194353103638,73.13458633422852
297,288,0.683298013415295,1.8981453267369524,2.1255353521112963,1.9051702992908857,1.7961385197412927,1.5683264888007389,1.2876510383314836,1.8252370463022691,0.7359861112632611,0.7830785910397386,1.3115888576915613,1.5396222159489932,1.4388390135690265,1.7028723145441684,1.4748722127507814,1.8367805782416287,1.1154383398028676,1.78950834020432,-11.308104191874229,-11.310691239020693,0.942342015989519,0.9425576032517244,0.4722765795214027,0.47318999312524107,0.8131854759590169,0.8830560540053246,17.79364076982006,9.999999999999997e-06,0.0009901319047500767,0.0017490494849641512,164,41.79694938659668,32.18068599700928,6.129374980926514,80.10712480545044
298,289,0.684171251386822,1.8962016676718982,2.1232249716903326,1.9057567998181695,1.7953642894345794,1.564491204468086,1.2868146737820074,1.8288334609879626,0.7380229001969031,0.783079593916181,1.3112080858177249,1.5379333372973076,1.4407235801322793,1.7034251703041619,1.4743236764397378,1.837060885654042,1.1152749658691097,1.7894046698753265,-11.309474424355024,-11.310691239020693,0.9424562020295854,0.9425576032517244,0.4705641503526901,0.47318999312524107,0.808174265434829,0.8840401981823027,17.77779070602435,9.999999999999997e-06,0.0008352799142664417,0.0012255384020797907,185,45.465900182724,31.91276979446411,6.602603197097778,83.98136878013611
299,290,0.6841432281998083,1.8969193108793376,2.123650223204624,1.9062504352163223,1.7990815072445006,1.5650584303382635,1.288973645647596,1.8264394944751345,0.7365236238339872,0.781490466813239,1.310066453048673,1.5388306479409184,1.440255146109039,1.701977208464238,1.4745314454826923,1.8354022575063718,1.1153948240628373,1.7904561304955373,-11.307203953401014,-11.310691239020693,0.9422669961167512,0.9425576032517244,0.4727937011072702,0.47318999312524107,0.8245423211171783,0.8848976448907996,17.761714323994013,9.999999999999997e-06,0.0007995196570852682,0.0016536578418937242,196,48.84332871437073,31.49599552154541,7.059267520904541,87.39868783950806
300,291,0.6823939786272758,1.8979829288484162,2.123892602811724,1.9023509091576878,1.7899245386734985,1.5693440116208224,1.2811487795910705,1.8278785510991928,0.7392097555477432,0.7846790704579649,1.3133493737732436,1.5396483935222407,1.4373748663386683,1.702969068122607,1.474625214695478,1.8421056898645638,1.1135047026621765,1.7877928968586285,-11.309538617856234,-11.310691239020693,0.9424615514880195,0.9425576032517244,0.47059085621819857,0.47318999312524107,0.7973810996400488,0.8856938686224154,17.748979303692447,9.999999999999997e-06,0.00015494279586946816,0.0018415239300876743,148,37.15776062011719,30.46532154083252,6.8955278396606445,74.51870918273926
301,292,0.6821825841966125,1.8972157384268196,2.124811328112607,1.9032279085078416,1.7934316497955005,1.5690259255015124,1.2853828007284707,1.8283380806363045,0.7390027185326397,0.7834904963691492,1.3125693844327841,1.54002581884775,1.438888943565574,1.7028096946015818,1.4733410883768505,1.8393506946358693,1.114694412028772,1.7867163847675656,-11.31205699410189,-11.31205699410189,0.9426714161751576,0.9426714161751576,0.4697876148156397,0.47318999312524107,0.7897240720386378,0.8860228486148506,17.73925958210596,9.999999999999997e-06,4.485175019740832e-05,0.0004411895566228195,210,51.8869833946228,31.966589212417603,6.318980932235718,90.17267966270447
