,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
236,227,2.3482047007523668,2.412671926453975,3.141592391221697,0.9954638924511122,1.868017284406564,1.9269900893294474,2.8172433347296115,2.2011744345132462,-10.76210553373658,-10.762135621125568,0.8968421278113817,0.8968446350937973,0.20776913954889528,0.23338777536214483,1.0389606456549956,1.056827624657225,24.457981282396958,0.0006059335467592853,0.0002857086687888433,140,12.150212526321411,2.026370048522949,7.55191707611084,21.728589057922363
237,228,2.3479612595512043,2.4133036694817487,3.1415921622569445,0.9951368736910267,1.8687635013254627,1.9264860834898656,2.817805416716031,2.2005959391358147,-10.762160373929412,-10.762160373929412,0.896846697827451,0.896846697827451,0.20720238901696514,0.23338777536214483,1.0355735605185004,1.0587332880457732,24.50890489784824,0.0008264460689411061,0.0001699627405567543,145,12.217088460922241,2.1882681846618652,6.750465154647827,21.155881643295288
238,229,2.3485417148536056,2.4137665021814847,3.141591668284904,0.995522604141806,1.8684090563047655,1.9264907684914587,2.8179713857104796,2.2002387407531607,-10.76220037097992,-10.76220037097992,0.8968500309149934,0.8968500309149934,0.2069929947690185,0.23338777536214483,1.0344873129104144,1.060429528174767,24.54327373746142,3.374271613238814e-05,0.000178170072429504,142,12.504289388656616,2.216996908187866,6.950890064239502,21.67223310470581
239,230,2.348931826829546,2.4139131405567893,3.1415920874743155,0.9958206279496427,1.8682172804600177,1.926112755212426,2.818001400384563,2.200089629028345,-10.762216143678621,-10.762216143678621,0.8968513453065518,0.8968513453065518,0.20707715241951824,0.23338777536214483,1.0344788498650672,1.0619898486491,24.572961219352155,0.0008526176407602577,0.0002053601686963002,125,10.329692602157593,2.073763608932495,6.261458873748779,18.66498851776123
240,231,2.348738960646983,2.413952335333776,3.141592317511517,0.9957227120630856,1.8679344660675083,1.9261131784223147,2.8180948887937753,2.1999836425768695,-10.762227261033368,-10.762227261033368,0.8968522717527807,0.8968522717527807,0.20695271548436012,0.23338777536214483,1.033411418949612,1.063269770619094,24.581577152868068,0.0007112579656288106,0.00016622787394854937,146,11.714847087860107,2.500215530395508,6.750182867050171,20.965304613113403
241,232,2.34876521085502,2.4140285373877224,3.14159237599731,0.995784836990292,1.8675919840425972,1.926155853290293,2.8180156656695985,2.199828165783003,-10.762235242674224,-10.762235242674224,0.8968529368895187,0.8968529368895187,0.2068618763194733,0.23338777536214483,1.0326349732154796,1.0638517662744063,24.566350179090374,0.0008831343226367894,0.00018206195451555418,150,11.982184410095215,2.367161750793457,5.0061352252960205,19.355528354644775
242,233,2.3487452406765694,2.41403176641301,3.141592241670497,0.9957073864485866,1.867311324475008,1.9260135398593223,2.8180779216679475,2.199855391922807,-10.762246686066286,-10.762246686066286,0.8968538905055238,0.8968538905055238,0.20685760698236125,0.23338777536214483,1.0321850917208906,1.0655606092868815,24.641399152217108,0.0009123999307911913,0.00015485892159766698,145,11.897885084152222,2.064757823944092,6.472005367279053,20.43472647666931
243,234,2.348745388210139,2.4141564285312263,3.14159256006518,0.9955818291696045,1.866852753898612,1.9259895474816353,2.818350750119678,2.1998962566673534,-10.762275382688152,-10.762275382688152,0.8968562818906793,0.8968562818906793,0.20673776111939857,0.23338777536214483,1.0312044734037897,1.066879173568737,24.670465010340635,0.000977490487088081,0.00019020719340808928,130,10.290496349334717,2.5707457065582275,7.692672252655029,20.553974151611328
244,235,2.3487571349173413,2.414520378052337,3.1415915858716024,0.9954085147154627,1.8658447356105423,1.9256198197228942,2.8188282081259275,2.200108014667595,-10.762318759633969,-10.762318759633969,0.8968598966361641,0.8968598966361641,0.20661205486600556,0.23338777536214483,1.0294151876202449,1.06833651022223,24.701865898521024,0.0009031989634965668,0.0003169976226407374,133,11.312772274017334,1.8915529251098633,5.991590976715088,19.195974826812744
245,236,2.348998014469897,2.4150243871213553,3.141590497453712,0.9950424503842882,1.8653597527295294,1.925811876838604,2.8186562961782267,2.2004570924274023,-10.762328500915519,-10.762328500915519,0.8968607084096266,0.8968607084096266,0.20633374346224842,0.23338777536214483,1.0281956029207748,1.0706147751911577,24.74727937862326,0.0007845281769333784,0.0002677194242671642,143,11.92296290397644,1.935920000076294,5.8073015213012695,19.666292905807495
246,237,2.349487202100377,2.4149822493467177,3.1415912715407464,0.9956173510588969,1.865499701665112,1.9259757691151111,2.8188214980253044,2.200632921003234,-10.762359185273036,-10.762359185273036,0.8968632654394196,0.8968632654394196,0.20664617003633945,0.23338777536214483,1.0305409990168926,1.0729151792167175,24.80189588823819,0.0008587189175947977,0.00025018951210714017,155,13.103302955627441,2.806574583053589,8.533602476119995,24.443551540374756
247,238,2.349826759147575,2.41549589738782,3.1415922444157895,0.9957742081547087,1.8649730891064162,1.9260414283281346,2.818890496371481,2.201210443618669,-10.762376244633241,-10.762376244633241,0.8968646870527701,0.8968646870527701,0.2067068689865979,0.23338777536214483,1.031066727376441,1.0746484013563242,24.82725979766135,0.0007165018420209979,0.0002557154057941103,138,11.459823846817017,2.7302989959716797,5.930429697036743,20.120624542236328
248,239,2.3497131908847217,2.4153189783656583,3.141592341915989,0.9958354367689844,1.8649588441330958,1.9260990723058617,2.8190494137536626,2.2012826851982576,-10.76238430480394,-10.76238430480394,0.8968653587336616,0.8968653587336616,0.20681831409940063,0.23338777536214483,1.031645579794855,1.075438517231871,24.820242021055996,0.000981754736952483,0.00021671943311216146,154,13.218607425689697,2.1356313228607178,6.77654504776001,22.13088631629944
249,240,2.3497363732607037,2.415241094843804,3.1415922558236034,0.9960210311410499,1.8647862904227812,1.9263030592312138,2.8192592843551774,2.2013034973289494,-10.762407948855534,-10.762407948855534,0.8968673290712945,0.8968673290712945,0.2068775246651463,0.23338777536214483,1.0320887255928426,1.0768975958739362,24.86553643402711,0.0008684172370156209,0.00018398725359317772,142,12.399540662765503,2.195687770843506,7.101849555969238,21.697152614593506
250,241,2.3498750207608574,2.4148390988395447,3.141590523385335,0.9963400918578292,1.8644811134879535,1.9272010184222481,2.8196298377738325,2.201583928201015,-10.762442884090975,-10.762442884090975,0.8968702403409146,0.8968702403409146,0.20707583491330678,0.23338777536214483,1.0342822696024996,1.0782955724284362,24.88669243336662,0.0009920449751303375,0.0003094548944689219,146,12.363506078720093,2.0335092544555664,5.713715076446533,20.110794067382812
251,242,2.350066565903544,2.4148129892795156,3.141590455576107,0.9964139277051355,1.8643203756388211,1.9271933325480832,2.819646972230074,2.2016127131434655,-10.76245382703341,-10.76245382703341,0.8968711522527841,0.8968711522527841,0.20712943459372923,0.23338777536214483,1.0345616035863259,1.0796734642001689,24.930240657406813,0.0008863456558363341,0.0003039419385657928,132,10.932712078094482,2.1293210983276367,5.040635347366333,18.102745056152344
252,243,2.3506021562770103,2.4150746853954246,3.1415914609342557,0.9964703823788562,1.8639303235804594,1.9278403018015875,2.820330015913935,2.2016051077519685,-10.76250732535321,-10.76250732535321,0.8968756104461009,0.8968756104461009,0.20683095291104034,0.23338777536214483,1.0340855341450776,1.0817711613895742,24.97714832369238,0.0009901685198751224,0.000351360410504456,122,9.603107690811157,1.9254136085510254,8.097203969955444,19.625790119171143
253,244,2.3513706203798574,2.4148122865744432,3.141592115771821,0.996354919905891,1.8631259042234314,1.9278818840590681,2.8209017546077315,2.2013878863713563,-10.76257216007317,-10.76257216007317,0.8968810133394308,0.8968810133394308,0.20673027941325725,0.23338777536214483,1.033506179589594,1.0836800043510415,25.01893932178172,0.0008422614007838298,0.0003269729532750156,135,10.572681188583374,1.8944950103759766,6.11603569984436,18.583287000656128
254,245,2.351668808229527,2.414627038111346,3.1415915929634544,0.996060380282842,1.8617354568860311,1.9274473033663724,2.820503306894577,2.201730601871023,-10.76263116726346,-10.76263116726346,0.8968859306052884,0.8968859306052884,0.20691874603140364,0.23338777536214483,1.0329131531613314,1.0857487075702505,25.064357254445095,0.0009425924304876315,0.0003780216360569348,127,11.219224214553833,1.9995198249816895,7.001910209655762,20.220749139785767
255,246,2.3516290996047133,2.4143881116093753,3.1415914073107385,0.9961454187571053,1.8608680323552635,1.9279416848377153,2.820414897404501,2.201953049313093,-10.76263552368483,-10.76263552368483,0.8968862936404025,0.8968862936404025,0.20701727505773762,0.23338777536214483,1.0334188814889416,1.0879455870210517,25.108138164001733,0.0007225105636861353,0.0003104706544473043,150,11.750901460647583,1.9078443050384521,8.170378684997559,21.829190254211426
256,247,2.3520893355519408,2.414291697600503,3.141592309178301,0.9960960686964246,1.861116209855848,1.9276686293456804,2.820629154909934,2.201471205733889,-10.762657513367337,-10.762657513367337,0.8968881261139448,0.8968881261139448,0.20688916677459562,0.23338777536214483,1.0327611848574492,1.0897846093247925,25.138166176552595,0.0006834222613407726,0.0002454403495071429,136,12.15415096282959,2.2011585235595703,6.320621490478516,20.675989866256714
257,248,2.352047618714393,2.4144154024290545,3.141592109757137,0.996255128590671,1.86056025912312,1.927507833482902,2.820324787192011,2.2011934059351446,-10.762641393165126,-10.762657513367337,0.8968867827637604,0.8968881261139448,0.20681888988650882,0.23338777536214483,1.0315451238231077,1.09094568512282,25.123314151527723,8.82297675319122e-05,0.0001467174315865884,134,11.774285316467285,2.157350778579712,7.006948232650757,20.938677310943604
258,249,2.352239470225546,2.414142524520562,3.141592653589793,0.9959855843791263,1.860978495660557,1.927787221936836,2.8205762459133497,2.201546866967196,-10.762665212946263,-10.762665212946263,0.896888767745522,0.896888767745522,0.20691235790532309,0.23338777536214483,1.0330511461664855,1.0930542079434653,25.213807602518482,0.0009238374361974169,0.00014459546771695693,132,10.56845211982727,2.1851933002471924,5.798488140106201,18.552194118499756
259,250,2.3522923779995804,2.413925428201347,3.141592653589793,0.9958019442735143,1.8610724379618506,1.927918486852275,2.8203469926718343,2.201598458966637,-10.762654295889865,-10.762665212946263,0.896887857990822,0.896888767745522,0.20693860832314764,0.23338777536214483,1.0334667236590889,1.0940739889097195,25.225382785299928,0.0008752844427072036,0.0001945145801775899,160,14.48575735092163,2.0406923294067383,7.6168365478515625,24.14337468147278
260,251,2.352552527043112,2.414317402467393,3.141592624192667,0.9958531137770333,1.860726325387083,1.9277670846089436,2.820661886877102,2.201823375674001,-10.762701753270864,-10.762701753270864,0.896891812772572,0.896891812772572,0.20689406101247446,0.23338777536214483,1.0330374718562183,1.0961451386932946,25.28728679109324,0.0009421613577564284,0.0001708286345074292,135,11.196693181991577,2.2131123542785645,7.1943581104278564,20.60422134399414
261,252,2.3540679558436395,2.415297129075675,3.141587532429698,0.9957132040208315,1.8592249125933926,1.92815453131223,2.8207747311709115,2.203050795363504,-10.762777279562764,-10.762777279562764,0.8968981066302303,0.8968981066302303,0.20680272166681773,0.23338777536214483,1.0335788768494183,1.098098039852625,25.332429231356304,0.0002304959282897598,0.0004217553535745548,137,11.688211679458618,2.004159450531006,6.779129266738892,20.471566438674927
262,253,2.35402647632685,2.415666932260059,3.1415902044788995,0.9959721175061506,1.8592643875891048,1.928017587397239,2.8204153213530896,2.203293961175689,-10.762758205197889,-10.762777279562764,0.8968965170998241,0.8968981066302303,0.20691856694759897,0.23338777536214483,1.03405789991983,1.1001778449742654,25.375587337875054,0.0009684127056647807,0.00031741500072668264,148,11.438115358352661,2.0234792232513428,7.381575107574463,20.843260288238525
263,254,2.3538216645099843,2.41496701014024,3.141592488805748,0.9956611020050089,1.858580024639623,1.9277304861894298,2.8212132403407084,2.2031770492171168,-10.76281961770214,-10.76281961770214,0.8969016348085117,0.8969016348085117,0.2070257437805326,0.23338777536214483,1.0334717477728503,1.1013146773390625,25.36094079398186,0.0005583346379245274,0.00031149715676464195,126,10.533429384231567,1.9125752449035645,7.3821187019348145,19.82818841934204
264,255,2.3536346837688344,2.4147646075546714,3.14159253739421,0.9955352704660594,1.8581598640268508,1.9279278354236438,2.821242831690667,2.203379592081174,-10.762837773216011,-10.762837773216011,0.896903147768001,0.896903147768001,0.20708422904512971,0.23338777536214483,1.033585537393705,1.1036220644117045,25.431740870987863,0.0009633444102251254,0.0002464293468639476,150,11.991414546966553,1.8812623023986816,7.367180109024048,21.239933013916016
265,256,2.353865956804542,2.414680782798353,3.1415918995231733,0.9955572331871057,1.8577885796115896,1.9284007462895962,2.8215373101757013,2.2035785425388186,-10.762874390005617,-10.762874390005617,0.8969061991671348,0.8969061991671348,0.20707809553836581,0.23338777536214483,1.0341529734645718,1.105698419206661,25.50268360627536,0.0005869733585429703,0.00022360592504867285,141,12.057433128356934,2.107020616531372,7.879432201385498,22.043983221054077
266,257,2.354844400236289,2.414181964536323,3.1415888487543357,0.9957938697064183,1.8564954563218352,1.9293862104034796,2.8218432158049653,2.2039054323356173,-10.762949478634305,-10.762949478634305,0.8969124565528587,0.8969124565528587,0.20725728302311938,0.23338777536214483,1.036195547767207,1.1077131671438247,25.548987720590517,0.0008764668229104009,0.0004427140966630358,132,11.316179275512695,2.07014799118042,7.852564334869385,21.238950490951538
267,258,2.3553373138326985,2.4140337629084705,3.1415895061463766,0.9962982481667464,1.8559384895990672,1.9302725534871197,2.8219093377964666,2.204708584474983,-10.762951741028557,-10.762951741028557,0.8969126450857131,0.8969126450857131,0.20766764639719226,0.23338777536214483,1.0398254094681931,1.1096318093661923,25.5744367449845,0.0009582825480570753,0.0003864296475509766,119,11.222955703735352,1.9921255111694336,8.606207132339478,21.82135033607483
268,259,2.3551118715216366,2.4142900116080686,3.1415923892420454,0.9965530077765538,1.8562924109253371,1.9293425448725217,2.821808114317122,2.2036014738796688,-10.762940613562586,-10.762951741028557,0.8969117177968822,0.8969126450857131,0.20741637768872323,0.23338777536214483,1.036897568366797,1.1118730348043953,25.612123161567126,0.0006235731414017784,0.00037646596017565517,136,11.276980876922607,2.278385639190674,7.835481643676758,21.390940189361572
269,260,2.355195200371528,2.41416533341206,3.141590163122039,0.995736315504279,1.8565892986886758,1.929709217886093,2.821687484511638,2.2041488377880136,-10.76295390102806,-10.76295390102806,0.8969128250856717,0.8969128250856717,0.20728967387321842,0.23338777536214483,1.0372133874191292,1.113951924402537,25.6842059927212,0.0009709262046021848,0.0003501441516580373,134,10.523534774780273,2.454808473587036,9.517165660858154,22.49558424949646
