,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
364,355,3.1398088483541895,3.141163490833591,3.139467910112812,0.010058517574579992,0.010312067113026338,3.141503398893088,3.1385662888872514,3.1412684959241584,3.1410092167525696,3.1415328724830855,0.010363752543720786,0.010700241060009608,3.1408933862265367,0.010332346224894767,0.01381866162787436,3.1405528982117867,3.141189276016059,3.1406594694297154,-7.504522739801975,-9.868199217679905,0.6253768949834979,0.8223499348066587,0.0039295759557007055,0.1213581440941909,3.7460348564136368,89.64946256990879,39.62326646795447,0.25620036702342236,0.0009860172436963667,0.003080473270395918,761,158.98864841461182,21.97829818725586,9.632554054260254,190.59957456588745
365,356,3.1403720676079616,3.1414925492968835,3.1407435936134345,0.010185773648038476,0.010018074784396976,0.012925601235271852,3.1383999983684414,3.1415698819662627,3.1412429329532996,3.1407541073875445,0.011090669589202656,0.010645841195509816,0.010182176382661983,0.010072944233564626,0.010431955986996016,3.1373868348638227,3.1359095680357862,3.141276974378345,-7.495584325946074,-9.868199217679905,0.6246320271621728,0.8223499348066587,0.003977157838731767,0.1213581440941909,3.772417555053842,1.0661771887584632,8.970712318787987,0.00010525610560522916,0.0009973152140490642,0.0034574967466562234,791,161.82349705696106,22.170314073562622,8.094263315200806,192.08815336227417
366,357,1.4040864321723876,1.5003894600418934,1.1307260865210782,0.9822386884191437,0.5598027929445323,2.0662056114221734,1.3122458739280798,1.0760198432522858,2.071756402676885,1.9675778100048429,2.3063477539875517,1.667177884678457,1.3718321605694022,1.9354144949290066,1.281199751459104,0.5523539923121031,2.0289876163061806,1.3174213663901952,-5.847402469422584,-9.868199217679905,0.48728353911854866,0.8223499348066587,0.00032445818168269885,0.1213581440941909,5.725651148708344,1.0634791406402886,8.999283483814006,0.00010515375248941559,7.349664885034047e-05,0.00913883027458312,260,54.07553720474243,21.20136308670044,8.511940479278564,83.7889232635498
367,358,1.6423138144763838,1.770113151674838,0.9700087572126593,1.1557715595190812,1.395844972128425,1.7980213213769174,2.026397115429804,1.042084066817708,1.3213703067621863,1.5877058462244658,1.501596329288185,1.401820862579968,1.3877694567179022,1.8076761713276426,0.8163655691665734,0.45232905942034535,2.122810882991414,1.0589748041398563,-8.057827739779952,-9.868199217679905,0.6714856449816627,0.8223499348066587,0.023727512277721685,0.1213581440941909,4.654651847853017,1.0640457425667607,8.978649250065803,0.00010520102122289543,0.00020125345277828107,0.009961257166369168,111,23.32402753829956,22.286834239959717,10.211651802062988,55.82259154319763
368,359,1.4306836495621689,1.431705190908171,1.2044114924932696,1.156708694416803,1.5922347126661887,1.8327796218790315,2.237354276649023,0.85310326533783,1.5790812148894566,1.5776651860566384,1.8364874770364872,1.4543450038818955,1.4556080823699702,1.9371113561216133,0.8478585421439246,0.7828043749605872,1.7859981139665768,1.1638727751170408,-7.0313036760403325,-9.868199217679905,0.585941973003361,0.8223499348066587,0.008029906571545693,0.1213581440941909,4.972397705405818,1.0644603500782528,8.980034401528531,0.0001052014190684674,9.747244840121223e-05,0.009896767353588059,196,41.68208169937134,22.08875584602356,9.152379751205444,72.92331075668335
369,360,2.3821824570539736,2.788582729178378,2.025820788172297,0.12211065604213095,0.6619459548798698,0.9580161480015237,1.847488611528723,3.0486852029045597,1.4180639987401278,3.141592653589793,1.3897970384744969,0.4323491384023653,1.8627555822516262,0.6217716598060022,1.2421735625426624,1.700007804573146,1.4682932756257598,3.1351026030979585,-7.1901925769878305,-9.868199217679905,0.5991827147489859,0.8223499348066587,0.0030465224264452167,0.1213581440941909,6.094582087516386,1.064926923227124,8.963919833252985,0.00010521175127082809,0.00020959770839850412,0.009278720000248031,205,44.88744926452637,22.314859628677368,9.019614219665527,76.2220025062561
370,361,1.7964751159247334,2.0790122725794618,0.964279739573508,1.0143657538398108,1.1053421113660569,1.6151685856850546,1.685323283604963,1.3097069804315804,1.4281242361516573,1.7050432935872355,1.175895031228547,1.441630600017829,1.1400809365800924,1.8877139630612025,0.8714907455357581,0.1578457818582078,2.314690347328577,1.2933676215618757,-8.040871654429992,-9.868199217679905,0.670072637869166,0.8223499348066587,0.0011821866705801704,0.1213581440941909,4.420861244077486,1.065413027228036,8.94250413954439,0.00010526010609441542,0.00011644808652743785,0.0088836473219191,153,33.20803689956665,21.919623136520386,11.038191795349121,66.16592979431152
371,362,1.476787619388884,1.992593913098138,0.9642442942204484,1.0493801605171345,1.1658079958492917,1.9349249473295758,1.9791857918921327,1.596088365871554,1.2856971810187756,1.6036248254352041,1.634745320848179,1.4638474116040279,1.2767816715357245,1.6736360638464556,1.0348608693898442,0.20445745490183592,2.4182811500652845,0.8488534518180115,-7.363276269417841,-9.868199217679905,0.61360635578482,0.8223499348066587,0.008525773950059382,0.1213581440941909,5.47176506155084,1.0651171128011292,8.921746303170513,0.00010528013396343694,8.805905916322992e-05,0.009006578013998916,144,30.03441047668457,23.359898805618286,8.599851369857788,61.994239807128906
372,363,1.913909297995627,1.8724820181612,0.7413010459520735,1.2573376920387702,1.0381951516153696,1.7783820083290116,1.6937822079107092,0.768877991338451,1.3921041027740941,1.9401471956980658,1.0936567415460636,1.2583887619354428,1.4267089587868125,1.9680553414947375,0.6057832086914037,0.4941008604227626,2.2157121138701203,1.4737544295081277,-7.244234394131348,-9.868199217679905,0.6036861995109456,0.8223499348066587,0.02977331067944053,0.1213581440941909,6.173008539667379,1.064423269619012,8.904889334369345,0.00010527787431153703,8.83197366190368e-05,0.009962565296841952,160,33.74568510055542,22.810147523880005,8.252455472946167,64.80837059020996
373,364,1.8125230610699827,1.9036604616073476,1.2139555609285795,0.8030580606903918,1.4967814700317228,1.4525524097975762,1.6580647156000097,1.0769072705025728,1.4920518793647586,1.3957809877526108,1.4153255552155908,1.4546756321238932,1.1322806893813093,1.8761599103088356,1.203500575319499,0.11153081636521839,1.9114179314615247,1.3589102833099755,-5.791332136409761,-9.868199217679905,0.48261101136748014,0.8223499348066587,0.005205015145364563,0.1213581440941909,5.959813566382721,1.059462069123263,8.988632370685686,0.0001050462717186332,0.00014959355337958988,0.009578112704759058,164,34.00015592575073,22.742944955825806,9.144474506378174,65.88766407966614
374,365,1.563971349460144,1.8696634018785532,1.0500091432214873,1.3098606619442843,1.0683703759795349,1.7222167498585497,2.0228212468589994,1.4246258449873401,1.6254010458564958,1.9219334821222653,1.3825159102516442,1.5939889296053242,1.1764052086538883,1.9888871957985228,0.48020568666556457,0.580358867742939,2.4882664833983545,1.172000084374509,-8.545199449210513,-9.868199217679905,0.712099954100876,0.8223499348066587,0.04235353142149281,0.1213581440941909,3.450737005392,1.0600300021984916,8.96879426842839,0.00010509188328255753,0.0002686409508695777,0.009319557290882944,127,26.479149341583252,22.694043159484863,9.15516710281372,58.32842254638672
375,366,1.5672023265617772,2.1559272065458215,0.9584163102452917,1.0705297199104313,0.957585070985489,1.6889669068240907,2.23857817581559,1.5951840459462712,1.6435067426566146,2.0645941653297886,0.9559738385675215,1.1791536633221642,1.0644314642652264,1.798872603892341,0.21032801626455963,0.2525308653519587,2.5190077758971783,1.1544163088950263,-7.063876853838628,-9.868199217679905,0.5886564044865523,0.8223499348066587,0.0038946211323786705,0.1213581440941909,5.521267391388385,1.0586364380083189,8.96763447832436,0.00010506052512778155,0.00011155571107931857,0.009294409766609132,157,33.063299894332886,24.646602630615234,9.489224910736084,67.19920253753662
376,367,1.1957076925014505,3.1253907970598696,3.141592653589793,1.8898843027470338,1.4401480532968498,1.3918973802639514,1.92872799845979,3.141592653589793,0.01,2.667526328620142,1.7532494679839183,0.720559351577108,1.8777198974907836,1.8455779511167831,3.141592653589793,2.586706331865435,1.170531020930481,2.3722457369233725,-7.718521984769368,-9.868199217679905,0.6432101653974474,0.8223499348066587,0.04227454951391507,0.1213581440941909,5.218898454026991,1.0592014370793792,8.952447598138148,0.00010509626757810611,0.00016118009249615348,0.009541997251523776,259,53.581214904785156,25.42322015762329,8.369840383529663,87.37436866760254
377,368,1.4313856298121521,3.065750035005674,3.141592653589793,1.9871807814243896,1.050038868391205,1.3509353048752313,2.0007336401178644,3.141592653589793,0.22328096814292547,2.479455797800542,2.1094345588267664,0.6903339143849926,1.9780580364680551,1.7788866831639105,2.8958651269314166,2.9066799984062897,0.6455166658539438,2.7942208897982463,-7.027910581547536,-9.868199217679905,0.5856592151289614,0.8223499348066587,0.07058890850734029,0.1213581440941909,7.917645220883607,1.0596230657701071,8.93678923316781,0.00010512959900831497,0.00016374023172715198,0.009905628889750278,245,52.524734020233154,25.447023630142212,7.7270872592926025,85.69893860816956
378,369,1.6966011381739978,1.835799372771025,1.0082649514868838,1.5620661059569754,1.226089379577697,1.9169790875792145,1.8437298441572587,1.3680276826616027,1.3877349473319507,1.729978668346392,1.602250856896582,1.8702030607176119,1.2774002375728264,2.0305837750416513,0.7445280616432087,0.6881479205184311,2.6005810227985156,1.4391871070772777,-5.747197136204164,-9.868199217679905,0.47893309468368034,0.8223499348066587,0.00048814995453879854,0.1213581440941909,5.927152609947349,1.0477632254104454,9.098957144224334,0.0001045759428199977,0.00014748348642896965,0.009843859255288226,129,27.350924253463745,21.863104104995728,9.745741844177246,58.959861040115356
379,370,1.4255328478837472,1.7213075782471612,1.04220306052087,1.0462290004094952,0.9593144474037811,1.5588338192106606,1.9177810392746741,1.2401995392998668,1.6834311772454524,1.9726525315882124,1.3544692286537605,1.4184761943021749,1.292668043937685,2.0744861382155606,0.6910894311940462,0.5931556226488087,2.244594073445898,0.8188050186046385,-7.622345803935648,-9.868199217679905,0.635195483661304,0.8223499348066587,0.01636318889376561,0.1213581440941909,5.323535003090598,95.78602913032591,42.26431584660131,0.27264784434402767,0.0004330741593598276,0.009190059260113235,107,23.93957257270813,22.256552696228027,9.766768217086792,55.962971925735474
380,371,3.140420161700841,3.1414964963178664,3.1402941244276534,0.011125956313162023,0.010103923741325046,0.011732179244553616,3.1411333509943025,3.141367864039536,3.140756697601248,3.140091169005861,0.01196495149403902,0.010989113281942462,0.01213585722755034,0.010503953749288891,0.01203137440219439,3.1403227543510974,3.138080965921143,3.141579094735013,-7.483546191819023,-9.868199217679905,0.6236288493182519,0.8223499348066587,0.003972281969230489,0.1213581440941909,3.776874243934273,1.038920713987641,9.128440237754985,0.00010270545871024352,0.000999937632819503,0.0030916949627633056,710,145.0408856868744,21.1535484790802,9.041947364807129,175.23647809028625
381,372,1.533879729101399,2.029166077785057,1.034846323546982,1.1201935820107318,1.1373652515804982,1.6621636329202518,1.8986848785338386,1.2968610313030675,1.7423807027295695,1.8648254686505128,1.6769371230407422,1.4769722707705402,1.2444595531025116,1.6397340385912036,0.304974066316679,0.4905481872675635,2.1870870995966567,1.2051524730370264,-7.5142578041123365,-9.868199217679905,0.6261881503426947,0.8223499348066587,0.0018777629972746893,0.1213581440941909,4.829019521469455,1.037316913513754,9.130974711384777,0.00010267074673364977,0.00037301078463810325,0.009864470107017822,152,32.28529167175293,21.7600200176239,10.891311645507812,64.93670701980591
382,373,1.6561205598548892,1.630015908887167,1.2121860553203685,1.1472177232042688,0.7612271749460591,1.8005925045883413,2.256019244909689,1.4222279256762904,1.505021622703048,1.71763147054579,1.2124967010113168,1.5012740567422242,1.2729841421023917,1.8768807559895353,0.6981201991701453,0.4405506715736569,2.20876259424532,1.2807825803000543,-8.851456739083963,-9.868199217679905,0.7376213949236635,0.8223499348066587,0.03568162062358737,0.1213581440941909,2.56250971549251,1.0380382831869093,9.13196835496617,0.000102684789156648,0.0002652307409465667,0.009169434283191193,139,29.17004942893982,22.628150701522827,10.684626817703247,62.4829044342041
383,374,1.581784032604736,1.8046551036293315,1.15211792838479,1.5315667034339397,0.7612149534049929,1.727005710891123,2.322562720829774,1.4623333201440516,1.6071396212603715,1.6865674245530078,1.2786211636453941,1.3007426881441038,1.2261993116572565,2.0223222540731647,0.7908770176915264,0.3779709435015823,2.04859808231571,1.233178889274186,-7.984102839021402,-9.868199217679905,0.6653419032517834,0.8223499348066587,0.009572138884813983,0.1213581440941909,3.082111383534915,1.0381690084373654,9.115840556809202,0.00010270721585569969,0.00019304699093899803,0.009880463472528599,221,47.135690689086914,21.968422412872314,9.833258390426636,78.93744111061096
384,375,1.5448244462913026,1.3050900275036563,1.0030683880939961,0.8829084736920036,0.9400275331663991,1.869495534707374,2.1550053957190842,1.4890314951857264,1.3486776857739473,1.8724020521814424,1.1580250128237366,1.5569091952985816,1.1125402642039326,1.8193027024472406,0.6176359925426584,0.4548752154564326,2.2355782707815552,1.3408859159259978,-6.397102580312898,-9.868199217679905,0.5330918816927415,0.8223499348066587,0.0012557922678666394,0.1213581440941909,6.526342861603652,1.032190715981516,9.261838560885144,0.00010236913815307323,0.00019424960292254651,0.00992076627077312,199,41.61927556991577,21.86296272277832,10.613605737686157,74.09592962265015
385,376,1.8361786672574065,1.947080231736051,1.4221088766170098,1.0952993514629892,0.740362772829441,1.8142933551485114,2.2206549868316325,1.258855183645741,1.653236081129569,1.6638481032935197,1.2481518328923606,1.5101002076093355,1.451821007755859,1.8585168319118692,0.7319952535917478,0.5266354321897654,2.3845872392173173,1.1298635226448854,-7.501845439707458,-9.868199217679905,0.6251537866422882,0.8223499348066587,0.032358324027994156,0.1213581440941909,6.035022761120352,95.12262368639465,41.86790385025685,0.2807693021396147,0.0006255293822172412,0.009376558692073782,126,26.479193210601807,21.414422273635864,9.107802629470825,57.00149393081665
386,377,3.1390969176190313,3.1415507732460726,3.139892539647952,0.010804161671229473,0.010153256995986917,3.141298893309699,3.1413358352576046,3.1410911796675074,3.139904490401104,3.1413408604168103,0.011361771509004826,0.010239207895397959,0.01119539859706551,0.010191538335830742,0.010348280281496015,0.017254802886773415,3.1390795062199026,3.1397251080460937,-7.4550483604322,-9.868199217679905,0.6212540300360166,0.8223499348066587,0.003863973492964366,0.1213581440941909,3.7882579778148155,95.566259400985,41.92440786264275,0.28008128557725875,0.0009987513966839747,0.0037338213889755315,793,162.77255964279175,21.191612005233765,12.8052818775177,196.76957154273987
387,378,3.1387926066651657,3.1405071891250005,3.14057101532859,0.011172765227554055,0.01,0.012677693548365683,3.1410591674481254,3.1415222956772184,3.141384173050694,3.140132371758949,0.011287358168335721,0.011011477297943688,0.011293214693060076,0.010182620248309914,0.010573984757705403,0.013790116580200698,3.1411846669372854,3.141400117106879,-7.466482061538869,-9.868199217679905,0.6222068384615724,0.8223499348066587,0.003762614146578872,0.1213581440941909,3.767601368984643,95.82481972801195,41.94218274950753,0.2793790147555878,0.0009713963066636806,0.003164682925867505,703,144.95722365379333,20.82620358467102,10.440032482147217,176.22353744506836
