,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
471,462,1.7246478547486008,2.503969105465286,1.0977516504851266,2.180630162972548,1.3758305017241328,1.5267021865479538,1.180217632703499,1.6264739774540005,1.6110598965616747,0.7752424734410183,2.6380331303305082,1.7560719874762425,0.938447823086427,2.098376864076288,1.1608299519064864,2.255175893959557,2.1196898509662914,0.43379358292725817,-7.386025504783992,-10.916071187999457,0.615502125398666,0.9096725989999547,0.002668399016747056,0.2623746701058575,4.584725386830279,0.8548775687992088,14.074639658055007,0.002078250323443443,0.00027271789422302555,0.009926209299587875,283,49.608839988708496,17.951217651367188,10.996163129806519,78.55628705024719
472,463,1.9523858665075131,2.1411890253279107,1.3786801466138394,2.309580291928095,1.1167326171394534,1.4547509215053194,1.1818029911237453,1.556741810460564,1.829689543823212,0.9797695477131417,2.498722897893376,1.5881934503929767,0.7553555732203089,1.7068003545930297,1.140189743190456,2.3354311275495117,2.3075412549594234,0.08621982870066089,-6.775243102955406,-10.916071187999457,0.5646035919129505,0.9096725989999547,0.0033206495668913275,0.2623746701058575,5.753919964410237,8.51751196015825,10.471357233033569,0.2754573075111935,0.000337764276386467,0.009920261954467482,249,43.61287474632263,17.99540901184082,11.108747720718384,72.71712875366211
473,464,0.01,0.010006118260850115,3.141592653589793,0.01,2.3188839224671827,2.985906203435864,3.141592653589793,0.01,0.30147766809933396,0.01,0.01,3.141592653589793,3.141592653589793,2.342953421951419,0.01,0.010278413732783105,0.5306168450965358,0.01,-8.847303947603411,-10.916071187999457,0.7372753289669509,0.9096725989999547,0.04526555403658384,0.2623746701058575,3.787302715397942,0.8546603912593927,14.052278312560995,0.002085709983601992,0.0002800532038590137,0.009930992827843496,626,109.18389105796814,17.78861927986145,12.935002565383911,139.90758395195007
474,465,2.0456861330086706,2.7336887751424612,1.2852994022487274,2.0337610805702706,1.3294762018963306,1.0308905575328136,1.294307552350354,1.4722139724502554,1.2514802273656818,0.7080809584612184,2.7314845332179574,2.047158125332782,1.0534269862429864,2.1745718868146033,1.298815944233862,2.28434835103941,2.087638033283784,0.44015966472377943,-7.283057340275616,-10.916071187999457,0.606921445022968,0.9096725989999547,0.0004563422728781727,0.2623746701058575,4.177914984911453,8.474683870591901,10.467348797126363,0.27364146244737714,0.00024131155131341953,0.00988450656276616,240,42.274733543395996,17.984912157058716,12.482475996017456,72.74219584465027
475,466,0.01,0.01,3.141592653589793,0.01,2.288972443739188,2.983897165054396,3.141592653589793,0.01,0.30826042383747,0.01,0.01,3.141592653589793,3.141592653589793,2.3197682493353438,0.01,0.0117709617984743,0.5247409002502426,0.01,-9.043373410151515,-10.916071187999457,0.7536144508459596,0.9096725989999547,0.0562956321183276,0.2623746701058575,3.6393052217833173,0.8553635534608359,14.023521658245878,0.002072341981131541,0.0002626212064025198,0.009979460100120451,654,113.7509663105011,17.72309160232544,12.227630376815796,143.70177340507507
476,467,1.8648380243290714,2.463783623904355,1.116002897231249,2.0233979074924093,1.2849622774854872,1.3897257900286888,1.1976241842690114,1.5303270758078942,1.45715449723375,0.5869936797299999,2.9313034925576154,1.6583384225221416,1.1054967281206558,2.619385599983823,0.768015628960228,2.0772790573349003,2.138532810585102,0.4499848189845857,-7.5471228596995585,-10.916071187999457,0.6289269049749632,0.9096725989999547,0.008420312446409148,0.2623746701058575,5.164918509461515,0.8563528634660076,13.992063939764172,0.002077067308184773,0.00034645452261476933,0.009986863518318888,220,39.05882906913757,18.12786555290222,13.390922546386719,70.5776698589325
477,468,1.4815802442068038,2.539148102301181,1.181544652848918,1.9886007411696427,1.2158909771799984,1.6001555748861722,1.3939119694765163,1.634255086301307,1.4667315564807182,0.6418015597752372,2.941782405915666,1.7950833978919634,1.2982341444007628,2.4323979662820787,0.9663706983426769,2.067254905512749,2.181703477709712,0.7439780835240719,-6.55430112113438,-10.916071187999457,0.5461917600945316,0.9096725989999547,0.0010924590081225357,0.2623746701058575,5.085274091512879,0.8567949199139209,13.974976000724515,0.0020793374558733236,0.00028753170162231287,0.00937080523612435,263,46.092185974121094,18.04013729095459,13.427228927612305,77.55966997146606
478,469,2.138028486482444,2.2930154347585052,0.9553148599923708,2.068549685429402,1.2102310332859108,1.2184760015325058,0.810129459114273,1.7534176497971792,1.284157325270841,0.6842101419432833,2.8842991609032094,1.7135654495855326,0.9937534856729628,2.3200575313770733,0.9803646472180003,2.1376992628294453,2.2539704152118896,0.247052030987398,-6.818033276061263,-10.916071187999457,0.5681694396717719,0.9096725989999547,0.004211045644281238,0.2623746701058575,5.476375168695078,0.8572891220186386,13.943505629188682,0.0020826507508921338,0.00047379384785414233,0.009852771149070618,202,35.30697584152222,17.880581617355347,12.19561505317688,65.3832483291626
479,470,1.9285720823100267,2.4288236332534554,1.0467616817908658,2.2084653087083983,1.2169426060802166,1.3369387540590745,1.153133498544919,1.3093636862123208,1.8414824888956753,0.6882219256850904,2.676884121851292,1.4295413367033818,0.7193553903616733,2.8854404230201887,0.6208375926656413,1.817728491392153,1.8780065630579281,0.4142490309606114,-7.199175556028266,-10.916071187999457,0.5999312963356889,0.9096725989999547,0.008249470240790948,0.2623746701058575,4.516194398935639,0.8583076502525325,13.908094437268756,0.0020877386881267453,0.0003438888218262615,0.009504164550170512,205,35.990882396698,17.982781648635864,13.764555931091309,67.73831629753113
480,471,1.8963848394375824,2.4995480021499445,1.318067458406797,1.8866726198634907,1.6326725464899199,1.21310553704426,1.2939952461713264,1.2760484256011124,1.5348373873063441,0.21643768740060088,2.8281730622284718,1.575554692306306,1.1087427633667797,2.4124382130686217,0.760315715350583,2.313435523683392,2.057527153803912,0.25004436379430917,-7.057391222937203,-10.916071187999457,0.5881159352447669,0.9096725989999547,0.018223336882946275,0.2623746701058575,5.96707574779213,8.394091753317953,10.49069193179946,0.26997818315374406,0.0002737497618470232,0.009852448605024561,227,40.86760210990906,18.321074724197388,10.881088256835938,70.06981897354126
481,472,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.483945173944597,-10.916071187999457,0.6236620978287164,0.9096725989999547,0.0038502610356084886,0.2623746701058575,3.766698487899525,8.477327883050599,10.38144495559862,0.2708402204688676,0.0011134133914599822,0.001181779751247666,900,156.36695957183838,17.076751708984375,12.638038158416748,186.08181381225586
482,473,0.01,0.01,3.141592653589793,0.01,2.3311729079325785,2.984967562504558,3.141592653589793,0.01,0.30859415382502037,0.01,0.01,3.141592653589793,3.141592653589793,2.327458373858973,0.01,0.010196430759024022,0.507181916120821,0.01,-9.08781066524329,-10.916071187999457,0.7573175554369409,0.9096725989999547,0.04630945854013025,0.2623746701058575,3.231582922499385,8.444936116446048,10.379197489315414,0.2698783710722216,0.00025772657126875176,0.00998230348809788,628,109.50017023086548,17.741381883621216,11.885410070419312,139.1270318031311
483,474,0.01,0.01,3.141592653589793,0.01,2.374214711217037,2.98614620125188,3.141592653589793,0.01,0.28591420776033827,0.01,0.01,3.141592653589793,3.141592653589793,2.357699920400841,0.01,0.010871962698096304,0.5272102774829983,0.01,-8.834510420368906,-10.916071187999457,0.7362092016974088,0.9096725989999547,0.04473871372378597,0.2623746701058575,3.7145126968460573,8.42316614305284,10.374616055151634,0.2689886516391761,0.00020642447325700455,0.009982361688302405,661,115.25898671150208,17.775898694992065,13.470707893371582,146.5056505203247
484,475,0.01,0.01,3.141592653589793,0.01,2.3177902009051237,2.980184915825029,3.141592653589793,0.01,0.29861193029888883,0.01,0.01,3.141592653589793,3.141592653589793,2.343043437736453,0.01,0.014116572164601427,0.5077407962017764,0.01,-8.960433917996351,-10.916071187999457,0.7467028264996959,0.9096725989999547,0.04987818895169205,0.2623746701058575,3.6097937122074484,0.8623824685509406,14.020624765632782,0.002085562284009279,0.0002082084561697396,0.009986929212942468,656,114.3539822101593,17.711514472961426,12.261003494262695,144.3265736103058
485,476,2.2444968243005072,2.726517280704451,1.1578935439619404,2.21397173856092,1.5573529267233523,0.9075841515987506,1.2834761750455932,1.281979302624791,1.7173001842957736,0.7119381453980367,2.7696644129736825,1.9347463974895298,0.6792929614627509,2.6147391351721097,1.1637696432082727,1.9512820288314516,1.6786509107479455,0.29338377053782594,-6.977273954662301,-10.916071187999457,0.5814394962218584,0.9096725989999547,0.001519303114329934,0.2623746701058575,4.82490064379202,0.8632404320356369,13.985418643654798,0.0020903089034849465,0.0006012530074634401,0.009494951609215516,158,28.06617021560669,17.932358026504517,11.259116172790527,57.257729053497314
486,477,1.9537268540631136,2.4569222448757877,1.3950928207347608,2.143337641590631,1.3799237811246345,1.3245639527156736,1.0338985028182077,1.2751645123039466,1.5245827207136784,0.7404477541922824,2.477472471918963,2.161746647376684,0.9179341115023557,2.5907226115485953,0.6219620876236255,2.221478453828461,1.9800941456938104,0.24576241887354838,-7.003203194055938,-10.916071187999457,0.5836002661713281,0.9096725989999547,0.013783519901816104,0.2623746701058575,5.328937740220596,0.864190527390503,13.950530763149962,0.00209527668223157,0.0004267666214151699,0.00965371850670347,229,40.060025453567505,17.919877767562866,13.464958190917969,71.44495177268982
487,478,2.074113686611047,2.737864499151986,1.25552682234446,2.27946055725037,1.630822031532805,1.343018792297499,1.311512557708891,1.4827628821563632,1.3879363552040789,0.9251106838888917,2.298385589551069,1.8936434592275244,0.9885757120447999,2.056325922021809,1.5983790328843444,2.507077020189952,2.177448310198933,0.2819488144364719,-6.4416022491818,-10.916071187999457,0.5368001874318167,0.9096725989999547,0.026449969936413534,0.2623746701058575,7.7845909568357,0.8646480330290947,13.930100312333876,0.0020979274996222944,0.00024747524969169547,0.009604909627521117,266,46.53150963783264,17.97089672088623,14.314706325531006,78.8171899318695
488,479,1.8401505427006826,2.735571792440231,1.2020176767970223,2.1934671842880924,1.1810316668262772,1.1176561345092273,1.3777746311368222,1.5595426630523967,1.4145479671838759,0.9352836292900727,2.730370562377895,1.5325885559699601,1.0230903618335792,2.324602125145481,0.6261980724655808,1.9966536375783934,2.1476659304681993,0.010050872392100443,-6.866048441340005,-10.916071187999457,0.5721707034450004,0.9096725989999547,0.005292827220557888,0.2623746701058575,5.219880717423457,8.389453330751083,10.390638703090854,0.26658376151198965,0.0005842653566429507,0.009840396313494294,183,32.50243854522705,18.110316038131714,12.988409996032715,63.60123658180237
489,480,0.01,0.01,3.141592653589793,0.01,2.340423097726611,2.9512886380428984,3.141592653589793,0.01,0.312755873351268,0.01,0.01,3.141592653589793,3.141592653589793,2.3261297893954254,0.01,0.013363065324832661,0.5161902190117638,0.01,-9.546285886315628,-10.916071187999457,0.7955238238596357,0.9096725989999547,0.06969432723982993,0.2623746701058575,2.6052701833185665,8.369317056999392,10.394133793732733,0.266639197361587,0.0001865329837032905,0.009967829770878223,644,111.73733496665955,17.66983389854431,11.824415683746338,141.23163723945618
490,481,0.01,0.01,3.141592653589793,0.01,2.5460371728288145,2.976277217938089,3.141592653589793,0.01,0.23179181795662454,0.01,0.01,3.141592653589793,3.141592653589793,2.430802684422323,0.01,0.01,0.5568887399307993,0.01,-8.334303296652093,-10.916071187999457,0.6945252747210078,0.9096725989999547,0.02386427345423604,0.2623746701058575,4.009281225585028,8.398630294888546,10.379416180648203,0.26719646044029133,0.0002264233807997499,0.009962244540034826,671,117.25132131576538,17.75453472137451,13.619115829467773,148.62502765655518
491,482,0.01,0.01,3.141592653589793,0.01,2.2335957977840653,2.9200384483764354,3.141592653589793,0.01,0.3482176568508023,0.01,0.01,3.141592653589793,3.141592653589793,2.294096467453347,0.01,0.027885301774310547,0.5305842839640302,0.01,-9.759292929725422,-10.916071187999457,0.8132744108104518,0.9096725989999547,0.0859211812540673,0.2623746701058575,2.419209140127549,0.8597322983063808,14.116840749112535,0.002132144811730946,0.00020290571070078855,0.009975546836456883,607,106.17207980155945,17.807273626327515,12.225359439849854,136.20476603507996
492,483,2.29664357414358,2.5136883518796367,1.466055224261466,1.8321964735057563,1.1398577177100553,1.0738843513592833,1.32650227495063,1.1412585627394023,1.2189821844820348,0.5422092509945161,2.7997851908626195,1.623926821585208,1.2866725015294909,2.637385365634822,1.0241551182711353,2.2134773775675844,2.2686571821400734,0.48279031888137064,-7.335760257077143,-10.916071187999457,0.6113133547564286,0.9096725989999547,0.01766518074828513,0.2623746701058575,5.261112747428079,8.385584570242033,10.370870412639727,0.26763288296577586,0.00034542752991668436,0.009946037495205591,220,39.02435922622681,17.955150842666626,13.610719442367554,70.59032225608826
493,484,0.01,0.01,3.141592653589793,0.01,2.3705894497325004,2.8855966466339695,3.141592653589793,0.01,0.2786886082582858,0.01,0.01,3.141592653589793,3.141592653589793,2.3758035846873167,0.01,0.01008684289336539,0.6077627768625153,0.01,-9.820859172246923,-10.916071187999457,0.8184049310205769,0.9096725989999547,0.08298489790352895,0.2623746701058575,2.235549366989275,8.384032436595113,10.37857895052463,0.2688170630309102,0.00025443518455333037,0.009963150034501576,612,107.81854963302612,17.723787546157837,11.319010734558105,136.86140298843384
494,485,0.01,0.01,3.141592653589793,0.01,2.583584930523474,2.857374034091606,3.141592653589793,0.01,0.19051845047989163,0.01,0.01,3.141592653589793,3.141592653589793,2.4953365590846794,0.01,0.01,0.7039875933786185,0.01,-8.939731000578288,-10.916071187999457,0.744977583381524,0.9096725989999547,0.03653891788811713,0.2623746701058575,3.2906468586461273,0.8585546291529711,14.186580139087154,0.002146570735312608,0.0002721806092603598,0.009963041737202449,610,107.16538786888123,17.72958540916443,11.410595655441284,136.30562090873718
495,486,2.1281866590811522,2.4093395990634363,1.4251811722826995,2.1197303402312326,0.9780674019529605,1.143192400309087,1.229077778912417,1.2394090004286962,1.3981083125282008,0.7779067139838783,3.1407396571481523,1.7017639252123773,0.9675334863657777,2.0325960983280704,1.0845095031831014,2.2626490039789418,2.084128203941836,0.6338902776956391,-6.957779574178572,-10.916071187999457,0.579814964514881,0.9096725989999547,0.02263313399044953,0.2623746701058575,5.930315321108218,8.341972796954154,10.372012585357664,0.26708679300371957,0.0003097721378987858,0.009855445072179912,270,47.5914671421051,17.92827868461609,14.64162302017212,80.16145658493042
496,487,0.01,0.01,3.141592653589793,0.01,2.5566638006580136,2.8421606601252605,3.141592653589793,0.01,0.20098756186192884,0.01,0.01,3.141592653589793,3.141592653589793,2.491604880632616,0.01,0.01,0.6986466476172493,0.01,-9.2861900547914,-10.916071187999457,0.7738491712326167,0.9096725989999547,0.04932129353261013,0.2623746701058575,2.801529746146173,8.311731090976101,10.376125326251515,0.26634701051777804,0.0003545069555362962,0.009931331176955984,614,107.36524891853333,17.678720235824585,12.949408531188965,137.9934539794922
497,488,0.01,0.01,3.141592653589793,0.01,2.706587182262128,2.846402600185352,3.141592653589793,0.01,0.12246317675259796,0.01,0.01,3.141592653589793,3.141592653589793,2.5625978352142615,0.01,0.01,0.756354971840176,0.01,-8.46606847700376,-10.916071187999457,0.7055057064169801,0.9096725989999547,0.02036599956070418,0.2623746701058575,3.573453567612333,0.8621321333368458,14.10689640391037,0.002211164419149667,0.00021453345029037718,0.009925335587833152,709,124.49526309967041,17.649821758270264,12.305863618850708,154.4510383605957
