,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
445,436,0.5586482350463877,2.8003363219223987,-9.815952918882944,-9.815953042430264,0.8179960765735786,0.8179960868691887,0.04883018074785334,0.05283069961434213,1.6687667564754065,1.0767546795183005,40.939716065468474,0.0006543641261579646,2.978789326916569e-05,65,13.474548578262329,14.29964303970337,641.7155697345734,669.4899542331696
446,437,0.5586482787260924,2.8003364172023257,-9.815952924069876,-9.815953042430264,0.817996077005823,0.8179960868691887,0.048830172795714576,0.05283069961434213,1.668766522977677,1.0771368418194371,40.97279771284409,0.0006740945479601313,2.9787860586745917e-05,65,15.222354173660278,12.00458288192749,677.9689950942993,705.196204662323
447,438,0.5587088386656197,2.800276563054169,-9.81595292146595,-9.815953042430264,0.8179960767888291,0.8179960868691887,0.048840694716901764,0.05283069961434213,1.6691787107047134,1.0773541325484473,40.99098988428328,0.0006571114595223631,3.0522468004397236e-05,66,8.89195966720581,10.944647789001465,632.6619169712067,652.4986426830292
448,439,0.5587089407699225,2.800276576063526,-9.815952925793182,-9.815953042430264,0.8179960771494318,0.8179960868691887,0.04884069967036202,0.05283069961434213,1.6691789687659622,1.0767944950002273,40.9074466113218,0.0007418302090869545,3.6262566815579566e-05,66,13.124706268310547,13.41224455833435,562.7086074352264,589.2892961502075
449,440,0.558632036244302,2.800354010040758,-9.815952937966289,-9.815953042430264,0.8179960781638574,0.8179960868691887,0.04882717739581294,0.05283069961434213,1.6686501562726619,1.0777557403275824,41.00783438329642,0.0003687568836613076,2.4659607821253136e-05,68,14.98770809173584,11.68311095237732,618.2732663154602,644.9442009925842
450,441,0.5588125978472045,2.8001870194920713,-9.815952922177795,-9.815953042430264,0.8179960768481496,0.8179960868691887,0.04885725664965328,0.05283069961434213,1.6698359997070469,1.0779493135581053,41.02924317681003,0.0009865268891574481,0.00015475322449962328,66,13.443115949630737,15.087513446807861,618.6760332584381,647.2067894935608
451,442,0.5588126556087194,2.8001870728433813,-9.815952926596895,-9.815953042430264,0.8179960772164079,0.8179960868691887,0.048857254293321065,0.05283069961434213,1.669835968876484,1.0770824081471162,40.92599698940425,0.00034306532488640595,0.0001475496214790208,68,11.663028478622437,12.005406618118286,618.9218409061432,642.5903933048248
452,443,0.5587041817708198,2.800281423524144,-9.815952940689074,-9.815953042430264,0.8179960783907562,0.8179960868691887,0.04883985678042555,0.05283069961434213,1.6691460077697684,1.0779194004009578,41.0306386943598,0.00035991840344186,0.00014826465123354442,68,17.273372888565063,10.97727918624878,629.2930130958557,657.5438299179077
453,444,0.5587042729163242,2.800281435567386,-9.815952944573917,-9.815953042430264,0.8179960787144931,0.8179960868691887,0.04883986115396039,0.05283069961434213,1.669146236472855,1.0781072336540116,41.02310446779957,0.00037120918838545665,0.00014826384651470253,68,17.195124626159668,13.558954954147339,688.9499487876892,719.704179763794
454,445,0.5587840683867242,2.8002106566521374,-9.815952939428037,-9.815953042430264,0.8179960782856698,0.8179960868691887,0.04885281383801124,0.05283069961434213,1.669658937875198,1.0792222067800274,41.13294007743149,0.0009429980485381082,0.00014031078935024062,67,14.87886381149292,10.389926671981812,712.475412607193,737.7444200515747
455,446,0.5587841141584842,2.800210692228949,-9.815952942612007,-9.815953042430264,0.8179960785510006,0.8179960868691887,0.048852812721870836,0.05283069961434213,1.6696589392639254,1.07810028384046,41.013756639488086,0.0009637612858029856,0.0001403107901411507,67,19.47011661529541,14.531742334365845,674.9635274410248,708.9655020236969
456,447,0.5587841979366447,2.800210703290622,-9.815952946103074,-9.815953042430264,0.8179960788419228,0.8179960868691887,0.04885281674243544,0.05283069961434213,1.66965914966012,1.0778400542288984,40.97196579899067,0.0009846259135373786,0.00014031096063578624,67,14.999349594116211,13.52253007888794,632.3490936756134,660.9060423374176
457,448,0.5587842673993922,2.800210710666254,-9.815952948919787,-9.815953042430264,0.8179960790766488,0.8179960868691887,0.04885282027743897,0.05283069961434213,1.6696593310115873,1.0784989641484886,41.0486671410208,0.000650753957594277,5.494124173514607e-05,68,11.492679119110107,10.033004522323608,650.6179871559143,672.1438570022583
458,449,0.5587858792863657,2.800209432353653,-9.815952951564897,-9.815953042430264,0.8179960792970747,0.8179960868691887,0.04885306489325947,0.05283069961434213,1.6696691127941392,1.077434195144167,40.92558920501025,0.0007055096620809192,5.4153391863908145e-05,68,9.647838830947876,11.914610624313354,737.8645439147949,759.4271085262299
459,450,0.5587816209798644,2.8002130517670087,-9.81595295474373,-9.815953042430264,0.8179960795619775,0.8179960868691887,0.04885239147575037,0.05283069961434213,1.6696423398745992,1.0777224060961426,40.955933085223975,0.000590879039248559,5.296937596631248e-05,68,11.95148491859436,12.651606798171997,718.9095678329468,743.5128121376038
460,451,0.5588000729924518,2.800197860563212,-9.815952955418181,-9.815953042430264,0.8179960796181818,0.8179960868691887,0.048855254207372995,0.05283069961434213,1.6697564718445363,1.078632527501274,41.05047060046974,0.0008236567250818946,5.60109013881796e-05,68,14.444252252578735,11.94865894317627,628.4139988422394,654.8070595264435
461,452,0.5588000798687253,2.8001979248674282,-9.815952958485491,-9.815953042430264,0.817996079873791,0.8179960868691887,0.04885524742673174,0.05283069961434213,1.6697562452655887,1.0769253383643305,40.866243279664516,0.0008450922084100268,5.601041580081163e-05,68,12.744055986404419,12.7394437789917,657.7176246643066,683.2013137340546
462,453,0.5588000931900383,2.8001979539092394,-9.815952960235308,-9.815953042430264,0.817996080019609,0.8179960868691887,0.04885524500591334,0.05283069961434213,1.6697561737823605,1.076579411748233,40.81458555962538,0.0008620790291022445,5.563756232893402e-05,68,17.04121422767639,12.194755554199219,658.798659324646,688.0348360538483
463,454,0.5588000961289463,2.800198002021267,-9.815952962451318,-9.815953042430264,0.8179960802042765,0.8179960868691887,0.04885523979414856,0.05283069961434213,1.6697559975975196,1.0780617939891,40.99061276348473,0.0008777493133500419,5.563712612368555e-05,68,14.199965000152588,10.530089855194092,644.3624773025513,669.0926904678345
464,455,0.5588001051991369,2.800198054690573,-9.815952965086067,-9.815953042430264,0.817996080423839,0.8179960868691887,0.04885523445626401,0.05283069961434213,1.6697558223965814,1.0785592733898528,41.06491585413825,0.0008936103929389236,5.450348042635941e-05,68,12.531962394714355,10.77699065208435,721.7600309848785,745.0691044330597
465,456,0.5588003060376708,2.8001979397342827,-9.815952967208055,-9.815953042430264,0.8179960806006713,0.8179960868691887,0.04885525996230723,0.05283069961434213,1.6697568710156503,1.0788611012999536,41.058312755059454,0.0009087709587367685,5.450689275172726e-05,68,13.863626956939697,11.276209354400635,641.4084093570709,666.5855095386505
466,457,0.5588001641896799,2.800198090224447,-9.815952968750134,-9.815953042430264,0.8179960807291778,0.8179960868691887,0.04885523417523677,0.05283069961434213,1.669755863844145,1.0787346236425015,41.04089325541263,0.0007966299507812227,5.407943790292665e-05,68,15.732858180999756,11.690143823623657,700.8499472141266,728.2731823921204
467,458,0.5586893174585078,2.8002964238618113,-9.815952971449963,-9.815953042430264,0.8179960809541637,0.8179960868691887,0.04883723970612588,0.05283069961434213,1.6690436153260748,1.078893120595822,41.05443012160108,0.00036358392380834433,0.0002792047005781347,69,19.587568998336792,13.349133729934692,596.6110150814056,629.5478513240814
468,459,0.5586893316910139,2.800296497090997,-9.815952974831104,-9.815953042430264,0.8179960812359254,0.8179960868691887,0.0488372323815941,0.05283069961434213,1.6690433773033249,1.0792764571630005,41.09131605242668,0.0003672392724297408,0.00028103035531957605,69,13.425824165344238,10.78588604927063,714.11403632164,738.3259274959564
469,460,0.5586779602165997,2.8003076160825855,-9.815952974269154,-9.815953042430264,0.8179960811890962,0.8179960868691887,0.04883527016244311,0.05283069961434213,1.6689664330682632,1.076957631108097,40.870765214934046,0.0009943645635489239,0.00019167539277226923,72,13.837694883346558,10.596776247024536,672.4525144100189,696.8871154785156
470,461,0.5586665556084445,2.800319039555248,-9.815952975317195,-9.815953042430264,0.817996081276433,0.8179960868691887,0.04883327158152668,0.05283069961434213,1.66888823826784,1.0785595292592243,40.99915558591328,0.0005910218939295008,4.794944247595654e-05,73,15.7680025100708,12.653733968734741,652.3936693668365,680.8155853748322
471,462,0.5586779713640995,2.800307689685903,-9.81595297750946,-9.815953042430264,0.8179960814591216,0.8179960868691887,0.0488352626015635,0.05283069961434213,1.6689661843823984,1.076782278530679,40.800217026877306,0.0006079973669800442,4.78326615471927e-05,73,19.290895462036133,13.638999462127686,649.2443466186523,682.1743986606598
472,463,0.5586779785202642,2.8003077231786886,-9.815952979062798,-9.815953042430264,0.8179960815885665,0.8179960868691887,0.0488352592919025,0.05283069961434213,1.6689660775018496,1.0791799841556722,41.08438269285834,0.0006262070903973908,4.783272129650505e-05,73,13.794323444366455,15.808064699172974,731.2661283016205,760.868643283844
473,464,0.5586779872389784,2.800307768495099,-9.81595298112771,-9.815953042430264,0.8179960817606425,0.8179960868691887,0.04883525475332684,0.05283069961434213,1.6689659299863564,1.0792854435378427,41.06937953071197,0.0006446119850305722,4.783280583839574e-05,73,16.615405559539795,13.703490257263184,726.5431592464447,756.862226486206
474,465,0.5586779904508528,2.8003077856274747,-9.815952981905209,-9.815953042430264,0.817996081825434,0.8179960868691887,0.048835253032169484,0.05283069961434213,1.6689658739618096,1.0788733570286861,41.03171502588428,0.0006630980917716006,4.7832838373108985e-05,73,13.380931377410889,10.248115062713623,688.954038143158,712.5832183361053
475,466,0.5586779976972741,2.8003078224784503,-9.815952983590355,-9.815953042430264,0.8179960819658629,0.8179960868691887,0.04883524935125748,0.05283069961434213,1.6689657544736747,1.079607988218615,41.09360291888003,0.0006817365052144968,4.783290815455782e-05,73,15.498836755752563,9.946565866470337,600.6856560707092,626.1312627792358
476,467,0.5586780035722659,2.80030785255013,-9.815952984963785,-9.815953042430264,0.8179960820803154,0.8179960868691887,0.048835246345094716,0.05283069961434213,1.668965656854212,1.0796556580237098,41.089649549359166,0.0007006614938137642,4.7832965880266765e-05,73,13.70520544052124,13.548318862915039,719.4660158157349,746.7196578979492
477,468,0.5586780087566398,2.8003078791949125,-9.815952986180067,-9.815953042430264,0.8179960821816722,0.8179960868691887,0.04883524368017983,0.05283069961434213,1.6689655702932242,1.0773668310167233,40.80521272797027,0.0007194746726308372,4.7833017597936035e-05,73,16.124584674835205,12.664508581161499,656.1745767593384,684.9639356136322
478,469,0.5586780112709487,2.8003078911644907,-9.815952986733436,-9.815953042430264,0.8179960822277863,0.8179960868691887,0.04883524249466785,0.05283069961434213,1.6689655319666912,1.080261801529275,41.153871426220455,0.0007397415337516759,4.782786159145434e-05,73,15.808332920074463,10.599852800369263,623.2425045967102,649.68239402771
479,470,0.5586780154392693,2.8003079154439288,-9.815952987820621,-9.815953042430264,0.817996082318385,0.8179960868691887,0.04883524003141097,0.05283069961434213,1.6689654514143797,1.0777077373746593,40.86560630869009,0.0007584281811082655,4.782790888796678e-05,73,18.674894332885742,10.118580102920532,664.4295945167542,693.2231974601746
480,471,0.558337816035125,2.8012969156202177,-9.81595297939198,-9.815953042430264,0.8179960816159983,0.8179960868691887,0.048702454361910494,0.05283069961434213,1.6641951903542065,1.079805949849753,41.08909294396789,0.0009504296280912603,0.00046056058270443065,88,11.664658069610596,10.4022376537323,713.6811430454254,735.7481803894043
481,472,0.5586780203778258,2.800307937822475,-9.815952988864183,-9.815953042430264,0.8179960824053486,0.8179960868691887,0.048835237829889626,0.05283069961434213,1.6689653804758677,1.0790974585476234,40.991070296090065,0.0007761559271757265,4.782795002367152e-05,73,12.46401572227478,11.365962505340576,695.0799090862274,718.9100477695465
482,473,0.5583407181003721,2.801310732586066,-9.815952982257848,-9.815953042430264,0.8179960818548206,0.8179960868691887,0.048701073285277695,0.05283069961434213,1.6641521841959417,1.0797190934729173,41.06109496474343,0.000950144138781506,0.0004658854100681868,88,22.05316996574402,11.69895315170288,676.8334958553314,710.5857388973236
483,474,0.5616667173587602,2.7995790275601506,-9.815953038714182,-9.815953042430264,0.8179960865595152,0.8179960868691887,0.049103467952553784,0.05283069961434213,1.6809321711394603,1.080127321928462,41.10037216819149,0.0009227817912440347,5.603397744246349e-05,45,9.011398792266846,10.820563077926636,629.2626554965973,649.0947482585907
484,475,0.5616667067220485,2.799579025645394,-9.8159530386393,-9.815953042430264,0.817996086553275,0.8179960868691887,0.049103467508838386,0.05283069961434213,1.6809321456963318,1.0786613575840611,40.934897535143214,0.0009519831174649059,5.6033998893286476e-05,45,9.207996368408203,11.892415046691895,698.5578515529633,719.6584277153015
485,476,0.5616667150141131,2.7995790257930757,-9.815953038585002,-9.815953042430264,0.8179960865487502,0.8179960868691887,0.04910346800574293,0.05283069961434213,1.680932170813719,1.079819169177124,41.069438300067254,0.0009752859977197015,6.109394061979944e-05,45,6.4959940910339355,5.912094593048096,701.9338707923889,714.3421828746796
486,477,0.5616666970575299,2.799579039590889,-9.815953039885406,-9.815953042430264,0.8179960866571171,0.8179960868691887,0.04910346534476992,0.05283069961434213,1.6809320609709744,1.0806270315383404,41.12642408492525,0.0009969449139888061,6.109398498110505e-05,45,9.431167602539062,10.594695806503296,615.8621573448181,635.8882460594177
487,478,0.563949194524802,2.8003228119001635,-9.815953047802806,-9.815953047802806,0.8179960873169004,0.8179960873169004,0.04915967942549722,0.05283069961434213,1.685161599303953,1.0803415607244111,41.07791406954013,0.0009840586774445496,9.463066328652119e-05,54,14.396440744400024,10.037763118743896,718.1043450832367,742.5386719703674
488,479,0.5641377335179137,2.800457285966358,-9.815953049360175,-9.815953049360175,0.8179960874466813,0.8179960874466813,0.049155872745914826,0.05283069961434213,1.6852349956326975,1.0809586830229703,41.1418782567732,0.0004909671947839301,2.8368495011532483e-05,57,13.639676332473755,13.900288820266724,610.1706871986389,637.7467238903046
489,480,0.5642190915179934,2.8005225841733026,-9.815953050192991,-9.815953050192991,0.8179960875160827,0.8179960875160827,0.04915338933012084,0.05283069961434213,1.6852392210747524,1.0813743580754398,41.18337206437292,0.000493027923862802,3.0646267455550814e-05,57,11.608898401260376,11.450284242630005,717.2916102409363,740.3510091304779
490,481,0.5642190740035048,2.8005225948311887,-9.815953051439337,-9.815953051439337,0.8179960876199447,0.8179960876199447,0.049153387052659626,0.05283069961434213,1.685239124604891,1.0791581427842805,40.936345285886595,0.0005062718321236381,3.0646220705240885e-05,57,11.491819858551025,13.983490467071533,646.3825407028198,671.8579695224762
491,482,0.5642190560245591,2.800522603263018,-9.815953052594896,-9.815953052594896,0.8179960877162413,0.8179960877162413,0.04915338500034313,0.05283069961434213,1.6852390352719908,1.0810623637330794,41.13767971723074,0.0005207711085126339,3.064616295615588e-05,57,14.35165023803711,15.927062511444092,665.719110250473,695.9979403018951
492,483,0.5641812551574119,2.800491668711264,-9.815953053713972,-9.815953053713972,0.8179960878094977,0.8179960878094977,0.04915460774726108,0.05283069961434213,1.6852393168833117,1.0796424617855953,40.96905741449802,0.0005268931900001265,3.198381663427762e-05,57,11.818572521209717,15.369096517562866,630.9044489860535,658.092357635498
493,484,0.5641812383363851,2.80049167899276,-9.815953054919321,-9.815953054919321,0.8179960879099434,0.8179960879099434,0.04915460555483294,0.05283069961434213,1.685239224044608,1.0810960062600092,41.13814367960122,0.0005347586529460993,3.1983803040786675e-05,57,14.110100030899048,11.921615600585938,703.9776186943054,730.0096018314362
494,485,0.5641195136209481,2.8004434650528585,-9.815953056580318,-9.815953056580318,0.8179960880483598,0.8179960880483598,0.049156336389922596,0.05283069961434213,1.6852310068264984,1.0809643994627278,41.12053773026864,0.0005435988518575392,3.311723455145718e-05,57,14.849084377288818,9.855461597442627,734.4232399463654,759.1279044151306
495,486,0.5642249290478698,2.8005276155078658,-9.815953057473807,-9.815953057473807,0.8179960881228173,0.8179960881228173,0.049153171392297135,0.05283069961434213,1.685238204676736,1.0807952638251042,41.09534047008433,0.0005885224699965711,8.014648011472117e-05,57,12.842164278030396,13.493819236755371,648.9984061717987,675.3345713615417
496,487,0.5642249209324214,2.800527627506635,-9.815953058397582,-9.815953058397582,0.8179960881997985,0.8179960881997985,0.0491531695333603,0.05283069961434213,1.6852381326956305,1.081170527298863,41.12406334848592,0.000589448506649758,8.014649635258254e-05,57,9.616348266601562,10.457586765289307,678.889577627182,698.9636542797089
497,488,0.5642248992067459,2.800527627512517,-9.815953059293054,-9.815953059293054,0.8179960882744212,0.8179960882744212,0.04915316821246458,0.05283069961434213,1.685238064096211,1.081561851632797,41.17034155521067,0.0005906832355212637,8.00912257988656e-05,57,11.345323324203491,11.308967351913452,763.4977390766144,786.152181148529
498,489,0.564224904336366,2.8005276456236414,-9.8159530599712,-9.8159530599712,0.8179960883309333,0.8179960883309333,0.04915316646265652,0.05283069961434213,1.6852380103051416,1.0807301550711759,41.07863445526019,0.0005917933881471351,8.009133801969314e-05,57,13.361507892608643,11.670537233352661,648.2108781337738,673.243155002594
499,490,0.5642248867350017,2.80052765066145,-9.815953060943855,-9.815953060943855,0.8179960884119879,0.8179960884119879,0.04915316481962068,0.05283069961434213,1.6852379352804832,1.081926543458613,41.20269131303577,0.0005926729574047181,8.077015117506276e-05,57,7.785490274429321,13.731256484985352,666.8560194969177,688.3729317188263
500,491,0.5642248774979371,2.800527661561066,-9.815953061859759,-9.815953061859759,0.8179960884883132,0.8179960884883132,0.049153163017637225,0.05283069961434213,1.6852378640070924,1.077790249097907,40.742820659990755,0.0005939727892540235,8.077015720775043e-05,57,13.504334926605225,12.77138352394104,738.9446568489075,765.2205035686493
501,492,0.5642248469544947,2.8005276556941046,-9.815953062830202,-9.815953062830202,0.8179960885691835,0.8179960885691835,0.04915316182938725,0.05283069961434213,1.6852377902661004,1.0817806786137365,41.17554573036778,0.0005952796607512942,8.076993707938163e-05,57,8.880870580673218,12.945595264434814,621.9443459510803,643.7709379196167
502,493,0.5642248429824209,2.8005276697883463,-9.81595306368613,-9.81595306368613,0.8179960886405109,0.8179960886405109,0.04915315998371438,0.05283069961434213,1.6852377232662974,1.0814638611146294,41.1420999341956,0.0005965369381031166,8.076999431343626e-05,57,12.876928091049194,11.881763935089111,576.477876663208,601.2904000282288
503,494,0.5636620919366193,2.8001527060396203,-9.815953074071741,-9.815953074071741,0.8179960895059785,0.8179960895059785,0.0491614654447,0.05283069961434213,1.6849188632703118,1.079355814360156,40.89789879388415,0.0006839896107817714,8.637772843240014e-05,54,11.901202917098999,12.063633680343628,602.0511682033539,626.0161416530609
504,495,0.5636619032322507,2.8001527436307105,-9.81595308301746,-9.81595308301746,0.817996090251455,0.817996090251455,0.04916144966188442,0.05283069961434213,1.6849181233895933,1.0825223934127672,41.2041641349962,0.0007029159095073999,8.637870534983399e-05,54,7.186026096343994,8.301766395568848,672.7190022468567,688.2069401741028
505,496,0.5636619271323974,2.8001528743146036,-9.81595309062459,-9.81595309062459,0.8179960908853826,0.8179960908853826,0.04916143631217196,0.05283069961434213,1.6849176897985814,1.0806275279766637,40.956203634291086,0.0007267953202866751,8.637818671017787e-05,54,8.707172632217407,8.224663496017456,664.3298244476318,681.261815071106
506,497,0.5636618702964648,2.8001529489878285,-9.815953097406393,-9.815953097406393,0.8179960914505328,0.8179960914505328,0.04916142437955898,0.05283069961434213,1.684917220322646,1.0824047795587084,41.15540403052949,0.0007549660956803976,8.637830259241557e-05,54,8.060400009155273,10.010139465332031,625.7895030975342,643.8602614402771
507,498,0.5636618113985186,2.800153011849634,-9.815953103496993,-9.815953103496993,0.8179960919580828,0.8179960919580828,0.0491614136595035,0.05283069961434213,1.684916790344758,1.0830764822088694,41.21725727569235,0.0006954577773119449,0.00010320715350863858,54,9.895999908447266,11.111169815063477,628.7371778488159,649.7445228099823
508,499,0.5636616864093137,2.80015304356573,-9.81595310986128,-9.81595310986128,0.81799609248844,0.81799609248844,0.049161402433116494,0.05283069961434213,1.6849162737407113,1.081155991090281,41.003494870355105,0.0007301641081213243,0.00010046920260100286,55,9.439280271530151,12.524491548538208,672.4641909599304,694.4280853271484
509,500,0.5637871306532637,2.800223308803704,-9.815953114486332,-9.815953114486332,0.817996092873861,0.817996092873861,0.04916109259629561,0.05283069961434213,1.6850376371212121,1.0835722172195574,41.24341178435604,0.000424770032443323,7.72409119229355e-05,55,5.809324741363525,10.778378963470459,689.486733675003,706.0746250152588
510,500,0.5637871306532637,2.800223308803704,-9.815953114486332,-9.815953114486332,0.817996092873861,0.817996092873861,0.04916109259629561,0.05283069961434213,1.6850376371212121,1.0835722172195574,41.24341178435604,0.000424770032443323,7.72409119229355e-05,55,5.809324741363525,10.778378963470459,689.486733675003,706.0746250152588
