,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
219,210,1.000901982282915,1.6921570788172533,1.6756822723145448,1.6699812464442616,2.3159929713826406,0.37860776947321595,1.2330306060979923,1.5617674498257317,1.7662530050782557,1.915263235671656,1.6400953340118858,2.1776145713922843,1.7386086663963833,2.23680243597402,2.0807142383455712,1.5817011807436976,1.1546321068794585,0.6362962376258808,0.6668638772879395,1.3317225004658282,-10.761477499954328,-10.761477499954328,0.8967897916628607,0.8967897916628607,0.19684375623499717,0.19684375623499717,1.072590905049239,0.8081636162481991,13.266314592741946,0.0008752606910599226,0.005403599332892358,169,29.470977306365967,4.19250750541687,2.418118476867676,36.08166527748108
220,211,1.0010003616267962,1.6920128471550748,1.6755797910967676,1.6701463432308468,2.315773367326324,0.3788313042409277,1.2330817310223572,1.5616630613175448,1.7661250072659491,1.9156055846190225,1.64019834601285,2.1774965529418786,1.7387552618940791,2.2366887891652025,2.080755794544756,1.5819291659457801,1.154919667267881,0.6360892085896067,0.6669961729229262,1.3314171273004574,-10.76112855507785,-10.761477499954328,0.8967607129231542,0.8967897916628607,0.1968244792462608,0.19684375623499717,1.0731750644470424,0.8093863878295614,13.28871935022796,0.0008912125623830767,0.0011759375927811858,188,31.225764751434326,4.09200382232666,1.9720745086669922,37.28989338874817
221,212,0.993531274636793,1.7028285268251162,1.6771111636006168,1.6631951724137315,2.3272181757691697,0.36487241519439206,1.2312396283569047,1.5642247139993444,1.772525309894283,1.8970190545102104,1.6329089539364816,2.1799032838919645,1.7264345245889112,2.238728775021889,2.0741628438721986,1.5700990753729158,1.138589000090931,0.6450345947960651,0.660060111878598,1.347340774108943,-10.769776801106131,-10.769776801106131,0.8974814000921776,0.8974814000921776,0.19745511823153133,0.19745511823153133,1.046562512270512,0.8112292015304376,13.306627006050213,0.0009439632170021338,0.006067200863545626,156,26.045713424682617,3.8574888706207275,2.072579860687256,31.97585654258728
222,213,0.9941113171349557,1.6995707538107954,1.6776615892450968,1.6654237654739863,2.323415547777748,0.3678488334028902,1.2301946485164181,1.5633269058105541,1.7724851610098677,1.9033292888307978,1.6340169450977116,2.17789684263134,1.729806327221303,2.237840261978324,2.0769955792435755,1.5699308921008952,1.1423555920710373,0.6425005632581706,0.6620446691759201,1.3454119354981156,-10.769732101857796,-10.769776801106131,0.8974776751548164,0.8974814000921776,0.19536505613359356,0.19745511823153133,1.0358718306044494,0.8127299007802306,13.30476362174955,0.0009659469194250231,0.002163380845403481,148,25.356639862060547,3.9067277908325195,1.932507038116455,31.195960998535156
223,214,0.9949310138223671,1.702103870499967,1.6770351124898772,1.6640508933059652,2.3241448887794447,0.36883123319071237,1.2319822902722855,1.5635733926920763,1.7718354390913407,1.9003091629196411,1.634070829756766,2.1806647272715955,1.7287693024945834,2.2391960038680025,2.0762107855674348,1.5716326026629452,1.1392936912613074,0.6442362168500848,0.6632055237091641,1.344934688135344,-10.771349451126014,-10.771349451126014,0.8976124542605012,0.8976124542605012,0.19855264920769647,0.19855264920769647,1.046213629039201,0.8138105562477651,13.294646671120702,0.0009272946961843236,0.002165046744804455,158,27.189589262008667,3.863438844680786,2.7186272144317627,33.77172064781189
224,215,0.9962752927781202,1.7041082287405156,1.675468559997403,1.663578008663675,2.323661019906017,0.37147914816183397,1.233343105718077,1.561375896747803,1.7706704584276005,1.9010053639187534,1.6346710050486397,2.182262740538568,1.7270009897199208,2.2389997610045813,2.0772971653306547,1.5700329865208158,1.1363867329211566,0.6461874824181301,0.6667442732409773,1.3450871864662675,-10.770141759287116,-10.771349451126014,0.8975118132739263,0.8976124542605012,0.19993234452529973,0.19993234452529973,1.0523126757146315,0.8151352796806896,13.28962490749388,0.0001683477219307051,0.0017599774203373084,170,27.879743099212646,3.9692935943603516,1.7648577690124512,33.61395239830017
225,216,0.9940952001812557,1.7049939088019652,1.67805973720842,1.6645311052054697,2.3197257570507017,0.36814898958546477,1.2313041024281475,1.566254770901447,1.7749418656715885,1.8967841564375558,1.6349255925985944,2.1827950722286107,1.7316919165023885,2.241606605012528,2.0769967554400885,1.5748713285381726,1.1368245343145522,0.6433343024452451,0.6647743347814895,1.3443178618722678,-10.777977972008422,-10.777977972008422,0.8981648310007019,0.8981648310007019,0.2013410766215155,0.2013410766215155,1.0384322286240888,0.8159539272902926,13.307592052819864,0.0009759969136437425,0.0026566276116880934,197,33.44963574409485,3.9576330184936523,2.6379263401031494,40.04524254798889
226,217,0.9925657903719983,1.7171088591286119,1.6751732533479862,1.6625838233729082,2.3164866024647037,0.3538367101965769,1.2238725889405684,1.5733897552763434,1.7876213764796163,1.8778922406127148,1.6397410432928867,2.1877286212587004,1.7287341251264101,2.2505314548520206,2.076485567462403,1.5728192457980974,1.1274389661282764,0.6459299006433405,0.6668951971502398,1.3479735418516887,-10.787807180161844,-10.787807180161844,0.8989839316801537,0.8989839316801537,0.20840137487188456,0.20840137487188456,1.0493302145254972,0.8175827559477027,13.324300596414286,0.0009330262958221056,0.006104663319286483,171,28.707050323486328,3.879439115524292,2.355686664581299,34.94225811958313
227,218,0.9927407750341867,1.7170627961982354,1.6750842584291048,1.6627008764494176,2.3163860368463935,0.35409214908578024,1.2240124392940792,1.5732924579987766,1.78761241761932,1.8784054211387031,1.639387800914035,2.1875633788656184,1.7287960333768424,2.250239755397235,2.076751728901542,1.5730635396904784,1.1277020551513761,0.6456883309625399,0.6668520276121005,1.3478166563621956,-10.788220774843639,-10.788220774843639,0.8990183979036366,0.8990183979036366,0.20823586951964468,0.20840137487188456,1.0474376241077579,0.8182078518619113,13.31100244104626,0.0008192353538965419,0.0015211803648504175,140,23.871497869491577,3.936105728149414,2.150498390197754,29.958149194717407
228,219,0.9952277211002108,1.7273438903850522,1.6689786362598964,1.660127694104641,2.3190646084671998,0.34863260664444645,1.2237212317714405,1.5747074261631235,1.7955086165003125,1.87825501222315,1.6254221344344606,2.1900573031095685,1.7215234532433552,2.2472670668017933,2.0854184284259123,1.579967235809238,1.1257802057555433,0.6467658278604601,0.661741643145983,1.3477192570235361,-10.785299742570038,-10.788220774843639,0.8987749785475031,0.8990183979036366,0.2052839252044131,0.20840137487188456,1.0784262793381174,0.8194162009134424,13.300837230435258,0.0007045036735873974,0.00507534484590932,176,29.61885905265808,3.960294723510742,2.4434916973114014,36.022709608078
229,220,1.001408108821846,1.7176210170621036,1.6695099904580122,1.6669764361218282,2.3147258241666178,0.35439162464251955,1.2262317028915053,1.5741298324811261,1.7903672146960463,1.8779588327493024,1.6331937274563015,2.182763504174609,1.7238371436690278,2.2454231210308384,2.079631077156136,1.5740299178296047,1.1350584302491689,0.6367005771833041,0.6720478679305458,1.343963176787357,-10.803042873165467,-10.803042873165467,0.9002535727637889,0.9002535727637889,0.20966726054473486,0.20966726054473486,1.0109915646600598,0.8196860856028196,13.308043370324,0.0006587928515372949,0.004460432356505126,213,36.51054358482361,4.236295938491821,2.1489691734313965,42.895867347717285
230,221,1.006432443319332,1.7196453551780178,1.669444948340966,1.6694125373725335,2.317694425035766,0.34937933012242656,1.231533862605327,1.5785313883733827,1.793097741888628,1.860036966321113,1.6269452464613998,2.1820675945301526,1.7155397341077867,2.2442024645865533,2.07377972035258,1.5705439820121088,1.1337301495032814,0.6312738808439866,0.6784196959890589,1.3469872971819723,-10.804786642038207,-10.804786642038207,0.9003988868365173,0.9003988868365173,0.21439431909459455,0.21439431909459455,1.0262966830868976,0.8211803650561479,13.308298447899896,0.0009025837172594265,0.004794288955210359,163,27.364756107330322,3.8368420600891113,2.3176467418670654,33.519349098205566
231,222,1.0036223876373245,1.719030904142637,1.6666185055684213,1.6721145227805445,2.313335337663533,0.3517677285907565,1.229173580573508,1.579013373054933,1.7910784995052538,1.8684484393981693,1.6312213578671122,2.1817610624644117,1.7143394323776124,2.2445291682524533,2.075065152656174,1.5698799858849113,1.1367979061509224,0.6335427493721945,0.6745839774942753,1.3401019136086578,-10.79802261106661,-10.804786642038207,0.8998352175888842,0.9003988868365173,0.21262826455979744,0.21439431909459455,1.038882034473346,0.8218608368733729,13.30636071609574,0.0009961014770117705,0.0036819893229808466,191,32.22894263267517,4.005805969238281,3.1225380897521973,39.35734677314758
232,223,1.0129433688544565,1.7240911228575715,1.6704414499476505,1.6540649188724432,2.331965293787907,0.345792627131096,1.2205054252667114,1.568575271103035,1.7953933999205625,1.8585117056566627,1.6322975918193223,2.1837077279650665,1.7205376223435305,2.2471094371028544,2.0772458921481753,1.574626065580329,1.1322044744857436,0.6201928633177803,0.6830897659288183,1.3573700978505456,-10.83052945605404,-10.83052945605404,0.9025441213378366,0.9025441213378366,0.23141221995609884,0.23141221995609884,1.071436071034725,0.8225829380142308,13.337251755111925,0.0009056585348647147,0.007524333539636773,180,30.199888944625854,3.8331944942474365,2.4100582599639893,36.44323015213013
233,224,1.015272715398498,1.7336253523915226,1.669658595034372,1.6431653606256484,2.344194408118365,0.33743657737701976,1.213270215569449,1.5672211063589616,1.7988347732059904,1.8440417357423047,1.6335440639460634,2.188287627842054,1.7109195878196066,2.250048923459549,2.073181735873644,1.5734905365405356,1.1254610930761384,0.6117625949331637,0.6842467964264268,1.3632138781567624,-10.802167467626559,-10.83052945605404,0.9001806223022132,0.9025441213378366,0.24861754796398666,0.24861754796398666,1.3258709555286572,0.818829365852754,13.255416767260515,0.0009378201773525491,0.004200684481263523,148,25.103909969329834,4.220486879348755,2.3727641105651855,31.697237491607666
234,225,1.0151912911470957,1.7246984033224746,1.6696346368268777,1.6592429671923643,2.3336474283352873,0.3481153181036835,1.2198118267380753,1.5626345694863604,1.7933729693876788,1.863102698731247,1.6341202845756801,2.181708449658003,1.7284776731586144,2.251111934370466,2.0829344446424876,1.576498379676263,1.144501537532806,0.6217034137042677,0.6869825052071614,1.3594620129765598,-10.850830514789875,-10.850830514789875,0.9042358762324896,0.9042358762324896,0.2317504243983173,0.24861754796398666,1.0040768232551898,0.8186904283067091,13.282565694920882,0.0008105013517296484,0.0043973025120989115,169,29.60364556312561,4.289628267288208,3.036372423171997,36.9297034740448
235,226,1.0138614095708842,1.7394526573311544,1.6625295856263504,1.6644316586827135,2.337857719449019,0.345950074999597,1.2221773313326196,1.5567163566272562,1.7925289259075663,1.8512462066608188,1.6336120164443184,2.181722831352348,1.7324261509484256,2.260231182527944,2.0840440328444694,1.575929981022455,1.1615508529103404,0.6313048056786188,0.6880274975523022,1.3738086328463164,-10.870693454205906,-10.870693454205906,0.9058911211838255,0.9058911211838255,0.23403613983505592,0.24861754796398666,0.9604444662192435,0.8196604249419017,13.300114705505209,0.0008769550019027403,0.006497582840097886,149,27.4185209274292,4.565966844558716,2.2498574256896973,34.234453201293945
236,227,1.013493164711586,1.7414561405837614,1.659989550842906,1.663345956412759,2.337460159157698,0.3456134741756257,1.2237094474230814,1.5568965259969723,1.7929708120334773,1.8489277947521532,1.63475668960694,2.1811671642081687,1.7326534032441117,2.260189996328689,2.0837141449345205,1.5763547365602353,1.1629998791660179,0.6325883898945766,0.6870164092439497,1.3771079794803196,-10.869885978129307,-10.870693454205906,0.9058238315107756,0.9058911211838255,0.23256289951205522,0.24861754796398666,0.9575423373983227,0.8208674953960498,13.292768139979268,0.0008541459554920583,0.0017938451154055944,160,29.142643451690674,4.415513515472412,2.381884813308716,35.940093994140625
237,228,1.0136868447167633,1.7430586199985194,1.6638935502774428,1.6660829236776808,2.3387096232918214,0.3455442938247451,1.220091393601446,1.5550787849125682,1.791730931153617,1.8496264072393451,1.6302256473052499,2.183147779123667,1.7330910272336804,2.2623893072288856,2.082100080152657,1.574167232693357,1.1631311587811384,0.6331884943635422,0.6885043558260143,1.3739464013813603,-10.866992874438985,-10.870693454205906,0.9055827395365821,0.9058911211838255,0.2369045633312763,0.24861754796398666,0.9874925946459854,0.8213992112862416,13.279756437031654,0.0008645605968697819,0.0017263700801021904,179,29.886852741241455,4.068293809890747,2.4406182765960693,36.39584422111511
238,229,1.0097408552724836,1.7348265458115304,1.6618153325167715,1.667769834556996,2.3418605313207355,0.34554944189974474,1.2257162434344822,1.5584630092497682,1.7935207187742648,1.8500146452646575,1.6379750550466223,2.180664442475577,1.7264716089591765,2.2634434151243066,2.092193785214256,1.579318928754914,1.1617753706431757,0.6302589445775862,0.6899151100602439,1.3765255156525196,-10.8799088561348,-10.8799088561348,0.9066590713445667,0.9066590713445667,0.23084846801425907,0.24861754796398666,0.918450588255169,0.8225031884366935,13.29147095871968,0.000970552614891863,0.0034012576192793973,182,30.39429759979248,3.966498374938965,2.799293041229248,37.16016459465027
239,230,1.0094273572223726,1.732681920813982,1.6595832237644896,1.6718084099122161,2.346693831691444,0.34410459520688635,1.2247619800581855,1.5615833428076045,1.7942756564374476,1.8476511724360383,1.6373290082109457,2.181200441842271,1.7224863262909862,2.2692810578756135,2.094981006681827,1.5809796042301603,1.1604606967618034,0.6317046546115023,0.6916504252963742,1.382476469619637,-10.880006505596581,-10.880006505596581,0.9066672087997151,0.9066672087997151,0.22789344080869497,0.24861754796398666,0.9191959926075413,0.8238010682375627,13.285975707585454,0.0009792504109185614,0.0032124770254029103,167,29.22009515762329,4.669198751449585,2.243654489517212,36.13300704956055
240,231,1.0071744797524074,1.7350752747233062,1.6633919370493024,1.670814073636307,2.346042337221343,0.3462647754348587,1.2249021294683424,1.557035719166196,1.795191517415812,1.8441471154687565,1.6392074892213584,2.1777066843572657,1.7219879111355365,2.265056580738484,2.097286777428757,1.5817295767772797,1.161062701501791,0.6328074099865713,0.6906525855443045,1.3785721059244425,-10.881454617782829,-10.881454617782829,0.9067878848152358,0.9067878848152358,0.23176115071801454,0.24861754796398666,0.9169598357881767,0.8250970733228832,13.28195329440497,0.0008903841133815385,0.0029909868041723036,159,27.973409175872803,4.392139911651611,3.4286890029907227,35.79430794715881
241,232,1.006260305521757,1.7348972344354257,1.6636970507875666,1.6702406081135852,2.3452469450410875,0.34645436384920947,1.225606057289685,1.558018129642659,1.7953356971785739,1.8461153835746424,1.638768699625768,2.180042516459286,1.721433139714816,2.2654645655446863,2.096155191244565,1.581658294198852,1.16225213748704,0.6315959149661794,0.6912598214754141,1.379476975720269,-10.881614341413204,-10.881614341413204,0.906801195117767,0.906801195117767,0.23093976698808155,0.24861754796398666,0.9168338256744164,0.826398859747075,13.277236772942809,0.000789260766814099,0.0014710004451585182,193,32.171231508255005,3.9899051189422607,2.2958950996398926,38.45708107948303
