,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
204,195,0.8803598060912967,1.812545285925392,2.761622241487419,0.42026190911099304,2.422089595409632,0.17941488884731432,2.1894740201809144,0.8435656445920843,2.421555975134864,0.01,0.7752696568338728,2.6789810214240624,1.949646151506083,1.4164084885604205,-11.280712856790117,-11.280712856790117,0.9400594047325098,0.9400594047325098,0.461017730408567,0.49492191270189256,0.9671445835979995,0.608961048494807,20.267989273562673,0.0009449206095259781,0.004383403691805586,131,16.782251358032227,2.9919843673706055,3.168712615966797,22.943002462387085
205,196,0.9235879716401659,1.7800812241096151,2.7640494561601296,0.42004261280299526,2.408829856677866,0.18788032164443877,2.2033016530757106,0.8098357538287756,2.472691583605046,0.01,0.7424361899432113,2.6567930331832854,1.9228242547853718,1.4169024033522437,-11.383992724386088,-11.383992724386088,0.9486660603655074,0.9486660603655074,0.4963020134051981,0.4963020134051981,0.6510590463043116,0.6104887871222441,20.314513459078537,0.0006789408736187228,0.00989406429764672,129,16.518445253372192,2.975496530532837,3.3383965492248535,22.832419395446777
206,197,0.9321470126806214,1.764327407843408,2.758959648059779,0.42338660683457435,2.4077545557043303,0.1937472383072069,2.2063161797502504,0.7891461273160388,2.489991734293742,0.01,0.7284776835655395,2.6564458678652927,1.9112569085912177,1.4231150646708592,-11.37812965984397,-11.383992724386088,0.9481774716536641,0.9486660603655074,0.5001525252474119,0.5001525252474119,0.6311787280475016,0.6111905295272826,20.27489326827638,0.0008889369669276963,0.006760085091621875,311,39.15742015838623,3.088019371032715,2.866231679916382,45.11172676086426
207,198,0.9314998382649167,1.7784857230049136,2.7643495310922015,0.4161110203193899,2.401902807551225,0.18355582876671186,2.2041851547476936,0.8058433819317621,2.4769016205877747,0.01,0.7337143954708767,2.6491029754027453,1.9228676966653726,1.4126947862248238,-11.378927288090146,-11.383992724386088,0.9482439406741788,0.9486660603655074,0.4959770004702726,0.5001525252474119,0.6664083519530095,0.611991162367843,20.244826012608474,0.0009337164414811021,0.005080085723755134,111,14.221063613891602,2.989042282104492,3.099649429321289,20.3098304271698
208,199,0.927391289425483,1.7719019837568408,2.765086709120328,0.43251555488232146,2.4104807310030014,0.19578248625985098,2.198945396390106,0.8124571875589747,2.4826199225621717,0.01,0.7469824097546536,2.6550507616978094,1.911946978101256,1.4159183344484323,-11.386448007221068,-11.386448007221068,0.9488706672684223,0.9488706672684223,0.5085905921378508,0.5085905921378508,0.6710387060842891,0.6128928556125978,20.220346690949526,0.0009824450087817984,0.006101933331126024,373,45.46243643760681,2.9973032474517822,3.1892001628875732,51.64900350570679
209,200,0.9229460871840065,1.7718406897111318,2.7675157374789885,0.4285437591795218,2.409750450624174,0.19180065970119103,2.2020156445851353,0.8079515264972262,2.4802317243896175,0.01,0.7448975068266867,2.658666786638443,1.9133641028727597,1.4144457769697485,-11.392558958813042,-11.392558958813042,0.9493799132344202,0.9493799132344202,0.509540490626034,0.509540490626034,0.6423166335745236,0.6134746086450956,20.178390276139577,0.0009877916608848668,0.004573208141502246,133,17.083104133605957,2.9698681831359863,3.4410252571105957,23.494061708450317
210,201,0.908621408267874,1.754965810213606,2.7864469041164552,0.4276899313927213,2.406696668074065,0.19140796866724205,2.210906804240302,0.8061480273891128,2.4863125874186682,0.01,0.7393750282250976,2.67025200962762,1.9175569653146167,1.3987831947769678,-11.375676854073372,-11.392558958813042,0.9479730711727811,0.9493799132344202,0.5209729908277586,0.5209729908277586,0.6867839921261236,0.6138224828923423,20.120098059834277,0.000828585931300609,0.007663769263378213,249,31.162519931793213,2.9767377376556396,3.675178289413452,37.8145215511322
211,202,0.9155604461682363,1.7742906965974774,2.773566171026586,0.420581725382081,2.406692108585422,0.17164648846526803,2.201036350959859,0.7895942851421883,2.4732834270899318,0.01,0.7600972918520152,2.658682615506863,1.878026920252426,1.4121787100651586,-11.385190239499305,-11.392558958813042,0.9487658532916088,0.9493799132344202,0.5163424702802438,0.5209729908277586,0.6789676256871644,0.6145990920431326,20.089886652317574,0.0008870517837830988,0.008644533334284969,111,14.11628770828247,3.106224536895752,4.41262149810791,21.635189533233643
212,203,0.9115082745309365,1.7865011024748196,2.772496244874157,0.437480506180168,2.408402752860034,0.1811608098694837,2.194067352760395,0.7933885475294892,2.480062520119888,0.01,0.7427167090070214,2.662586987962601,1.902338398403915,1.404552200178203,-11.381045343505164,-11.392558958813042,0.948420445292097,0.9493799132344202,0.5227012800265612,0.5227012800265612,0.7276527384962037,0.6154296854154767,20.066468127226145,0.0008229003814017513,0.006865593744130968,130,16.544508695602417,2.9746339321136475,4.177689552307129,23.69689106941223
213,204,0.9242422893875526,1.7590026660108697,2.766883727657532,0.420726743552222,2.408276899486056,0.17500676587946218,2.1990328284375154,0.8093493326315225,2.4733180600777085,0.01,0.747441165286981,2.669492461967907,1.8975252805756804,1.41392482540953,-11.379920229156658,-11.392558958813042,0.9483266857630549,0.9493799132344202,0.5120346329209099,0.5227012800265612,0.6543456023831027,0.6162188069178524,20.04363915193574,0.0009393453033126102,0.007080977746563598,143,18.30375361442566,2.9926648139953613,3.856586217880249,25.153080224990845
214,205,0.910762156663047,1.7667215008116663,2.7737922480114543,0.427856199195584,2.39071058855855,0.20129018669739818,2.2213682757972997,0.7862218942930917,2.4684398933974045,0.01,0.7616967585270924,2.6468068343742552,1.902047764384508,1.420966546181114,-11.393303527924353,-11.393303527924353,0.9494419606603627,0.9494419606603627,0.5084444930572452,0.5227012800265612,0.6130773495351036,0.6170115331320637,20.01395073892907,0.0009034395700397599,0.009020342937156962,106,13.767552137374878,2.9895777702331543,4.094837665557861,20.852020025253296
215,206,0.9207339088522821,1.7695393756500826,2.768170247710039,0.42163567132122437,2.4198439348303866,0.18980680130232458,2.2282742074366975,0.7858071855510396,2.484848714003997,0.01,0.7655127526395764,2.645507734561303,1.9063505950978472,1.4080052268183996,-11.387555641928902,-11.393303527924353,0.9489629701607418,0.9494419606603627,0.5142990889338244,0.5227012800265612,0.6801877386124602,0.6176869106392907,19.977040262185472,0.0008804170077790433,0.007920130897927848,119,15.342360258102417,2.9762911796569824,2.9121015071868896,21.230807542800903
216,207,0.9138447570333849,1.769016519340684,2.7889073420574193,0.42478806124189633,2.406335922948721,0.18531766524808008,2.209962304847362,0.7931212787766366,2.4815336633824407,0.01,0.7548474100930803,2.6455638679396536,1.905366416419671,1.4319213318302675,-11.390567196184474,-11.393303527924353,0.9492139330153728,0.9494419606603627,0.49350754104354366,0.5227012800265612,0.5750358165671514,0.6183112804293519,19.935464693897746,0.0009668042996350387,0.007507600913626475,150,18.86366605758667,2.966796875,4.150025367736816,25.980578184127808
217,208,0.9151320799572779,1.7722941835920267,2.777406241483696,0.40801013357795246,2.406366145188048,0.20743746429384163,2.2043537684883026,0.7915576086379263,2.476872054369647,0.01,0.7540900715392063,2.6510438851206137,1.8966803988938288,1.4099566815051054,-11.414475201355902,-11.414475201355902,0.9512062667796585,0.9512062667796585,0.5041975074550038,0.5227012800265612,0.5527995199250313,0.6192631677080224,19.932831096521824,0.000915445670502562,0.008020819758704242,116,15.087605476379395,3.1028389930725098,3.723480224609375,21.913978338241577
218,209,0.9159359122167724,1.7719090897379455,2.7785635549744123,0.4044239441668023,2.4069843756764127,0.21086806082059412,2.2020368094509335,0.7890368222454356,2.477505822723851,0.01,0.7548427664208947,2.6511187018674254,1.8960097130295586,1.4094648621309012,-11.415937027916293,-11.415937027916293,0.9513280856596911,0.9513280856596911,0.5027117073216727,0.5227012800265612,0.5408943438736173,0.6206027381758388,19.9512393695609,0.0009279526357543664,0.0026557456128798312,156,19.88629913330078,2.984004020690918,3.7968931198120117,26.66728448867798
219,210,0.9189514135056771,1.767478374346646,2.780627669470172,0.4027055292802017,2.4094457331034604,0.2131989400345348,2.197028626632176,0.7818798073429724,2.475307858663417,0.01,0.7575697715670641,2.649811979426813,1.8980988916940367,1.4089418235269224,-11.418521493350411,-11.418521493350411,0.9515434577792009,0.9515434577792009,0.5035171084596691,0.5227012800265612,0.525800377092537,0.6217389938309307,19.9523566976681,0.000995024694880069,0.003570708096466572,330,41.39636516571045,2.974900722503662,3.5938165187835693,47.965137004852295
220,211,0.9187242795086952,1.7658118914124437,2.782033610535113,0.4019884410482971,2.4094318479468964,0.212857206926384,2.1969236670061214,0.7801772705133685,2.4739174243982065,0.010010391172551083,0.7577684396181601,2.648563554347126,1.8982619817093134,1.4077636617099358,-11.419055226889958,-11.419055226889958,0.9515879355741631,0.9515879355741631,0.5041701708456627,0.5227012800265612,0.5233702318867302,0.6230243588789406,19.96563115253813,0.000994625702975217,0.0023532370531199834,151,19.0528724193573,3.034991979598999,3.707620620727539,25.795562505722046
221,212,0.916865158373013,1.7632948546861171,2.7822350193174037,0.4012061775335979,2.4129644298579827,0.21438518035780024,2.1968965392466715,0.7794147664587098,2.4709999181292224,0.01,0.7538387992057805,2.643688142299282,1.8959799109073496,1.4071157893447543,-11.416674078272653,-11.419055226889958,0.951389506522721,0.9515879355741631,0.49995876606815004,0.5227012800265612,0.5176675569658755,0.6240516247472162,19.96067548241584,0.0007882226152556693,0.0028277743659168384,161,20.66138243675232,2.972771167755127,3.744112014770508,27.378321886062622
222,213,0.9173729085599833,1.7644497175371954,2.782084077609841,0.3988969777397669,2.4033088442344983,0.20834754517851709,2.1946169800361712,0.7787098699443458,2.4768742354704814,0.01,0.7616381633222837,2.6472416829157517,1.9018396870930614,1.404182399547704,-11.422903431609132,-11.422903431609132,0.951908619300761,0.951908619300761,0.5135741175548298,0.5227012800265612,0.5369661872614984,0.6251483035219404,19.963795228035178,0.0009606011399344272,0.0034716712003718046,135,17.50350594520569,3.106292724609375,3.1238908767700195,23.733757257461548
223,214,0.9134586566149119,1.759819558046354,2.77695409886609,0.39627709393076804,2.4010766610498617,0.21013012893974323,2.193017118519529,0.7743834116596161,2.482878395536625,0.010048419865836409,0.7632809503953725,2.6444722337665336,1.902404192126121,1.4047544398216838,-11.425790572913698,-11.425790572913698,0.9521492144094749,0.9521492144094749,0.5197089059728315,0.5227012800265612,0.5420362652205881,0.6265260696944249,19.98808782706317,0.0007362269527020332,0.0030469041599101225,157,19.848119735717773,2.9920687675476074,2.574601888656616,25.41484498977661
224,215,0.8933126055297744,3.141567080556728,2.7255196536833064,0.48563528305034126,1.7265076139172102,0.4379088672885652,1.7179759402581172,1.6676725762645719,2.767571035981014,0.5659243536272723,0.6973310035150319,2.1894045285432484,1.6750575253748685,1.2634385725639214,-7.244646864913792,-11.425790572913698,0.6037205720761493,0.9521492144094749,0.0009004275714049696,0.5227012800265612,4.754057853806373,0.6250594461787427,19.801274705613494,0.0009562351953713747,0.007567850419457029,211,26.46711230278015,2.8750081062316895,3.5040061473846436,32.846200466156006
225,216,0.9111374365530965,1.7555909811761814,2.7768077409567677,0.39262716464756586,2.4023377952970884,0.21125649874825939,2.192304510835048,0.7693012943618269,2.48748119006106,0.01,0.7647814755095388,2.64355739368587,1.9008114439851147,1.4079501356478137,-11.426586240257867,-11.426586240257867,0.9522155200214889,0.9522155200214889,0.5192604706324063,0.5227012800265612,0.532186846078389,0.6264256997635627,19.82083411110902,0.0009367060515429034,0.0024795583807109634,137,17.554271459579468,2.9833803176879883,3.361466646194458,23.899176597595215
226,217,0.9113215740688825,1.7556915203464196,2.7764578279467833,0.3930239992587189,2.4020211492467203,0.21147599338305872,2.1922579024351827,0.7693516618766434,2.487141004842851,0.010000017185588609,0.7648926283820131,2.643412299328802,1.9011119507759366,1.4074929095678044,-11.42663649579268,-11.42663649579268,0.9522197079827234,0.9522197079827234,0.5198253311160802,0.5227012800265612,0.5339807397080847,0.6277413622232042,19.83733475548486,0.0009313115491425184,0.0019598579599985266,156,19.80152201652527,2.991509437561035,2.742751121520996,25.535853385925293
227,218,0.9119973925116319,1.7554937979646719,2.7752993549811213,0.39330345568562747,2.4021368451729495,0.21302443160165185,2.192004582056523,0.7683585002609465,2.4869362655674734,0.01,0.7659359802346645,2.6435547025827626,1.9007789796450907,1.4070509215875946,-11.42670638962543,-11.42670638962543,0.9522255324687858,0.9522255324687858,0.5206240909773598,0.5227012800265612,0.5359773874839107,0.6290476128602702,19.852672564435483,0.0009147556597839093,0.001961379014665109,151,19.346801042556763,3.094757080078125,3.983036994934082,26.424650192260742
228,219,0.9121622412079906,1.755331966765176,2.775706519897417,0.3932547576340882,2.401730169581005,0.2129086974424639,2.192066113234768,0.7684129679410234,2.4872979969482865,0.01,0.7657530627705229,2.6431091996328213,1.9007106025867628,1.4065926503243331,-11.426781411128026,-11.426781411128026,0.9522317842606688,0.9522317842606688,0.5210194475574464,0.5227012800265612,0.5371268240879772,0.6303021862488921,19.86483181560782,0.0008904215057876947,0.0017217542031751079,368,45.87132382392883,3.0074400901794434,3.669705629348755,52.548545360565186
229,220,0.9133549467209836,1.7557837751489855,2.775775856623077,0.3931414536935514,2.400977962725662,0.2150700742669818,2.191710619248403,0.7676559646107534,2.4896377058230863,0.01,0.765067339038507,2.642142482603592,1.8996656965006382,1.4053657454010602,-11.426568528554848,-11.426781411128026,0.9522140440462373,0.9522317842606688,0.5217036178018731,0.5227012800265612,0.5418621924936531,0.6315570207511572,19.877785798190168,0.0008658645517295174,0.0019481302628957375,129,16.747315168380737,2.9862241744995117,4.135303258895874,23.86888599395752
230,221,0.9135410747134726,1.754320933160638,2.7782501483422695,0.39245041433950983,2.4005306838738534,0.2110356403987902,2.1914807054345045,0.7685897696795877,2.4875810666703564,0.01,0.7675871797664691,2.6416337327307167,1.8993048918973938,1.4061162481234486,-11.426816317717549,-11.426816317717549,0.952234693143129,0.952234693143129,0.5217666870891585,0.5227012800265612,0.5399072238382701,0.632839457394108,19.892817220681987,0.0009640620686554922,0.0020862977667584037,155,19.746397972106934,2.968315362930298,4.1028892993927,26.81767511367798
231,222,0.9141028755963974,1.7516757229423086,2.7762242819795313,0.39156522413290173,2.401604683931243,0.21151634097667762,2.1929491739950215,0.7672999271245484,2.487528949700111,0.01,0.7665923341328629,2.64184872352077,1.8997778776942296,1.4066115909475252,-11.426910689670882,-11.426910689670882,0.9522425574725735,0.9522425574725735,0.5214237129353048,0.5227012800265612,0.5353439769143336,0.6341133304713771,19.90694010273437,0.000980781950550553,0.0018701641863455624,165,21.013320446014404,3.0167834758758545,2.977278470993042,27.0074360370636
