,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
246,237,1.3470167583874928,1.8867036074130612,1.8716422043929595,1.5499136905570925,1.0976809906215879,1.959131414287841,1.4607666404652802,1.5620725217313,1.5600532910692329,1.5982260374849158,1.4189880031380053,2.610485495543526,1.1293234374657044,1.5275529337736904,0.9145385083018309,1.744016191211114,1.7094784593122732,1.370962100689041,1.2804668211651027,1.4435989864903496,-11.38422328730362,-11.38422328730362,0.9486852739419683,0.9486852739419683,0.5280120033718236,0.5280120033718236,0.8204428255583025,0.9458206620352355,16.164224239246582,0.0008332140752693093,0.005069721175698308,177,30.38359045982361,4.07227897644043,3.2092864513397217,37.66521906852722
247,238,1.349890438796272,1.8856794507605972,1.8744882197711363,1.549424121835166,1.0980216577697868,1.9588243169079302,1.461680679461386,1.56209556486643,1.5605733140554774,1.5985698758249336,1.4201905360712768,2.6080691412269736,1.1280088678381057,1.526653860426419,0.9183014073475664,1.7435256738630385,1.7099367407540298,1.369136652424256,1.281087156000518,1.4455707255650063,-11.38547791514434,-11.38547791514434,0.9487898262620283,0.9487898262620283,0.5251301878980614,0.5280120033718236,0.8100801732389016,0.9471086717736602,16.16484282042266,0.0009435830281658248,0.002104980897683705,187,31.566657543182373,4.161051988601685,2.7916555404663086,38.51945233345032
248,239,1.3503472967883434,1.883531997036236,1.8759083206500413,1.5496471717835214,1.0966111121029423,1.9581656690685179,1.4620219905077558,1.5634726792832636,1.5611223548065087,1.5998567087686797,1.4200704556512722,2.6085974128781437,1.1275837912881337,1.5246729738707565,0.9188567552199134,1.7432386343511013,1.707933719056175,1.368191225474344,1.2810175650832427,1.44613492081191,-11.386302377243009,-11.386302377243009,0.9488585314369175,0.9488585314369175,0.5240446371861418,0.5280120033718236,0.8022165398143102,0.9487900761923341,16.18366827298214,0.0004845603230060507,0.0013256952639012203,204,34.78346395492554,4.0637125968933105,3.097121238708496,41.94436073303223
249,240,1.3504029232189902,1.8831608944123976,1.8759375247699166,1.5500697878612582,1.093291462233747,1.9572515840616747,1.4603908928549458,1.5677736464449614,1.5624486367100752,1.6021409748813162,1.4202305461527596,2.6106540401028973,1.1269025559849042,1.5231975444066364,0.9190143090237406,1.7424256309487096,1.705027367095937,1.3660936660780276,1.2797779342075948,1.4441734333479044,-11.387121104939379,-11.387121104939379,0.9489267587449483,0.9489267587449483,0.5265034321490593,0.5280120033718236,0.8045519827992962,0.9502882944076453,16.18920866382227,8.529945973919078e-05,0.0016334768720177285,198,33.47113800048828,4.018257141113281,3.8805091381073,41.369969606399536
250,241,1.3512229757728074,1.8831647718292563,1.8750711170937984,1.5504280624582267,1.0932358050847402,1.9579874366546595,1.4600793851687557,1.5675905215676496,1.5626532036177643,1.6019689547542437,1.4200655605852475,2.610832568026953,1.1266400366860985,1.5240033278728602,0.9195457883850575,1.7423368589007633,1.7047449305074764,1.366665677446085,1.2796710171132364,1.4437399301854903,-11.387034114182603,-11.387121104939379,0.9489195095152169,0.9489267587449483,0.5269975766811411,0.5280120033718236,0.8076870696409628,0.9517785513047495,16.192114644883592,0.000841468109467172,0.0012489365812210465,187,31.630852222442627,3.9749958515167236,3.476494073867798,39.08241033554077
251,242,1.3500467462348915,1.8835774479079097,1.8762303495709998,1.5501539177609192,1.0931437614755106,1.9572677063927844,1.4603274948707585,1.5679482647664993,1.562213046868815,1.6020556331633788,1.4209323342249562,2.609993747403163,1.1267253760644522,1.5236447149060388,0.9184292338664345,1.7425619981842113,1.7046870030679744,1.3656900508784688,1.279480744245125,1.4438030016884869,-11.38738577940833,-11.38738577940833,0.9489488149506942,0.9489488149506942,0.527100673765184,0.5280120033718236,0.8054004082786719,0.9531621917924488,16.195447959506435,0.0008220045556147508,0.0011494146500126096,199,33.58856391906738,4.100279092788696,3.894509792327881,41.58340263366699
252,243,1.34905568194888,1.8814945046821192,1.8782351070701253,1.549761948541894,1.093548251668632,1.956675610626918,1.4588797988053623,1.5678092525889136,1.5633064539251162,1.6001054894278675,1.4233648817950768,2.6082708347820276,1.1251169000828591,1.5236592591352343,0.9145500212943541,1.740582760136995,1.701597110602322,1.3660669679495052,1.2781247610667839,1.4407815675546094,-11.38856616792881,-11.38856616792881,0.9490471806607341,0.9490471806607341,0.5267632795941504,0.5280120033718236,0.8010767727184884,0.9546774122313277,16.20465224362837,0.00030517931787473287,0.0020861518467882078,210,35.81622624397278,3.9822704792022705,3.9346566200256348,43.73322367668152
253,244,1.3488782823011911,1.8801755932232742,1.8789271719183256,1.5494111883463593,1.0936718471510396,1.9560327308555723,1.4582949022693712,1.5679815720157733,1.5640126324419448,1.5998325707799086,1.4243965552479867,2.608889271579868,1.1238565335607997,1.5234189434477479,0.9138255062594133,1.7399231753117148,1.7009974677209743,1.3663540661568576,1.2775175749262568,1.4396078996271762,-11.38845590015537,-11.38856616792881,0.9490379916796141,0.9490471806607341,0.5263299676811074,0.5280120033718236,0.7989876586513844,0.9561217838368071,16.20623920689983,0.0008965705477430005,0.001304411134535054,208,35.44746923446655,3.997014045715332,3.5736496448516846,43.018219232559204
254,245,1.3500351167507696,1.8811574037712837,1.8789984331443281,1.5491830189156353,1.0946658954206845,1.9567482066386865,1.4588619453873723,1.5684034097545383,1.5633368804642742,1.5998613029910211,1.423279053649488,2.607933960072875,1.126170791466145,1.52399974524582,0.9144522495317067,1.7391011791679547,1.7014675520615603,1.3660555188937187,1.2781234642330122,1.4405704525676422,-11.388588924138846,-11.388588924138846,0.9490490770115705,0.9490490770115705,0.5255474462908489,0.5280120033718236,0.7991691967002055,0.9576126391474468,16.210129289670107,0.0008542132750719173,0.0012463655377012543,186,31.49087381362915,3.9939231872558594,3.611097812652588,39.09594368934631
255,246,1.3493435939108218,1.8814481859001744,1.8790264188198782,1.5503028947050943,1.0930915072947216,1.9572956055734885,1.4583097852508724,1.5682956937659773,1.5639031654918818,1.5999216510602587,1.4234775886123254,2.60806207302634,1.1256597496177163,1.5231151963372263,0.9136203365593021,1.740417504955412,1.7007138593427584,1.3661695429940515,1.2785201789013907,1.4406732066985342,-11.388825884761742,-11.388825884761742,0.9490688237301451,0.9490688237301451,0.5261574984384322,0.5280120033718236,0.7983783727033256,0.9590319385281534,16.21292051492984,0.0008141058989757648,0.0013110154211840956,200,34.23695969581604,4.105241060256958,4.145415782928467,42.487677812576294
256,247,1.3493004976597947,1.881189876254889,1.8807811269687986,1.5503483650682768,1.0919470252004984,1.9590500983346126,1.456328796006232,1.5687788921043548,1.5659948671286805,1.5982577190087062,1.4232205456665243,2.608135914794377,1.1268497794802756,1.524157292595291,0.9136295762099682,1.7401933081270948,1.702255952314085,1.3666792098533673,1.2805969084701416,1.4415648533693928,-11.387942176731832,-11.388825884761742,0.9489951813943193,0.9490688237301451,0.5262145508359696,0.5280120033718236,0.8084377508567684,0.9605239918500745,16.223986716080738,0.0001516401194072369,0.0013540300670230965,185,31.840486526489258,3.988851308822632,3.924699544906616,39.75411653518677
257,248,1.3527116963124814,1.8824267545107505,1.8778884278388346,1.5549704108972466,1.0919244651632882,1.954454207358346,1.4616954183340947,1.5688914029807872,1.5630411984720471,1.5975646698781865,1.4255253510350963,2.6080691432614107,1.1276660693679654,1.5192288169975572,0.9114789436674023,1.7383677682262266,1.7001678238689186,1.3680996784306934,1.277815471616352,1.438441264941501,-11.389177868219184,-11.389177868219184,0.9490981556849319,0.9490981556849319,0.5206221775102202,0.5280120033718236,0.7732349882136589,0.9620067460542449,16.227862505179974,0.0007541226950330375,0.002597784199869294,190,32.84552717208862,3.9800305366516113,3.5854055881500244,40.41101431846619
258,249,1.353381963356712,1.880499006026316,1.8797026496815463,1.55293127075822,1.0918166197331167,1.9566650839228616,1.460443402339902,1.5682620888483711,1.5629561976038626,1.6015045384713158,1.4240831189652516,2.6092148506881943,1.1281251552455676,1.52095690028377,0.9096958048711209,1.738592953367053,1.700149727173601,1.3657894548850351,1.2760352485465314,1.4400177421332223,-11.389327190054123,-11.389327190054123,0.9491105991711769,0.9491105991711769,0.5219172396442369,0.5280120033718236,0.774809329769397,0.9635321575250972,16.2342905354277,0.00024463015677795696,0.001651398858679015,227,38.4060161113739,4.061510324478149,3.3922102451324463,45.85979676246643
259,250,1.3523010194551996,1.8815384837045244,1.8789587950929705,1.5516465511046198,1.0926536576011503,1.9562954489256192,1.458911121672724,1.568075863763904,1.5619280770307737,1.5992844056089905,1.425187540489279,2.608413895934737,1.1271527541291924,1.5199679440249891,0.9107643626268025,1.740218702969268,1.6992605514941928,1.3678802582107952,1.2750673884882517,1.4413604676306015,-11.388553456029937,-11.389327190054123,0.9490461213358281,0.9491105991711769,0.521864896016327,0.5280120033718236,0.7831547732175181,0.9648575001806081,16.235804063222652,0.00037438193033329756,0.0015940389309702626,209,35.71310782432556,3.9813292026519775,3.511502504348755,43.206013202667236
260,251,1.3508019774311564,1.8769820272266557,1.878290052310669,1.5573515234635467,1.0916419830291413,1.9506985016507141,1.46053083245416,1.5690336325082348,1.5658954283613034,1.6021252371583714,1.4211923449029056,2.606825138781191,1.128853112495531,1.5215014457779652,0.9087256205762639,1.7384714023022299,1.6991222240822037,1.3636189903848752,1.2776038929739058,1.4344052581724642,-11.390959302912142,-11.390959302912142,0.9492466085760118,0.9492466085760118,0.5259532554062087,0.5280120033718236,0.7640504966794026,0.966415045026747,16.24814599859252,0.0008793216955919439,0.002726259098976927,178,31.411352157592773,3.981339454650879,3.5043413639068604,38.89710068702698
261,252,1.3507249957124245,1.8761025609049338,1.8780502931533443,1.5572617525567138,1.0911245288933236,1.9501663265943028,1.4604887109750546,1.5693166642992067,1.566124964814418,1.601815476165857,1.4211493788671943,2.6072106951296066,1.1288998066423888,1.521578479951841,0.9081696199587568,1.7383791915907079,1.6987493623066474,1.363278479217588,1.2776539786260628,1.4341403879805885,-11.391067716433797,-11.391067716433797,0.9492556430361497,0.9492556430361497,0.5267746251261688,0.5280120033718236,0.7666876427658451,0.9680410429610702,16.260165554966395,0.0008575403306541207,0.0012741757654925196,205,34.79353189468384,4.060667037963867,4.50336217880249,43.35761070251465
262,253,1.3509374459178802,1.8735667440314403,1.8774423552130406,1.5554754432893798,1.0889457671386469,1.9487217110925004,1.4615498025195455,1.5689990377887526,1.5660488706959665,1.6007618092510578,1.4198635020985688,2.607623287958302,1.128546130485466,1.5214197044014008,0.9061797160635727,1.7376955711506965,1.696777687148432,1.3628627164091813,1.2777582265233562,1.4341010027582328,-11.391038057898008,-11.391067716433797,0.9492531714915007,0.9492556430361497,0.5286057599851396,0.5286057599851396,0.7787369809705069,0.9695357665249039,16.265120738552465,0.000965698242045427,0.0016841946413522623,199,33.847501277923584,4.074249505996704,4.176395893096924,42.09821653366089
263,254,1.351469451370931,1.8743396401408892,1.8760595082355884,1.5573837021855725,1.0911557864217514,1.9486346210294296,1.4603171532540036,1.5704545902747378,1.5665102043035353,1.5999211922228977,1.4213099524932704,2.6088027851721924,1.128635552716464,1.5216278590057652,0.9062829334133264,1.738140036334499,1.6976171807570153,1.3607361754451401,1.2778310098331154,1.4352226301277993,-11.391048377425996,-11.391067716433797,0.9492540314521664,0.9492556430361497,0.528352593743895,0.5286057599851396,0.7742753348576628,0.9709912785749812,16.269830101815664,3.154577078850663e-05,0.0007880959412984825,403,67.63111925125122,3.965947151184082,3.7274422645568848,75.32457423210144
264,255,1.3506650857329778,1.8730804155857366,1.8765670758270492,1.5564322496814103,1.0893400591438218,1.9493147665858106,1.4615484429066912,1.5717839856114264,1.5666648536083414,1.6007327606052597,1.4214182869303713,2.607781756200308,1.1293320597398997,1.5212998956928392,0.9063968708432867,1.7395415728304675,1.6985885219173582,1.3616875068002574,1.2769964404057348,1.4329338939466387,-11.391120713396862,-11.391120713396862,0.9492600594497386,0.9492600594497386,0.5314422117074673,0.5314422117074673,0.7871664873262603,0.9724706207433761,16.274927259928464,0.0001337242924646742,0.001182270376882992,220,37.964760065078735,3.996467351913452,3.7317557334899902,45.69305372238159
265,256,1.3512073084752771,1.8736915872982092,1.876789782921862,1.556937106999831,1.0897349620852392,1.9488694892154657,1.4613595606105234,1.5696361008488477,1.5672506490213345,1.6008201608789459,1.4219781494083092,2.6080834375595616,1.1294855046382455,1.5213859218452863,0.9076947439990503,1.73857533011374,1.6974579502883362,1.3610303430436093,1.2780083330284193,1.4332113515136673,-11.390786063447981,-11.391120713396862,0.9492321719539984,0.9492600594497386,0.5297709400725653,0.5314422117074673,0.7799514630805504,0.9739327380702788,16.283010610430143,0.0008299057251680441,0.001266058799731449,204,35.33748817443848,3.955596446990967,3.4616122245788574,42.754759550094604
266,257,1.3484553846633986,1.8711877799851566,1.8786726987825666,1.5592277141979054,1.0873113625858806,1.9465494729270012,1.460641745512735,1.5744508843631804,1.5652576890751444,1.59930257738753,1.417982786875577,2.6098266380926116,1.127064962721906,1.5220962486142953,0.9040129774898755,1.7354175511166088,1.6984554256946125,1.362237680232646,1.2737347111624597,1.4330246497127774,-11.391555260081926,-11.391555260081926,0.9492962716734938,0.9492962716734938,0.5291082740866964,0.5314422117074673,0.7713392144095792,0.9755676247364167,16.29510707529275,7.031560422589595e-05,0.0016867799038120961,228,38.847105264663696,4.072880506515503,4.656682729721069,47.57673907279968
267,258,1.3497030595258552,1.8717561297532814,1.8776687968103136,1.5577184892456166,1.0882841100386258,1.9458770676662918,1.4616200923504512,1.5740965091551737,1.5655758579303571,1.6004082773682793,1.4187370235602828,2.6097002007996277,1.1278357790148406,1.5227194857580615,0.9034775811657738,1.7362348932540754,1.6995784314105844,1.363108131951378,1.2749121846150233,1.4325267276102105,-11.392019470391881,-11.392019470391881,0.9493349558659901,0.9493349558659901,0.5292223725742397,0.5314422117074673,0.7705477753092111,0.97703310139525,16.306151075229753,0.0009402153453433184,0.0013482360083107558,211,35.81680250167847,3.9709250926971436,3.1271018981933594,42.914889097213745
268,259,1.3506316723411325,1.870546060499813,1.8788117756489895,1.5583130818682829,1.0867441284499935,1.9407809644136487,1.4616271873268227,1.5766063665034318,1.5683479101562077,1.6021792960934738,1.4186243793375166,2.611834630299008,1.12772426261461,1.523946102908059,0.8994149889861003,1.7359630452563357,1.697833063882948,1.3637245709162416,1.2742983898457134,1.4310626297833955,-11.389481305315497,-11.392019470391881,0.9491234421096247,0.9493349558659901,0.5271560302755794,0.5314422117074673,0.7622879726969813,0.9769714717492625,16.27673850150554,2.2214362905164772e-05,0.0014240201038733902,232,39.32312822341919,4.01885986328125,3.7377543449401855,47.07981848716736
269,260,1.349308599981107,1.8692916339832306,1.8735128899515092,1.5576900448665918,1.0873787699065134,1.9469317958362822,1.4602782398843228,1.5728965774205759,1.5612579237226367,1.6006599615776331,1.4197679509774603,2.607071106436465,1.127108500058466,1.521443207883854,0.9036486713958483,1.731169469465796,1.7047581425190532,1.361981640046133,1.2781793255249927,1.4303849552833763,-11.390226282728731,-11.392019470391881,0.9491855235607276,0.9493349558659901,0.5308207634706843,0.5314422117074673,0.7923958532955737,0.9779920194888007,16.266586104584366,0.0003973811468874775,0.0013524424488589937,314,53.51030993461609,3.9908523559570312,3.7870659828186035,61.2883038520813
