,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
454,445,1.9947851513100598,1.479094344468335,1.554661344773276,2.199891103457219,1.7975644354235334,1.5303807108387615,0.9565549397773757,1.8279443030053362,1.7959190962763951,0.9841129063410137,2.08158899267455,1.9880795452505227,1.2786608682240228,1.6017608315098562,1.8202232653175519,1.9220268143975523,1.0849768071127235,0.3187623895114329,-11.06170189270536,-11.074540446836208,0.9218084910587799,0.922878370569684,0.3905480602030368,0.397680996689671,1.3294815005339444,0.75360394755983,19.046236330690792,0.0001903332515165132,0.0008733529190525435,0.0006912829839969506,170,34.97856259346008,19.159318447113037,9.735296249389648,63.873233795166016
455,446,1.994643530342991,1.478541811548088,1.555030654260148,2.1999582510661746,1.7975336828034514,1.5303816566424633,0.9565231308925163,1.8281501079364928,1.7965082127518637,0.9847860185407604,2.0815310863977423,1.987201354439717,1.278792725866325,1.601966199581207,1.8196554248374537,1.921757350964877,1.0846122169002024,0.3184479233934837,-11.071360717627638,-11.074540446836208,0.9226133931356365,0.922878370569684,0.39681020090171243,0.397680996689671,1.325937382001669,0.7534063330332823,19.05149675717831,0.00019020669295402194,0.0008679049493238672,0.0006667608803467714,153,31.214244604110718,19.289332389831543,12.748260498046875,63.25189781188965
456,447,1.9942481471096716,1.4767491145054086,1.5563146744246839,2.2001927336557383,1.7976379756711736,1.5303707802857704,0.956493204061154,1.8288983434003634,1.7984950903624417,0.9869683180471113,2.0814689523438705,1.984259127294416,1.2790138396381658,1.6026928830510658,1.8176616852520777,1.9208494634817115,1.0832725586014198,0.3172797280145142,-11.055860428101582,-11.074540446836208,0.9213217023417984,0.922878370569684,0.3871030132732438,0.397680996689671,1.3363545316868795,0.7537696387862979,19.045753594095626,0.00018973677271079382,0.0009725864673006174,0.0007825981309260438,154,31.893691539764404,19.07381820678711,11.102885961532593,62.07054305076599
457,448,1.9946444575570104,1.4781712514586725,1.5552505528517475,2.199940785069225,1.7974215553529909,1.5302608480757247,0.9564147620368295,1.8282794179287256,1.7968549061065093,0.9852467342950652,2.081262462859733,1.986525438494642,1.2790004522877045,1.6021513295113696,1.8194715598635396,1.9215344460033266,1.0843109795758161,0.31846876880707464,-11.037742695709342,-11.074540446836208,0.9198118913091119,0.922878370569684,0.3765151015159057,0.397680996689671,1.328796695736088,0.7542651180774836,19.03847848033581,0.00019051637957750084,0.0009792147422167552,0.0007289473304757987,177,31.39934253692627,17.928561449050903,9.861945152282715,59.18991732597351
458,449,1.994941954456132,1.4802081294632925,1.5539600043531578,2.199738518611948,1.7980177703643287,1.5305609796079158,0.9566965774659856,1.8276285505186765,1.7947752031892577,0.9824790777614649,2.081983381319296,1.9899758676426271,1.2782106597529832,1.601380206103016,1.8213085146688144,1.922661579009457,1.085687110059088,0.31897071733524796,-11.068496735341062,-11.074540446836208,0.9223747279450886,0.922878370569684,0.38285330034938747,0.397680996689671,1.261899004618499,0.7540677891858739,19.039634873385147,0.0001902285504058433,0.0009831807683293335,0.0006564239665147182,142,25.67169737815857,17.829100608825684,10.51391315460205,54.01476526260376
459,450,1.9947564483471762,1.4799312129383286,1.5540859017404662,2.199612140669539,1.7982514889951615,1.5304800957834872,0.9566827135456583,1.8278613857177646,1.7950334628543045,0.982384188856514,2.0817171201483227,1.9895118043135147,1.2783911362477518,1.601650788254495,1.8213829586411716,1.9225894226075628,1.0854384600928486,0.31867630704497313,-11.054767776497284,-11.074540446836208,0.9212306480414404,0.922878370569684,0.3875597164979722,0.397680996689671,1.3172881782714398,0.7540789805608835,19.039517426642604,0.0001896535995230468,0.0008748594838375693,0.0005751777598903024,170,30.354506731033325,17.87886381149292,9.892975807189941,58.1263952255249
460,451,1.9949021195592165,1.480061248412794,1.5540250808605587,2.1996902128668623,1.7980927934609618,1.5305358345228082,0.9566169464984907,1.8276906520031486,1.7948750806975817,0.9825414453982403,2.0818972010495576,1.9897497897932463,1.2783115400498866,1.6014719265446673,1.8213139375680825,1.9225657218029786,1.085542417657931,0.3189100225594436,-11.057355733404293,-11.074540446836208,0.9214463111170245,0.922878370569684,0.3757916457302583,0.397680996689671,1.248705043539161,0.7540342939824521,19.039805036104124,0.00018903693832398571,0.000992467185726503,0.0006358047288755045,160,28.801828384399414,17.82477116584778,10.279947280883789,56.90660500526428
461,452,1.9949142163503766,1.4800876214922454,1.5540164393583902,2.199698047292114,1.7980726996305982,1.5305494848656802,0.9566365632162306,1.827656830610289,1.7948341920576218,0.982553528404327,2.0819385048714243,1.9898109638750765,1.2782930633361163,1.601441980939559,1.8212994724748097,1.9225717425622013,1.0855662711451142,0.31893273676427447,-11.06857418791887,-11.074540446836208,0.9223811823265725,0.922878370569684,0.38712560132644,0.397680996689671,1.2738699602103196,0.7538519035214082,19.041193942347203,0.00018873961996161104,0.0009220776086535161,0.0006122113581289339,162,28.879719018936157,17.984659433364868,11.194173097610474,58.05860233306885
462,453,1.9947615186878067,1.4798337732046654,1.5541252699710681,2.199588100253992,1.7982728972128212,1.5304883356461747,0.9565979885437289,1.8278204709577315,1.7950125337479907,0.9825108477626066,2.081725952678362,1.9894203588636474,1.2784674877268931,1.6016872307481032,1.8213540400116657,1.9224754414783012,1.0853449562898094,0.31870103427836616,-11.064052671578787,-11.074540446836208,0.9220043892982323,0.922878370569684,0.39038798607975417,0.397680996689671,1.303573817365077,0.7537179800370633,19.042197742186612,0.00018820569912881798,0.0009944113156633648,0.0006905303277938885,171,30.77957320213318,17.94695019721985,10.357697486877441,59.084269285202026
463,454,1.994626564179658,1.479672408539063,1.5541876396132441,2.1995067692935066,1.7984443825882535,1.530442412075351,0.9566433028616519,1.827948101837318,1.795121046715406,0.9823993534838581,2.081579046234701,1.9891853556052759,1.2785815093010455,1.6018955495361966,1.8214028457130433,1.922451816601168,1.0852300538302322,0.3184749777520615,-11.045392393131648,-11.074540446836208,0.920449366094304,0.922878370569684,0.3744736172311058,0.397680996689671,1.2974100653914178,0.7539166535413804,19.040209282921506,0.00018818206600727003,0.0009682282350191455,0.0006391769577952333,165,29.380346059799194,18.045748472213745,10.21638798713684,57.642531633377075
464,455,1.9952192375164637,1.4801835292557044,1.5540307893087189,2.1998106189399484,1.7978240026576684,1.530628941735737,0.9563428505657201,1.8274507693519633,1.7947351698832397,0.9830124010638591,2.0821528214823246,1.9899198496084889,1.2782314897436367,1.6011209173650658,1.8211799111617124,1.9224008430018995,1.0855345215731893,0.3194429683230778,-11.08363283222537,-11.08363283222537,0.9236360693521141,0.9236360693521141,0.38607379827970123,0.397680996689671,1.2235303558721426,0.7537154142610492,19.0419134409636,0.00018952452364406683,0.0009435396182264514,0.0005972394365427574,189,37.47399973869324,19.523151874542236,11.417001485824585,68.41420769691467
465,456,1.998717580166361,1.4785635593739341,1.5635910143170757,2.2003967111882896,1.816262726157034,1.5387532643617488,0.958293142839492,1.8332560849090096,1.79820612093785,0.9892247699331438,2.102259222788819,1.9780542537166417,1.2715959872180358,1.6051289701656457,1.807762333486096,1.9125627972800976,1.0763488254650981,0.30873520584894437,-11.060944344042944,-11.08363283222537,0.9217453620035787,0.9236360693521141,0.39149209513029704,0.397680996689671,1.3287074155252867,0.7543894074501573,19.080558525254414,0.00018956697941294027,0.0008872120727083856,0.001504592998332227,146,26.75353693962097,18.227325677871704,11.294743061065674,56.275675773620605
466,457,2.000107405686829,1.4786397241655902,1.5594265272410226,2.2027778543266745,1.8078222966572661,1.5335028782297826,0.9509644908808167,1.8268534413834798,1.7950576607073632,0.9915038567169788,2.0972082109120844,1.9836797790733613,1.2755959409064364,1.602726345075551,1.8117531347425742,1.9142312354521154,1.0811331219997187,0.31809376331503103,-11.063254205608493,-11.08363283222537,0.9219378504673744,0.9236360693521141,0.4036756377873172,0.4036756377873172,1.392888929578902,0.754855125920929,19.074487068564054,0.00018919243925461367,0.0008663017028602928,0.0011032622947407473,162,29.710291385650635,18.02515459060669,10.550927639007568,58.28643727302551
467,458,1.9970636296481623,1.4786783420861773,1.5613710908600802,2.1986891973260643,1.8140083590845149,1.5376983532936679,0.9565247821903672,1.83013000979322,1.798709930520242,0.9868032400740039,2.093615338769833,1.9803753445895609,1.2762278598439267,1.60195269747565,1.8130480599591292,1.917321045013728,1.0864843992574964,0.31968338201965785,-11.052144355539282,-11.08363283222537,0.9210120296282734,0.9236360693521141,0.3884322502482404,0.4036756377873172,1.3804925109411954,0.7553939141134909,19.06921648013852,0.0001888453391311173,0.0011935727913556723,0.0017956835766271325,145,26.581825971603394,18.069777250289917,10.695497989654541,55.34717416763306
468,459,1.9996914244794313,1.479573204796313,1.5587951879184667,2.2046511900512855,1.8022796298417574,1.5317152168325803,0.9545259462930882,1.8312632862090994,1.7946058679018095,0.9926229706066134,2.0998657176114426,1.9847259313338872,1.2710899448095587,1.6038371160471356,1.811075396112938,1.9135323723963433,1.070145095474377,0.305649861055555,-11.04125325054005,-11.08363283222537,0.9201044375450042,0.9236360693521141,0.3928130534244422,0.4036756377873172,1.3739331611935057,0.7559760331648856,19.051729998083417,0.00018874640982226044,0.0010160279959807684,0.0014058903310361257,179,32.257580041885376,18.01462721824646,13.429147481918335,63.70140767097473
469,460,1.9970222549388,1.473019028486146,1.5604325706694293,2.1985514583743497,1.816773221181511,1.5316570109605883,0.9515055172116664,1.8246327222298588,1.8026185590935844,0.9826037310871056,2.093275355252392,1.9872247455219312,1.2749227322803482,1.6135011310102696,1.8072486911130368,1.9172198140100227,1.0812934050962082,0.3144321802350595,-11.05074879457782,-11.08363283222537,0.920895732881485,0.9236360693521141,0.39253936684555996,0.4036756377873172,1.3693997484517837,0.7568249363840978,19.040238169417602,0.00018844132758877901,0.0007630563517704112,0.0013523904580973614,180,32.385990619659424,17.87266254425049,10.154196977615356,60.41292405128479
470,461,2.0121746331092014,1.4794520040236971,1.562397221203971,2.204345010924283,1.817562438559551,1.5313450191844329,0.9651354379524189,1.8297055380677334,1.799687009845997,0.9859474793069586,2.0939890795999907,1.973797849194246,1.2682494570858578,1.605579643608323,1.8098567580422944,1.907519739857828,1.0751499460623417,0.3250025661634532,-11.076883653704778,-11.08363283222537,0.9230736378087315,0.9236360693521141,0.3925870950363778,0.4036756377873172,1.27835671638816,0.7566345019912708,19.077526721709,0.0001885338618468271,0.0009434625353529969,0.0015612473066256866,162,29.087743043899536,17.86419916152954,11.480112791061401,58.43210768699646
471,462,2.014355739799546,1.479429246728817,1.563698581043008,2.204873246059237,1.8197014088718975,1.5313766451643323,0.9664761432061807,1.829986857230307,1.8005937939118406,0.986313554534721,2.095115201718961,1.9720175630616081,1.2663886369066288,1.6065306667488255,1.808702325551278,1.906278530274825,1.0735268262733855,0.32563900712114663,-11.078364438935909,-11.08363283222537,0.9231970365779923,0.9236360693521141,0.39067694793528296,0.4036756377873172,1.2752340119721737,0.7562405134179686,19.09417936266754,0.0001879497684206546,0.0008758623417354929,0.001152748751971222,152,27.531153917312622,17.970877408981323,9.438253402709961,54.94033598899841
472,463,2.0155418027594783,1.4793942770794841,1.5644926769636298,2.205143721963228,1.820936755896283,1.5314825764565367,0.967227850076371,1.8301406177706956,1.8010892717106524,0.9865705882142844,2.095832308198147,1.971049197150759,1.2653065203748337,1.6071460578367223,1.808030430415862,1.905607052537422,1.0725986527246596,0.32591820771113517,-11.056246214608613,-11.08363283222537,0.9213538512173844,0.9236360693521141,0.38497551750328607,0.4036756377873172,1.3038894628443387,0.7568694913411405,19.068172031323687,0.0001881583821098302,0.0009444790035472813,0.0012608050753853473,141,25.268857717514038,17.83615207672119,11.1261727809906,54.23123240470886
473,464,2.0094668015731534,1.478660521874337,1.5596293923600066,2.2042108748397244,1.8144695446881955,1.530108388157721,0.9637380808303644,1.8295037262933798,1.797180900657083,0.9846071103761039,2.0919684001381462,1.975924409925357,1.271554109734557,1.6033563447138495,1.8112795222809326,1.9078542709670765,1.0781950648573915,0.32435452325990777,-11.06761768128217,-11.08363283222537,0.9223014734401809,0.9236360693521141,0.3957688929343136,0.4036756377873172,1.3346121851880923,0.7571438446987199,19.065948686702047,0.0001876664069101032,0.0009509526442989855,0.0009742712194116536,140,25.221296548843384,17.850538969039917,11.718072175979614,54.789987087249756
474,465,2.0096107376000916,1.4823186752120152,1.55943115590558,2.202481939014432,1.8146539378043267,1.5312954211524397,0.9630838750781251,1.8291229842036092,1.8002835533305523,0.9864739702674843,2.093275256821668,1.9756002738709404,1.2705742251112186,1.605339542314481,1.8113637893114845,1.9105658328630033,1.0763223951397538,0.32560100016342725,-11.04718102397323,-11.08363283222537,0.9205984186644359,0.9236360693521141,0.36635393174725606,0.4036756377873172,1.2578826104343221,0.7574357924015962,19.073664412973493,0.00018819766356828777,0.0009155265258198353,0.00125945945419717,171,31.36253547668457,17.999987840652466,12.993341207504272,62.355950355529785
475,466,2.012017359152049,1.467426052029318,1.5714404320627187,2.2089572323539852,1.8207924186347777,1.534739792004687,0.9668223719148328,1.8306941186898724,1.7942499167814892,0.9836493486766185,2.0928514725574137,1.9745629044945345,1.2659009360214042,1.6033286950980845,1.808303427942146,1.9017412446064426,1.0763787587706064,0.3176030683479826,-11.056043699195635,-11.08363283222537,0.9213369749329696,0.9236360693521141,0.402477519833508,0.4036756377873172,1.4274772896347088,0.7585215638824576,19.05436495528204,0.00018804171092320104,0.0009638024000042658,0.0010621552541036623,153,27.92637538909912,17.987910985946655,9.917141199111938,55.831478118896484
476,467,2.0045021768356928,1.4764512321827603,1.5629004519613061,2.202749304715525,1.8245514375179523,1.5245180194895795,0.9668543396131832,1.8270436008551063,1.7935121656290571,0.9859871256262525,2.0955232120590246,1.9695162612730954,1.2634094839670664,1.6035508316164828,1.808919448301214,1.9114786050525243,1.074243090742993,0.32010219319290867,-11.057355603837498,-11.08363283222537,0.9214463003197916,0.9236360693521141,0.38205998747552333,0.4036756377873172,1.3107779137210969,0.7593514003507283,19.042065814914864,0.00018774841186451906,0.0010098086438698373,0.001405484442340036,161,28.66283392906189,17.893659353256226,12.19352126121521,58.75006628036499
477,468,2.0104784919867105,1.4749542917785186,1.5622809375426134,2.20558349457459,1.8148664930577387,1.531150483434108,0.9631770434901084,1.8402880289628385,1.8004009980060196,0.9812487921625246,2.099995032213994,1.9747396617818287,1.2663799123223503,1.609104768202636,1.807909012876804,1.904276465448941,1.0795162892081223,0.3231219862211906,-11.079946054782727,-11.08363283222537,0.9233288378985606,0.9236360693521141,0.4141324898194315,0.4141324898194315,1.3477724087764926,0.7593702632660712,19.049960102803315,0.00018767881747305896,0.0008810668053329917,0.0013123063578944691,199,35.69046950340271,17.91783094406128,11.077157974243164,64.6855206489563
