,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
202,193,0.6691916137124265,1.4702984238298893,1.70770206824713,2.1546183169435937,0.21191001695408954,1.601524992418375,3.1415906533548656,0.9717794489956745,1.7435362729929298,1.3883339818385165,-11.260302106194974,-11.26054774675323,0.9383585088495812,0.9383789788961026,0.4032913559182512,0.4121316807292532,0.6425713469218408,1.3633531174527074,38.577546310575414,0.0001409961838518294,0.0006541914557675458,177,200.33729362487793,69.36479330062866,283.485390663147,553.1876156330109
203,194,0.6692717938343148,1.4692575057491928,1.7123234034914259,2.1517170442033073,0.21023944092079833,1.6004829682452042,3.1415818450897026,0.9700382718864702,1.7450954118971063,1.386214332344249,-11.26112094586324,-11.26112094586324,0.9384267454886034,0.9384267454886034,0.4040839202534188,0.4121316807292532,0.6402759268075044,1.366642344053156,38.77961954540833,0.0008499067148254111,0.0009181174499477131,171,206.92278242111206,72.7508225440979,213.14017271995544,492.81389260292053
204,195,0.671142569446735,1.4694136394714963,1.7109380441944737,2.1493309773393108,0.20902346868634777,1.6010869050949614,3.1415889243373107,0.9681917934884711,1.7429793254097128,1.3849263958391378,-11.261649293160522,-11.261649293160522,0.9384707744300435,0.9384707744300435,0.40452539928371506,0.4121316807292532,0.6402878070595506,1.3717838630038504,39.057589397920964,0.0005915476533870891,0.0010461499737514507,192,231.39895844459534,69.34724235534668,264.83625292778015,565.5826723575592
205,196,0.6732753888897212,1.4704145171650025,1.7091843012401455,2.1476124716076677,0.21028268673044637,1.6018865572657612,3.14159169546195,0.9649054348587698,1.73964881134186,1.3863402744741766,-11.262096173265924,-11.262096173265924,0.938508014438827,0.938508014438827,0.40249346620047977,0.4121316807292532,0.6368784334026429,1.3771557779984644,39.32368642285347,2.9639650377145244e-06,0.0006295963435572832,211,277.89927864074707,79.22127652168274,153.59735250473022,510.7180607318878
206,197,0.673518872301813,1.4706925670138595,1.7087127161401863,2.1473098908448827,0.21011730094723094,1.6021874361489261,3.1415920435043225,0.9638470420681161,1.7392746922065847,1.386476634596208,-11.262048025934009,-11.262096173265924,0.9385040021611674,0.938508014438827,0.40203252113528465,0.4121316807292532,0.6362655558476575,1.3824717535483944,39.57755102821864,0.0009728437665443444,0.0004918666224510379,182,230.33092188835144,80.91771531105042,179.25403571128845,490.5028557777405
207,198,0.6740077882649625,1.4707256362922208,1.709092781737601,2.147830245852668,0.2107246504709723,1.6017317354110416,3.1415925812180365,0.9651944498577204,1.738946685663148,1.386897189578896,-11.262130778664282,-11.262130778664282,0.9385108982220235,0.9385108982220235,0.4018892132334835,0.4121316807292532,0.6356111748869608,1.3881883282803948,39.86014264188291,0.0009717390945524719,0.0004931057261420386,176,225.57549691200256,88.18550658226013,238.36524271965027,552.126455783844
208,199,0.6740587234588927,1.4708716148119279,1.7095710853746446,2.147456162338309,0.21033785057548982,1.6016398874980728,3.141591493053038,0.9654305155944963,1.7380669939459654,1.3868731337077105,-11.262264104567665,-11.262264104567665,0.9385220087139721,0.9385220087139721,0.4016816974323312,0.4121316807292532,0.6340408053630426,1.3932046773928548,40.126034875908246,0.000642294153531749,0.00038315370057944174,177,240.72134685516357,76.53523111343384,163.7072491645813,480.9640350341797
209,200,0.673646498202215,1.4729853554841426,1.709747472819092,2.14638586203818,0.20941538871219964,1.600085239831931,3.1415826221561867,0.9659665319593284,1.734760968723852,1.3864040775528914,-11.262150423776372,-11.262264104567665,0.9385125353146977,0.9385220087139721,0.40120679650948204,0.4121316807292532,0.629772738404256,1.398565774270698,40.3817063958184,0.0009378194788625397,0.0009869171261280684,159,204.2257285118103,80.29907274246216,193.59476327896118,478.11967873573303
210,201,0.675402903804101,1.4711018064515693,1.711286441588352,2.14643455423779,0.21021085808313134,1.6019497411802313,3.141583970278251,0.9674498917160247,1.7366126024262691,1.3876520496450409,-11.262236309807513,-11.262264104567665,0.9385196924839594,0.9385220087139721,0.4003137523409908,0.4121316807292532,0.6291847822132581,1.4041910438304899,40.65644716431059,0.0009617076090821883,0.0009014013778032259,165,203.9190492630005,78.31761431694031,286.4314851760864,568.6682939529419
211,202,0.6738885569331073,1.4698780761925074,1.7106296199679285,2.1468092174836975,0.2107811063036267,1.6017079765622493,3.1415783809674496,0.9664533348994855,1.7350331430679964,1.387382238458375,-11.26247990022647,-11.26247990022647,0.9385399916855391,0.9385399916855391,0.401787996152056,0.4121316807292532,0.6346305613003409,1.408849625462088,40.87931736473614,0.0008461258198046397,0.0008952704801213209,184,224.26590657234192,80.64183139801025,224.63593459129333,529.543797492981
212,203,0.6737790184065121,1.4691368587096807,1.708489442606897,2.1469957008375014,0.20989134343561294,1.6022290075253667,3.1415822802466824,0.966198747493146,1.7333213967912455,1.387387363151336,-11.262612923011977,-11.262612923011977,0.9385510769176647,0.9385510769176647,0.40243172734716326,0.4121316807292532,0.6366333766316075,1.4153863362771009,41.23283053095869,3.8449601007597196e-05,0.0006225768594046698,181,222.07786107063293,78.53478169441223,245.55204319953918,546.1648526191711
213,204,0.6735385992131928,1.468947678345599,1.7081606004388867,2.147186024947508,0.21069210536539176,1.602860292113601,3.1415906087549668,0.9663455037617527,1.73183168189368,1.3876164460350628,-11.262759614335746,-11.262759614335746,0.9385633011946455,0.9385633011946455,0.4026344693177424,0.4121316807292532,0.6384233554482961,1.4215758430818588,41.59013351915174,0.0008672961605443331,0.0005433087952195829,175,212.4508991241455,75.6031014919281,245.62780117988586,533.681932926178
214,205,0.6746326708278869,1.4701020902191164,1.7054268546343,2.14652067514145,0.2138169448435342,1.6048343129891265,3.141587516914005,0.966419205660307,1.7275048606768113,1.3875925916290544,-11.26327759029974,-11.26327759029974,0.9386064658583116,0.9386064658583116,0.4031825531138986,0.4121316807292532,0.642915671891302,1.4263414334182498,41.82656977705487,1.3644317724706704e-05,0.0009544628638074743,210,243.81236696243286,77.23508954048157,395.14740538597107,716.1950356960297
215,206,0.6769445946035623,1.4708593770248277,1.7014664924762988,2.145147178435588,0.21640152738263962,1.6075998315951465,3.1415780912995412,0.9679530158445434,1.7232554917950562,1.3877742665118364,-11.263670523392106,-11.263670523392106,0.9386392102826755,0.9386392102826755,0.4036989029592735,0.4121316807292532,0.6466746561177956,1.4329481657549645,42.19773853189643,0.0003110395263380166,0.0010833539672067342,152,177.97819471359253,83.55836319923401,217.103777885437,478.6405155658722
216,207,0.6784533117610256,1.4709799691757859,1.699192103779335,2.1456379853900627,0.21656609196778448,1.6079246219603365,3.141584252705203,0.9673673335684125,1.7198484077291079,1.3877379168825434,-11.263890503816395,-11.263890503816395,0.9386575419846995,0.9386575419846995,0.4039120393460045,0.4121316807292532,0.6492200156913839,1.43910602877168,42.528097336382764,0.0009190706367353171,0.001139703699483916,153,176.61567306518555,71.5293836593628,322.131144285202,570.2763345241547
217,208,0.6780052686726568,1.4709929940823834,1.6977379834800266,2.144368027242701,0.2184725683890739,1.6064126426170153,3.141591803330157,0.9681084117264177,1.7156695316169972,1.3894943235216064,-11.26347632010603,-11.263890503816395,0.9386230266755025,0.9386575419846995,0.4035520891233912,0.4121316807292532,0.6494288660967271,1.4441670821282502,42.76849181628766,4.668008450011857e-05,0.0008710199928605632,159,185.63588404655457,79.24439644813538,323.358118057251,588.2385764122009
218,209,0.6787203211071435,1.4713665033004262,1.6985918163852234,2.147466552448483,0.21611006804089705,1.6092579780664198,3.1415883375756066,0.9674383715401454,1.719098827677585,1.3879534753217555,-11.263493309486897,-11.263890503816395,0.9386244424572414,0.9386575419846995,0.40326629252070534,0.4121316807292532,0.6505525572343345,1.4479029729684487,42.94586944284786,0.0008165837572947009,0.0008461347233707319,171,225.84728837013245,79.82461190223694,317.2273290157318,622.899388551712
219,210,0.6809201648051377,1.4703675354842412,1.696935761907503,2.1420904816684128,0.21825781532854102,1.6042093109274067,3.141574784704711,0.9649504665621234,1.718457957170289,1.3834116045771627,-11.264082478838146,-11.264082478838146,0.9386735399031788,0.9386735399031788,0.40880485049732507,0.4121316807292532,0.6628503348054835,1.4537741437038476,43.253891717921135,7.547975150286299e-05,0.0014398979092442893,213,261.01986145973206,76.00498414039612,253.2789113521576,590.3040182590485
220,211,0.680940053800977,1.468544398776006,1.699705429927703,2.1439314151627524,0.21947520408289475,1.6055144598698372,3.141587694422655,0.9647712301796828,1.720890883838881,1.385059489655287,-11.263716056867576,-11.264082478838146,0.9386430047389647,0.9386735399031788,0.4075382857016978,0.4121316807292532,0.6648233878259191,1.4592771887172358,43.539171138212545,0.0009043614502168552,0.0015297219511794752,177,222.62359952926636,85.43308973312378,268.4704451560974,576.5273311138153
221,212,0.6795509704091717,1.4716706465891463,1.6951055867358094,2.1391776425985674,0.2164608779968376,1.6076817866529995,3.1415749007272247,0.9646501597504284,1.720256466933627,1.385395169496448,-11.264142293908252,-11.264142293908252,0.9386785244923543,0.9386785244923543,0.4059670036781153,0.4121316807292532,0.6501912883738896,1.4655408358720443,43.8753786642567,8.088630720307969e-05,0.001284690136433805,181,234.66768550872803,74.00923109054565,380.8020966053009,689.4791431427002
222,213,0.680368391062477,1.4705394242040952,1.6974941452545016,2.14080071871115,0.21400327260681196,1.6043038954146167,3.141589931503737,0.9654626060710059,1.7181112111996057,1.3847400830359977,-11.263439360349983,-11.264142293908252,0.9386199466958319,0.9386785244923543,0.4063362490463056,0.4121316807292532,0.6526698842588701,1.4677875535979146,43.95280892490927,0.0003246440238602089,0.0011203860803900335,157,211.20521187782288,82.34374356269836,299.0454783439636,592.5945796966553
223,214,0.6765961218477708,1.4757775519094216,1.6967473250719431,2.1402369548646063,0.2190347086518951,1.6089200355446955,3.141587191501867,0.9660513384018261,1.7204870058317605,1.381649467602767,-11.263069305021194,-11.264142293908252,0.9385891087517662,0.9386785244923543,0.4082125996955024,0.4121316807292532,0.658979544503353,1.4713317052783614,44.123947274797366,0.0009505353381805618,0.002044542462988105,151,191.97434496879578,71.87133383750916,272.01934123039246,535.865198135376
224,215,0.6843582513089466,1.47308160785267,1.6881392512850053,2.1426344810517297,0.2214097487843268,1.6064060209773101,3.1415754005344816,0.9638427075929045,1.7193050325411168,1.3856396228053371,-11.263886890175424,-11.264142293908252,0.938657240847952,0.9386785244923543,0.4071598740383703,0.4121316807292532,0.661521781157532,1.476988873369473,44.41413528692603,0.0005159977320724325,0.0020252693110948093,208,251.47672510147095,79.63873982429504,281.32289147377014,612.4384944438934
225,216,0.6773889367276356,1.469376752988176,1.6908451407067904,2.1442310308973647,0.22047122568324573,1.6063995363930095,3.141566353188983,0.9648898833457362,1.7179097578424085,1.3840898342892665,-11.263437666248716,-11.264142293908252,0.9386198055207263,0.9386785244923543,0.4111625658246935,0.4121316807292532,0.6741653289180931,1.4822687260227265,44.6984087744124,0.0009561521144020757,0.0019320681827898257,188,236.88246870040894,79.75533294677734,330.0394139289856,646.6773898601532
226,217,0.6824636162851454,1.4731062251441402,1.6948054301664426,2.1434413089847006,0.22021153655880085,1.6046093098620526,3.1415648306066055,0.9626881551959536,1.722459194113202,1.388254202076403,-11.263478098678165,-11.264142293908252,0.9386231748898471,0.9386785244923543,0.4031673873243124,0.4121316807292532,0.6496346318527344,1.4882176261446065,45.0660433351969,0.0009479175777977952,0.0016426000421933277,232,294.91619300842285,72.35267114639282,375.66694378852844,742.9359548091888
227,218,0.6860493450535854,1.4721932636273973,1.6934049974160144,2.1401058012081555,0.22098467690067056,1.6098261281215078,3.1415521687582135,0.9697131811699146,1.7179295868937488,1.3844784003700077,-11.26442447548482,-11.26442447548482,0.938702039623735,0.938702039623735,0.4072001764742442,0.4121316807292532,0.6591496302555271,1.49369106158312,45.34450679983907,0.0008343802446617659,0.0017987690670777541,166,178.12466669082642,70.29901266098022,319.29497051239014,567.7188045978546
228,219,0.6823492485224947,1.471081978220218,1.6916088887683856,2.142440863349728,0.21948207305309808,1.6091493205194511,3.1415626740800278,0.9698868478183875,1.7199538722243444,1.3855534966191274,-11.264001312305066,-11.26442447548482,0.9386667760254221,0.938702039623735,0.4077931986127409,0.4121316807292532,0.6597522255457875,1.498617625608449,45.612838852093326,0.0007459207811303845,0.0015399592704012407,193,231.16243720054626,76.21338391304016,357.73932361602783,665.1153135299683
229,220,0.6867557841029922,1.4729152783693145,1.688213245356068,2.1373992558684183,0.222338071938292,1.6105465356705009,3.141584411651224,0.9642083710322112,1.7138754730887633,1.3857860291337738,-11.264834922252456,-11.264834922252456,0.938736243521038,0.938736243521038,0.40626546035248656,0.4121316807292532,0.6585439036831531,1.5050044511065817,45.977776436916585,0.0003062385010915949,0.001716440741401199,163,184.67124581336975,64.73494243621826,273.0865955352783,522.4930274486542
230,221,0.686854661920939,1.472700495335556,1.6892187120074356,2.1361042651347777,0.22431958092705157,1.6091508107006876,3.1415834968476384,0.9663235101569487,1.7117573680043432,1.3848498431843448,-11.264329000744043,-11.264834922252456,0.9386940833953369,0.938736243521038,0.4078376997864118,0.4121316807292532,0.6643517686187437,1.5091975161859938,46.201097694195234,0.00034968218830059016,0.0009086237832328277,160,202.82951998710632,73.46351265907288,306.29543471336365,582.5886266231537
231,222,0.686610375815637,1.4725663790044885,1.6924326250417743,2.139228857810204,0.22063415448467097,1.6114936463403324,3.14158499415957,0.9637865169963894,1.7167835526025073,1.3871301373508167,-11.264277148414727,-11.264834922252456,0.9386897623678939,0.938736243521038,0.4034535176981716,0.4121316807292532,0.653132434184883,1.5118326980790986,46.34756253328782,0.0001810521192987225,0.0010104910905578868,188,251.70425939559937,75.08719205856323,306.90257811546326,633.6942083835602
232,223,0.6874433857879889,1.4739773630054391,1.6861478310369649,2.138632945153341,0.22089158849972185,1.6116275422246085,3.1415861821584894,0.9657173158102701,1.7133682202266163,1.3841628358320548,-11.264789636593292,-11.264834922252456,0.9387324697161077,0.938736243521038,0.4073607829075002,0.4121316807292532,0.6605844489996429,1.517828878957294,46.674723301462606,4.935779282252037e-05,0.0006913442910292395,196,228.97693014144897,89.13477659225464,259.8242175579071,577.9360566139221
233,224,0.6869241334212425,1.4729613189431416,1.6862537946092853,2.1367135206042316,0.22243760876797813,1.6112852955656567,3.141592156145458,0.9657790683568901,1.7150340813868141,1.383228198388255,-11.264674256976043,-11.264834922252456,0.9387228547480037,0.938736243521038,0.40914627677959703,0.4121316807292532,0.665737899578474,1.5231308184432768,46.95062584722505,0.000831166744296197,0.0007560191181390248,201,223.8050193786621,78.59427380561829,357.5997357368469,659.9991698265076
