,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
401,392,1.0186460382088194,1.9750200136642615,0.8906230696821672,1.1655793069282339,2.1865172966190607,1.8842991947749064,1.0469832649625137,1.6644200144716494,1.1482117472955171,2.4750255234184872,2.149249309580145,0.8821675528279984,1.0479419039005762,1.7463639875493686,0.9577987063173015,2.4259444112775577,1.1899204366423455,2.3085845864330374,-7.240227002355181,-10.144848350855156,0.603352250196265,0.8454040292379297,0.010413901733332854,0.11846094919636477,4.1837084981439645,0.7998217032848575,11.527699980796182,9.999999999999997e-06,0.0002814872326916957,0.008895618480038966,204,50.75028586387634,31.6801598072052,12.54784893989563,94.97838735580444
402,393,1.015525425954541,2.1176279608471664,0.5181712468552763,1.469727951509968,2.2946788504955085,2.0596765748745156,1.0853346078844863,1.835402259395089,1.19117186146579,1.5814672838880908,1.007805169153563,0.93064924209832,0.7440636854181321,0.01,0.9528682793706881,2.8701510010268128,1.3401735466364095,2.823601219507171,-9.111172301866748,-10.144848350855156,0.7592643584888957,0.8454040292379297,0.20240398476549976,0.20240398476549976,5.711129720313394,0.7993151452041262,11.593104307633226,9.999999999999997e-06,0.00027779500959530855,0.009867061280980988,180,45.27100467681885,30.047353744506836,12.33362865447998,87.65207958221436
403,394,1.0416124462239715,2.021489932032075,0.3884752757341912,1.4493640890972794,2.3998884469605644,1.945852196063165,0.9890741788362923,1.6323085353490485,1.2360456504899422,1.472817892023951,1.1158698645368057,1.050349677410221,0.8715411160303215,0.01,0.8264406042321581,2.9995285558764704,1.3991230155148395,2.980879492906051,-9.318614615262193,-10.144848350855156,0.7765512179385161,0.8454040292379297,0.14887157628372094,0.20240398476549976,5.0874975120749895,0.8002978991574219,11.61140198653609,9.999999999999997e-06,0.0003409043322823209,0.009755987967814453,140,35.72190976142883,29.92961883544922,12.461076974868774,78.11268758773804
404,395,1.0262662200845394,1.8932811681295545,0.4735130210796096,1.4384958265552847,2.3597162483034064,1.940610107762776,1.0801976600976664,1.4696140435116767,1.3413302028633975,1.4122232584304768,0.9068772578106142,1.1423432077590159,0.9112936050458518,0.01,0.8206098163288102,2.8771881986176733,1.516580800275996,3.021433963247337,-9.181186020476494,-10.144848350855156,0.7650988350397078,0.8454040292379297,0.09107341587567018,0.20240398476549976,4.29780577640085,0.8008682967476468,11.600687762431619,9.999999999999997e-06,0.00027067434920513404,0.00973023609396526,148,37.20596408843994,29.734163999557495,11.745669841766357,78.68588924407959
405,396,1.0530252693165707,1.783220967721437,0.4341003910407364,1.4889680626178867,2.6102021010981793,1.9861352436492767,1.085358059972651,1.6319849727186766,1.2317946703373652,1.4025763744821471,1.063930426599583,1.0954696531804473,0.9467546883368203,0.01,0.6524319379673515,2.984470269993805,1.4137669733212006,2.8693702728864654,-9.20560934791688,-10.144848350855156,0.7671341123264067,0.8454040292379297,0.12709816241857635,0.20240398476549976,3.8193442031544578,0.8012908598376914,11.585768875561726,9.999999999999997e-06,0.000875486921192856,0.009727763443910863,279,68.60119938850403,29.788795948028564,15.616930961608887,114.0070230960846
406,397,1.034711002237349,1.8607696107948335,0.5596585190212675,1.4206891637548495,2.606158245568456,2.0192202913528194,1.0849324821761257,1.5127977242264,1.277818854964004,1.4587846308112205,1.1656035225248744,1.1027471547874896,0.9007038152404057,0.01,0.9952272531409018,3.0230998860192972,1.326038914516355,3.0589652969832786,-8.619866635988403,-10.144848350855156,0.7183222196657003,0.8454040292379297,0.07620014776742631,0.20240398476549976,4.1218640249192475,0.8013606023655853,11.568644985674766,9.999999999999997e-06,0.00024901482113254546,0.00985448040343785,263,63.44736862182617,30.302281618118286,13.307841062545776,107.05757355690002
407,398,1.0647291716817315,1.9014796941426941,0.2592808147427507,1.5198015120470367,2.356205300983653,1.824243091806686,0.8766283381166767,1.5931842564585195,1.172622109656515,1.3472455376327637,1.0004857110133343,1.1243612407909291,0.9823748805465642,0.01,0.4923492262136825,2.9477359943560297,1.6089063140487732,2.958125810789439,-9.350386714288849,-10.144848350855156,0.7791988928574041,0.8454040292379297,0.08512624140317863,0.20240398476549976,4.4718916024842486,0.8021924178622845,11.565323635210332,9.999999999999997e-06,0.0002651620872978536,0.009377334924286879,176,43.799673080444336,30.23263144493103,13.045286178588867,87.07767677307129
408,399,1.0349759839877577,2.0544183685578368,0.24988674145448198,1.4208634229504302,2.4056901875180072,1.891957827388961,0.9803037223439869,1.5534122915619806,1.3816534798368367,1.4227494245033936,0.9363452008819663,1.1447815808454214,0.8945754253809921,0.01,0.5515116000169548,3.0512592088339905,1.4721530667761051,2.772064867318573,-7.995870323277464,-10.144848350855156,0.6663225269397887,0.8454040292379297,0.05388006990047564,0.20240398476549976,6.281229813632223,0.7998166966027934,11.57736015645117,9.999999999999997e-06,0.00017179336032233393,0.009595513693114678,194,48.1213276386261,29.52456831932068,11.486380577087402,89.13237762451172
409,400,1.0711296006114785,1.7692759821455273,0.4165823713915524,1.572196800038021,2.3538142049655146,1.8855452657850786,0.9539771847489653,1.677208951623474,1.0399998139216606,1.371780043201818,1.092660806890755,1.0416701935971993,0.9964618374709792,0.01,0.6709608803507697,2.8213279763801284,1.5824864266815934,3.1170928090944323,-7.459243181513978,-10.144848350855156,0.6216035984594982,0.8454040292379297,0.05089351190670101,0.20240398476549976,8.232881353340666,0.7781789337462504,11.673686466117218,9.999999999999997e-06,0.0009890920462316513,0.009540240655848294,170,43.42221808433533,30.511801719665527,14.395896911621094,88.33001732826233
410,401,1.1014841214079227,1.820530343249381,0.2563465797470563,1.5212159436546664,2.506473026299653,1.787562892711086,0.7518248531152311,1.4560896813285484,1.1520570744445071,1.1807981050986416,0.9478514997899117,1.2261842274920607,0.9139363383869367,0.01,0.4692155930091328,3.0821142636170094,1.6777183200559294,2.9769609667881776,-7.12638607825236,-10.144848350855156,0.59386550652103,0.8454040292379297,0.0026638631282770047,0.20240398476549976,4.953664778531085,0.7703963640289888,11.711160802489355,9.999999999999997e-06,0.0007881678507064532,0.00986243536383388,139,33.4977343082428,29.68445658683777,14.466777086257935,77.64904356002808
411,402,1.0079638811875413,1.9456661480810673,0.24886011774034955,1.4794413661474841,2.30578422169588,1.862382103231591,1.0288964444019923,1.6658512971113624,1.286733492924324,1.5090674954176129,1.0535031916125235,1.0964851299489335,1.1442869410663088,0.01,0.4821458327375198,2.86698289326513,1.5366300608842924,2.9511148621802783,-10.220230643533917,-10.220230643533917,0.8516858869611598,0.8516858869611598,0.3141321792216329,0.3141321792216329,4.184261822014562,0.7724266891311843,11.790101093264697,9.999999999999997e-06,0.0008758287941013984,0.007745731199698077,142,34.95806121826172,29.77140498161316,13.884926319122314,78.61449241638184
412,403,0.9854445846623181,1.9481409782138253,0.2298013067257231,1.4633771786514453,2.2966087404168873,1.8606498267266145,1.0713339280242775,1.6808946316974642,1.3359882917241104,1.5596890117055173,1.0797335272327255,1.1067228411403376,1.2439537523522775,0.01,0.45183017420563126,2.8479797617327405,1.5305834278894443,2.9732329865970875,-9.935086814398966,-10.220230643533917,0.8279239011999139,0.8516858869611598,0.2797226148493838,0.3141321792216329,4.634040797345989,0.7690330869709784,11.725729718039899,9.999999999999997e-06,0.0004389402686575146,0.008948496746012077,154,39.06079125404358,29.240554571151733,13.142842054367065,81.44429516792297
413,404,1.0119165177362865,1.952444138672586,0.2517554631030141,1.4891878848077933,2.2906806354450415,1.8714750404367673,1.0352836832781203,1.6675057609097754,1.2645279481327825,1.5140958256836263,1.0466450437276948,1.073586110399904,1.1030273506822332,0.01,0.49209729918896966,2.836204588423924,1.5225971811219419,2.918421218083789,-10.266500146589541,-10.266500146589541,0.8555416788824618,0.8555416788824618,0.35255089116647803,0.35255089116647803,4.216838712257044,0.7697698279080398,11.72060981789413,9.999999999999997e-06,0.0005002648095307891,0.00999709893562397,140,35.43304181098938,27.909732580184937,12.540064096450806,75.8829243183136
414,405,1.011899790641133,1.9523781658602208,0.25217224984555714,1.4888679467347092,2.2911896444355757,1.8712684220359541,1.0348111835322251,1.6679862476045357,1.2650112376480642,1.5135130137075241,1.0464654499373423,1.0742739699619113,1.1037010529697002,0.01,0.49216570540738125,2.837816227621947,1.523220401577478,2.919575799203135,-10.262514617378088,-10.266500146589541,0.855209551448174,0.8555416788824618,0.35035005076884196,0.35255089116647803,4.219008110099594,0.7699830638890364,11.724253835283418,9.999999999999997e-06,0.0008504918412261994,0.004787661517025141,129,32.59039664268494,29.54528570175171,14.315414667129517,76.45122289657593
415,406,1.0151099288024614,1.9426576313415966,0.23213755111125514,1.4936288712362242,2.2950095534892383,1.868400433279903,1.031876881988453,1.6336479516421927,1.263816874974336,1.5169956678315422,1.0630288296661219,1.0756222241419477,1.106658788565255,0.01,0.4876907067318719,2.8188875816923633,1.5156892452185649,2.9134938745134953,-10.268350555547801,-10.268350555547801,0.8556958796289834,0.8556958796289834,0.35513455948851674,0.35513455948851674,4.207938732073089,0.7705125243246819,11.713944750249464,9.999999999999997e-06,0.0009585829839832997,0.009443761586262322,156,38.97336459159851,30.249578952789307,11.287481784820557,80.51051950454712
416,407,1.006440736494859,1.9516245217490558,0.24534296041095835,1.4897475430580254,2.297585104863782,1.8616965937926178,1.0355054606444754,1.6466336452448473,1.2604582855773265,1.5177049847238575,1.055790801360081,1.0744721045127463,1.1035293527418752,0.01,0.4815307659391363,2.8207694080481085,1.520647298975783,2.9153084750331844,-10.311844646261914,-10.311844646261914,0.8593203871884928,0.8593203871884928,0.3613484433017962,0.3613484433017962,4.0470605577336585,1.9108871258514073,9.335987176054925,0.30103480386900494,0.0007631398790119354,0.007766167543828829,138,34.30040645599365,28.43218684196472,12.617146968841553,75.34983897209167
417,408,0.9483984350828613,1.8606727189685053,0.0672253569426269,1.4564860138628193,2.310600713483775,1.6809918319936812,1.2425422955074885,1.4353762616249748,1.5335665589393976,1.6775010350265511,1.0808643019303406,1.134300641357954,1.7175810438451204,0.01,0.10547754996884141,2.826215909789702,1.4902959867819805,3.141592653589793,-8.729003509436787,-10.311844646261914,0.7274169591197323,0.8593203871884928,0.07380309395719116,0.3613484433017962,4.05998655248024,0.7715474169319682,11.742304767327818,9.999999999999997e-06,0.00021392425673999712,0.009904989846356278,136,33.576821088790894,29.1675763130188,13.58292007446289,76.32741022109985
418,409,0.9461182718601476,1.9919669974288463,0.30577556511050197,1.487363764190075,2.3241797516782943,1.7598162089422273,1.074768796316131,1.594666526297834,1.2304433176417888,1.5433766291717246,1.0487644204166815,1.0327497790389766,1.0899064626687385,0.01,0.3822927169705346,2.802697973694727,1.5094751725329485,2.938046388349274,-10.323682450381792,-10.323682450381792,0.8603068708651493,0.8603068708651493,0.326249759681534,0.3613484433017962,2.85488999649003,0.7719888564841942,11.72913566875812,9.999999999999997e-06,0.0003207965901048189,0.009681945471875748,144,36.01753520965576,30.607903480529785,14.432516813278198,81.0580484867096
419,410,0.9485306549702232,2.004758898604349,0.2571455399652443,1.4617641142680498,2.363831155514142,1.7977147624976935,1.0514393525225856,1.64416214658067,1.2229212805892913,1.5201950360434073,1.0444780041865143,1.1048897922352563,1.0943115964383114,0.01,0.44360604753792265,2.753482824555552,1.5433189536990166,2.920326578224634,-9.748656819949035,-10.323682450381792,0.8123880683290863,0.8603068708651493,0.2564170924905527,0.3613484433017962,4.3056999042782,0.7640846829807582,11.747800247357596,9.999999999999997e-06,0.0002462250899107468,0.009217109793373942,161,38.98165273666382,28.66626524925232,13.029290676116943,80.67730522155762
420,411,0.9649316550316214,1.8661076321570687,0.4091560701990304,1.5277079986276854,2.1807304272920276,1.8281187521120847,1.0455149274744917,1.530184153711426,1.3305239208804163,1.582804814124807,1.1205630592599525,0.9243036565282104,1.115797470086129,0.01,0.30484713182508877,2.9328911800885655,1.4981879096572006,2.9051191614400174,-10.593538126098354,-10.593538126098354,0.8827948438415295,0.8827948438415295,0.358806706179166,0.3613484433017962,2.9262043361765535,0.763700746832836,11.71266186948,9.999999999999997e-06,0.000747289303444996,0.009696653102622722,132,32.34280610084534,28.28259038925171,16.61250591278076,77.23799133300781
421,412,0.9923154692356592,1.8990902263042957,0.33817997661732146,1.5667241740015456,2.2304613209273447,1.788840510395368,1.0766249710221125,1.5655382724796203,1.2658167033435286,1.5988681965987181,1.0492598278573715,0.989139013312713,1.1062608773430882,0.01,0.38727153989048463,2.9399901058305624,1.4570416579544119,2.932593021089825,-10.906305131339789,-10.906305131339789,0.9088587609449824,0.9088587609449824,0.3854405077245517,0.3854405077245517,1.752229931461656,0.7638131255908588,11.711873823286451,9.999999999999997e-06,0.00023636796503381964,0.009957516783792324,158,40.024763107299805,33.1620671749115,14.883071660995483,88.07000017166138
422,413,0.989793307171101,1.8922838818718009,0.3395651405813767,1.582167245608772,2.225533329268964,1.780246827049391,1.0827259816038177,1.5614199378156326,1.2614630685317654,1.6149434591210106,1.0422776103294527,0.9943274319842353,1.109094417542298,0.01,0.38788409058625534,2.95173027977863,1.4458117063438547,2.932718108513487,-10.814506012946575,-10.906305131339789,0.9012088344122146,0.9088587609449824,0.3702380742454887,0.3854405077245517,1.9379542577721622,0.7594396185731118,11.6784382606577,9.999999999999997e-06,0.0008918024543443375,0.006877369962508706,169,42.5032377243042,30.81457233428955,19.37963318824768,92.69757390022278
423,414,1.0667654085955818,1.917591852814518,0.32617451993486535,1.5124006777224022,2.250693198739417,1.800894565173147,1.098520932897447,1.5659016016459362,1.278570909975232,1.5567298495342583,1.058772506499236,0.9149783190726384,1.1016713701148728,0.01,0.38716201343071355,2.945293074392319,1.4794537632216813,2.954101961754762,-10.43959705104676,-10.906305131339789,0.8699664209205634,0.9088587609449824,0.31144016137364683,0.3854405077245517,3.0202796433349306,0.7546692939357527,11.663792708822783,9.999999999999997e-06,0.0008481782856889794,0.009694674036489628,133,34.0014545917511,31.986799001693726,18.913442850112915,84.90180826187134
424,415,0.8915890436682071,1.9176393935693359,0.3587069244990031,1.60209497657179,2.213652960336449,1.8457846999175025,1.005043450827002,1.5824072785976995,1.297199380101832,1.516728921064903,1.0715489475814224,1.029547072556389,1.1016639462032922,0.01,0.39086568333873695,2.9051922899344707,1.4243593656232845,2.9305544571580824,-10.34971870540894,-10.906305131339789,0.8624765587840783,0.9088587609449824,0.33774243490764705,0.3854405077245517,3.43613792688042,0.7498133593496399,11.665895901593139,9.999999999999997e-06,0.0008669048201362691,0.00984529533155174,145,38.73180055618286,33.11053991317749,17.214709281921387,89.05714440345764
