,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
120,111,0.9560518655907992,2.2735609073772194,1.6894726564490918,1.5031598393660117,0.8194886787164659,1.6967972795213562,1.6700492470296486,1.5439852070613476,2.0964773734672755,1.2124067177058244,2.1373227562803705,1.613937591152043,0.9434515456075159,1.69926895313137,0.7659735841761652,1.6294010014135962,1.902388998766809,0.9090598967278046,1.1518777824663309,1.315571641093962,-10.92589601923663,-10.92589601923663,0.9104913349363858,0.9104913349363858,0.2591012344863639,0.2591012344863639,1.124499983501238,0.825538648201139,17.09147278489341,0.0009837004309815281,0.002494465588664138,170,27.688494205474854,6.045788526535034,0.8336391448974609,34.56798076629639
121,112,0.9641251960971527,2.2690618095878823,1.7023377795869359,1.4917040250551272,0.8402742466699483,1.6955730478923918,1.6359787435542066,1.5235324883211228,2.1077522827412642,1.215320391811007,2.136217182503091,1.5693135009171013,0.9533171074604587,1.6712209320467202,0.7697891050484956,1.6530941407068838,1.8957162369750358,0.920920331877785,1.1589377354452848,1.2974739493418181,-10.88167617000195,-10.92589601923663,0.9068063475001625,0.9104913349363858,0.2861421070757123,0.2861421070757123,1.497232019635348,0.826167322127915,17.02935364724679,0.00042071349011320774,0.009758922896308938,137,26.6469566822052,6.309895753860474,0.9141678810119629,33.87113857269287
122,113,0.9714818151931436,2.276854390037217,1.6898550775187933,1.5001563229428487,0.8365342371643062,1.6755728456277812,1.6696535370223897,1.5301114444214003,2.103356368126651,1.20437044356316,2.1503939633183697,1.601654511015992,0.953764407070771,1.693597605283779,0.7483449996576222,1.6197550004373786,1.9008742159351413,0.9159042303718548,1.1468297627627786,1.3176509631772466,-10.979582735480026,-10.979582735480026,0.9149652279566688,0.9149652279566688,0.2853016822788337,0.2861421070757123,1.0335387992357994,0.8267374181338715,17.037072295787137,0.000293755001930961,0.00994538163309256,143,28.313312292099,5.894397258758545,0.7683751583099365,34.976178884506226
123,114,0.9723134884152148,2.2758356536301396,1.6869723105858143,1.49602934567774,0.8378405522649899,1.6714373807805827,1.6703124281116106,1.5285499163660357,2.100359095750541,1.2008109329484309,2.153306107845932,1.600236570492315,0.9541255434361284,1.6929351405433735,0.7471895921841494,1.6196069586493491,1.90210593464376,0.914511713358629,1.1474030092698082,1.3167532371543211,-10.973332185146871,-10.979582735480026,0.9144443487622392,0.9149652279566688,0.2838577594260196,0.2861421070757123,1.0531055373011924,0.8278065498646364,17.011992824683965,0.0009371311751071061,0.0026006488461219807,146,28.432531356811523,5.123742341995239,1.1845452785491943,34.74088430404663
124,115,0.9709493593240458,2.2852268668176974,1.6921381175658154,1.5085074480927558,0.8324491855249438,1.6792990583786274,1.679105758614331,1.5223132283017502,2.1175623491372026,1.2060826142921122,2.1521915976013837,1.5926569633681211,0.9471441492938816,1.6910702359978873,0.7518222046425932,1.6185086169029481,1.8996854314043445,0.9236135873116086,1.150101417241886,1.3315584016674376,-10.985336783761902,-10.985336783761902,0.9154447319801585,0.9154447319801585,0.2879683558663361,0.2879683558663361,1.0429390700104904,0.8305395587337246,16.996500033693685,0.0009411493500747771,0.006396988570659846,153,31.00869083404541,5.00796914100647,1.1183245182037354,37.135066986083984
125,116,0.9741233217218138,2.2861094576680303,1.6968374839603775,1.5061365072031012,0.8322752487085723,1.6729288702777136,1.6719655827769913,1.5296879844573563,2.116255335209387,1.2055670621512202,2.1480342375640005,1.5966686562667811,0.9499777995433389,1.6952798025618045,0.7531770173831545,1.6142764565474086,1.9006120711916854,0.922726434027188,1.1491277890155926,1.323945482114526,-10.991776164418837,-10.991776164418837,0.9159813470349031,0.9159813470349031,0.29411480645518434,0.29411480645518434,1.0150194827145498,0.8328857853355661,16.978860975351918,0.0009662598080127779,0.004572367030791927,141,28.36271858215332,5.118220090866089,1.1146318912506104,34.59563207626343
126,117,0.9741756022564928,2.2860219452282347,1.6968807726522608,1.5063309170497152,0.8322015463628373,1.6730447662600203,1.672300884052354,1.5296456712320716,2.116105494731029,1.2055492369373073,2.14817324388454,1.596638360034319,0.949994919539473,1.6951012826973957,0.7531572003314666,1.6144031628075377,1.900426702421605,0.9227500725136688,1.149188045619576,1.3240808476436836,-10.991791477080161,-10.991791477080161,0.9159826230900134,0.9159826230900134,0.29412228503959076,0.29412228503959076,1.0157986323011698,0.8354928094268578,16.959128489844463,0.0009906264067613584,0.0017012578773445712,193,37.444559812545776,6.18279242515564,0.9771151542663574,44.60454320907593
127,118,0.974120041004505,2.2859728649011766,1.6970771138155403,1.5063250970487954,0.832194156736566,1.6730485330896647,1.672496541425896,1.529639951869813,2.116126172165676,1.2054799277265682,2.1483335024259222,1.5967762638561527,0.9501728327194146,1.6949920844381077,0.7533680662587064,1.6144785977235612,1.9000956409692373,0.9227695658844329,1.1491998072238043,1.3239644573920715,-10.991378060699855,-10.991791477080161,0.9159481717249879,0.9159826230900134,0.29437842438896517,0.29437842438896517,1.0201853801289928,0.8369917141814895,16.950179596516914,0.0009557772692047707,0.0016711530856428816,179,34.90829348564148,5.670982837677002,1.1081562042236328,41.687514543533325
128,119,0.9764454465990132,2.2851406902952505,1.6943151570198405,1.5147049215363675,0.8287488122460502,1.6708022845969372,1.6717071760331383,1.5330863695050307,2.1129229007668227,1.207092204252521,2.1399909569323334,1.588938728919855,0.9422523826711026,1.679206555946091,0.7429174324873874,1.608979306936045,1.9155529456550195,0.9161160426872407,1.1558424306694377,1.3227390142869198,-10.992380818171666,-10.992380818171666,0.9160317348476389,0.9160317348476389,0.29707924788933293,0.29707924788933293,0.9306094700597214,0.8395321955449472,16.930961023905777,0.0009510229704778923,0.00662634008991403,123,21.636484384536743,6.5034849643707275,1.146827220916748,29.28685975074768
129,120,0.9824924973141189,2.291378195951631,1.6908869362310368,1.5081575772516225,0.8327926024962824,1.6750791046728273,1.67528508990961,1.5378571943601778,2.10977497833832,1.2094758724973875,2.1430870387623457,1.589632980724009,0.9438453176611684,1.6925768799522911,0.7419797735883935,1.6183875623062833,1.912396348815001,0.9314398958924373,1.1572718686856693,1.3210831112897292,-10.985594524897571,-10.992380818171666,0.9154662104081309,0.9160317348476389,0.2983852787070932,0.2983852787070932,1.0324622885553936,0.8417232127826803,16.907161386739805,0.0009630326708637913,0.006891282073481897,138,25.785870790481567,5.579535245895386,1.2260737419128418,32.591564416885376
130,121,0.9801552151781368,2.279784430722642,1.6917821545808016,1.518771257921151,0.8208669109704158,1.6652355682744888,1.6637934493592101,1.5248803807729312,2.109656507980643,1.215398891229301,2.1496493409876067,1.5863815364017313,0.943846808592991,1.6970016022507828,0.748224311431656,1.6140378959928907,1.9088949059279174,0.9168884210398316,1.1540482395113516,1.3264284096024654,-10.989525630777491,-10.992380818171666,0.9157938025647909,0.9160317348476389,0.2860754402632778,0.2983852787070932,0.8990801212853938,0.8441937280324324,16.889035464545707,0.0007812846123929084,0.006687600242364352,144,28.350952625274658,5.3494298458099365,1.9433741569519043,35.643845319747925
131,122,0.9787417279989896,2.289366487727965,1.6899700576713006,1.5161329647319342,0.8327722009336698,1.6756508348738004,1.661736140750261,1.5321961286820862,2.1049211675558803,1.2017242448913863,2.1448329332307936,1.5887748007001454,0.9417174097574207,1.6879827571143269,0.7525995013983973,1.6064265755214313,1.9042170101530518,0.9190402577643345,1.1485566651616586,1.3313317261818607,-10.990807398415583,-10.992380818171666,0.915900616534632,0.9160317348476389,0.280439820233663,0.2983852787070932,0.8478427165990468,0.8467277251622742,16.872707890558306,0.0008096208042229864,0.006618724121367179,151,30.92045497894287,6.036767959594727,1.4896221160888672,38.44694471359253
132,123,0.9725398342132399,2.2798437603879544,1.699893334909504,1.5080377954150865,0.8247063944824718,1.6747915459890377,1.6668731338754499,1.534028093667273,2.1098455490628223,1.20579238593577,2.147458752834426,1.5871877433570536,0.9515469192553705,1.6907557423419395,0.7450996131117287,1.609090151541872,1.91364799149058,0.9213902362795529,1.1506334798334668,1.3346142163891435,-10.991498372804156,-10.992380818171666,0.9159581977336796,0.9160317348476389,0.2805752722842131,0.2983852787070932,0.9083957273502392,0.8492463913324277,16.855857216125997,0.0004971548049614462,0.006125151758897982,192,38.46094727516174,5.297459363937378,1.459089994430542,45.21758580207825
133,124,0.9801654612661171,2.2785783313075147,1.6953064667765223,1.5081254222739673,0.8273631195351183,1.6728669306612702,1.6721763147146733,1.5303414455018005,2.1139064657450537,1.2039728147579951,2.1357346329236613,1.5846474837991984,0.9391203408538406,1.6951353837057666,0.7422780211918605,1.6100912046091467,1.9007386178531422,0.9152309697991037,1.1508327488755374,1.326768676394563,-10.950583259514096,-10.992380818171666,0.912548604959508,0.9160317348476389,0.27063283759689905,0.2983852787070932,0.9866678339519694,0.8422396213911932,16.926619063492137,0.0009749135344346864,0.006836137693463645,169,33.51934218406677,4.851255893707275,1.7669239044189453,40.137601375579834
134,125,0.9642176413676004,2.3101172562736054,1.682647407597577,1.5152787662539005,0.8399079640859362,1.657959426469626,1.6547256496929927,1.5145146395874316,2.101574152961893,1.2205436677854713,2.1676892266592414,1.5932830242368825,0.9585139318027427,1.6636516453509018,0.782049268498064,1.6368309186608327,1.960875979724206,0.9161833159420026,1.1602309681397904,1.3350191665602726,-11.011279039074127,-11.011279039074127,0.9176065865895106,0.9176065865895106,0.33227298432175734,0.33227298432175734,1.1410385752306667,0.8450035082446536,16.927416086778994,0.00018040122687650685,0.009960133167348445,182,36.447312355041504,5.047471284866333,1.206070899963379,42.70095491409302
135,126,0.9519034236565386,2.303948371309195,1.6879578724908284,1.5313001206286105,0.838452710387125,1.6693604938779154,1.6544990711934116,1.5133208277207277,2.1012050695051343,1.2072302965572372,2.1649173919704965,1.6008264338289113,0.9630827370782834,1.680092239703166,0.7583591100681465,1.6160447542429928,1.9381439562880942,0.9264401897025035,1.171659085139091,1.3197186552906834,-10.9997568372506,-11.011279039074127,0.9166464031042166,0.9176065865895106,0.32014426343741786,0.33227298432175734,1.0664407959093012,0.8471996803364763,16.915109871929992,8.353088282398738e-05,0.010007484325985808,244,48.21097540855408,6.145895481109619,1.1662614345550537,55.52321815490723
136,127,0.9729620961166173,2.2867812813239627,1.6907997353089388,1.5129398652379442,0.8376985700196767,1.6701153233958228,1.6648220684165198,1.5242825868167795,2.103554756602107,1.2291797385138072,2.172333832634406,1.5966975425924212,0.9431228743543952,1.6701024970340388,0.7746848470268545,1.6095603705497314,1.9443796384435188,0.9316813353138733,1.1421718918291557,1.3238650475451954,-11.009945363726999,-11.011279039074127,0.9174954469772499,0.9176065865895106,0.3322804630551192,0.3322804630551192,1.0131458978923007,0.8497148453656148,16.902838928120218,0.00013757298612681484,0.009978327071778152,247,39.045896768569946,7.279682397842407,1.91335129737854,48.23901557922363
137,128,0.9688031127634864,2.2951852326205353,1.6873735323970978,1.5231677687120806,0.8540068169855821,1.660221924100922,1.6612496660267013,1.5436878241027499,2.114329772912663,1.2284323845547096,2.165541950340724,1.5956643750847714,0.9585360200047732,1.6775876359940332,0.7634693444304271,1.6284846462877316,1.9307200289353426,0.9101341786132949,1.1565263240924204,1.339252646550291,-11.013139483053047,-11.013139483053047,0.9177616235877539,0.9177616235877539,0.32765774594419506,0.3322804630551192,1.13751809538293,0.8523276819227346,16.89452248541968,6.784896044510026e-05,0.010000128490119265,296,58.08795499801636,5.004673957824707,1.356628656387329,64.4493362903595
138,129,0.9774900701557588,2.3090616671708353,1.6819213734049747,1.5199936496481072,0.8238909624217061,1.6734233571153743,1.6661450195026977,1.5270262232932887,2.109486145048354,1.2154131997338944,2.163841949202877,1.5879077814339229,0.969217291721495,1.6749654282275797,0.766974034192503,1.6249799638161,1.9400698126594336,0.9123657125047574,1.1387023297638956,1.3204033795842032,-10.973032252571965,-11.013139483053047,0.9144193543809971,0.9177616235877539,0.3285564090013836,0.3322804630551192,1.1745812499054011,0.8511567621296431,16.906510967717622,0.00022163448813892448,0.009918648057349719,209,42.09227013587952,5.090814113616943,1.7145366668701172,48.897703647613525
139,130,0.9566767917458361,2.293081640877096,1.6834929234641998,1.497583527397413,0.8339270282019855,1.648232903062022,1.6460039899947077,1.5276008028499393,2.1038723540605897,1.2173127868616203,2.1772904354406917,1.588347600258782,0.9264150228548171,1.6568192222010456,0.7787041380836828,1.63159695988101,1.9434213941032439,0.9264616322067338,1.186121891026021,1.3444972692252213,-11.056243480701065,-11.056243480701065,0.9213536233917554,0.9213536233917554,0.3139476735911355,0.3322804630551192,0.8858558067972524,0.8524564524337566,16.939614656956767,0.00011936441946509686,0.009908932219306369,194,37.351412773132324,6.343731164932251,1.2042922973632812,44.899497985839844
140,131,0.9612421783277058,2.294018064420734,1.689706728971337,1.5022117179694419,0.8359009695354774,1.6508609558879597,1.651979167263239,1.5260260662409855,2.102094091488765,1.2193035681730706,2.1671080836995906,1.5966668773267243,0.9333887175722446,1.6642703636211376,0.7723434142214578,1.6274515752640355,1.9360290574654062,0.9268744150499233,1.1763716300771878,1.3439747438331504,-11.07256322182183,-11.07256322182183,0.9227136018184859,0.9227136018184859,0.31594062848227616,0.3322804630551192,0.811774933855034,0.8508399358685534,16.901180176553524,0.0009995449813889792,0.004210049588363715,147,27.023820638656616,5.203608989715576,1.7016234397888184,33.929136514663696
141,132,0.9610320724260937,2.297966956840319,1.6951376775367415,1.498124763016976,0.8361690541478791,1.6466780959030087,1.653562503187604,1.5215335280003275,2.095834058318063,1.2246675057181826,2.160247116586855,1.5994921735310024,0.9337716183044802,1.663853416203367,0.7716097998978316,1.6264588302364442,1.9321365471052807,0.9281214809713187,1.176633327386534,1.3491059010714868,-11.05985834410989,-11.07256322182183,0.9216548620091575,0.9227136018184859,0.31130363500480773,0.3322804630551192,0.8406450585758165,0.8500050968526437,16.853200408366657,0.0009695953538266705,0.003600722379596015,168,29.891963005065918,4.686250925064087,1.5383632183074951,36.11666417121887
142,133,0.966141077574852,2.2891260147706434,1.690838158860446,1.5077470711658632,0.8343660147537387,1.6501626050772864,1.652589465454176,1.5285890773372866,2.106538070821395,1.2095615092850531,2.164638172736665,1.6025778687245795,0.933335795712878,1.6668466353699865,0.7737154494863856,1.6316243665463932,1.9368095106267498,0.9308181781605136,1.1734783113863287,1.3427839199948477,-11.084824490284847,-11.084824490284847,0.9237353741904039,0.9237353741904039,0.3179289173543499,0.3322804630551192,0.7970306628265433,0.8507644136866269,16.86160882865335,0.0003449867108702487,0.0034202312976621125,248,46.29889965057373,5.239596128463745,1.695413589477539,53.234002113342285
