,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
445,436,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6106517652508291,26.568915333960536,0.0009595110776739729,0.0001183959377848848,28,6.90752911567688,12.686835289001465,587.5299429893494,607.1244614124298
446,437,0.5615660275532435,2.801313232941617,-9.816028014441798,-9.816028055134202,0.8180023345368165,0.8180023379278502,0.048901108676408914,0.050160431232001756,1.6739463750367776,0.6093692507220319,26.418747223576755,0.0009591079061525376,0.00011839594606340517,28,2.7609760761260986,10.720969438552856,628.2318556308746,641.7140793800354
447,438,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6089755071739974,26.327393559285497,0.0009594300945476407,0.0001183959377848848,28,7.656506061553955,13.651507139205933,633.7476000785828,655.0557696819305
448,439,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6111991578170888,26.619603042772138,0.0009614811576814676,0.0001183959377848848,28,9.12704873085022,13.120166301727295,618.1524002552032,640.3997387886047
449,440,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6079231167308012,26.291902592686036,0.000961762276283648,0.0001183959377848848,28,4.93794584274292,11.267434120178223,605.6326591968536,621.838278055191
450,441,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6108077385261705,26.55569431386409,0.0009596775919866211,0.0001183959377848848,28,7.566811561584473,11.210010766983032,598.0071873664856,616.7841205596924
451,442,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.610574425734119,26.544464322109278,0.0009635608733429081,0.0001183959377848848,28,5.831092119216919,13.512775659561157,624.1422493457794,643.4862973690033
452,443,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6107371897009574,26.58089943975172,0.0009635307323012442,0.0001183959377848848,28,8.930525541305542,13.805163383483887,657.9640941619873,680.6999073028564
453,444,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6111936884965828,26.61425493595939,0.0009636966684328034,0.0001183959377848848,28,7.822719573974609,12.842841625213623,604.6201419830322,625.2858271598816
454,445,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6109906259976575,26.59565987490077,0.0009651191842046071,0.0001183959377848848,28,4.908483028411865,9.152554273605347,697.1152949333191,711.1764509677887
455,446,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.61179015686065,26.676661595058814,0.000965478710165551,0.0001183959377848848,28,8.692728281021118,13.807494640350342,583.6726408004761,606.1730136871338
456,447,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6112139686342049,26.60787866536718,0.0009667663649052057,0.0001183959377848848,28,7.175159454345703,10.608200073242188,638.7380712032318,656.5215759277344
457,448,0.5615294243328013,2.801344996099549,-9.81602804698744,-9.816028055134202,0.8180023372489534,0.8180023379278502,0.04889523697812509,0.050160431232001756,1.6737139161325416,0.6108033141280446,26.557721048377832,0.0007693074733695504,8.473013531116117e-05,30,6.449263095855713,11.559984922409058,670.2504370212555,688.2598652839661
458,449,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6104047813876983,26.514191991142972,0.0007629926162296403,8.473227084195883e-05,30,9.85023021697998,11.481949090957642,597.379031419754,618.7113692760468
459,450,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6111194205578775,26.600152231268634,0.0007635091990723607,8.473227084195883e-05,30,7.873328685760498,13.795833349227905,611.723338842392,633.3926730155945
460,451,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6105561354445764,26.522576591429832,0.0007640251177950362,8.473227084195883e-05,30,6.480178117752075,12.511592864990234,610.9586684703827,629.9505572319031
461,452,0.5615313751289829,2.8013632164575055,-9.816028051464464,-9.816028055134202,0.8180023376220387,0.8180023379278502,0.04889328048870214,0.050160431232001756,1.6736513083215812,0.6111452991369947,26.592985538683838,0.0007959401467135784,8.752811246010542e-05,30,5.240908622741699,10.863510847091675,662.863819360733,678.9684121608734
462,453,0.5615083327551632,2.8013370677582854,-9.816028024363062,-9.816028055134202,0.8180023353635885,0.8180023379278502,0.048894842413400766,0.050160431232001756,1.6736788225940273,0.6086202029698858,26.288007738672288,0.0007957658076749553,8.76075397989826e-05,30,11.664485454559326,12.493321418762207,590.7428295612335,614.9007709026337
463,454,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.611619531552803,26.660616620981866,0.0007897807492035722,8.755064472349905e-05,30,6.989413261413574,12.501753568649292,640.0098352432251,659.50115442276
464,455,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6103373868947909,26.49805809713094,0.0007909605547134694,8.755064472349905e-05,30,6.862016439437866,10.343908786773682,825.8701968193054,843.0762484073639
465,456,0.5615166423810167,2.8013443584680524,-9.816028037053611,-9.816028055134202,0.8180023364211343,0.8180023379278502,0.048894523045646496,0.050160431232001756,1.6736769500134585,0.6095575502979524,26.38602476943056,0.0007987327266269294,8.757431766340331e-05,30,6.2807488441467285,10.353177309036255,653.1198437213898,669.7538959980011
466,457,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6096167792639438,26.393712609544025,0.000792381322171273,8.755064472349905e-05,30,8.067378520965576,11.841844081878662,695.2082722187042,715.1176443099976
467,458,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6112478476182661,26.608455329411075,0.0007931324171015756,8.755064472349905e-05,30,7.59048867225647,10.098281383514404,598.9767642021179,616.6657745838165
468,459,0.5615016284169894,2.8013967390806616,-9.816027985882403,-9.816028055134202,0.8180023321568669,0.8180023379278502,0.04888762886296036,0.050160431232001756,1.6734335429698746,0.6109097650361783,26.56989441508157,0.0007941114941533736,8.755064473393744e-05,30,6.862005710601807,9.939907789230347,626.8527202606201,643.6548655033112
469,460,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6113579194892889,26.607402677225814,0.0007949219856804023,8.755064472349905e-05,30,8.655315637588501,11.19063687324524,687.1461169719696,706.992240190506
470,461,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6113239155476061,26.600541060582238,0.0007964649903801288,8.755064472349905e-05,30,7.868072748184204,11.126803636550903,640.4340748786926,659.4290866851807
471,462,0.5615299378552936,2.801347392305246,-9.816028048621211,-9.816028055134202,0.818002337385101,0.8180023379278502,0.04889499550761692,0.050160431232001756,1.673706472224751,0.6114286660152553,26.612817652953293,0.0008047182104669128,8.756226894614419e-05,30,7.159648180007935,12.978163242340088,618.1203260421753,638.2583742141724
472,463,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6112447235655296,26.590870034555312,0.0007974379397953317,8.755064472349905e-05,30,7.928434610366821,14.586170434951782,663.0825939178467,685.5975000858307
473,464,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.611376489150065,26.613157926316976,0.0007982237324276959,8.755064472349905e-05,30,8.564842224121094,10.94816279411316,575.7798745632172,595.2930734157562
474,465,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6100817622520084,26.46715807140222,0.000799124890547635,8.755064472349905e-05,30,8.3939790725708,13.549332618713379,667.5832853317261,689.5268063545227
475,466,0.5615170212277276,2.801342209635657,-9.816028036018627,-9.816028055134202,0.8180023363348856,0.8180023379278502,0.04889479122812217,0.050160431232001756,1.6736862109680999,0.6114372652510092,26.604725365257572,0.0008068295171533064,8.758112360321137e-05,30,9.742669582366943,13.999059915542603,611.5332915782928,635.2751841545105
476,467,0.5614910260300296,2.80134307563486,-9.816028010186384,-9.816028055134202,0.8180023341821987,0.8180023379278502,0.04889309262606207,0.050160431232001756,1.6736028971408103,0.6115469108390309,26.622193409039944,0.0008049357736416929,8.761570335598445e-05,30,7.594066858291626,8.757560014724731,706.5752384662628,722.9270009994507
477,468,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6114450009372003,26.60847868199877,0.0008004617716004095,8.755064472349905e-05,30,5.450294494628906,10.901245594024658,671.4985902309418,687.8503143787384
478,469,0.561489316856721,2.8013344247409018,-9.81602800174025,-9.816028055134202,0.8180023334783542,0.8180023379278502,0.04889397312797478,0.050160431232001756,1.6736302218543102,0.611700088595461,26.634712205597918,0.0008058744153503633,8.765366398946127e-05,30,7.696629047393799,10.82738447189331,619.834285736084,638.3584275245667
479,470,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028055134202,0.8180023321568678,0.8180023379278502,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6114407360147293,26.60516999354814,0.0008016556737574868,8.755064472349905e-05,30,8.263180494308472,13.814037084579468,621.0390620231628,643.1164605617523
480,471,0.5615489353007376,2.8013510686467287,-9.816028060270263,-9.816028060270263,0.8180023383558552,0.8180023383558552,0.048895745492833834,0.050160431232001756,1.6737511441552897,0.6118091589282387,26.63268204686815,0.000809720763231111,8.756630172015531e-05,30,12.438768148422241,13.040663003921509,752.9685399532318,778.4481303691864
481,472,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028060270263,0.8180023321568678,0.8180023383558552,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6091769789372522,26.31834446654451,0.0007939476664042724,9.00495730277112e-05,30,8.907615423202515,13.428032398223877,667.1338860988617,689.4938235282898
482,473,0.5615016284203997,2.801396739078558,-9.816027985882414,-9.816028060270263,0.8180023321568678,0.8180023383558552,0.04888762886341038,0.050160431232001756,1.6734335429883487,0.6113630830189828,26.598753870161772,0.0007940307056712285,9.00495730277112e-05,30,6.179434061050415,13.013826131820679,714.6214070320129,733.8148992061615
483,474,0.5615407993946439,2.80133113324363,-9.81602804017343,-9.816028060270263,0.8180023366811192,0.8180023383558552,0.04889751667996464,0.050160431232001756,1.6738011821560121,0.6114186959557437,26.596807142931382,0.0009271479358436643,0.0001309206495803299,29,8.870809316635132,13.498912811279297,672.89612865448,695.2659676074982
484,475,0.561532368478959,2.8013513981647713,-9.816028051786683,-9.816028060270263,0.8180023376488902,0.8180023383558552,0.04889468855636396,0.050160431232001756,1.6736988713795284,0.6101810416031315,26.478294235075868,0.0009286783785734299,0.00013088171769685988,29,8.021459341049194,11.213698625564575,659.8911142349243,679.1264367103577
485,476,0.5615244499235718,2.8014423646049775,-9.816027877845627,-9.816028060270263,0.8180023231538023,0.8180023383558552,0.048883830409777264,0.050160431232001756,1.6733322665156152,0.6114517784328775,26.585540257980938,0.0009044174459549947,0.00013068793563281395,29,12.33998441696167,13.66726303100586,669.639475107193,695.6469211578369
486,477,0.5615418510367097,2.8013467025782264,-9.816028055069443,-9.816028060270263,0.8180023379224536,0.8180023383558552,0.04889580717956021,0.050160431232001756,1.6737457659788078,0.6117054206518202,26.617522697736923,0.0009394611695579847,0.00013082384891405734,29,6.863123178482056,10.607653617858887,822.6623446941376,840.1332731246948
487,478,0.5615244499235718,2.8014423646049775,-9.816027877845627,-9.816028060270263,0.8180023231538023,0.8180023383558552,0.048883830409777264,0.050160431232001756,1.6733322665156152,0.6117974829408783,26.612871517885225,0.0009155350390744956,0.00013068793563281395,29,10.152232885360718,9.130360126495361,697.8132185935974,717.0959568023682
488,479,0.5615244499235718,2.8014423646049775,-9.816027877845627,-9.816028060270263,0.8180023231538023,0.8180023383558552,0.048883830409777264,0.050160431232001756,1.6733322665156152,0.6119254312894631,26.65248230130605,0.0009251550008898144,0.00013068793563281395,29,6.286022901535034,9.743711948394775,834.9225187301636,850.9523792266846
489,480,0.5615191666908622,2.801379673981275,-9.81602803066188,-9.816028060270263,0.8180023358884899,0.8180023383558552,0.04889065339785405,0.050160431232001756,1.6735517578494523,0.6111139441631624,26.610337809521624,0.0006024565877838986,7.840620949020147e-05,30,8.20518684387207,9.281689882278442,728.0862150192261,745.5732247829437
490,481,0.5615323921639502,2.801345965836032,-9.816028049440842,-9.816028060270263,0.8180023374534034,0.8180023383558552,0.04889530909742291,0.050160431232001756,1.6737194048041886,0.6118434986871043,26.588058109648046,0.0006067425917328297,7.85047874081491e-05,30,7.5093982219696045,14.589646339416504,779.9231307506561,802.0459263324738
491,482,0.5615363323436205,2.80134737258137,-9.816028052528887,-9.816028060270263,0.8180023377107406,0.8180023383558552,0.04889539124149077,0.050160431232001756,1.6737262427967465,0.6119165407890631,26.622032277341102,0.0008508588677055124,8.204965173593476e-05,28,9.927841901779175,14.267765522003174,692.4738235473633,716.6696035861969
492,483,0.5615191666908622,2.801379673981275,-9.81602803066188,-9.816028060270263,0.8180023358884899,0.8180023383558552,0.04889065339785405,0.050160431232001756,1.6735517578494523,0.6106207776655781,26.445228500137258,0.0006031227395920785,7.840620949020147e-05,30,6.341919183731079,12.72818636894226,709.9301156997681,729.0003669261932
493,484,0.5615336859491863,2.8013474103738356,-9.816028050998096,-9.816028060270263,0.8180023375831746,0.8180023383558552,0.04889522408995412,0.050160431232001756,1.6737179489050789,0.6121944093689619,26.645264152967357,0.0006080438392958953,7.849283419497934e-05,30,10.607285499572754,12.138036489486694,807.4026296138763,830.1481034755707
494,485,0.5615538687684917,2.801357990529627,-9.816028063740747,-9.816028063740747,0.8180023386450622,0.8180023386450622,0.0488952601242279,0.050160431232001756,1.673740273964384,0.6121211002893997,26.702186448890224,0.0008503551770137872,8.204095177077983e-05,28,5.385355710983276,10.516515731811523,694.2884628772736,710.1905345916748
495,486,0.5615191666908622,2.801379673981275,-9.81602803066188,-9.816028063740747,0.8180023358884899,0.8180023386450622,0.04889065339785405,0.050160431232001756,1.6735517578494523,0.6119426184657927,26.61821438068563,0.0006059901556439852,7.840620949020147e-05,30,8.04097294807434,14.070825099945068,649.1048595905304,671.2168414592743
496,487,0.5615538966072853,2.8013579893140013,-9.816028063750526,-9.816028063750526,0.8180023386458771,0.8180023386458771,0.04889526197556742,0.050160431232001756,1.6737403643030007,0.6119437418937753,26.612658055356572,0.0008469501538979264,8.204089283608665e-05,28,8.969211339950562,11.158325910568237,638.4363448619843,658.564026594162
497,488,0.5615477237102533,2.801345764299424,-9.816028057096611,-9.816028063750526,0.8180023380913842,0.8180023386458771,0.048896275462415845,0.050160431232001756,1.6737673910623556,0.6116517690012945,26.574878434419976,0.0008476053249552995,8.201627759970816e-05,28,4.038646221160889,11.386711120605469,643.4711260795593,658.8966329097748
498,489,0.5615191666908622,2.801379673981275,-9.81602803066188,-9.816028063750526,0.8180023358884899,0.8180023386458771,0.04889065339785405,0.050160431232001756,1.6735517578494523,0.6124732463614169,26.71342397617777,0.0006073030768135263,7.840620949020147e-05,30,8.144925355911255,13.947184801101685,646.8241698741913,668.9164979457855
499,490,0.5615482848082861,2.8013457698236746,-9.816028057320361,-9.816028063750526,0.8180023381100301,0.8180023386458771,0.048896309357363686,0.050160431232001756,1.673769098768446,0.6115439441088608,26.558472137889748,0.0008471515030502188,8.201508886275821e-05,28,3.372994899749756,8.36281681060791,586.0772323608398,597.8132846355438
500,491,0.5615191666908622,2.801379673981275,-9.81602803066188,-9.816028063750526,0.8180023358884899,0.8180023386458771,0.04889065339785405,0.050160431232001756,1.6735517578494523,0.6107529779221943,26.475074839028174,0.0006078135197037576,7.840620949020147e-05,30,5.485279083251953,8.696097135543823,741.3140051364899,755.4955081939697
501,492,0.5615435081397966,2.8013562900781652,-9.816028059160399,-9.816028063750526,0.8180023382633665,0.8180023386458771,0.04889481647291447,0.050160431232001756,1.6737147614857122,0.6119704831833537,26.625915199378454,0.0006126929356277002,7.842088460763971e-05,30,8.13953971862793,12.835106611251831,674.5261316299438,695.5010256767273
502,493,0.5615538687684917,2.801357990529627,-9.816028063740747,-9.816028063750526,0.8180023386450622,0.8180023386458771,0.0488952601242279,0.050160431232001756,1.673740273964384,0.6120706214786572,26.619531268874162,0.0008481162189681396,8.204095177077983e-05,28,3.925093650817871,12.988970041275024,665.2376182079315,682.1518824100494
503,494,0.5615538687684917,2.801357990529627,-9.816028063740747,-9.816028063750526,0.8180023386450622,0.8180023386458771,0.0488952601242279,0.050160431232001756,1.673740273964384,0.6120700006985782,26.616950612280036,0.0008488573590127588,8.204095177077983e-05,28,5.973047256469727,13.764459609985352,666.8628468513489,686.6004722118378
504,495,0.5615538687684917,2.801357990529627,-9.816028063740747,-9.816028063750526,0.8180023386450622,0.8180023386458771,0.0488952601242279,0.050160431232001756,1.673740273964384,0.6113220505018538,26.524359559825935,0.0008490165059925799,8.204095177077983e-05,28,5.004657030105591,13.047031164169312,754.5333030223846,772.585107088089
505,496,0.5615333365906391,2.801325966020842,-9.816028029350212,-9.816028063750526,0.8180023357791844,0.8180023386458771,0.048897646206788895,0.050160431232001756,1.6737976648567923,0.6117067820145021,26.590661429234032,0.000676745255322471,7.860908428069457e-05,30,6.6537675857543945,12.565380573272705,801.1946904659271,820.4139807224274
506,497,0.5615191666908622,2.801379673981275,-9.81602803066188,-9.816028063750526,0.8180023358884899,0.8180023386458771,0.04889065339785405,0.050160431232001756,1.6735517578494523,0.6122177587079466,26.634132582633313,0.0006096269023120195,7.840620949020147e-05,30,8.80023455619812,11.482748985290527,788.8641424179077,809.1472551822662
507,498,0.5615538687684917,2.801357990529627,-9.816028063740747,-9.816028063750526,0.8180023386450622,0.8180023386458771,0.0488952601242279,0.050160431232001756,1.673740273964384,0.612178155233901,26.622937090079276,0.0008500966002431911,8.204095177077983e-05,28,4.354525566101074,11.197552919387817,727.678454875946,743.2307341098785
508,499,0.5615538687684917,2.801357990529627,-9.816028063740747,-9.816028063750526,0.8180023386450622,0.8180023386458771,0.0488952601242279,0.050160431232001756,1.673740273964384,0.6120451469723994,26.638342075422162,0.0008505583299565792,8.204095177077983e-05,28,7.372655868530273,10.34250545501709,774.288923740387,792.004222869873
509,500,0.5615520588505962,2.801348621790926,-9.816028060333744,-9.816028063750526,0.8180023383611453,0.8180023386458771,0.04889621654415513,0.050160431232001756,1.6737699826718426,0.6116724943839338,26.58058334319117,0.0008501246759781247,8.201468963949275e-05,28,5.983332633972168,12.397250652313232,688.5646255016327,706.9454522132874
510,487,0.5615538966072853,2.8013579893140013,-9.816028063750526,-9.816028063750526,0.8180023386458771,0.8180023386458771,0.04889526197556742,0.050160431232001756,1.6737403643030007,0.6119437418937753,26.612658055356572,0.0008469501538979264,8.204089283608665e-05,28,8.969211339950562,11.158325910568237,638.4363448619843,658.564026594162
