,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
352,343,0.01032061339329228,0.010124163319364825,3.1413323746764936,0.012384875183546824,3.141368780769232,3.1414350177820256,3.141146008643782,3.1409330170576757,3.1340652151222743,3.1414338555838595,3.1409318610285255,3.1385410369429927,3.1361625100624093,0.017328444241879463,0.01022405592882453,3.141367064036713,3.1414665444060246,3.141305368223609,-7.501299516716629,-10.155313484166166,0.625108293059719,0.8462761236805139,0.003912219084355596,0.23282618145429668,3.749231160940788,77.58722246965303,56.59321062135258,0.22111729884101708,0.0009824369958690493,0.005618281413649518,747,127.01480889320374,17.521897315979004,7.176669120788574,151.7134222984314
353,344,0.010101393098092153,0.01024547504443351,3.141461823280212,3.139201699991721,3.1395381646815768,0.01044541346447701,0.012552859648175648,3.1393554459833495,3.140864644120645,3.1413164015625585,0.010270113664658766,3.13135233837902,3.1375182593011006,3.1393009180692113,0.010422503922540583,3.141421816157796,3.1412490137960765,3.141498080478208,-7.487066775705349,-10.155313484166166,0.6239222313087791,0.8462761236805139,0.003843634835981735,0.23282618145429668,3.760192027830051,77.69340153709086,56.731890674145994,0.22047046512072965,0.0009908645444926297,0.005262054653535582,721,118.274418592453,17.740222454071045,5.863004684448242,141.87769651412964
354,345,0.010038476459544133,0.010386620872675962,3.1415689304717764,0.0100501746509056,3.1409162413571026,3.1404634630831594,3.140224473562301,3.1414571553729855,3.140883304581099,3.141558502971959,0.011142055997661037,0.012336574431123917,0.010451920659571384,0.011771302162946319,0.010097526997165509,3.141532018076853,3.141552243977802,3.1415608178324725,-7.483625617490163,-10.155313484166166,0.6236354681241802,0.8462761236805139,0.003823676530905243,0.23282618145429668,3.7626273308972955,77.75814853698539,56.81848201321509,0.21982645011346288,0.0006025341291728192,0.02466912016611462,900,148.03178095817566,18.155760049819946,6.534832000732422,172.7224247455597
355,346,0.010050311663402815,0.011014712522423545,3.1415310751521925,3.141205693044027,3.1412453809767302,0.012280872933972722,3.127653471096088,0.010947915330694178,3.1409841018624514,3.141415132676831,0.010269986332234865,0.010860587583292123,3.137629870537269,0.010233713503017484,0.010067938132794671,3.1415308256537884,3.141401887411586,3.1412072518017946,-7.4907876033012935,-10.155313484166166,0.6242323002751078,0.8462761236805139,0.00386456201048032,0.23282618145429668,3.7572280752373217,77.89403554390792,57.00520092698218,0.219186124480104,0.0009817372530140434,0.00438868690662187,749,125.79410099983215,17.672763347625732,6.666581869125366,150.1335232257843
356,347,0.010050391931036275,0.010343940865275621,3.1415322882477326,3.1404897948404784,3.1411041649159923,3.140064961451365,0.01274917343927274,3.1399584086095484,3.139850874808584,3.1415615222964965,3.1415820513745896,3.1392653739291094,3.141591507696864,3.141012015273258,0.010107651306063357,3.1415434843601817,3.1414526691942486,3.1415310350290118,-7.4992141960096745,-10.155313484166166,0.6249345163341395,0.8462761236805139,0.003904129659079009,0.23282618145429668,3.7506249777373313,77.92049617986717,57.07333109197769,0.21854462405708855,0.00040894129450436286,0.009273128555590074,845,140.29221749305725,17.24464774131775,6.101992130279541,163.63890719413757
357,348,0.010042054386160808,0.010782585202918365,3.141348644326698,3.1412616733501117,3.13908391426065,0.011115631598616312,3.137984773225851,3.1397094134684957,3.141364384591236,3.140913868517222,3.140472244992171,0.015071161888809838,3.13978858094676,3.137597743125435,0.010324348175013218,3.1415821571139633,3.140707396644777,3.141498240949518,-7.4948736854847615,-10.155313484166166,0.6245728071237301,0.8462761236805139,0.003877438179865994,0.23282618145429668,3.753448554302402,77.98135745547752,57.17312859358232,0.2179092629143221,0.0009963206724396458,0.005295519267745665,764,125.39762544631958,17.482858419418335,7.3264148235321045,150.20696210861206
358,349,0.010008828133026872,0.010092254930964458,3.1414398168198723,3.13901975630055,3.1397290063364576,3.1369308972504606,0.01703604517398703,3.140469786121994,3.1408801516861407,3.1409206944908603,3.1411841784713213,3.1409819816137525,0.01511468024532445,0.010494426360476294,0.010066519729691248,3.1415579555133686,3.1411897138163334,3.1414494328617844,-7.486158299451807,-10.155313484166166,0.6238465249543172,0.8462761236805139,0.0038454655451895144,0.23282618145429668,3.7612088784339406,78.00287086719503,57.22740212911628,0.21727708419832512,0.0009837518606707063,0.004852622296535873,784,131.31853675842285,18.59985065460205,6.279694318771362,156.1981339454651
359,350,0.010197830303323012,0.010083860697533207,3.1415069627117678,0.011778944554509065,0.01063226546163477,0.013078889190604858,0.01048553277149546,3.1370379988665564,3.141174504282038,3.1414746881796503,3.1409997052185976,0.01174475918347901,3.135827978233804,0.013390217058692484,0.010183548619249161,3.141488181384726,3.14155243985392,3.141458769780698,-7.5049897827204335,-10.155313484166166,0.6254158152267028,0.8462761236805139,0.003925430140032982,0.23282618145429668,3.745549123755154,78.09022354624396,57.36527421303193,0.21664860075601997,0.0008691405410185158,0.0041352339309374455,838,143.8162806034088,18.739911556243896,6.24347448348999,168.79973077774048
360,351,0.010042225430657992,0.010060171049795319,3.1414562175649094,3.1402794563660557,0.0114453038415688,3.1358567628343192,0.01514468980610777,3.1412136590561257,3.1395933442075097,3.1413073481817273,0.012406237571518033,0.010229442836235067,0.013092248886383648,3.140797456682586,0.010011812399709096,3.141566332202914,3.1413080893259253,3.1415770145366486,-7.47960268063877,-10.155313484166166,0.6233002233865642,0.8462761236805139,0.0038111765315218442,0.23282618145429668,3.765937883743021,78.20326917895876,57.507005138004544,0.21602831626643676,0.0009731516795884015,0.0037385989164332896,872,147.69550228118896,17.8162579536438,7.794726848602295,173.30653834342957
361,352,0.010121359891049743,0.01000443764333669,3.1415729195723676,0.011150768907369468,3.1410734981376054,0.01017680208988446,0.015284360378145574,3.1389881485123707,3.1382518664327748,3.1415174171232554,3.1410193628247405,0.011715664066163358,0.010125187823971978,0.011733438724838853,0.010178747203474748,3.1415567703527754,3.1414936698533564,3.1414852854902438,-7.479570921260368,-10.155313484166166,0.6232975767716974,0.8462761236805139,0.0038080543307518373,0.23282618145429668,3.7657112165615416,78.22282838644117,57.55757154041837,0.21540850847919624,0.0009980480062171172,0.003911387542348768,740,121.70649480819702,17.648288249969482,6.654468774795532,146.00929737091064
362,353,0.010103340462811588,0.0100369116448148,3.141569399608945,3.1413275213957874,3.139386008862831,3.1410177494684524,3.140822118288714,3.1390948478395044,3.141461721380938,3.141395899619724,3.141352695422395,0.010678482352737339,3.1406628357528557,3.140651005021172,0.010060551555068756,3.1415162441917985,3.1414647537672504,3.141568157709294,-7.499657330820572,-10.155313484166166,0.6249714442350477,0.8462761236805139,0.003903993335834177,0.23282618145429668,3.7503489085777844,78.26068745945182,57.63939058609314,0.2147888128007287,0.0004961699168127364,0.2437926778894712,900,148.43159246444702,18.227515697479248,6.801490306854248,173.46065974235535
363,354,0.010081955010355402,0.010611321932952573,3.141358261296289,3.1385116008023273,3.1393501044444694,3.1401636483660424,3.1411142695412946,0.010921303091377003,3.139642843341527,3.1414081622465964,0.010935460586077025,3.140325411115165,0.013900818124410028,0.011822841945889222,0.0102210814349149,3.141492510114249,3.1415255002459017,3.1415892240116903,-7.488868740616012,-10.155313484166166,0.6240723950513344,0.8462761236805139,0.003853302784909773,0.23282618145429668,3.7589977897842104,78.34093094510374,57.75398733222627,0.21417612052790236,0.000998953558545636,0.0038393757499524867,724,121.30589413642883,17.821895599365234,7.200214624404907,146.32807636260986
364,355,0.010144524648557054,0.010308617061246781,3.141551891131162,0.012866697094341066,3.139083189459967,3.140976464440747,3.135812666531271,3.139175731014998,3.1413174219463067,3.14153725753683,3.140677172596669,3.1379411420858463,0.01171756544889696,0.011805869986360785,0.010159053038135076,3.1415379527321545,3.141374412125286,3.141591417516183,-7.505393710140219,-10.155313484166166,0.6254494758450183,0.8462761236805139,0.0039289970882609646,0.23282618145429668,3.7453234853995454,78.35634788734669,57.814933781636356,0.21356218359896084,0.000999030293990974,0.004107225683914943,787,135.42185163497925,17.57463550567627,7.510815143585205,160.50739812850952
365,356,0.010146194405579073,0.01011492835572654,3.1415054358409233,0.01226506182003576,0.010756056044570117,3.141533069880862,3.140343185440353,3.141311517707233,3.139890244399973,3.1415118913860156,0.011020463278007944,0.010722176891839491,3.1405283479927064,3.140611252322174,0.010018185144690644,3.141513898501238,3.1415235525416576,3.141250785555845,-7.510686761217179,-10.155313484166166,0.6258905634347649,0.8462761236805139,0.0039601793832048085,0.23282618145429668,3.74147098852486,78.43675184209586,57.95768876830651,0.2129540662442274,0.0005640704303490418,0.009816863241286972,891,151.63994908332825,17.423022508621216,7.138282060623169,176.20130491256714
366,357,0.010212303500647578,0.01031295946219418,3.141470946149268,0.016630098815334157,0.010620553253840117,3.137752746291642,0.012972741875980846,3.137759488590796,3.1378240506501243,3.1415920989657677,3.1412233441084676,0.016508262158313178,3.1400464441308213,0.010776610301299868,0.010143611884553847,3.141405761727696,3.1412194986019726,3.141543319396694,-7.501679676793927,-10.155313484166166,0.6251399730661605,0.8462761236805139,0.003912642871246067,0.23282618145429668,3.7488273330150435,78.4938759633601,58.06081023402905,0.21234899711322894,0.0009863308068100193,0.0054130949880906234,745,122.9759430885315,17.75182294845581,7.543316125869751,148.27115678787231
367,358,0.010204399491507277,0.010110789469361474,3.1412542098333107,0.010089200376589353,3.1412913262563866,0.012849764295371748,3.139221364048158,3.1373492446564395,3.1407830387054823,3.141345986513982,0.010661781632259395,3.140990925835504,3.141298315548282,3.12956677444178,0.010248763416509725,3.1415073424301734,3.1411080417306434,3.1415827193784276,-7.488060056124523,-10.155313484166166,0.6240050046770436,0.8462761236805139,0.0038464502914025284,0.23282618145429668,3.759016312281325,78.56637218788568,58.167830838363905,0.21174982976074508,0.0015341401738800957,0.6645370607986563,900,148.5220856666565,17.566523790359497,6.389877080917358,172.47853589057922
368,359,0.01002933462753417,0.010484333653575206,3.1415328476390094,0.013199239900832363,0.010021361827192975,3.1411237359175654,0.011878688465667777,3.140408078240669,3.140865752496682,3.1413243544976783,0.01028435561295382,3.1412761823002073,3.1410908986464086,0.012645594988768997,0.010042393443808039,3.141277062690983,3.141214940340783,3.1414367193144233,-7.515785220475793,-10.155313484166166,0.6263154350396495,0.8462761236805139,0.003980069967603797,0.23282618145429668,3.7376491941391805,78.6424688146063,58.317339868466924,0.21115081165818142,0.000982102827470164,0.004260193816601996,852,140.74591183662415,17.463139533996582,6.939828395843506,165.14892649650574
369,360,0.010022221472942454,0.010621712259196765,3.141478755615582,3.1391706983694605,3.1363597105421417,3.138207556610218,0.015149235247065514,3.1412707519988734,3.14153393182375,3.141497338225237,3.1384626459704648,3.139509126906691,3.140934973016289,3.140714401868418,0.010029907915739118,3.141404379537039,3.141587887678752,3.1414602090842227,-7.497350387000847,-10.155313484166166,0.6247791989167373,0.8462761236805139,0.0038925221398644037,0.23282618145429668,3.752078304530862,78.66490818192898,58.3826183784377,0.21055477791262286,0.0009993532889086272,0.00453677915862023,871,148.18914985656738,17.52532196044922,7.598810434341431,173.31333231925964
370,361,0.010137319884768986,0.010111694333894961,3.1415819791448767,0.012232366780860897,3.14043704954993,3.141414783308004,3.1412421151707717,3.139671834154559,3.140934224704086,3.141549857157542,3.140059217098722,0.010036718148467887,3.1376765999310154,0.010218119703336527,0.0100308313705029,3.1414358883462574,3.1414218251777712,3.141494504810584,-7.5015535168634875,-10.155313484166166,0.625129459738624,0.8462761236805139,0.003912500650741505,0.23282618145429668,3.748795584508784,78.69172576774592,58.4552528453396,0.20996183719242245,0.0004886759955772224,0.00999178442955612,791,131.07823014259338,17.745685338974,8.115430355072021,156.93941402435303
371,362,0.01019337572956859,0.010182197850643877,3.1413984920738387,0.011161528163285684,3.14059848112812,3.1408344986715697,3.138021210134173,3.1408124289836437,3.1406786342793445,3.141454458616068,3.1395746623798026,3.1392803153040063,0.012549748443730647,0.011227052546275295,0.010169478529262144,3.1414208587527646,3.1413566739107814,3.1415101544897897,-7.504951475152904,-10.155313484166166,0.6254126229294087,0.8462761236805139,0.003930177777750557,0.23282618145429668,3.7457637241061335,78.70344043272422,58.51270322004026,0.20937122733671562,0.0009647719366629925,0.005003629082566562,840,141.94489741325378,17.451457500457764,7.476975917816162,166.87338495254517
372,363,0.010071358037699197,0.010155903625782647,3.1415440929450593,3.139903814042025,3.1412157640115073,3.1407107858474896,3.136799487952347,0.012159324347921443,3.1401632027945943,3.1413391093749654,3.1415388060157605,0.011318322760015822,3.139304613473919,0.013061082998804735,0.010141036801935328,3.1413852582440978,3.141535448601827,3.1415080540952802,-7.499431601345492,-10.155313484166166,0.6249526334454577,0.8462761236805139,0.0039082125706781275,0.23282618145429668,3.7505165988471703,78.76235698807464,58.61718547316944,0.20878645873468687,0.0009246651073261615,0.004381396657197739,881,145.4315948486328,17.607038974761963,7.9429426193237305,170.98162269592285
373,364,0.010026011785806643,0.010045237694629708,3.141559205116908,3.140526979865104,3.139818936958503,0.015139009426135676,0.013081553775282423,0.0171189148496676,3.1407375247023523,3.141237842332789,0.010484071404432978,0.013400659433817064,0.012175697578055224,0.011679707124747439,0.010227189545727846,3.1414099203862405,3.141457576101279,3.1413481195889794,-7.510166284881912,-10.155313484166166,0.625847190406826,0.8462761236805139,0.003948679878162428,0.23282618145429668,3.7412318384754855,78.86122421534257,58.789593316931175,0.20820499731333175,0.0009602278952759282,0.004936318667651525,754,125.02974963188171,17.7210910320282,6.936846017837524,149.687735080719
374,365,0.010284997066716269,0.010079525717103332,3.1415462550937314,3.1415820293328336,0.01062896299772891,0.011236777532393896,0.011824075523835008,3.136923299116278,3.1404597950372417,3.141592541105328,3.1399858212588985,3.1389369751279945,0.010967460702739951,0.011148358621483329,0.010293008497250835,3.1414842510762844,3.1410408547468154,3.1415499982473305,-7.510894756159528,-10.155313484166166,0.6259078963466274,0.8462761236805139,0.003957773856529825,0.23282618145429668,3.741084860651938,78.95331357236626,58.94452810546999,0.20762671099800378,0.0009917859091190867,0.004593809190166431,862,142.69247245788574,17.524343490600586,8.79824185371399,169.01512384414673
