,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
341,332,1.3964045198329804,1.7054909405731518,1.3728694987172587,1.547162971600452,1.452830135430416,1.7803030738936905,1.3766827833993815,2.0501137215628438,2.053370829470949,1.357275125741693,1.2155970734466388,1.6970968112247846,1.0075132238556372,1.5128285181860075,1.5449420102761442,1.6631571757207866,1.5982259786691029,1.398720817184987,-11.417862580083746,-11.441759834853167,0.9514885483403122,0.953479986237764,0.5344149551220445,0.56503282414667,0.6611987576368392,0.841059469246389,16.7026826437052,7.592338406406318e-05,7.889854521529203e-06,9.171573330316374e-05,284,63.71036076545715,28.532315254211426,7.903174638748169,100.14594054222107
342,333,1.3902838857788804,1.7154384914334968,1.3722215013884593,1.5421416064251598,1.4363888616150835,1.7845210546271502,1.3820959522790923,2.0501326830694486,2.05303730789662,1.353088403325282,1.2148489348092364,1.6963682266098157,1.0084867185541517,1.51898066607919,1.5340803688924556,1.6778359081981813,1.5916984437160402,1.3948154642961856,-11.416837414459325,-11.441759834853167,0.9514031178716104,0.953479986237764,0.5503119465012942,0.56503282414667,0.7398699609219364,0.8416838336944562,16.70056243937078,7.572536491056427e-05,0.000985891780777754,0.0010994660230339288,223,48.8747992515564,26.885432481765747,7.548659086227417,83.30901408195496
343,334,1.385367027905718,1.7154173868308205,1.380593982536613,1.5420089426210195,1.4416133907969417,1.7833873359958436,1.3736059708917332,2.038330863853318,2.060871841557012,1.347292591631272,1.2094096061855824,1.7016726522703112,1.0029643854343646,1.5112414824979497,1.5452382526226685,1.6631302296969535,1.5897158634988493,1.39594508074199,-11.404532966966853,-11.441759834853167,0.9503777472472378,0.953479986237764,0.5416926361732066,0.56503282414667,0.7356948074780121,0.8427019788545005,16.69695044774682,7.558083758457863e-05,2.4449722118072536e-07,1.553658403685257e-05,345,76.7726137638092,27.552701950073242,9.105405330657959,113.43080568313599
344,335,1.405548093513168,1.7104928735069984,1.3651087338079257,1.543866332957603,1.4445479092620663,1.783720667682806,1.3780550087488868,2.0494219751925975,2.0557957981668085,1.3552350446718835,1.2121656204011644,1.6968718351847203,1.0162474299448667,1.506896314722469,1.5458404777889179,1.6742001830251418,1.59822969448633,1.3917805995888617,-11.41687518836888,-11.441759834853167,0.9514062656974067,0.953479986237764,0.5396163261192735,0.56503282414667,0.6892972054799884,0.8431201958229235,16.69866486733336,7.528772943953133e-05,3.1517324684909232e-06,4.500444076470423e-05,333,72.84571266174316,26.457348585128784,8.497203350067139,107.80036544799805
345,336,1.3836535568271715,1.7074345164041997,1.370700538044492,1.5470957929364504,1.4590950026290852,1.797734692590419,1.378961546445869,2.0463917601515162,2.0582206397370997,1.3530435682438915,1.2218576805042811,1.6872795694066856,1.0045136303147348,1.518447662969955,1.5308589260777097,1.6763499463504739,1.5764360519155207,1.406157064935831,-11.38662957958181,-11.441759834853167,0.9488857982984841,0.953479986237764,0.5261519999424434,0.56503282414667,0.7431883560478525,0.8442775163635434,16.692978123503792,7.530737576336623e-05,0.0008866694052434998,0.0010077661515556224,153,33.575058698654175,28.716039657592773,8.269301414489746,70.56048393249512
346,337,1.4033542282336429,1.707956633346116,1.3788283218854724,1.5375470909784037,1.4463913178371368,1.7741763851316272,1.3801739688234023,2.050059416615955,2.055204045454959,1.3510999994811828,1.21410662920988,1.693334428605735,1.0140176868607407,1.505372992607751,1.5250293635653756,1.6693141027808684,1.6111381876454798,1.3955409034905613,-11.400266691259898,-11.441759834853167,0.9500222242716582,0.953479986237764,0.5190644102560624,0.56503282414667,0.6868202559005852,0.845266999985161,16.689401231829034,7.515292365133826e-05,0.0008480745097420819,0.000908509456915059,211,46.34076762199402,29.527984142303467,9.740297555923462,85.60912275314331
347,338,1.3985517600108053,1.713071869649143,1.3692054429406508,1.5416183967327464,1.44364414853046,1.7844769933513307,1.3782556431838733,2.045146677014298,2.053955030829605,1.3555515736991322,1.214170803540417,1.6951790349862312,1.0115656038351148,1.5146913500255978,1.5587317232181048,1.6761022943059178,1.6054985476066868,1.3871447509780055,-11.413715071551886,-11.441759834853167,0.9511429226293239,0.953479986237764,0.5506957195120039,0.56503282414667,0.7341979720648624,0.8460862716439161,16.689601552812704,7.487358511992393e-05,4.979561969064498e-07,1.8667082437058867e-05,300,66.11603903770447,26.440799713134766,9.338268518447876,101.89516949653625
348,339,1.4031821592474316,1.7108391380096646,1.3746773669531815,1.5464211372188787,1.4369531975066083,1.7881648291658612,1.370330744435712,2.0511476876714387,2.050381978301773,1.35665505358519,1.2119620650060974,1.699788175180654,1.013172017047386,1.506455544715308,1.547681953459584,1.6730175664052611,1.5906574189148377,1.39574622408875,-11.413618559607947,-11.441759834853167,0.9511348799673289,0.953479986237764,0.5362339505907074,0.56503282414667,0.686769661777447,0.8467057848813055,16.6899935117176,7.455720208677685e-05,3.354437636308213e-10,3.9554845401160813e-07,593,131.1258671283722,26.990360736846924,7.78109335899353,165.89742398262024
349,340,1.4021753373949233,1.713416249033376,1.3619380158045773,1.546477577127071,1.443986698081408,1.7860297362052762,1.3837424584198756,2.0453068049307555,2.0595416715826618,1.3523726611279245,1.2158643888710075,1.7004128439715063,1.008805596590689,1.5109675700044138,1.5420198747147837,1.6650618203702847,1.594307880954205,1.3863916056667775,-11.406409005484631,-11.441759834853167,0.950534083790386,0.953479986237764,0.5491366435570525,0.56503282414667,0.7522759118983515,0.8471184878645951,16.69195210155029,7.454186783232718e-05,3.4986156215118714e-10,3.1979452459231307e-07,651,144.52473998069763,27.655856132507324,9.343449115753174,181.5241289138794
350,341,1.4012875005837684,1.707303141382197,1.3698404360560232,1.535885853067853,1.4508447276001766,1.7701733123456473,1.3805320998967068,2.0544559418601445,2.0549382333070936,1.3502871735549418,1.2004269917783719,1.698713405375993,1.017436548055621,1.5046925086390277,1.5572998205178394,1.6779300206903391,1.5927311144389755,1.3902735693776458,-11.405668508422977,-11.441759834853167,0.9504723757019148,0.953479986237764,0.5262734545414143,0.56503282414667,0.6901675767308006,0.8478169805079877,16.689975793032453,7.43471097658193e-05,0.0001478893002786377,0.00031742277584572055,295,66.26387023925781,29.909634113311768,8.541276216506958,104.7148916721344
351,342,1.3986459610936897,1.7163281527189527,1.381006327500337,1.531352098420672,1.4369171652747774,1.7873431555935928,1.3655825997660205,2.038271012884033,2.044432395014495,1.352129870021988,1.2240776598110428,1.6877016060354473,1.0138064058206822,1.5237287342860069,1.5432748951243946,1.6736505932320505,1.5967576080574843,1.4083789391157022,-11.391671982082991,-11.441759834853167,0.949305998506916,0.953479986237764,0.5392902918056182,0.56503282414667,0.810633560940488,0.8489513213406144,16.68876372817344,7.42371111422983e-05,1.4860004070368535e-06,3.901476147472179e-05,326,74.11189699172974,28.069809436798096,8.323169708251953,110.5049660205841
352,343,1.3971533149669486,1.7138839431398165,1.3679350363801943,1.546597124173719,1.4459575821054818,1.7888034759056421,1.3710044077420624,2.0449854619622934,2.057039210274436,1.3567547221345033,1.20595843563755,1.6967912488025054,1.0116910457707617,1.5060133885101463,1.5438202391192346,1.6742626962316056,1.6011853431646477,1.394213310862728,-11.410166753076519,-11.441759834853167,0.9508472294230432,0.953479986237764,0.5396198658700256,0.56503282414667,0.7079908156865713,0.8496520683667843,16.691097085737063,7.421374651629326e-05,6.811175624142345e-10,4.992037416644882e-07,430,92.31549382209778,27.451340436935425,7.536200046539307,127.30311727523804
353,344,1.3947400372476058,1.717035675884911,1.3711084614805034,1.546075941733482,1.4366890340765082,1.777485114950992,1.372926085756857,2.0597631643485945,2.065224326639017,1.3496731620613047,1.2275489872409822,1.6929386805817253,1.005865222222573,1.5082672129761256,1.548081901655878,1.6734626884872625,1.5957296660579017,1.4047344672611903,-11.392165790872514,-11.441759834853167,0.9493471492393762,0.953479986237764,0.5300673344237327,0.56503282414667,0.7558537182866019,0.8506312293937228,16.694933163219705,7.41130683467922e-05,2.6333630569957474e-10,3.3767685325719855e-07,671,145.2744722366333,25.344639539718628,8.43979024887085,179.05899810791016
354,345,1.381349367631274,1.7289311139475314,1.3970579367912688,1.5481546323418345,1.4418912496531324,1.7935027602388964,1.381311098782088,2.0601119770375083,2.0420105964195128,1.3628660200229887,1.2131691124330926,1.7119750410901553,1.0012039318296901,1.5405177200950595,1.5212363300838838,1.6676334030496716,1.5883562431707259,1.4006615199286736,-11.398074463447216,-11.441759834853167,0.9498395386206013,0.953479986237764,0.5564735168893935,0.56503282414667,0.8223162142454044,0.8506467639771678,16.6964377124993,7.404371453135332e-05,0.0009486674453837233,0.001494269182134652,213,47.16947078704834,27.784070014953613,7.823170900344849,82.7767961025238
355,346,1.372428487269528,1.7350807193312388,1.4187671091560115,1.545499447081375,1.424708985802318,1.8093436549619313,1.3751421406507822,2.0346463447099645,2.0561611485548585,1.3395076202082152,1.205590176437017,1.692323851315956,0.9975930423516409,1.5494224024177365,1.483134837393936,1.6789127120304106,1.5648282395630322,1.3981358559017087,-11.313258275594508,-11.441759834853167,0.942771522966209,0.953479986237764,0.54784833906611,0.56503282414667,1.072364453266971,0.85190188560831,16.68829266833339,7.400475411821027e-05,0.0009771711611554065,0.0023030739032226296,171,37.021523237228394,25.12183666229248,9.389843463897705,71.53328061103821
356,347,1.392055162848428,1.7043107680457257,1.3902215916087226,1.540713274900766,1.4454266840690588,1.7944951807661682,1.3826441945493735,2.060220488411921,2.0486808330298203,1.3528350522809642,1.2189757228834726,1.7103796478080555,1.008796165224487,1.5202771141456626,1.543312525596129,1.6735254648716673,1.5990337217889947,1.389379584401929,-11.412394721195223,-11.441759834853167,0.9510328934329353,0.953479986237764,0.5508665597554253,0.56503282414667,0.739869672029215,0.8527539739308252,16.69018493386228,7.382056987196642e-05,0.0009551485190759923,0.0010437716407029848,202,43.492629528045654,26.136439561843872,8.790141344070435,78.41931200027466
357,348,1.3971172081510592,1.7161617950678663,1.3911677979245596,1.5428273275480238,1.4432717721080843,1.7919291796385426,1.3833031955329262,2.0529840607557044,2.043808618362142,1.3709836191727236,1.2172833415382653,1.6952198202062523,0.9984653595577065,1.5157794252887211,1.53850881576774,1.6686344200505645,1.5938634702669106,1.389282303288299,-11.408216860184567,-11.441759834853167,0.9506847383487139,0.953479986237764,0.5291714105033783,0.56503282414667,0.6966394467597183,0.8538372948540229,16.68864494869665,7.36796788879876e-05,0.001007280759803215,0.0012790562798141092,266,58.89030337333679,26.60640859603882,10.240060329437256,95.73684978485107
358,349,1.3940247824340237,1.7169224616565382,1.384674030877795,1.5514637631315737,1.4469806664860905,1.7861664301842186,1.3824473532493655,2.050677606086946,2.0503732036929603,1.359670133196799,1.2128937707260672,1.7038161558552327,1.0201123563768748,1.5197743581411896,1.5424352252448283,1.670143636933226,1.5957023017800267,1.393624249412279,-11.418480063620752,-11.441759834853167,0.9515400053017293,0.953479986237764,0.5434670199231648,0.56503282414667,0.6792548797878624,0.8545352458221223,16.689326998953543,7.343558326732428e-05,0.000961139691006376,8.595297163268064e-05,478,103.85886192321777,24.653847694396973,8.932538986206055,137.44533014297485
359,350,1.3844477962014132,1.7107636518759086,1.3728865920260234,1.5486277610980672,1.441902925944167,1.7815857043455139,1.379637964887708,2.054711549882871,2.032933485427843,1.360159863001975,1.2121150055156615,1.703004794937246,1.0149873600677282,1.512537756392784,1.5413883402767765,1.6686932939592949,1.6002163068367683,1.387417909702719,-11.397813356742132,-11.441759834853167,0.949817779728511,0.953479986237764,0.5484069738088437,0.56503282414667,0.7821350057701011,0.8547587600196729,16.686728895325547,7.340964268297165e-05,0.0008742106932157522,0.0007807125139114906,242,54.22568893432617,25.57087516784668,10.569202899932861,90.3658459186554
360,351,1.3997687086272246,1.7147726804986163,1.383319025152743,1.5431377118016774,1.4458229846417712,1.7911755344972549,1.3828904745593322,2.0580111549881854,2.057306582156692,1.3552871681171867,1.2045058192722369,1.7000069738444903,1.0089232685279963,1.5264813418195256,1.5418669516521715,1.6676341462361022,1.59437334460646,1.394972245163734,-11.412784840737489,-11.441759834853167,0.9510654033947907,0.953479986237764,0.5498326755930824,0.56503282414667,0.7478442862075383,0.8555651149283657,16.687663972983046,7.318588244069213e-05,1.517446951808175e-07,7.977278142655287e-06,343,73.02837944030762,24.53796672821045,9.213375568389893,106.77982354164124
361,352,1.3985311373168139,1.7180512612898091,1.3875843540482,1.5433986741819565,1.448769705344025,1.7896599762144427,1.3917334821998475,2.047563322075278,2.0520847751718985,1.3585268512708946,1.2159671352553334,1.7099983013474966,1.0059375117523048,1.516504835753744,1.540905969782036,1.6779299469497801,1.598428460415342,1.4039467588086603,-11.425716284701087,-11.441759834853167,0.9521430237250906,0.953479986237764,0.533310406380681,0.56503282414667,0.6529244940515184,0.8550932544599779,16.682809927156097,7.306193324435289e-05,0.00097805737770952,0.0008312894690418576,235,50.20746397972107,24.493616819381714,8.713078260421753,83.41423869132996
362,353,1.3934853163725591,1.7184670765480112,1.3952861884512422,1.5406213443946288,1.4540988175332237,1.7868188241886298,1.4020517178711263,2.045714608892639,2.0564563174909964,1.3599113246029106,1.2261677267936626,1.7081361616298278,1.0062072979839272,1.5278816403905546,1.5414404687449008,1.6740202932218724,1.6021305998482311,1.4008634845833274,-11.411480205269596,-11.441759834853167,0.9509566837724663,0.953479986237764,0.5337658225319872,0.56503282414667,0.694944427875896,0.8558844758751951,16.68381656184942,7.28021684484928e-05,0.0007315496252131345,0.0008311774448354096,204,44.8563768863678,25.37420964241028,8.290018796920776,78.52069211006165
363,354,1.3994956119813324,1.7171739114834843,1.3851126405400052,1.5431479817320666,1.4465929309984475,1.7902541516414232,1.3845127474608374,2.0481950012101797,2.054385972249377,1.3596745224536078,1.2151436490449605,1.71073322739465,1.0095606521140066,1.5154013813262373,1.539451998051309,1.6769502555225642,1.5947828121496548,1.3999200954793776,-11.421381730018005,-11.441759834853167,0.9517818108348338,0.953479986237764,0.5389257355319448,0.56503282414667,0.6820376934741432,0.8561894628422697,16.683812089570193,7.23951799575833e-05,2.9148609951492312e-05,0.0001274412328739681,290,63.53217840194702,26.76987361907959,8.756555080413818,99.05869817733765
364,355,1.3972945519408175,1.718973371498301,1.3842836675316825,1.5423222857334706,1.448613759417214,1.7928699425707821,1.3892424004051203,2.0510593860697974,2.0504072308404977,1.3543690500467902,1.2138032108447891,1.7054054337683646,1.0066697018749697,1.5140004981761288,1.541821875044871,1.6720483240056687,1.5982029308354835,1.4035250966799746,-11.418077569738525,-11.441759834853167,0.951506464144877,0.953479986237764,0.5366658870476992,0.56503282414667,0.6973098688038419,0.8566898560787275,16.684407485400882,7.208324695615697e-05,0.0009596089276421665,0.0007358246787373504,251,55.8863263130188,26.95517373085022,9.985370874404907,92.82696151733398
