,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
340,331,1.2981489859499395,1.7783952379327188,0.7960244884268385,1.5162922967583534,1.6048747799166976,1.7521116353013175,0.8752834065897297,1.7984400447983657,2.202235355678582,2.9141376116637043,1.0372442121274084,0.1678108035497035,2.375690828410134,1.763267944133919,0.9478116379154896,1.9142006023898914,1.2488621746338282,1.7272660794044132,-11.417621436142927,-11.424200334143245,0.9514684530119105,0.9520166945119372,0.559813843020764,0.5938749399397096,0.8711224184534103,0.7762198920767303,20.04076331957888,9.82685430433151e-05,0.0008883358661579575,0.0006227906988575626,201,34.92558789253235,17.935535192489624,6.209012508392334,59.07022190093994
341,332,1.2981269239262812,1.7785612868742882,0.7960419515321581,1.5163039965198797,1.6050566650983709,1.7522128243392057,0.8753480081433352,1.7983635685560697,2.2021961945012563,2.9140986667631283,1.037388944189044,0.16750184667179555,2.3753822056664706,1.7633282738608775,0.947973839694562,1.9143447794073953,1.248869604060411,1.7273585923940455,-11.41994429370749,-11.424200334143245,0.9516620244756241,0.9520166945119372,0.5589697377478673,0.5938749399397096,0.8564554376487479,0.7760500670698446,20.043680697068336,9.768414473814026e-05,0.0009633660177796129,0.000672049681878025,226,38.934529066085815,19.393735647201538,6.700137376785278,65.02849006652832
342,333,1.2980491509067584,1.7789894254060175,0.7960338265509997,1.5163999412850353,1.6055310808034187,1.7524789435686734,0.8755019065727458,1.7981989013002941,2.2020842200816126,2.913971985572594,1.0377140867036767,0.1666895292914859,2.3746502754652816,1.7634388446059257,0.9483423130951812,1.9146726536974763,1.2488504857632492,1.727630702204304,-11.414175856777142,-11.424200334143245,0.9511813213980952,0.9520166945119372,0.5468351437832077,0.5938749399397096,0.8351147776361927,0.7759660982278466,20.045378694112443,9.689284675325244e-05,0.0009785251625227488,0.0006632449146386501,193,35.1725549697876,19.009313583374023,6.423391103744507,60.60533142089844
343,334,1.2980677275934138,1.778853527362994,0.796038290390766,1.5163518664817948,1.6053827278714126,1.752389452595144,0.8754463811950222,1.7982510020851816,2.2021126647177325,2.9140154733757133,1.0376443103610729,0.16690408208046462,2.374836541111491,1.763428024830414,0.9482395296015347,1.914589585934657,1.2488400776318151,1.7275368550118508,-11.405432343373453,-11.424200334143245,0.9504526952811211,0.9520166945119372,0.5436239603059267,0.5938749399397096,0.8518167816290543,0.7760791833974569,20.043594157017363,9.67640240801867e-05,0.0009694716744429784,0.000627028081958706,206,35.72476029396057,19.785400867462158,7.0731072425842285,62.58335566520691
344,335,1.2983628298180796,1.7776667235626995,0.7961524736447755,1.5159888990375368,1.6038783297330723,1.7516056401884812,0.8750214226417299,1.7986713012106081,2.2022146066155157,2.9143164155931616,1.036745590166702,0.16963143045865287,2.3768614742338254,1.7630924244835244,0.9472054838090749,1.9135014418081842,1.249007562528917,1.7267785706738377,-11.393841253325895,-11.424200334143245,0.9494867711104913,0.9520166945119372,0.5390883738635387,0.5938749399397096,0.8783770369820445,0.7766494658460795,20.032666125286184,9.912168155901202e-05,0.0009166644119985619,0.0005789257838698352,177,31.87207007408142,19.595722436904907,6.848430633544922,58.316311836242676
345,336,1.2973248788101306,1.781002076354874,0.7950381990333011,1.5180119189306984,1.6079884087150857,1.7537320452418463,0.8759445520683644,1.7980415310130835,2.2018679347943984,2.913264498217469,1.0379004202775541,0.16226109255547144,2.3718384439933797,1.763136731004633,0.9490799108873239,1.915817537176355,1.2480548546365302,1.7290597304729425,-11.40681364638124,-11.424200334143245,0.9505678038651033,0.9520166945119372,0.5489677317925065,0.5938749399397096,0.8538800267670013,0.7769410445821593,20.027317684215653,9.869426570136393e-05,0.0010053014489237945,0.0007758606920767024,213,38.68739557266235,19.457722187042236,6.444257020950317,64.58945965766907
346,337,1.2980104299461637,1.7773405440110535,0.7955577378332134,1.5160767263565371,1.6055500280205066,1.7523069311562938,0.8750807893216633,1.7981199841230455,2.2032995975688823,2.9145959542262623,1.0375335995152852,0.16660175936338628,2.376591708585301,1.7632927892233896,0.9478657072331521,1.9148767119259975,1.2484031939415752,1.7268094772890221,-11.411842610852414,-11.424200334143245,0.9509868842377012,0.9520166945119372,0.5470850938308031,0.5938749399397096,0.8416515984349076,0.7768708260044157,20.028662471338073,9.793299304528592e-05,0.0009379225190354408,0.0005919453621086757,190,33.535340785980225,18.403801918029785,5.698990345001221,57.63818597793579
347,338,1.2979814750812615,1.7777614685445142,0.7956493335784316,1.5162744538479038,1.6052101087392474,1.7520149696848915,0.875138296588893,1.798402282993501,2.2030901736743007,2.914468619764595,1.0374002669729268,0.16677693597978627,2.376308149352459,1.7632546002084608,0.9477575200382032,1.9146310604880714,1.2483511363805253,1.7269857743710553,-11.409924213652644,-11.424200334143245,0.950827017804387,0.9520166945119372,0.5456389272591796,0.5938749399397096,0.8438091692050591,0.7768188690897434,20.029906434683117,9.724339943841708e-05,0.0008868644838523597,0.0005637157398995697,173,29.322186946868896,19.077314853668213,6.730908632278442,55.130502700805664
348,339,1.2978567302845936,1.778381472829059,0.7958084367389968,1.5165891784789471,1.6048296525755545,1.7517129948157721,0.8752295977115718,1.7987157454978295,2.2025821881387877,2.914132087355386,1.037226927601712,0.1671775621110876,2.3760309857527155,1.7631777610982355,0.9475202053947943,1.9142654759872086,1.248469279865219,1.727319424539346,-11.404839209946514,-11.424200334143245,0.9504032674955428,0.9520166945119372,0.54081313949145,0.5938749399397096,0.8411731258975124,0.7768677888256883,20.028900899109484,9.699964839947678e-05,0.0009195250610619668,0.0005952845448189327,174,30.655738830566406,18.10385036468506,6.258992671966553,55.01866555213928
349,340,1.297703722120058,1.77764973277901,0.79555849370579,1.5162912024588036,1.605799494461926,1.7527194911480635,0.8749245700765057,1.7979022978352925,2.2020689196009733,2.9135760697108624,1.0376115585071966,0.16761520542978361,2.3772077858611826,1.763160878315555,0.9471444263131183,1.9144725194557581,1.2493193705546453,1.7274922562854957,-11.410705278212038,-11.424200334143245,0.9508921065176699,0.9520166945119372,0.5470274014605453,0.5938749399397096,0.8473955317632829,0.7767913326030115,20.030397281027025,9.627367481357514e-05,0.0009765484064288532,0.0007740035426005098,177,32.03890252113342,18.706315994262695,6.273939847946167,57.019232988357544
350,341,1.2987576961498715,1.7787040395562481,0.795180827225189,1.5168528251210012,1.6036642605911582,1.7506721749335359,0.8751931230840526,1.7997076852143348,2.203013428648325,2.9144775457639773,1.0365291833736716,0.16726334755433506,2.3750799428974165,1.762823348967066,0.9479097645144318,1.9138248669754967,1.2474540462991395,1.7273226378884718,-11.405262844214658,-11.424200334143245,0.9504385703512215,0.9520166945119372,0.5468500626217521,0.5938749399397096,0.8731061098667681,0.7768432206725792,20.029064472450976,9.593213723634515e-05,0.0009270704904735313,0.0007127535525289297,176,32.352569341659546,18.422866344451904,6.608042240142822,57.38356137275696
351,342,1.2962790187562392,1.7767765736758518,0.7966665219768617,1.5160250343922739,1.6079955224029248,1.7547731312400978,0.8747459393455858,1.7957114965538257,2.2002268414576283,2.912493755485813,1.0393133570641861,0.16850951436904973,2.379208289537144,1.7628881130697076,0.9461570841696831,1.9147467096803406,1.2510088557298862,1.7277512115153197,-11.404674629736633,-11.424200334143245,0.9503895524780527,0.9520166945119372,0.5450955018964793,0.5938749399397096,0.8598442203732475,0.7769262648150391,20.027887416248216,9.552218886087614e-05,0.0009858785334594096,0.0007093216358891556,203,36.963409185409546,18.715012311935425,6.787254333496094,62.46575212478638
352,343,1.299366623423618,1.7785608410950764,0.7941082965021088,1.5166814303784426,1.6030529186995008,1.7500347292495075,0.8752780136882055,1.80058480867048,2.2044228301709405,2.9153521172975125,1.0352675674654361,0.16645528817755384,2.374289369495541,1.7628782096567095,0.9484039328507519,1.9139330541314217,1.2464735179829447,1.7266826455349644,-11.420957899323115,-11.424200334143245,0.9517464916102596,0.9520166945119372,0.5551449900707088,0.5938749399397096,0.8363026325936573,0.7767530760042435,20.031531747492956,9.528766845679274e-05,0.0009917261198831876,0.0007647606939847209,189,31.52258586883545,18.02903723716736,6.703202486038208,56.25488042831421
353,344,1.3014452135046128,1.778550192802996,0.7920604425615688,1.5166369770607848,1.601772657224085,1.7488076740475251,0.8750824677960773,1.802025461726458,2.2053637581217886,2.9161898989497406,1.0339589436866337,0.1663177781942644,2.3721977951290603,1.762154530272075,0.949655818721991,1.9135601609326485,1.2443174277847504,1.7263792558828828,-11.395899859697181,-11.424200334143245,0.9496583216414317,0.9520166945119372,0.5321458584999618,0.5938749399397096,0.8364057233595474,0.7772274077753036,20.02037781050465,9.616333943701298e-05,0.0009926519080857223,0.0006990068994084315,188,31.371398448944092,18.01465606689453,7.724746227264404,57.11088728904724
354,345,1.294767760117087,1.7787715045611336,0.7980950054114074,1.5168239532513788,1.605144091688154,1.7523225876213238,0.8758039164218151,1.7972552873743812,2.202531262249707,2.914514597291171,1.0372606421034962,0.16651733355621537,2.3773561572416786,1.76381393198178,0.94606812624705,1.914123249207607,1.2495621213395178,1.7268687360942885,-11.408916180886704,-11.424200334143245,0.950743015073892,0.9520166945119372,0.5433273822036759,0.5938749399397096,0.8356616913124526,0.7772224466651086,20.020661807985924,9.55452028286994e-05,0.00011393311059810222,0.00019328764474147307,252,42.03015184402466,18.2979679107666,6.443183422088623,66.77137899398804
355,346,1.2964735415388096,1.7781346034581993,0.7964556745585993,1.5162781752746501,1.6055633882451603,1.752154349252573,0.8754978236714089,1.7978409470347392,2.2029090402498044,2.9137953549449565,1.0374716872366494,0.16684514851611115,2.377591741049642,1.7639052500843913,0.9467275598390118,1.9146299570618879,1.2495378334485434,1.7272055511704265,-11.400062233553498,-11.424200334143245,0.9500051861294582,0.9520166945119372,0.5406546021166079,0.5938749399397096,0.8560477209391024,0.7773667243613945,20.018599264085275,9.588916987323599e-05,0.0009760457072974788,0.000708017013497862,206,36.94206142425537,19.37226366996765,7.398228645324707,63.712644815444946
356,347,1.2972271952324161,1.7813254433948476,0.799189014148595,1.5187744527892435,1.6033830490423624,1.7506187026307518,0.8753658206995517,1.799631131397609,2.1978576249249464,2.911341510023996,1.0393705249025238,0.17057062850003962,2.375206311053737,1.7612220123803666,0.946284627536406,1.9122211690849562,1.249939344330382,1.730139564760374,-11.417826850388925,-11.424200334143245,0.9514855708657438,0.9520166945119372,0.5516995978051091,0.5938749399397096,0.8380826511773591,0.7774805496140332,20.018153881258094,9.55859643354634e-05,0.0009164942612540054,0.0007117402511838718,253,45.74325394630432,18.472297191619873,6.76344108581543,70.97907066345215
357,348,1.2968114880638897,1.7830723702187814,0.8008892176710317,1.519774975089911,1.6026925644398997,1.7503719086473672,0.8755656801257029,1.8000881680207907,2.194986752615141,2.9097740875621425,1.0402419631275088,0.17271091923863233,2.374240090180118,1.7599589055036537,0.9457663794638836,1.9110996454603597,1.2506465650760425,1.7314162199363676,-11.406608963957314,-11.424200334143245,0.9505507469964428,0.9520166945119372,0.5419203923073898,0.5938749399397096,0.8354812205344899,0.7778070947129195,20.011289926994568,9.516808217338323e-05,1.2027865563649584e-05,7.559620947840616e-05,280,46.84758687019348,18.81337070465088,6.107706308364868,71.76874542236328
358,349,1.2981066732329067,1.7795995327225567,0.7979339804157324,1.5179237735551452,1.6039187496526817,1.7507291127515787,0.8750188536406864,1.7986853523388262,2.200270643352655,2.9128114239211325,1.0394534921383343,0.1686193735715854,2.37621060678764,1.7620613214027991,0.9470716981960462,1.9129016547813116,1.2489542755355438,1.729307949177225,-11.424965042268175,-11.424965042268175,0.9520804201890146,0.9520804201890146,0.5614849513697051,0.5938749399397096,0.8400653781897631,0.777697277878998,20.013778737000855,9.555676844957993e-05,0.001012145202793687,0.0007328482499983529,210,35.8870484828949,18.12669539451599,7.289823055267334,61.30363988876343
359,350,1.2997407444317275,1.7793675234360757,0.7989019410681765,1.51817882729593,1.6033542300359962,1.7496152661850872,0.874702248333948,1.7966076991132698,2.1993343188869434,2.9130079801373867,1.04295720995515,0.16891838766915115,2.3766904166936547,1.7609760315248062,0.9481623821490895,1.9113767975283036,1.2475362168637665,1.730805846662975,-11.390030864786754,-11.424965042268175,0.9491692387322295,0.9520804201890146,0.5383131626392483,0.5938749399397096,0.8826522262741889,0.7779081636230226,20.004940503741825,9.753733491591351e-05,1.8626773571775725e-06,2.4567044176874114e-05,282,46.92037868499756,18.04584050178528,6.664917230606079,71.63120198249817
360,351,1.293292144280775,1.782037713641714,0.7956217485217153,1.5178469640396743,1.6050583744903801,1.7542410599953107,0.8763590927974807,1.803349626846819,2.1999200699357724,2.910748824238675,1.0304836327615434,0.17025679736772503,2.3746987189288262,1.7629959148385932,0.9438460585791326,1.914698350734447,1.2530281511427372,1.7269667940368465,-11.406324460347879,-11.424965042268175,0.9505270383623232,0.9520804201890146,0.5385009325694821,0.5938749399397096,0.834039419418815,0.7782758460810888,19.999145553669205,9.716476556553584e-05,8.961659581337411e-08,6.843395259667859e-06,282,47.153650522232056,18.475872039794922,6.630774736404419,72.2603988647461
361,352,1.2958353332779338,1.7790567849821095,0.7966206469299071,1.517053046716584,1.6052627047219328,1.7520343872536257,0.8753845850624967,1.8015265746750178,2.2017711207857458,2.912257482622021,1.0349179443959104,0.16816124091113654,2.375337225458117,1.7629879460760562,0.9455487883747593,1.9157168456037705,1.2507329625256562,1.7268259906316765,-11.417193209628898,-11.424965042268175,0.9514327674690749,0.9520804201890146,0.5524341056327743,0.5938749399397096,0.8461988840111303,0.7781241544450419,20.001317238381972,9.661524057198389e-05,0.0009730723541915851,0.0006609642457293836,204,36.78720712661743,19.3540678024292,6.511372089385986,62.652737855911255
362,353,1.295390532690505,1.7788434102004447,0.7969159851639048,1.516884549293687,1.6056404396473156,1.7517912115359817,0.8754734795089317,1.8021250165225866,2.2015543767896526,2.9117600407213593,1.0347598960862394,0.16842004568848576,2.3747808374149257,1.762617291625259,0.9452463034924898,1.9163484825752077,1.251051251397349,1.726427448700254,-11.41707374276016,-11.424965042268175,0.95142281189668,0.9520804201890146,0.5533582732910293,0.5938749399397096,0.8486225362622406,0.7779673037429915,20.003750879382142,9.603832038385331e-05,2.814846195086511e-06,3.345898158328245e-05,299,51.609853744506836,18.140449285507202,6.809627532958984,76.5600094795227
