,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
173,164,1.5524431026921346,1.4504376041189058,2.467921023809973,1.2130725526205286,2.7196453813591406,2.433886903735109,1.3613877661646985,2.9237423624382233,0.8617063896916988,3.0650536067028518,-11.26370629698033,-11.26370629698033,0.9386421914150275,0.9386421914150275,0.4263149723433136,0.44889917052572315,0.7768678165941054,1.0662124339104342,25.31377322021495,0.0009848757325375424,0.002219857648476417,94,110.55048966407776,78.25287246704102,138.1753740310669,326.9789288043976
174,165,1.5538727118139464,1.4454967248891581,2.4787026111228525,1.2230505386223351,2.715269940028487,2.4362656020904043,1.3575563409201246,2.922280621047298,0.8666549991037624,3.0608150861724512,-11.260055327197325,-11.26370629698033,0.9383379439331104,0.9386421914150275,0.4294715660447004,0.44889917052572315,0.8024981907324786,1.0682651708041622,25.324392999502308,0.0009607491315397175,0.0034037148225605474,94,128.89962768554688,80.56275677680969,169.16581201553345,378.62835717201233
175,166,1.5594914436857323,1.4528636494491183,2.4688307891777153,1.2107601796136296,2.7146536086396096,2.428464264130597,1.3563891480463062,2.9230106151746584,0.8648478478015198,3.065944539831338,-11.266985069177332,-11.266985069177332,0.9389154224314443,0.9389154224314443,0.4319864543105925,0.44889917052572315,0.7897950217721501,1.071220435302733,25.408836779860994,0.0009252366131610252,0.002402581553245237,84,109.53872561454773,80.93200182914734,161.57201671600342,352.0429174900055
176,167,1.5628939476087749,1.4529016707098636,2.4695963350694243,1.2100951651479304,2.708885465861392,2.428577069364855,1.3530303945007343,2.9214610621836075,0.8651515840038048,3.0667383692389385,-11.267195787560604,-11.267195787560604,0.9389329822967171,0.9389329822967171,0.4345534572119691,0.44889917052572315,0.8023543933705213,1.0749822747894264,25.504574492217778,0.0007447128430431994,0.0017368081926668834,99,120.49591255187988,78.7239465713501,222.53756093978882,421.75779938697815
177,168,1.5625643040037192,1.4522741806843094,2.47048154748357,1.2086834019060215,2.713184885916784,2.428046428468385,1.352862938152397,2.922480101975122,0.8655745813992164,3.068460428974817,-11.267933878965357,-11.267933878965357,0.9389944899137798,0.9389944899137798,0.4330124440275995,0.44889917052572315,0.795037397417417,1.078246698307204,25.59482319118034,0.0007587485716609556,0.001190668111181248,102,130.53687644004822,69.94595098495483,126.56096124649048,327.04394364356995
178,169,1.5640119635865264,1.4533314120360705,2.474109247689495,1.206595345919329,2.715005546166126,2.4294771213599025,1.3470419937169855,2.9232114845722252,0.8641314394188813,3.067242156370453,-11.270039020378373,-11.270039020378373,0.9391699183648644,0.9391699183648644,0.43598907304271783,0.44889917052572315,0.7939352765747145,1.0808211432602142,25.661592431526874,0.0008073010282275105,0.0018450092407616087,102,124.94294476509094,82.12268924713135,121.4017174243927,328.46748208999634
179,170,1.5672991715662101,1.45258811494352,2.476048027909146,1.206315781599495,2.712259447482871,2.429666590188617,1.33740127054527,2.9294805730654034,0.8620353670713558,3.0631553880453235,-11.272507262378305,-11.272507262378305,0.9393756051981921,0.9393756051981921,0.43590302910290013,0.44889917052572315,0.7912056459931023,1.0842523377446054,25.767008873238034,0.0009574200295817645,0.003036653295422182,101,126.83710217475891,81.34277153015137,125.59757137298584,333.7775785923004
180,171,1.567302353048464,1.4552249566892894,2.4769965561471854,1.2081308198041252,2.7100782347550467,2.430650418893331,1.3320947708638045,2.9295532791894954,0.8586533736562622,3.061543087249418,-11.273553173670944,-11.273553173670944,0.9394627644725787,0.9394627644725787,0.4372957529593603,0.44889917052572315,0.7883059648077051,1.0879277354171573,25.87395140923804,0.0009871772328399974,0.0018907441045301183,90,120.26507115364075,72.17332935333252,189.07639503479004,381.51495361328125
181,172,1.5692407497859822,1.4552875092498314,2.478524499477177,1.2095025851935197,2.7085335833119597,2.4327934923512538,1.3279295436719403,2.9295359203211193,0.8558565225176653,3.058825101189135,-11.27474891244861,-11.27474891244861,0.9395624093707174,0.9395624093707174,0.44020176730139554,0.44889917052572315,0.7911653945458994,1.0914437854667123,25.99062148637124,0.0007333605859828107,0.0015921919604547478,111,150.63707637786865,81.1172571182251,188.61820936203003,420.37271904945374
182,173,1.5781261472660244,1.4495774949154205,2.4865959710711487,1.2131239885848144,2.6992698822501437,2.4409078037371876,1.3195023656628926,2.9295676134802093,0.8513006005718318,3.054825824683809,-11.277843521038111,-11.277843521038111,0.9398202934198426,0.9398202934198426,0.4461795737571512,0.44889917052572315,0.8064691829832782,1.095737176023557,26.14450475627674,0.0009582490843842252,0.003578002995857083,89,107.8823733329773,86.37282419204712,191.2473177909851,385.50266432762146
183,174,1.5797900521850348,1.4475765261739313,2.491783607968573,1.2144921473450958,2.6928620582580955,2.4435201940050644,1.3159837414531095,2.930357636038017,0.8492397205970166,3.0541794921684047,-11.277895927492468,-11.277895927492468,0.9398246606243723,0.9398246606243723,0.4468277064890489,0.44889917052572315,0.8147222360493771,1.0994297088684517,26.23828015670979,0.0008612013153964524,0.0019226918753623844,78,98.39407563209534,82.67487168312073,166.73907446861267,347.8082320690155
184,175,1.5816917530123575,1.4483815393590078,2.488165053574001,1.2155853729369386,2.695817409076804,2.4440337157374357,1.3162515310006826,2.9296204557086627,0.8505603662923569,3.0543982767875706,-11.279449055834114,-11.279449055834114,0.9399540879861762,0.9399540879861762,0.44690158907286626,0.44889917052572315,0.8058821700437733,1.102227023302786,26.335517185858397,0.0009960741091186857,0.0017610792798375173,86,110.73602795600891,79.53671860694885,54.42379879951477,244.69667220115662
185,176,1.6006262202898376,1.4463022626014892,2.4863908353125903,1.232886670932977,2.6834223723480153,2.459188507166722,1.3053492023421374,2.9292334143240324,0.8463647639650765,3.0511347857407167,-11.285888620060247,-11.285888620060247,0.9404907183383538,0.9404907183383538,0.44823252835464555,0.44889917052572315,0.7907353538583379,1.1065384236214872,26.49613213019416,0.0009037635504098677,0.0051703396502642916,83,122.33193802833557,93.50331115722656,89.01260280609131,304.8479800224304
186,177,1.6019768715208154,1.444979342589063,2.4870495976100004,1.234032095706142,2.6813306353989135,2.4607352483594207,1.3045363718577558,2.9285323695300454,0.8446707160680749,3.0495805816450963,-11.285679880777757,-11.285888620060247,0.9404733233981464,0.9404907183383538,0.4499687658722713,0.4499687658722713,0.7973531522529953,1.1099751659457893,26.578343373956518,0.0008197801677466791,0.001794576081097864,99,110.23418712615967,68.50606536865234,205.60962319374084,384.3500294685364
187,178,1.6012092360969798,1.4470140048899103,2.486658722800343,1.2335927038756882,2.6835640150888915,2.4603010521575848,1.3051421197883566,2.92992499145597,0.8472717693143137,3.0538587007964826,-11.28611987717867,-11.28611987717867,0.9405099897648892,0.9405099897648892,0.44521106340639766,0.4499687658722713,0.7820855845445891,1.1138629763575452,26.69104307940823,0.0009220464241085581,0.0017674309103602542,89,113.76406145095825,79.24156713485718,127.52616834640503,320.5319616794586
188,179,1.602123790020262,1.4463782512905086,2.4878573001232493,1.235253539696634,2.683477114367152,2.461113198437762,1.305255731723011,2.930424117476974,0.8471422640512557,3.0555207757053053,-11.286061851897689,-11.28611987717867,0.9405051543248074,0.9405099897648892,0.4431628555240786,0.4499687658722713,0.7772335846137963,1.117328385765393,26.77545178784221,0.0008600611451769204,0.001763019770783907,90,112.35764288902283,86.143883228302,142.37684965133667,340.8785614967346
189,180,1.6025781203624183,1.4483287431688707,2.4876300646579677,1.233804230653624,2.681678721390307,2.460797752346976,1.3028370332277608,2.9312225408006127,0.8474334674164918,3.0542253335463134,-11.2858950756833,-11.28611987717867,0.9404912563069416,0.9405099897648892,0.4443731893438474,0.4499687658722713,0.781745502012896,1.120706998634364,26.85568881540354,0.0007543577997924069,0.0014682329603767754,94,114.10571074485779,74.75439810752869,99.42506575584412,288.28546380996704
190,181,1.6007003281301893,1.4453982160417675,2.4868608846769487,1.2338868185682454,2.6824337346797242,2.462762961551481,1.304404437855331,2.9279691140042226,0.8482498091309107,3.0548808831392233,-11.286396137796748,-11.286396137796748,0.9405330114830623,0.9405330114830623,0.4452358499840885,0.4499687658722713,0.7830812348121583,1.1241677133307773,26.943643044268878,0.0009186639849715929,0.001749589433547199,96,106.79739785194397,58.65742254257202,159.01851892471313,324.47347378730774
191,182,1.5996874635740848,1.4443946545802535,2.4852632256328184,1.2328422598221316,2.6830955002895056,2.4627051020892323,1.3049122387308232,2.9275248357735695,0.8492911736015455,3.055863352622743,-11.286538256826018,-11.286538256826018,0.9405448547355015,0.9405448547355015,0.4443034535589856,0.4499687658722713,0.7818098778731013,1.1277996102699916,27.042339661203194,0.0009434189839771378,0.0012743325414646825,99,123.92414283752441,77.92248320579529,155.1766595840454,357.0234398841858
192,183,1.6001942519765397,1.4419339643181437,2.484893521173221,1.2325325943443097,2.6810754479314713,2.4617009409532167,1.3031078375047132,2.929439991357773,0.8488786474842546,3.057728614106717,-11.286933517008073,-11.286933517008073,0.9405777930840061,0.9405777930840061,0.4411672616198351,0.4499687658722713,0.7793216485404741,1.131284253027792,27.136407939557813,0.0009827824590411445,0.0015751317166382097,91,122.21307229995728,65.96964478492737,116.9813129901886,305.1642072200775
193,184,1.5996514204751042,1.4422183922478993,2.4830190618766994,1.2326892087405354,2.681880164248318,2.46103320065137,1.30204771997387,2.9295822288445375,0.8483216092485032,3.0573513064637887,-11.287338948561366,-11.287338948561366,0.9406115790467805,0.9406115790467805,0.44088266442826,0.4499687658722713,0.7763297259599256,1.1344664781371254,27.218030003657937,0.000990187749602468,0.0015757239728441282,103,101.80190348625183,96.48351883888245,116.06023740768433,314.34579706192017
194,185,1.5942657505637645,1.4402689013266996,2.4830400141375666,1.2366028737038812,2.6822142691579023,2.466166469749575,1.2951175108069668,2.93260258606714,0.841672889017613,3.056918449248207,-11.286923271493128,-11.287338948561366,0.940576939291094,0.9406115790467805,0.4339248361228886,0.4499687658722713,0.7558070230957696,1.1379455436486936,27.30693012943799,0.00043745072668704754,0.002848244490024304,95,107.6407778263092,68.79733896255493,79.26943635940552,255.70767736434937
195,186,1.597384322109055,1.4421066120485786,2.480851223692726,1.2415007536147802,2.682359051283075,2.461108079443883,1.2988515657044821,2.9266545910267174,0.8479178004418587,3.0582572428756962,-11.286170770959675,-11.287338948561366,0.9405142309133062,0.9406115790467805,0.4378464539295566,0.4499687658722713,0.7654347305346931,1.141212993226711,27.39297637682182,0.0007805639738273774,0.0029451791457858045,85,98.65663838386536,78.29029846191406,175.18859362602234,352.13568139076233
196,187,1.6018508473200814,1.4408934927487507,2.4827878734956053,1.2300958413043555,2.686832081747147,2.461528821364797,1.2946130841914485,2.9265657397567835,0.8406304734013509,3.05983731359309,-11.288659286429674,-11.288659286429674,0.9407216072024728,0.9407216072024728,0.4437842412616095,0.4499687658722713,0.7782756435990876,1.1446726028169856,27.484625917703557,0.0007288453610601698,0.0029304984903733467,78,92.66546845436096,79.18213081359863,224.22771048545837,396.07551884651184
197,188,1.6014457259332635,1.441145597480244,2.4823821022610773,1.2305963787392364,2.6877626117820865,2.4620816127354543,1.2961041841400274,2.9268758125312972,0.840531286599702,3.058806937957193,-11.288826870896111,-11.288826870896111,0.9407355725746759,0.9407355725746759,0.4438986195180053,0.4499687658722713,0.7760654230571618,1.1481209196550637,27.581609995199344,0.0009298548861794519,0.0011228498032743114,90,124.3500325679779,82.9506983757019,150.74845385551453,358.049357175827
198,189,1.6012306561076117,1.4413772413700139,2.4812444464674455,1.229757363172764,2.688561715894128,2.4632032090447975,1.2976320711925071,2.928013207974532,0.8401280728178231,3.059085560022232,-11.288239134636871,-11.288826870896111,0.9406865945530726,0.9407355725746759,0.442249965509453,0.4499687658722713,0.7733247121806528,1.1496125721623072,27.61146836082844,0.0009327579548461911,0.0011215521740204632,115,154.5701196193695,83.7190682888031,192.58595299720764,430.8753159046173
199,190,1.602424215803283,1.4366781830152535,2.4878728172252016,1.2329691331337667,2.6928455363676953,2.4619027559975097,1.2881205111023386,2.928111600224818,0.8477311125944677,3.052121974140439,-11.29140758549152,-11.29140758549152,0.9409506321242933,0.9409506321242933,0.4494975275673864,0.4499687658722713,0.782400242722531,1.1530060878215094,27.710514758316386,0.0009076228672838124,0.0029904123239267617,95,123.41574001312256,83.12640714645386,150.8594946861267,357.4017758369446
200,191,1.602169146933219,1.4374633324531514,2.4877666263046843,1.2329739819197376,2.6927323147507183,2.461954688201488,1.2891152569307402,2.928350339447889,0.8475363779791644,3.052340620929467,-11.291481062530346,-11.291481062530346,0.9409567552108622,0.9409567552108622,0.4490162021615595,0.4499687658722713,0.7795778983883537,1.1565056804108094,27.8101007115562,0.0008813422722505808,0.0007475495932081648,123,134.9648859500885,66.34899306297302,232.72145795822144,434.0355236530304
201,192,1.6012961145650433,1.4384849427494997,2.4872134255427163,1.23256924179591,2.693628736988408,2.461977504194405,1.289182961075982,2.928440888072714,0.8472814610268783,3.0522480335581013,-11.291901376367706,-11.291901376367706,0.9409917813639755,0.9409917813639755,0.4488451496355127,0.4499687658722713,0.7750871028465696,1.157524445068556,27.833778330588537,0.000686582374259897,0.0006911651541359204,107,144.5307013988495,67.99599766731262,238.2738959789276,450.800799369812
202,193,1.5961484363876917,1.4457448064041827,2.4842217090641734,1.2314120722150792,2.7039719649124385,2.457257474676645,1.2825665265213368,2.9287220004336243,0.8478729099829371,3.051181567751446,-11.293596140796762,-11.293596140796762,0.9411330117330635,0.9411330117330635,0.4493849723770631,0.4499687658722713,0.7526617805684737,1.1609436441640875,27.94460634252231,0.00042932893009986505,0.0030663682478137668,115,138.84989833831787,80.74898076057434,231.3062949180603,450.9053387641907
203,194,1.5950369449799355,1.442664065606959,2.4869849595530407,1.2310345725891623,2.7032220144015864,2.458854383443429,1.2824278372703752,2.928651557428059,0.847998256331608,3.050413099805846,-11.292555169631116,-11.293596140796762,0.9410462641359264,0.9411330117330635,0.44975374291976367,0.4499687658722713,0.7609402427247289,1.162835900288062,28.004208634018646,0.0007715426317572802,0.0011948477681482767,119,146.01994109153748,79.5565550327301,212.86766266822815,438.4443187713623
204,195,1.6006471017367603,1.4470971230592544,2.476854751947371,1.229993590788502,2.702766317579025,2.4558354269522775,1.2805622557878835,2.928193856234914,0.8536619391057183,3.0507146020574893,-11.296934875127416,-11.296934875127416,0.9414112395939513,0.9414112395939513,0.4511697564541862,0.4511697564541862,0.7483596613110279,1.163836996605675,28.05463474170061,0.00023343111267632292,0.0022428093464949756,153,189.24916219711304,83.94129800796509,232.20749521255493,505.39812421798706
