,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
542,533,1.8291813125170004,1.545890135153,1.7699051733344542,2.1255657926694176,1.3868585886417188,1.6695219893065905,2.360364821790579,0.010000487622340829,2.1602501074887295,1.5785762927100788,1.568573023327022,2.6696778410759956,1.8346567131433649,0.010000271951096085,1.0655199004430551,2.410994292534594,1.5675597909398002,1.9575885155815103,3.0170530492907157,2.1247766140532742,-11.404143416559824,-11.404168016122295,0.9503452847133187,0.950347334676858,0.5057579464717898,0.5236949758331395,0.6135026375660573,1.0223804738617697,12.629954323157381,0.0008713070780920441,0.0003164628765653369,292,75.47047972679138,5.276176452636719,29.37581205368042,110.12254786491394
543,534,1.3867238741222687,1.954721966289039,1.5771846111516565,1.7566665289034682,1.4579228885933606,1.7502037391580296,2.098476312564212,0.5158388985406752,1.960690712223775,1.0833425171541602,1.4204268257999977,1.1348173196351792,1.7215857859178214,0.9852167612114309,1.8671411317655129,1.7177963722971,2.1809401931561085,1.4524324638916237,2.1217200342036646,1.2666994532050955,-6.818993120888038,-11.404168016122295,0.5682494267406698,0.950347334676858,0.0030542368164040512,0.5236949758331395,5.43684955492234,1.0188381646182758,12.513249209766366,0.0003533396302329305,0.009771974602732823,239,61.10520911216736,5.033318042755127,30.655340433120728,96.79396796226501
544,535,1.8293916012047389,1.546150460219035,1.7697269317371815,2.125523447742975,1.3875093265397165,1.669801592540521,2.3600298390278436,0.010000866103103521,2.160767075126119,1.5782597779865946,1.5679458020454982,2.6694316354528818,1.8347696739616879,0.010001168682181644,1.0653376905657108,2.4113825808661935,1.5678762308375522,1.9580798584908914,3.0169978508938677,2.1249737913707256,-11.404152335070638,-11.404168016122295,0.9503460279225532,0.950347334676858,0.5054902865807313,0.5236949758331395,0.6129370236945988,1.0195505955364152,12.518319021366269,0.0009424322318953249,0.00038741819623094463,289,75.85710787773132,5.08804988861084,29.390916109085083,110.3361701965332
545,536,0.9460353091818332,1.9005826189925394,1.671406236906601,1.4139455797638394,1.4808364241371317,1.210186965118203,2.1633504505167114,0.2272534898188319,1.5850941763432533,1.4185868728664626,1.2041292717732108,1.0989680266792483,1.9301815046290212,0.05371281885107058,1.6149716334503907,1.7862076061729266,2.1748686839541,1.4690209422238172,2.5446635053165285,1.8857738046005974,-7.2002102296405175,-11.404168016122295,0.6000175191367098,0.950347334676858,0.005155473144346494,0.5236949758331395,4.957629034805144,1.0172959483360433,12.425744158694823,0.000255781734363646,0.00966525030933667,268,65.46377754211426,7.36010479927063,36.36872315406799,109.19270181655884
546,537,1.8295923889374872,1.5461821518168364,1.7702132830740818,2.12580810033777,1.3871393908524037,1.6698107191156404,2.3601708118780085,0.010001575319049341,2.1606453043315685,1.5786129507583284,1.5683236896419117,2.669950422423201,1.834917501260065,0.010000735258907422,1.0651882734340872,2.411554364472516,1.5678157180821002,1.9580369258799037,3.0172752532386506,2.1247656478860133,-11.404204865824845,-11.404204865824845,0.9503504054854037,0.9503504054854037,0.5052077144002091,0.5236949758331395,0.612309088819103,1.017834507718565,12.43031005943743,0.0008950911054104418,0.0003173828411498421,285,75.293527841568,5.408411979675293,30.59205174446106,111.29409456253052
547,538,1.829488242972479,1.546045374691919,1.7703000670126523,2.126177862932708,1.3877078086474923,1.669936941449411,2.3598173084379344,0.01000145830957867,2.1612080791535084,1.5783022122458905,1.568649220693516,2.670450359677112,1.8344895481822432,0.010000621948506861,1.0652125987823307,2.4120509094033387,1.5680632067597051,1.95789093831226,3.0169973071301857,2.1245904906425763,-11.404263874230656,-11.404263874230656,0.9503553228525546,0.9503553228525546,0.5054839441816965,0.5236949758331395,0.6127271216994359,1.0185632870937533,12.43727643432514,0.0008388188325561096,0.00042227484677779116,327,84.36449527740479,4.8820250034332275,33.68631935119629,122.93293976783752
548,539,1.8298501482464316,1.5460193199707264,1.7702288024053952,2.126410788694445,1.3881672657149102,1.6705738304499456,2.360175671849003,0.01000087710777026,2.1615203627151027,1.5771697857381284,1.5687549939809073,2.6713641341202465,1.8342266410849624,0.010000900288695665,1.0646156412449708,2.4124688682341704,1.5686649922233904,1.9576921053573537,3.017043030054104,2.124846155378553,-11.404341697863414,-11.404341697863414,0.9503618081552845,0.9503618081552845,0.50705849062089,0.5236949758331395,0.6168635356620484,1.0191414497730489,12.437656419045526,0.0009925068016978244,0.00046057943240705333,291,73.08100891113281,5.088098049163818,28.377306699752808,106.54650044441223
549,540,1.830135420347046,1.5460046487179193,1.770451082090776,2.126059545624441,1.388315614612962,1.6703949381318728,2.3602334995557235,0.010002859374340872,2.1611679982840335,1.5770077525820265,1.5688443223296822,2.6717638662731176,1.8339693991745583,0.010000661541780056,1.0648008508363043,2.4124290942576287,1.568447089885907,1.957482714698837,3.017103266902558,2.1244185332690773,-11.404361449202971,-11.404361449202971,0.9503634541002476,0.9503634541002476,0.5071783162141714,0.5236949758331395,0.6172484155493692,1.0202301808578913,12.453698361865008,0.0009740135833706168,0.0004930458980002885,296,76.40981245040894,5.445700645446777,34.03152084350586,115.88715147972107
550,541,1.8306188633617775,1.5464697249987696,1.7700282074683908,2.1261858623931778,1.388086109738887,1.670577649685648,2.360172180677583,0.0100000474277953,2.1616680755236084,1.5767138936327225,1.569031125122545,2.672292612212487,1.8339808927336374,0.010001199881673889,1.0643858280199023,2.4123959772920283,1.568570417536855,1.957557658477254,3.0167584274632473,2.124118517223842,-11.404372217430293,-11.404372217430293,0.9503643514525244,0.9503643514525244,0.5070698904810672,0.5236949758331395,0.6163492665522199,1.020883736417248,12.454402398020356,0.0009309953775594015,0.00043705278855662473,303,76.75674033164978,5.7525787353515625,33.49650573730469,116.00591683387756
551,542,1.8307561875927323,1.5461232084240468,1.7702062889376624,2.1263379724013336,1.3883216524157407,1.6706977022272298,2.3601293553125426,0.010000016605052545,2.1613364188605972,1.5768207350067767,1.5685989092704378,2.672506726847481,1.834160518620269,0.010000762146438778,1.0643826004640158,2.412620359280018,1.568690292897201,1.9572949435429465,3.0169474180402913,2.1240125909133467,-11.404426748368987,-11.404426748368987,0.9503688956974156,0.9503688956974156,0.5071246926828534,0.5236949758331395,0.6169549578429496,1.0215449853180698,12.46018952795759,0.0009655782339467137,0.0003872995654353083,340,88.37224912643433,4.6634111404418945,30.91121530532837,123.94698667526245
552,543,1.8310880141748505,1.546047254143521,1.770165062966455,2.1265289813481174,1.3882543937200809,1.6707688954751152,2.360047642203868,0.01000389612537384,2.1613683683353577,1.57698306405929,1.5681979665264343,2.6731280770799266,1.834045911237768,0.01000117375168959,1.0641993690736375,2.413755196497796,1.5685696800958813,1.9570983861767532,3.0165413281403297,2.1236509107146135,-11.404593633002497,-11.404593633002497,0.950382802750208,0.950382802750208,0.5064768707131215,0.5236949758331395,0.6150943905318229,1.0218790350420544,12.463739292073873,0.0009698637836127977,0.0004916713237397901,289,74.91233325004578,5.656377553939819,35.263848066329956,115.8326370716095
553,544,1.4125619518798043,2.4206339059726485,1.7239281326678013,1.479952082799659,1.2779835537751214,2.0671888634688176,2.4036973868303715,0.40003101514881717,2.0498892313686268,1.3577875110711257,0.468724297266397,1.4663419860134344,2.162205559207697,0.4981857815297141,1.1580968940385477,2.2904970124467394,2.1076758075774227,1.3745058129106016,2.036987201215161,2.0840101363205674,-6.961961117698508,-11.404593633002497,0.5801634264748757,0.950382802750208,0.020898515896401324,0.5236949758331395,5.966289650252698,1.0214104857820192,12.445981888000553,9.276895466911082e-06,0.0006795027324471061,773,199.66159415245056,4.994871139526367,33.59844756126404,238.2550196647644
554,545,1.833222839303201,1.546869649418416,1.7687578784460727,2.127941095795502,1.389928502169494,1.6701435344854383,2.361406582651003,0.010013559219681757,2.1628074692610797,1.5758088684185816,1.5682944234859282,2.674934748990443,1.8339054013275822,0.01001192636769706,1.0637295817248595,2.416851243642378,1.568571282560559,1.9571266716917288,3.015037043504047,2.1223452013288813,-11.405033249426252,-11.405033249426252,0.9504194374521876,0.9504194374521876,0.5053333378208749,0.5236949758331395,0.6096223359602391,1.0222288418576781,12.455839416251592,0.0009690120303125008,0.0010695492620873203,255,64.46066188812256,5.228680849075317,30.000113248825073,99.68953442573547
555,546,1.3174400466699134,2.2066113743196905,2.1267413060071165,1.3579852446923601,1.3152133213924766,2.095651153049672,1.9060722934315515,0.7810099712879154,1.8612783940716497,1.8366466014112546,0.7410784460662878,2.0697515597101015,2.5152952917435667,0.01,1.4138778321604186,2.4175966728055815,2.101359126692116,1.4056325242066168,1.8555355887191474,1.826908300881709,-6.855481217450907,-11.405033249426252,0.5712901014542423,0.9504194374521876,0.019386435925940686,0.5236949758331395,4.636750912092857,1.0202879234900595,12.400920874737917,0.0004855348031901801,0.009839476062485699,213,55.55347275733948,5.007174491882324,25.36266851425171,85.92339754104614
556,547,1.3934387679827895,2.1603389805850832,1.645315653795048,1.3126794523780194,1.3029354404767295,2.6075148248251963,1.7748467808525328,0.5336095465401044,1.901147823554542,1.3374465031625646,0.6926080587147664,1.3860788351987867,2.2595635023463405,0.010029033292271084,1.1810511575737952,2.384318284758317,1.994976249860223,1.0601830335130402,2.027530296801506,1.786279959115811,-6.9428846586235045,-11.405033249426252,0.5785737215519587,0.9504194374521876,0.005201561719178474,0.5236949758331395,5.983810381985549,1.0190562124571492,12.361248344949713,0.000460364401812022,0.00994639968659623,281,69.75372219085693,5.935240983963013,38.28751850128174,113.97657799720764
557,548,1.2777930794203025,2.6535601426369833,1.6277842468869965,1.8130795023473947,1.458259892287867,2.1705030266715752,2.163465700620702,0.6743045738128254,2.0314515037948753,1.3329399856195168,0.8427178681295022,1.6030084339197495,2.4507435601965306,0.01,1.6202167594549968,1.7082636993174043,2.2556811976014615,1.1308395393310215,2.0629863689419277,1.841147332064195,-7.559310038914187,-11.405033249426252,0.629942503242849,0.9504194374521876,0.022128565398024224,0.5236949758331395,5.253016934362215,1.0170244950846885,12.274054187562275,0.0005683011475881756,0.00991901053052718,240,63.93753480911255,5.349548816680908,24.827741146087646,94.11491990089417
558,549,1.8348729124344696,1.546561942327172,1.7686959380871687,2.129135715342961,1.389983237465375,1.6688992716714253,2.361267396071553,0.010010327570081532,2.1627579935281007,1.575556844582021,1.5685319052680058,2.6767470876828305,1.8328940870030588,0.010000644021138318,1.0628534377511047,2.4184955269362054,1.568056118402753,1.9566865866065009,3.014683371418152,2.121236920644404,-11.405096027074736,-11.405096027074736,0.9504246689228947,0.9504246689228947,0.5044077492279282,0.5236949758331395,0.6088001238895799,1.017822902585076,12.27853886551291,0.0008848124517635095,0.001044365917390791,260,65.39543581008911,4.918127775192261,38.66419267654419,108.977854013443
559,550,1.8341100264094088,1.5475740664642723,1.7682792135552832,2.129290699558931,1.390540232568145,1.6703060696924763,2.36227781880642,0.01000346279378448,2.1640803115706464,1.5750815246516894,1.5694821666209688,2.676794948582564,1.8326237714978708,0.010002758784749018,1.0632230936905565,2.4189579989503285,1.5679755069125776,1.9563020800563897,3.0146022128330396,2.1220798040532656,-11.405262105079332,-11.405262105079332,0.9504385087566111,0.9504385087566111,0.5062894288685459,0.5236949758331395,0.6108350833015948,1.0187339285359849,12.288351061926825,0.0009168983776958036,0.0008975343613929281,248,62.98810410499573,5.486276626586914,31.657763242721558,100.13223648071289
560,551,1.8340890543871362,1.5473830156492576,1.7685813944859394,2.12887526621579,1.3903602654964355,1.6698890928110701,2.361960740083806,0.010002463975300685,2.1644075118003614,1.5751041040346259,1.5693741141609139,2.676776264673758,1.8323610948467162,0.010001114204459984,1.063295014664601,2.4191949675856708,1.567947453493752,1.95566788292802,3.0141266961455373,2.1220440252455495,-11.405258073421084,-11.405262105079332,0.9504381727850904,0.9504385087566111,0.506896908481298,0.5236949758331395,0.6128518962202065,1.019524893662083,12.29354752508003,0.0007675625246480312,0.0005553744293168709,293,72.97072911262512,4.959074258804321,38.976962089538574,116.90687704086304
561,552,1.8346283351753665,1.547751680310301,1.7683389847748918,2.1292836464910057,1.3908267326926544,1.670096004933459,2.361873888449648,0.010002352414322305,2.1648102428499247,1.575300758402377,1.569420497414912,2.6773808433396216,1.8326334629847925,0.010001219174603036,1.0635486521650421,2.419744561958649,1.5682374751071695,1.9562453379032132,3.014164962991542,2.1218914033028824,-11.40531004639682,-11.40531004639682,0.9504425038664017,0.9504425038664017,0.5059628058378339,0.5236949758331395,0.6097656394541389,1.020347216464673,12.298956385894853,0.0008271383758938878,0.0006060978465832163,298,75.39250230789185,5.440201997756958,33.93929195404053,114.77210307121277
562,553,1.8348945022587235,1.5471540648239575,1.7683870085249473,2.1296780495760306,1.3911392447408935,1.670512702203921,2.3613013964537513,0.010001189751785019,2.16495726839437,1.5752658386664515,1.5696405098963953,2.6776135300688573,1.8326343781293934,0.010001097894311837,1.0638547316994351,2.4196671065968998,1.5681904906990325,1.956208555866945,3.0137385090992965,2.1215429773872216,-11.40539726112909,-11.40539726112909,0.9504497717607575,0.9504497717607575,0.5059993471397848,0.5236949758331395,0.6096119394892128,1.0211209132762473,12.305639486070314,0.0009846786164157632,0.0006295188456039755,297,75.82583975791931,6.00272536277771,37.403536796569824,119.23218584060669
563,554,1.8355277501197873,1.547085793926254,1.7687713307484625,2.1303223595344476,1.3915675200820303,1.670998698959757,2.361298977390632,0.010000549635515185,2.1655420035790414,1.5751886024103097,1.5699540520608721,2.678019755064018,1.8329018144820044,0.01000378624674449,1.0641939200016435,2.419211346043236,1.5679393916907858,1.9569804231330246,3.013029215990925,2.1209020137413517,-11.405134543460054,-11.40539726112909,0.9504278786216712,0.9504497717607575,0.5052710060651986,0.5236949758331395,0.6080450855628783,1.0214868938625141,12.307764595907447,0.0009666418779217217,0.0006187129949714331,263,64.60154938697815,5.47522497177124,33.4738974571228,103.55076718330383
564,555,1.8343819259443677,1.547112705299372,1.7652632591352282,2.129765464155778,1.391391589172002,1.670434790121476,2.359292778411588,0.010018778103219559,2.164283798658767,1.5735152665096082,1.5687437278526195,2.6780257333147666,1.8314989416235954,0.010009433659656574,1.0655484292813087,2.4213242679116,1.5703691785032867,1.9543126953012917,3.014326687958461,2.121652480947043,-11.405395000186891,-11.40539726112909,0.9504495833489076,0.9504497717607575,0.5067640763597898,0.5236949758331395,0.6113701446188031,1.0222538737775801,12.311526907967739,0.0009558309394300644,0.001229149482819154,277,68.2935380935669,4.850878715515137,38.4421067237854,111.58663487434387
