,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
120,111,0.4234112481592428,1.1732648481493306,1.578218963138345,0.8494201429671143,0.01,2.239453065259443,1.1236334595109754,2.93129473196586,1.705260171113536,1.5298775340449187,2.0222022062104683,1.668613803541186,1.8809837245117276,1.33034261198982,2.4382378082880383,1.8226353417090362,2.0931244451626694,0.010005548458523784,3.0939832863236836,1.7343448759724216,-11.409736289541692,-11.409736289541692,0.9508113574618077,0.9508113574618077,0.502621044041824,0.521107570248356,0.5665521124012685,0.9896308775505261,17.5298337996628,0.0007452889390336332,0.00329068785821446,308,46.730780363082886,4.115764617919922,0.7609508037567139,51.60757613182068
121,112,0.42192508581291044,1.171936311980296,1.5787274908589073,0.8495332895067299,0.010002364730149777,2.2418410477587707,1.1232250098751537,2.932851011174743,1.7029475587158303,1.5271389754814249,2.0221371402358526,1.6679473703672136,1.881435570276905,1.329360387796472,2.438156527197936,1.8216624602516176,2.092491268282966,0.010003842161695503,3.094333460062548,1.7352405280421985,-11.410412135743046,-11.410412135743046,0.9508676779785872,0.9508676779785872,0.5052846420920991,0.521107570248356,0.569604662880181,0.9925050774068165,17.511361686980894,5.9896529824079985e-05,0.0011227755965243832,267,41.78874444961548,4.027196407318115,0.7716565132141113,46.58766508102417
122,113,0.42144064990111185,1.1730365051997662,1.5777330551299622,0.8483863684108444,0.010000973075062154,2.2435465865740496,1.123700363890979,2.933366287340794,1.7017615766002114,1.5263535205070504,2.021966936588251,1.66857712937195,1.8815875859163962,1.3278205394642777,2.439531827790322,1.8218459850041766,2.092721659724185,0.010001813754369522,3.0957237676247,1.7360975497623221,-11.410438277836453,-11.410438277836453,0.9508698564863711,0.9508698564863711,0.5063431307199207,0.521107570248356,0.5698717433764102,0.9954950947580433,17.48834125580228,7.935264316340936e-06,0.0005193501134946735,443,69.94452118873596,4.113926649093628,0.6794238090515137,74.73793482780457
123,114,0.4217601821262706,1.172113740932301,1.578244547155989,0.8494337616145972,0.01,2.2436181989427606,1.1231552187360676,2.9330915784217604,1.7025797587160876,1.5267603192071295,2.0222653561011263,1.6690551771797273,1.8822001498616456,1.3285912789250958,2.439453223177815,1.8212774125155655,2.092126052755962,0.01,3.095192689892996,1.7351203132356103,-11.40993059333089,-11.410438277836453,0.9508275494442407,0.9508698564863711,0.5043784874329915,0.521107570248356,0.5666029440603779,0.9974285287308345,17.468661382331543,4.952555899044428e-06,0.0005746977645539353,508,76.82649326324463,4.023265600204468,0.719048261642456,81.56887745857239
124,115,0.41844375957456464,1.1742260339299784,1.575709042427833,0.8458041607269801,0.01,2.2413154321182622,1.124289071045659,2.9348440379419616,1.7018562766038843,1.5254104098020431,2.020723797713354,1.665250971345431,1.8802364772697218,1.3272535898450635,2.435957987697746,1.8197783999293726,2.0947269326258016,0.010013576390960937,3.0905502471173603,1.742384550104092,-11.40895569565793,-11.410438277836453,0.9507463079714942,0.9508698564863711,0.514288696699829,0.521107570248356,0.6002175913827443,0.9999554094794688,17.446972266841613,0.0004819622820491304,0.002518306956850566,342,52.70488715171814,3.9862165451049805,0.8906667232513428,57.581836462020874
125,116,0.4219162319951894,1.1738641649296275,1.5812873332433595,0.8430129879098526,0.010012195602515634,2.237497257959151,1.1263044775451934,2.9334190318726363,1.6969171217851138,1.5229025316793434,2.0212719588743187,1.6643901187774957,1.8803497741919963,1.3270005831110216,2.4383386756196446,1.824409612145961,2.0972710988918233,0.010013415881581922,3.097517245420312,1.736071777987924,-11.408377132962622,-11.410438277836453,0.9506980944135518,0.9508698564863711,0.5093394506910963,0.521107570248356,0.5860726734300385,1.0020623285759303,17.423320870050546,0.00023487403156961854,0.002329151662979204,316,49.20439696311951,3.971666097640991,0.8486902713775635,54.02481770515442
126,117,0.420185039140841,1.1747711896148616,1.5763854139948037,0.8486934645070773,0.010010742815307571,2.2438544484546337,1.12422005012519,2.9354719462933185,1.7008758247255809,1.5260819542674204,2.021787600285526,1.6661405138497598,1.876318783718646,1.3307542329540722,2.4352836729196614,1.8256958363175506,2.0923945444550407,0.010029075034960332,3.0956785632373816,1.7324628023563504,-11.411791744585619,-11.411791744585619,0.950982645382135,0.950982645382135,0.5083120093768951,0.521107570248356,0.5717752864206602,1.0045497716516774,17.40301670632321,0.0004529453770385851,0.002081071317488014,497,75.33377027511597,4.186030387878418,0.8567986488342285,80.37665796279907
127,118,0.4191214186947137,1.1745653780685925,1.5749850044116085,0.8491828527411589,0.01,2.2424735638107007,1.1228704649646906,2.9340902579257158,1.6999789746627074,1.5266329296945658,2.02097439042317,1.6659479420212708,1.877233729423358,1.3291069930713648,2.4354586662874484,1.825256562265458,2.0933754814136805,0.010005934473584242,3.0948428285049365,1.7342947274114988,-11.412789441703465,-11.412789441703465,0.9510657868086221,0.9510657868086221,0.511417268914216,0.521107570248356,0.5796867977001909,1.006187109959902,17.395824271956748,3.6248695266761674e-05,0.0007885571455135612,814,131.02337789535522,4.106173753738403,0.9381325244903564,136.06776237487793
128,119,0.4201297786624313,1.1758383588984582,1.5710503917235488,0.8505780131274185,0.010009341607824691,2.2420298133254013,1.1211489762994056,2.933492863818091,1.6959205034705664,1.526958249346529,2.017727112451275,1.6663057746394292,1.8786796719229408,1.3262483002790457,2.4352423635796714,1.8250146989657172,2.0924173192721893,0.01001140160373336,3.094687759124491,1.733632068014416,-11.41376009007697,-11.41376009007697,0.9511466741730809,0.9511466741730809,0.5138422748994953,0.521107570248356,0.5878155917301058,1.0088372450312468,17.381837729731863,0.0003091851383293192,0.0012513118917886297,551,78.17186427116394,3.9971611499786377,0.7634830474853516,82.93258142471313
129,120,0.42031344717541247,1.175685651908294,1.570848519991872,0.85094305584969,0.010000363061557483,2.242527778421133,1.1221051613863087,2.9329593922772297,1.6951939343346776,1.5263487291668745,2.0179323100381157,1.665628294577746,1.8789374610907115,1.3254625570064993,2.434838695415235,1.8249026896686888,2.0928345200821785,0.01000072009763631,3.0948064512924582,1.733107997962837,-11.414240060674508,-11.414240060674508,0.9511866717228757,0.9511866717228757,0.5135578385384953,0.521107570248356,0.5848284896633231,1.0109109867380408,17.37035954768341,1.1116843991831657e-05,0.0003295410153613783,910,137.04173350334167,4.1314592361450195,0.8230276107788086,141.99628353118896
130,121,0.42079838110929246,1.17641071497223,1.5704507536682197,0.850324213269872,0.01,2.247779537770461,1.1253820433478097,2.9287295980058983,1.6920402353902189,1.5255957900710313,2.0183502809599805,1.664077866926422,1.880239432010471,1.3206089799865806,2.433775796377513,1.8251138332425767,2.093279456398764,0.010012555598610095,3.094998938379137,1.7326708849072472,-11.41460413516776,-11.41460413516776,0.9512170112639801,0.9512170112639801,0.5127302368303781,0.521107570248356,0.5803518777779004,1.0137468486287744,17.353104715205543,0.0002451820015297746,0.0019513179341970872,345,54.04233455657959,4.018752098083496,0.9292874336242676,58.99043583869934
131,122,0.4222880298687798,1.177813038498088,1.5691717125570728,0.8514052128074566,0.01,2.245684564535025,1.1253812838820114,2.9299119271375527,1.6934502005660153,1.524719080818967,2.016457426349079,1.6643380642594643,1.8801255436344806,1.322421166283851,2.436339397745526,1.8242833379698944,2.094693691378293,0.010020072400455292,3.093614886555357,1.7320126212517282,-11.414808433817669,-11.414808433817669,0.9512340361514724,0.9512340361514724,0.5111290203539043,0.521107570248356,0.5755802956816751,1.0165311925293108,17.333490612013733,0.00022979497318616963,0.0012756171435519233,328,49.28589582443237,3.99865984916687,0.7581989765167236,54.042821168899536
132,123,0.421069788479158,1.1769432381156093,1.5697047221116252,0.8520096132151223,0.010003141172335556,2.2446927745287177,1.1254133157715707,2.9310445027275094,1.6931138242794634,1.525822894851756,2.018396044473463,1.664472472200361,1.8783538692268553,1.320928467940095,2.4355956637204943,1.8243900185153203,2.094201919755849,0.010006000166203689,3.093275693805763,1.7323802739305607,-11.41497132760755,-11.41497132760755,0.9512476106339625,0.9512476106339625,0.5124831707193422,0.521107570248356,0.5769531236429373,1.0193341973202836,17.316127727207345,1.5251423831661765e-05,0.0008923356332725667,449,65.09867548942566,4.027499437332153,0.8595116138458252,69.98576545715332
133,124,0.42171999990838427,1.1766292167133618,1.5693404106002413,0.8517958298378848,0.010000511512499147,2.2456227774933555,1.1257350470841607,2.9306970741207463,1.692546884400929,1.5259542276300329,2.0187264305220083,1.6640136483215922,1.8785076111824344,1.3220896849141668,2.4354511865325525,1.8241737941548368,2.093944293241882,0.010000328522148869,3.093612795423482,1.732640634741025,-11.41473692762941,-11.41497132760755,0.9512280773024507,0.9512476106339625,0.5125661312956007,0.521107570248356,0.5798962552117075,1.0219326884614677,17.30304878991943,1.6813039900694588e-05,0.00041852626211757153,438,68.8705382347107,4.147856712341309,0.8398759365081787,73.85832810401917
134,125,0.42152624570090585,1.177647923310649,1.5696155439894328,0.851435188858739,0.010001465456691474,2.2455250755545126,1.1233857814012054,2.930736103381295,1.6944555717929866,1.5231279055516351,2.0169306579613804,1.6648894623923565,1.8784874225329464,1.3177726275395563,2.4351468617407517,1.8246248764895068,2.0951110178227546,0.010005745035742832,3.0951836499934413,1.731866717600034,-11.415781883212185,-11.415781883212185,0.9513151569343488,0.9513151569343488,0.5131701419511192,0.521107570248356,0.5733354440701532,1.024363944113829,17.29771426573354,8.462440865981235e-05,0.0010120238341613963,484,69.92159748077393,4.0016255378723145,0.6883983612060547,74.61170721054077
135,126,0.4243655384820986,1.1792803654810797,1.5676683152966013,0.8507317761859368,0.010004788142018656,2.2474400451943737,1.1230652071603755,2.9320729085384474,1.6944022068849918,1.5218547947401384,2.0159980344141566,1.6635952253896609,1.8789072260910065,1.3146053326220342,2.435464989840375,1.8240679945157008,2.0965377359913417,0.010002519457885106,3.095114194309685,1.7326597652643183,-11.416674858419176,-11.416674858419176,0.9513895715349313,0.9513895715349313,0.5150334633758081,0.521107570248356,0.5753633463156689,1.026672905187334,17.294653202541195,0.0004154168556456639,0.0007721065336022578,393,61.17597770690918,4.01345419883728,0.8648788928985596,66.05439710617065
136,127,0.4283604487054141,1.1824328505666621,1.5651755213361644,0.8494401793771692,0.01,2.2515260753670154,1.1230889109281972,2.934737536434663,1.6902017949270294,1.5196506133755854,2.013822412700429,1.6634284549522655,1.8819991768812594,1.307144439951653,2.4378928431834193,1.825147894214965,2.098487917388785,0.010007665057959662,3.0938314695364055,1.7334393823752812,-11.415916806725914,-11.416674858419176,0.9513264005604928,0.9513895715349313,0.5177874298607563,0.521107570248356,0.581907807501949,1.0290519736395305,17.26835162118753,0.0005853243790805027,0.001491778530125654,285,43.42286682128906,3.9972548484802246,0.984804630279541,48.40500569343567
137,128,0.42619311105121543,1.1804225526894983,1.5673025190796295,0.8503008522942737,0.010010028468446059,2.248289057272089,1.1221397228867025,2.9345735087741103,1.6953773216734525,1.5225010553189653,2.015496465000431,1.660125203542504,1.8801107756516962,1.3121859030996088,2.434293240630835,1.8223799410441894,2.0967901985594204,0.010008203260971741,3.0950898482313973,1.7330078545330496,-11.416578742686577,-11.416674858419176,0.951381561890548,0.9513895715349313,0.5158732833967257,0.521107570248356,0.5786202578273958,1.0317931334391408,17.25158389197123,5.81209186381154e-06,0.0011000813492389257,430,67.40975022315979,4.106196641921997,0.8935151100158691,72.40952253341675
138,129,0.42619747944331177,1.1802789592199803,1.5660944615189354,0.8503858279890956,0.01000054900560631,2.2487566641114896,1.1224397767422163,2.9337212371694044,1.6962709616014113,1.5212230140975183,2.0173660485838107,1.6622967884474498,1.8796433707496443,1.312930940733836,2.4355071655158187,1.8260903166793847,2.09671645340428,0.010011667281960077,3.094666931986857,1.733140821661998,-11.415888293575101,-11.416674858419176,0.9513240244645917,0.9513895715349313,0.5167059027896053,0.521107570248356,0.5817738537010371,1.0339227403769182,17.24251098879401,5.722395256265721e-05,0.0011093295416547439,476,75.89678001403809,4.0173749923706055,0.8502075672149658,80.76444363594055
139,130,0.4265587648341711,1.182272215576583,1.5649228460732956,0.8486165794370915,0.010015123260684322,2.2503365583557238,1.125125825708455,2.9320832345304226,1.6913813741534185,1.5231608751877306,2.0121647701784635,1.6643043293037387,1.8789197030231286,1.3097724729791806,2.434071201709129,1.8177237048282193,2.1003467102567064,0.0100497502472051,3.096544010528899,1.7319923520697948,-11.418803906361436,-11.418803906361436,0.9515669921967863,0.9515669921967863,0.5119764749783201,0.521107570248356,0.5589716279852723,1.035575163486004,17.23567650832341,0.00028844963598509014,0.001980118861908768,304,48.35684633255005,4.0571606159210205,1.144737958908081,53.55880856513977
140,131,0.42674576911213724,1.1847959255316791,1.561027088309496,0.8476032923600902,0.01000090647093809,2.251457623882207,1.1258392960825359,2.932990290657273,1.6905471095951525,1.5218321701120536,2.0100669059827116,1.6666045436459949,1.8788297088198898,1.3062811349665766,2.4319426442552046,1.8137150014118462,2.101371240576748,0.01,3.099161168738775,1.732042748559402,-11.420162600012384,-11.420162600012384,0.9516802166676986,0.9516802166676986,0.5110151755571422,0.521107570248356,0.5490102887150954,1.0380422405415373,17.23932410279306,2.3973043216870314e-05,0.0010826225066294488,436,68.4879081249237,4.0633251667022705,0.9063944816589355,73.45769357681274
141,132,0.4282304361342199,1.188044475909766,1.5586636522075263,0.8465777880767508,0.0100032906940508,2.2521492349654535,1.1266978626060695,2.9332616975005545,1.6877760826986496,1.5204368842223221,2.0082701169361528,1.6664538941917588,1.879276534941839,1.301461621693191,2.432032418270511,1.810631585843644,2.1011782219509714,0.010009259033044502,3.1005530961304197,1.732819422685179,-11.42150924999892,-11.42150924999892,0.9517924374999099,0.9517924374999099,0.511234410386635,0.521107570248356,0.5438966126810101,1.0403576196120208,17.24594120446511,0.0001991594046931384,0.0012067552245203078,246,39.68884468078613,4.089158773422241,0.7734127044677734,44.551475048065186
142,133,0.4343893926654191,1.195475764949513,1.5541808727862736,0.8445180572639697,0.01,2.25845676976471,1.128234350091918,2.9316007789028804,1.6821611424323513,1.5167433250371103,2.002188765298056,1.6657271360045656,1.8803141752590895,1.2902655058785115,2.4365178547221973,1.8047658892914582,2.103625150703492,0.010002083214723855,3.104140095759966,1.7343178677727715,-11.421089760286401,-11.42150924999892,0.9517574800238667,0.9517924374999099,0.5105693241201164,0.521107570248356,0.5418244817232676,1.0429104202173447,17.226350139143687,0.00012416350156080469,0.0023421868605794875,223,36.2929949760437,4.0234599113464355,0.919339656829834,41.2358455657959
143,134,0.43018245759869905,1.192930333510816,1.5564539196287632,0.8420511658241542,0.010003304193050259,2.25341331939736,1.1309421609741854,2.931979588912541,1.6858837010395864,1.5155919026639846,2.007034775870114,1.664014094008239,1.879868412923516,1.2967634148834122,2.434575068547058,1.8070217746682349,2.0986964262987247,0.010014788406801228,3.1012584625027118,1.7323133195642826,-11.42185193228206,-11.42185193228206,0.9518209943568383,0.9518209943568383,0.507893173365434,0.521107570248356,0.5316358397071212,1.0455045991836296,17.20942512665429,0.00022892093027898763,0.0020444776194761915,400,63.19852638244629,4.033611536026001,0.8403024673461914,68.0725200176239
