,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
148,139,1.756911248321721,1.611803045995829,2.244233213147491,1.578532232536978,1.4333928161422194,1.7184456011091558,1.4149842450483905,1.1434850910598606,1.0104302367762423,1.2924079491692217,2.998419972043393,1.5592891525166803,1.4435556076223115,1.745547389409447,-11.390057707011405,-11.390057707011405,0.9491714755842837,0.9491714755842837,0.5059346214037275,0.5106420652819936,0.6906348323881559,0.9567028821271225,16.84248774467642,0.0009675836429472789,0.0017029784234030012,162,21.54690146446228,3.2274816036224365,1.447011947631836,26.22157883644104
149,140,1.7567404251288603,1.6107197694931474,2.2427233612827515,1.5794018002809103,1.432754450412629,1.7176444969852565,1.4140178454948533,1.1434299094967686,1.0094452929780375,1.288339112146026,2.998517977583356,1.556451067296425,1.442327642307292,1.745985431762219,-11.391331037730035,-11.391331037730035,0.9492775864775029,0.9492775864775029,0.5062050303928223,0.5106420652819936,0.6869377820381146,0.9587204788317459,16.849673979809364,0.0009812332427178011,0.001582595382154183,143,19.13948965072632,3.8376123905181885,1.472482681274414,24.449641704559326
150,141,1.7568699130760672,1.6128879712138677,2.2385067709608175,1.580941053468226,1.4350536280113972,1.714585954450092,1.4142754594887716,1.1405925789369458,1.008739275864606,1.2847486145297167,2.9968443662600817,1.5539782917285385,1.4370337429072333,1.7473369873632842,-11.392125852644867,-11.392125852644867,0.9493438210537389,0.9493438210537389,0.5075762776257904,0.5106420652819936,0.6913674543872617,0.961309378819037,16.858195349155277,0.000727950078730319,0.0023426959431127534,136,18.507983207702637,3.5037686824798584,1.2976114749908447,23.30942153930664
151,142,1.7580841399863913,1.611433020450596,2.238449023630592,1.5810676731291355,1.4339192415425328,1.7159606422591314,1.4141048317484066,1.1415203378901944,1.009867188963331,1.2856498491851684,2.9973998028496607,1.5544358694454716,1.4401473509468097,1.746510160943913,-11.39229530323611,-11.39229530323611,0.9493579419363426,0.9493579419363426,0.5065304668668904,0.5106420652819936,0.6864257918919634,0.9638712958642474,16.86640225121724,0.0009323848201145741,0.0012184048999244212,145,19.5435574054718,3.633448839187622,1.744835615158081,24.92191791534424
152,143,1.7588774881369125,1.6108250225624097,2.2377728208668266,1.5820072792761788,1.4348433800290743,1.7148848377407764,1.4136513233535999,1.1404017923723009,1.0095104298382294,1.2855619477326943,2.9983238955775025,1.5542633441847344,1.4395151553081447,1.7460812404878314,-11.392059145760546,-11.39229530323611,0.9493382621467122,0.9493579419363426,0.5057365094067088,0.5106420652819936,0.6842320890077929,0.9663094100038575,16.869889586530437,0.000987040195318443,0.0010952458501975182,152,19.437549352645874,3.6417288780212402,1.5860557556152344,24.66539216041565
153,144,1.7577592586608173,1.6124235319092755,2.2386757788369414,1.5810853939824894,1.4340076053605972,1.7171951827279428,1.413689784649518,1.1409295331208227,1.0114715680002995,1.283552635783484,2.996252276652569,1.5552805721109597,1.4397724028125662,1.7474725320431244,-11.39188316489534,-11.39229530323611,0.9493235970746117,0.9493579419363426,0.5094742713754882,0.5106420652819936,0.702727628717355,0.9687858895967913,16.877505309753417,0.0006720091165791541,0.001031520301356249,158,20.85404872894287,3.51827335357666,1.6112008094787598,25.98359704017639
154,145,1.7572065389084552,1.613030941717862,2.2365823597946553,1.5817746340947554,1.4323465515447307,1.7170250274198546,1.4147114063047814,1.143266771858221,1.0093051958545625,1.2873507421597123,2.9969528878134284,1.5511776840987082,1.439361887334177,1.7470518013164433,-11.392612906846734,-11.392612906846734,0.9493844089038945,0.9493844089038945,0.5034795336573183,0.5106420652819936,0.6721275266841076,0.9713436527424486,16.885958194041155,0.0004736870058041562,0.0012087028616900686,156,20.82411003112793,3.2712502479553223,1.519775629043579,25.615193128585815
155,146,1.7578664521303833,1.61299759991912,2.2373549884907478,1.5813178967377233,1.4326867626082533,1.7163092036689624,1.4144711558900922,1.1424269003534893,1.0092903789039007,1.28764462453164,2.997029094911639,1.551488302023116,1.4397442519760915,1.7475003656305965,-11.392052731638689,-11.392612906846734,0.9493377276365574,0.9493844089038945,0.5040144164061863,0.5106420652819936,0.6757064454520219,0.9705440858378755,16.88256600733631,0.0009102416990108265,0.0007351475548236114,194,25.502503156661987,3.249875783920288,1.4355638027191162,30.18801784515381
156,147,1.7513600923568082,1.6042250525163406,2.2363502259286587,1.5883380074094176,1.440696624327719,1.7196919409249793,1.4101328790197283,1.154566144226306,1.0049754504689696,1.2831114097530305,2.99564813428538,1.5532058519873126,1.4224317172471337,1.7421438330076058,-11.390036629977427,-11.392612906846734,0.9491697191647855,0.9493844089038945,0.5026717999397451,0.5106420652819936,0.6736538303703696,0.972753822477569,16.88094873529394,0.0009073487926304914,0.004236325406043031,129,16.765648365020752,3.3316359519958496,1.3611886501312256,21.458526134490967
157,148,1.7510068543121555,1.609467633497511,2.2317619280239844,1.5811298318489335,1.4366527214792046,1.721718110028007,1.4154323243730054,1.1478423944356473,1.0055422342336973,1.281844000910751,3.0054030794290028,1.552818758349957,1.4314186519349381,1.7458225684019744,-11.391248220764776,-11.392612906846734,0.9492706850637314,0.9493844089038945,0.5052416061931478,0.5106420652819936,0.6857381390538535,0.975072840441162,16.88282874459767,0.0009519380982251755,0.003673925209234954,148,20.112523794174194,3.4455151557922363,1.4155354499816895,24.973649740219116
158,149,1.7510954730597506,1.6091626375032204,2.236695958780387,1.5843407154552944,1.4337160860095897,1.7205631833729362,1.4150856835496883,1.1432249036600675,1.0072634682143156,1.283054661512764,2.9930797839417167,1.5492523299172325,1.4315803387759876,1.7354488006644435,-11.392619118921674,-11.392619118921674,0.9493849265768062,0.9493849265768062,0.4953217788809269,0.5106420652819936,0.6476764069199419,0.9776490220251388,16.89176850987396,0.0007182220874245874,0.004227391730871376,154,20.387232303619385,3.441455602645874,1.6687595844268799,25.497522354125977
159,150,1.7546585619002222,1.6103237997388473,2.235548160578026,1.588022494950683,1.4308642536401153,1.7243956794289914,1.409841097663964,1.1458485757850783,1.0087353300966353,1.2871652545057681,2.9969341938913288,1.556884231793034,1.4308744297738658,1.7402577597172368,-11.388614270637992,-11.392619118921674,0.9490511892198327,0.9493849265768062,0.49816066029271977,0.5106420652819936,0.6769597661350986,0.9785970971061662,16.92643546163955,0.00033811450229603184,0.003634791911928962,221,28.507734298706055,3.2726032733917236,1.5151290893554688,33.295522689819336
160,151,1.7510350259764522,1.6011058129517617,2.240473257902097,1.5759688765748114,1.4379169948457435,1.7087087880822118,1.4239124271648538,1.1523203337182901,1.0062778994185533,1.2744393976407777,2.993132772302562,1.54358620372955,1.431304802355744,1.7395682608162426,-11.39397231018672,-11.39397231018672,0.94949769251556,0.94949769251556,0.5039496114611566,0.5106420652819936,0.645402469868884,0.9811834580930219,16.939376413180707,0.0007096760710608137,0.005094687496403117,148,18.57946467399597,3.5270299911499023,1.6740920543670654,23.78066325187683
161,152,1.7533211241684181,1.607299850117274,2.232798427120185,1.5831884693933693,1.4411013351035955,1.7149449695498824,1.4263202458161819,1.1521241962803561,1.0095214838235387,1.283292011110053,2.9904994691353446,1.5486679663430973,1.4372172829694299,1.7403156676120985,-11.393909798063078,-11.39397231018672,0.9494924831719231,0.94949769251556,0.5032950626816113,0.5106420652819936,0.6529162217577209,0.9838147905786407,16.952291269248764,0.00015628756261740976,0.004238611469849932,190,26.366098880767822,3.677217483520508,1.5801379680633545,31.623520135879517
162,153,1.7476168618635157,1.6035605870098033,2.237909369351848,1.5847468914596046,1.4374371730100468,1.7099366834171863,1.417986994708061,1.1517841545212908,1.011756729215893,1.2761736854416759,2.995453931175367,1.5413751536823324,1.4347568095584153,1.7416764020513376,-11.394872323826771,-11.394872323826771,0.949572693652231,0.949572693652231,0.49965621964966483,0.5106420652819936,0.6371218548316335,0.9862338478270795,16.960595693253993,0.0005278641054711132,0.004344340688678872,171,23.035714864730835,3.470949411392212,1.1720094680786133,27.67876124382019
163,154,1.7515423581859462,1.6069551114834588,2.2359125433959783,1.577974504295199,1.4386763433531773,1.7119077425407967,1.4163666166361113,1.1502438363700278,1.0031063318325404,1.2742153197517814,2.994865458846562,1.544578200156891,1.434512021624769,1.7398316059190626,-11.396354748479414,-11.396354748479414,0.9496962290399512,0.9496962290399512,0.5031783263642751,0.5106420652819936,0.6482295815075361,0.9883706006204378,16.97535912481318,0.0008441518443607068,0.0030973899473772694,189,24.40345573425293,3.7014501094818115,1.9374849796295166,30.04244828224182
164,155,1.7529960952724462,1.6069332439668218,2.2368299666529157,1.5827547685019372,1.435703858555709,1.7138363900555023,1.4178127557494498,1.1511099421923712,1.0044483741861123,1.2757766386660654,2.9930458680451895,1.5455889236747928,1.4361994821103048,1.742307609890787,-11.395870076782582,-11.396354748479414,0.9496558397318818,0.9496962290399512,0.5047921352677731,0.5106420652819936,0.6559224578514034,0.9909520035178645,16.99313578563151,0.00043402162592648034,0.001602151225544431,177,23.580448865890503,3.3223931789398193,1.6962642669677734,28.599175691604614
165,156,1.7514183280145617,1.6081901479917602,2.235495022951852,1.5775212788550266,1.4389481739494983,1.7126927463931594,1.4156019894222678,1.151225036528771,1.0074754934382377,1.2781275789556221,2.9948783735912112,1.5463867594671374,1.434950808246226,1.7406798431038488,-11.394973740437855,-11.396354748479414,0.9495811450364879,0.9496962290399512,0.5022555394324608,0.5106420652819936,0.6508224254118886,0.9923741647352902,17.02355952067226,0.0006544143929727696,0.0014982876474376491,168,21.953320264816284,3.3739242553710938,1.6516427993774414,26.97896981239319
166,157,1.744562507551722,1.6056830730340552,2.2341432224838695,1.5813566598570379,1.4436328242740206,1.7081459899964557,1.4195379528149223,1.1456031786507292,0.9918552396205382,1.267740280656628,2.9949604856066663,1.5423400102282725,1.4270019012598871,1.7382059646736878,-11.399042204476798,-11.399042204476798,0.9499201837063999,0.9499201837063999,0.503017108723146,0.5106420652819936,0.6366302742586072,0.9950764147270567,17.059214825879348,0.0009604693711857781,0.0029561742633456406,140,18.53681778907776,3.371438980102539,1.8368830680847168,23.74519419670105
167,158,1.7433977606901765,1.6051280350161319,2.2341347702886107,1.5805140435509852,1.4440143952893072,1.7075476729357204,1.4192521414808466,1.1450242651912257,0.9898883828017622,1.2669798469171798,2.995198328858586,1.542208384708537,1.4257817002612683,1.7379573334864447,-11.399294796722945,-11.399294796722945,0.9499412330602454,0.9499412330602454,0.5026723850642492,0.5106420652819936,0.633950784992976,0.9979145567222989,17.09161879356219,0.0009605674810684349,0.0010437086609721654,136,18.187870979309082,3.4924073219299316,1.6214094161987305,23.301783800125122
168,159,1.7408679589335976,1.60331173393928,2.2342595578100397,1.5772001309203,1.446814429483276,1.7050571129694576,1.4170456243844398,1.1423605303264313,0.9826143011246545,1.263590067267491,2.9951931763977897,1.5417296999870675,1.4184955571986244,1.7372170687421884,-11.400247868917956,-11.400247868917956,0.9500206557431631,0.9500206557431631,0.5027661324772484,0.5106420652819936,0.6281489547938577,1.0007799203539893,17.125715090222396,0.0009781095949585178,0.0018936045991695912,134,17.83836030960083,3.3396124839782715,1.8354053497314453,23.013436794281006
169,160,1.7411622970472498,1.6016149151043466,2.234365187962817,1.5761787098279383,1.4480715710112502,1.7042165714004083,1.4158803691475303,1.1422380864240274,0.9798970338447158,1.2631851597614545,2.9950106901543356,1.541314377617662,1.4145231497387514,1.7373326023028977,-11.400287662837538,-11.400287662837538,0.9500239719031282,0.9500239719031282,0.5027873051846269,0.5106420652819936,0.6249645172040061,1.0033620160212267,17.14017186832982,0.0008197256380203153,0.001648610537082607,132,17.029767274856567,4.110483169555664,1.4747068881988525,22.61505389213562
170,161,1.7395198321130383,1.6034175799242987,2.2341627222954896,1.575886160161662,1.4475056669960449,1.70339572749923,1.4161640883438373,1.1422381022533319,0.9797783816853404,1.2624884159570695,2.9952778534143807,1.5421332795440073,1.4146735603236331,1.736299216434536,-11.400160021954903,-11.400287662837538,0.9500133351629086,0.9500239719031282,0.5020974688287194,0.5106420652819936,0.6245885067341703,1.005780839962179,17.148897628603862,0.0009093191934911436,0.0015331327655104575,144,18.80557918548584,3.5883700847625732,2.000586986541748,24.394606351852417
171,162,1.7413095102724745,1.6023712645559887,2.2338463651047658,1.5767451093498104,1.4488609557445304,1.7053035818405566,1.417758573179723,1.1416432436924915,0.9809140861563594,1.2637956802984898,2.9950854103181284,1.5421444499440706,1.4158415838570781,1.7377418631081696,-11.400064711801202,-11.400287662837538,0.9500053926501001,0.9500239719031282,0.5040020591854166,0.5106420652819936,0.6311832602070808,1.0082014066430454,17.161491288295544,0.0009766220941741363,0.0012917710389174504,138,18.061738967895508,3.2959177494049072,1.8895211219787598,23.247235536575317
172,163,1.7416339985196687,1.600042014958823,2.2335883436059114,1.5764490382909675,1.4455004641730547,1.7042018402360766,1.413109275515334,1.1414412911178473,0.9805358402069462,1.2631199655132863,2.994224874296762,1.5421086700628062,1.4152968832508466,1.7379525355917722,-11.399809893160281,-11.400287662837538,0.9499841577633568,0.9500239719031282,0.5014694985191498,0.5106420652819936,0.6246026304149552,1.0105499230681827,17.17351449783312,0.0008034099847751762,0.00178878958471394,129,17.00234055519104,3.334965944290161,1.959212303161621,22.296604871749878
173,164,1.7414725769317232,1.6033693075812527,2.237925839174332,1.5763545654631566,1.4497163913260294,1.705375569163109,1.4155704854374038,1.1442151437113706,0.9780930472563568,1.2610870575986537,2.995485226399088,1.5344626364916254,1.4172221959520486,1.7371335475972924,-11.401764262802455,-11.401764262802455,0.9501470219002046,0.9501470219002046,0.503326250941268,0.5106420652819936,0.6188953192998952,1.0129415929415553,17.20205253779925,0.0008927567669120153,0.0023015198377925065,141,18.75377655029297,3.7653915882110596,1.5971996784210205,24.116426706314087
174,165,1.738390443586079,1.6035851507434842,2.238176111756511,1.572773442208112,1.4514088495038602,1.7056849229398838,1.4157181913270924,1.1422897028895114,0.9751536918778829,1.2573659994354298,2.995820495045971,1.5332679009240964,1.4153075055046993,1.736311956592417,-11.403373456661617,-11.403373456661617,0.9502811213884681,0.9502811213884681,0.5047331017978205,0.5106420652819936,0.6196081412170713,1.0152625844227205,17.243969601094893,0.0006594941167920618,0.0019098304028585063,117,15.239218711853027,3.663879156112671,1.7132799625396729,20.616458892822266
175,166,1.7282075497609133,1.5979228718526486,2.242211089928206,1.5613444545740398,1.4576197637049815,1.704996001799955,1.4108552619936747,1.133548069409067,0.9599115961850506,1.246648546050853,2.9999427365329567,1.530536925744812,1.4012477275052981,1.7347997824990968,-11.400931365279527,-11.403373456661617,0.9500776137732939,0.9502811213884681,0.5060141789743646,0.5106420652819936,0.6323317344019017,1.0170028551883359,17.22870397988491,0.0009301420198649096,0.004356632838563522,124,16.74740695953369,3.429825782775879,1.548020601272583,21.7253098487854
