,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
202,193,2.325268942297575,0.6849160195934267,2.861085893190815,0.226664330615683,0.5534330404353971,2.45146073217659,-10.633736027449062,-10.633736027449062,0.8861446689540885,0.8861446689540885,0.14916273350774478,0.15536616143287146,1.1498815451153916,1.003846695309687,21.513791246033257,0.0009642971069681778,0.0003437880489261112,79,49.08461546897888,31.547074556350708,55.470536947250366,136.10233616828918
203,194,2.325953291841803,0.6857297356520173,2.862659920811362,0.22775906654766973,0.5511986936832425,2.4508910819482637,-10.633767335403979,-10.633767335403979,0.8861472779503315,0.8861472779503315,0.14884790408967985,0.15536616143287146,1.1448275466361935,1.006178919650561,21.550788442901844,0.0007766216946056199,0.0005884005485472878,69,34.450836420059204,41.501317262649536,95.65693473815918,171.6092026233673
204,195,2.3255859238867513,0.6858714717171929,2.8622356905156248,0.22671575934711716,0.5515903055472096,2.450782945709596,-10.633765321888099,-10.633767335403979,0.8861471101573416,0.8861472779503315,0.1489048293867603,0.15536616143287146,1.147759962582299,1.008345039164449,21.582298267439683,0.0007181421124908685,0.0004570317709116166,68,29.68431854248047,45.53163123130798,140.23870277404785,215.45478916168213
205,196,2.3259305172246965,0.6860784512290659,2.861779722844648,0.22705231035993179,0.551528453543451,2.451443841768511,-10.63378685545426,-10.63378685545426,0.8861489046211882,0.8861489046211882,0.14896736302367045,0.15536616143287146,1.1468031234525426,1.0103110899470604,21.60591742711384,0.0006885051629957394,0.0003647973994514093,76,33.119895935058594,40.52146577835083,75.83830952644348,149.4797978401184
206,197,2.325964475227196,0.6861341661102157,2.8617181253137445,0.22739697487260058,0.5513893242489707,2.4514923970274634,-10.633783943396066,-10.63378685545426,0.8861486619496722,0.8861489046211882,0.14895382384013986,0.15536616143287146,1.1459258416936677,1.0115616756670258,21.635282415266744,0.0009919312853549991,0.0004145172085724534,71,42.1519558429718,35.5091655254364,85.86435198783875,163.5255925655365
207,198,2.326116930240563,0.6860795356684136,2.8618653249384263,0.2271522379926622,0.5514141069268581,2.451764421641701,-10.633788866192038,-10.633788866192038,0.8861490721826698,0.8861490721826698,0.14899352025876023,0.15536616143287146,1.14632747819185,1.012856345580158,21.64595191060652,0.0007266675450180162,0.00026094150644713645,74,39.94204640388489,44.22465372085571,111.35284686088562,195.51969242095947
208,199,2.3260909466260857,0.6861402997013843,2.862048185794773,0.2271555371916405,0.5513750680593865,2.4517760635011063,-10.633793361997556,-10.633793361997556,0.8861494468331297,0.8861494468331297,0.14901414759218073,0.15536616143287146,1.1468085824990197,1.0137645313400612,21.670969452553543,0.0008059053579147835,0.00025736758210744687,81,34.28650212287903,37.06374955177307,75.97039127349854,147.3207664489746
209,200,2.3260568935372574,0.6863166194068407,2.862284387678268,0.22718558304343273,0.5511435507365159,2.4520673173325447,-10.633794686654287,-10.633794686654287,0.8861495572211906,0.8861495572211906,0.14906987080629594,0.15536616143287146,1.1472453843125692,1.0149590814788956,21.686019872854036,0.0006979440938248718,0.00026807333518381,77,47.45844554901123,29.690651416778564,99.27013993263245,176.41937375068665
210,201,2.3259274676488455,0.6863893053228531,2.862274766250814,0.22720898045720792,0.5511825765136275,2.452080901685383,-10.63379559568176,-10.63379559568176,0.8861496329734799,0.8861496329734799,0.1491005037438306,0.15536616143287146,1.1478201440246636,1.015324036753536,21.688150294884608,0.0007121940224630438,0.000258365115010151,81,44.29127645492554,52.1020884513855,83.94800424575806,180.34148335456848
211,202,2.3259423209780152,0.686478582738335,2.8623271055703663,0.2272428736959799,0.5511887034827376,2.4521168397581192,-10.633801086293671,-10.633801086293671,0.8861500905244726,0.8861500905244726,0.14912212323176424,0.15536616143287146,1.1482324068214922,1.0159607338396575,21.703910294670614,0.0009050613543819321,0.0001947438445446014,85,37.65398645401001,44.48766541481018,137.87925148010254,220.02103185653687
212,203,2.325779646742534,0.6868166198799684,2.8625323745035045,0.22746024963147912,0.5511797667369542,2.4520828463268463,-10.633815733847943,-10.633815733847943,0.8861513111539953,0.8861513111539953,0.14919212424125486,0.15536616143287146,1.1498177289390412,1.017106065399303,21.727060164345744,0.0008410789716659437,0.0002171882761827314,87,52.12242293357849,32.766071796417236,195.7133378982544,280.6019871234894
213,204,2.3261857198501796,0.6875601320355054,2.862552289285111,0.2274454506321233,0.5517101784738797,2.452100469466033,-10.63384443909285,-10.63384443909285,0.8861537032577376,0.8861537032577376,0.14933909319274552,0.15536616143287146,1.1540760943016437,1.0188219412238047,21.760509883382394,0.0009765054791743226,0.00043496428749764004,79,26.780273914337158,30.13680601119995,171.54663586616516,228.46382784843445
214,205,2.326443146974108,0.6880883859993455,2.863001352767308,0.22817522888291059,0.551631941889837,2.452395979883052,-10.63386834412126,-10.63386834412126,0.8861556953434383,0.8861556953434383,0.14946188139393288,0.15536616143287146,1.155546907992644,1.020866562109477,21.794459920668935,0.0001112632299161205,0.00022642245358699354,82,32.01873517036438,43.55956149101257,125.97628879547119,201.55471682548523
215,206,2.32665655675493,0.6889201959745899,2.8633802793814445,0.22863339233397606,0.5515179047112468,2.4524930781347223,-10.63387734973658,-10.63387734973658,0.8861564458113816,0.8861564458113816,0.14957560206298878,0.15536616143287146,1.1582064826177998,1.0226788102947464,21.823909470704578,0.00015337696068765767,0.0002497906405122456,79,55.59010338783264,29.098307847976685,76.38055801391602,161.06909799575806
216,207,2.326386882771597,0.6889235772979609,2.8633837893396312,0.2285164623339668,0.5505473843030765,2.4526133115376014,-10.633905053694093,-10.633905053694093,0.8861587544745078,0.8861587544745078,0.14945546018265737,0.15536616143287146,1.1550141302768822,1.0247731587861673,21.85859089387672,0.0009842410766581521,0.0004988005521209362,70,26.070719480514526,44.46229410171509,150.26466012001038,220.79781651496887
217,208,2.3264775225235033,0.6898994781757264,2.8638818000098762,0.22906330322429483,0.54874435472651,2.452775620129721,-10.633949052240016,-10.633949052240016,0.8861624210200013,0.8861624210200013,0.14932758411970315,0.15536616143287146,1.1519554684278006,1.0267654310517593,21.88309417180061,0.0009947848749193408,0.0005026643973931862,76,49.82780408859253,41.96648406982422,120.06092810630798,211.85532665252686
218,209,2.32489168972858,0.6908407851101974,2.865653117935674,0.22977130390841935,0.547913463302586,2.452778593733558,-10.633891348018693,-10.633949052240016,0.8861576123348911,0.8861624210200013,0.1496083563438877,0.15536616143287146,1.1575467235125956,1.0292937901128332,21.933978955218354,0.0009450033494965405,0.0006643415418524823,64,38.17607140541077,38.537245988845825,75.75843095779419,152.47186088562012
219,210,2.3263959623095207,0.6899957062752562,2.86399606637835,0.22890982216763928,0.5486142977379854,2.452491473819486,-10.633937579606728,-10.633949052240016,0.8861614649672274,0.8861624210200013,0.1492812774158029,0.15536616143287146,1.1522068562165515,1.030660277450958,21.948893139920354,0.0008326209413931581,0.0003503149839875441,73,37.51240658760071,45.63726305961609,161.3993935585022,244.54918909072876
220,211,2.3266263515151686,0.6896965272718405,2.864422006417742,0.2293590160143603,0.548631757079576,2.453232500754271,-10.633937845788124,-10.633949052240016,0.8861614871490103,0.8861624210200013,0.14939624902055926,0.15536616143287146,1.1515612223090557,1.0325401716948541,21.977383182673552,0.0007865713088986477,0.00029350381309307065,78,52.537535190582275,43.92921829223633,158.90678930282593,255.37369871139526
221,212,2.3264079813587144,0.6900745199837891,2.8637056522554287,0.22944176655679505,0.5488557396691567,2.4531165019774144,-10.633960073329616,-10.633960073329616,0.8861633394441347,0.8861633394441347,0.14942635657437242,0.15536616143287146,1.1525161128582937,1.03388630490701,22.002025404427183,0.0008758915697422453,0.0002570461989164366,85,42.64073157310486,40.22278189659119,91.47659134864807,174.34021639823914
222,213,2.326298969316324,0.690183979394404,2.863681754397042,0.22950124977761283,0.5487981709367548,2.453243927557705,-10.633959339634966,-10.633960073329616,0.8861632783029139,0.8861633394441347,0.14946179121607794,0.15536616143287146,1.1528257005438292,1.0344957992398294,22.016149757967398,0.0008840930301077984,0.0002585110578894294,80,55.668540477752686,47.60448408126831,94.95556807518005,198.22882676124573
223,214,2.3262970276339687,0.6902329362880394,2.863474961748154,0.22969576009670806,0.5487505936363116,2.4532174908116744,-10.633961100418713,-10.633961100418713,0.8861634250348928,0.8861634250348928,0.1494407447842895,0.15536616143287146,1.152163650504761,1.0353340496803136,22.023582860516083,0.000895224191485,0.000229161293205423,81,28.89946985244751,40.99081349372864,134.05374193191528,203.9441797733307
224,215,2.326319141452932,0.6902126063656526,2.863644152990857,0.2296927042425777,0.5486650140033154,2.4532654310134845,-10.633959753765668,-10.633961100418713,0.8861633128138057,0.8861634250348928,0.14944327467418628,0.15536616143287146,1.15209847379343,1.035602858809316,22.025026949487888,0.0006933665995462515,0.0001958597412951844,85,39.53782820701599,35.695419788360596,114.62235879898071,189.8557209968567
225,216,2.3263375403649746,0.6902991108094252,2.863549667020762,0.22966731298863424,0.5486001302141725,2.45321161401569,-10.633964021290327,-10.633964021290327,0.8861636684408606,0.8861636684408606,0.1494231010320363,0.15536616143287146,1.1519476497592223,1.0357606765995304,22.014860026899925,0.0008475986253371421,0.00021129131108630158,89,69.0692846775055,43.24230909347534,144.93333196640015,257.24505066871643
226,217,2.326585169573151,0.6904186742759025,2.8634276469057043,0.22949541608818605,0.5484599505711364,2.45340621241839,-10.633972761937612,-10.633972761937612,0.8861643968281343,0.8861643968281343,0.1494101699231114,0.15536616143287146,1.1515408409497923,1.0378591454139858,22.06905642512882,0.0007938999190970242,0.00020204222455091515,83,40.58919358253479,46.7615020275116,200.06803369522095,287.41888976097107
227,218,2.327150721410427,0.6905650636598349,2.863221504837769,0.22941109517887875,0.5483290624614474,2.4538201419550947,-10.633991332504374,-10.633991332504374,0.8861659443753646,0.8861659443753646,0.14940325731676934,0.15536616143287146,1.1506290936032286,1.03901281490067,22.090792971053475,0.0007801627649640524,0.00027949281395232096,81,51.12270784378052,41.15408968925476,117.72175550460815,209.99868369102478
228,219,2.3274606715122568,0.6906839915031985,2.8629916768021393,0.22940182992285288,0.5481629121903363,2.454289706010588,-10.633995554500522,-10.633995554500522,0.8861662962083768,0.8861662962083768,0.1494210920652641,0.15536616143287146,1.1497860446197734,1.0404673906167419,22.122943578886353,0.0007418381954912406,0.00031248012058404635,87,63.35849475860596,36.45454668998718,88.51772117614746,188.33087682724
229,220,2.3272012829418838,0.6909198376484578,2.8630173736188165,0.22901476130959877,0.5481740208880252,2.4544353669316967,-10.63399360032161,-10.633995554500522,0.8861661333601342,0.8861662962083768,0.14949921053625997,0.15536616143287146,1.1516915394476683,1.0417692942793155,22.12941146765985,0.0008122869095844474,0.0002838445332800356,89,70.83555865287781,44.077842712402344,119.71364283561707,234.6272430419922
230,221,2.3277208695542,0.6907629333458525,2.863350979560074,0.22911561471074315,0.5481723968586141,2.454344988080996,-10.634011837760406,-10.634011837760406,0.8861676531467005,0.8861676531467005,0.14944125126360136,0.15536616143287146,1.1507847133260611,1.0437079816889268,22.184545265632718,0.0006421208390949191,0.0002499421191932052,80,45.80226278305054,50.315531730651855,157.84070324897766,253.95873498916626
231,222,2.3283095844622395,0.6913537350326167,2.863271396149914,0.22913750925316473,0.5479261239473856,2.4542983676186663,-10.634042818550556,-10.634042818550556,0.886170234879213,0.886170234879213,0.14939564578013437,0.15536616143287146,1.1508897516252716,1.0454187701588975,22.216768597858657,0.0009895570447031959,0.00035113859715212936,75,48.8401620388031,45.74635577201843,168.33915543556213,262.92579674720764
232,223,2.3292955330906238,0.691858740608558,2.8642191608560683,0.229483038181583,0.5482140365192277,2.454408066964012,-10.634059849323647,-10.634059849323647,0.8861716541103039,0.8861716541103039,0.14950969858012386,0.15536616143287146,1.1539850957303628,1.0466274490742926,22.199696230350487,0.0008760501036298474,0.0004302618902285216,77,51.89596652984619,34.24051523208618,175.85890007019043,261.99551653862
233,224,2.328624441609921,0.6928659412334481,2.864631245743115,0.22982682118628445,0.5471556631358315,2.4544625583839093,-10.634078276140079,-10.634078276140079,0.8861731896783399,0.8861731896783399,0.14956169585781234,0.15536616143287146,1.1550869286635361,1.0492219429955292,22.26022472412846,3.799189889766349e-05,0.00022305898673614837,90,57.680644512176514,38.10061740875244,201.57809591293335,297.359500169754
234,225,2.32884572811189,0.6929011452218211,2.864441285813407,0.22985670670917158,0.5473407215646984,2.4545287512981586,-10.634084616960063,-10.634084616960063,0.8861737180800052,0.8861737180800052,0.14957292543253392,0.15536616143287146,1.155211807795041,1.0508707569063052,22.316929971970346,0.0007194966500807413,0.00025405527283300575,78,57.785213470458984,47.94147968292236,172.78427505493164,278.5110876560211
235,226,2.3289082182353478,0.6930017382371986,2.8641963332629543,0.2299466910566297,0.5473527126981752,2.4547956916526306,-10.634104603301891,-10.634104603301891,0.8861753836084909,0.8861753836084909,0.14960999317194773,0.15536616143287146,1.1550533286185356,1.0520459254547765,22.33885615907447,0.0005054180909404885,0.0001688877454643721,86,61.249855756759644,46.32750415802002,147.19237422943115,254.7698516845703
236,227,2.3295932427771313,0.6935880423235979,2.863981421843727,0.2296935943908723,0.5469535641901724,2.4554751001444877,-10.634128604753194,-10.634128604753194,0.8861773837294328,0.8861773837294328,0.14963858088954052,0.15536616143287146,1.1548697221671205,1.0544139886410822,22.40014159414357,0.0007987862234106596,0.0003874927394653719,75,48.41804623603821,46.08082437515259,191.1113796234131,285.61048316955566
237,228,2.3295233515306126,0.6938740266799688,2.86428022805349,0.2296856648304658,0.5464659525120719,2.456217797013286,-10.634148314956885,-10.634148314956885,0.8861790262464071,0.8861790262464071,0.14974934516460145,0.15536616143287146,1.1551577511902167,1.0561020829171817,22.42081260749103,0.0006140880472611082,0.00034877280742615015,72,40.781508445739746,37.957385301589966,155.81273794174194,234.55182218551636
