,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
469,460,1.5732484505195319,1.5442551146830454,2.0423985579472306,0.9872488352409386,1.8121082800137376,1.6172081562344893,1.201713089238394,0.4362900199769823,1.184079212118896,1.6522963212895194,2.6478085503921758,1.9703546073276756,2.6077397176537374,1.8485080113619774,2.5696585044250773,1.6378507509226705,1.5574397633429753,1.7015097753652104,0.9378497970489252,1.7402351665782505,-11.414385328290319,-11.414385328290319,0.9511987773575266,0.9511987773575266,0.49627741611852205,0.5052245105168404,0.5210457049479089,1.1370372904053863,23.033867954119906,0.0009356287000236474,0.0006047532615772604,222,51.50373196601868,4.760578632354736,18.09606122970581,74.36045622825623
470,461,1.5734900089696853,1.544631882035007,2.0409954492859317,0.9868743402259703,1.8121062947590443,1.6167924584475417,1.2022386628020973,0.43610138817994387,1.1851860921162076,1.6521059919137242,2.64661729587356,1.9705375107871932,2.6089539116147256,1.8486328122014846,2.570082260700914,1.6380033808783794,1.5571065671323336,1.7012456960530602,0.9384724467824229,1.7403304718846246,-11.414654566931969,-11.414654566931969,0.9512212139109973,0.9512212139109973,0.4959433882226145,0.5052245105168404,0.5185125448578276,1.1379181006526247,23.041253140806308,6.816896400926054e-05,0.0005767873854628121,250,57.369505405426025,4.944181442260742,14.988776922225952,77.3025541305542
471,462,1.573527529756466,1.5443014177935386,2.0408518708601524,0.9872784094774013,1.812721274298507,1.6168920434085503,1.20168145257687,0.4361328151433354,1.186275992033268,1.6524807921079336,2.646106577231984,1.971459755007905,2.609798257627711,1.8487686202176847,2.5697700186139043,1.6379395755185848,1.5570406386537794,1.7004698729797036,0.938386796832986,1.7410106286350153,-11.414922340940457,-11.414922340940457,0.9512435284117048,0.9512435284117048,0.49611186563047044,0.5052245105168404,0.5181770431871087,1.138715994371687,23.048928408975993,0.0008181291705416095,0.0007055831463799931,189,42.92725419998169,4.775345802307129,14.368854522705078,62.071518659591675
472,463,1.5724130013373385,1.544532593280379,2.0410930630808717,0.9864432483044412,1.8139952155845416,1.6168752179598076,1.2009199611019645,0.4368558775648883,1.1873365737839405,1.6517697506892297,2.645774253945522,1.9727738353996762,2.6105432208575037,1.848192202564134,2.568484840252768,1.638915951566901,1.5560908333342547,1.7006733224336354,0.9385833573783481,1.7422324608116104,-11.414587222759687,-11.414922340940457,0.9512156018966406,0.9512435284117048,0.49695001331816,0.5052245105168404,0.519932679628937,1.1396107391138144,23.05424411300298,0.0008849473173842041,0.0008790614807265089,196,45.77226281166077,4.790481805801392,12.786803722381592,63.34963583946228
473,464,1.5738246070987463,1.544500921358218,2.040813293181399,0.9879722160851334,1.8126139855455692,1.6159414948671211,1.2006471276222388,0.43597416893948115,1.1860537107517337,1.6518150243988359,2.6448733694140603,1.9722275609766198,2.6110279178837046,1.8485970755809875,2.570057621333727,1.6376881714257359,1.5581549602809635,1.7000627814826752,0.9382763362010976,1.7421574615181048,-11.415359267628341,-11.415359267628341,0.9512799389690284,0.9512799389690284,0.49715239874738953,0.5052245105168404,0.5184274428533229,1.1405221460880175,23.069091269540376,0.0006802914281657359,0.0006852618515197131,168,38.78200054168701,5.5468292236328125,18.13226580619812,62.46117806434631
474,465,1.5738597851368288,1.5433771810327774,2.0402183885693663,0.9868918878541726,1.8123673408740402,1.6157225155166177,1.1998986436933288,0.43654779766172164,1.1846356554625554,1.6520214678714904,2.6440885589189844,1.9739033686601433,2.6113851600145197,1.8490638634094445,2.5711936059714433,1.636755937883744,1.5594952915195825,1.6990927820568433,0.9384519050480368,1.7434690779502469,-11.41510890868113,-11.415359267628341,0.9512590757234275,0.9512799389690284,0.49932859727125234,0.5052245105168404,0.5227211953039443,1.1413413023552936,23.068278514988794,7.614535670774395e-05,0.0008133605532973242,243,55.475027084350586,4.873238563537598,17.30973792076111,77.65808939933777
475,466,1.5743485389046823,1.5443993699241112,2.0413943757903747,0.9878886072335572,1.8128798126141525,1.6158870312304823,1.2002439686488284,0.4352413024048494,1.1856924322320364,1.650969301358985,2.643630308232849,1.9730897672473084,2.611632409324623,1.8478242242428005,2.5708062688709923,1.6378691471674989,1.5594775836086572,1.7006756031840797,0.9374003686982909,1.741758797061876,-11.41553264084869,-11.41553264084869,0.9512943867373909,0.9512943867373909,0.49698248217654417,0.5052245105168404,0.5168335134057145,1.142151873606239,23.06452546434897,9.131057266340954e-05,0.0005859730924768636,294,67.77726936340332,4.699739217758179,16.935887575149536,89.41299152374268
476,467,1.574293253479133,1.5440884173235825,2.040988929309442,0.9881915724738987,1.8127422894181957,1.6163041153516302,1.1998906679915593,0.435196533196366,1.1860203065080948,1.651297100210709,2.6438902334056893,1.9728772485289663,2.611685562361564,1.848231141615669,2.570640616943955,1.6378202442944583,1.5596937448201944,1.700522838037493,0.9376459186168197,1.7415573261338162,-11.415446418457337,-11.41553264084869,0.9512872015381114,0.9512943867373909,0.4964992893498063,0.5052245105168404,0.5161737335563146,1.1429822497919286,23.070457344012816,1.6321135924322767e-05,0.0002570443480368246,263,62.40069890022278,5.005955457687378,16.47659683227539,83.8833270072937
477,468,1.57425896271065,1.544544213666878,2.0419939892402565,0.9880772676696141,1.813152898540707,1.6155429415082454,1.2006226613465,0.435731799633013,1.1852925740280829,1.6513391279435818,2.6431447613978563,1.9739293779514595,2.611457088386648,1.8473345249265414,2.570254871690488,1.6381068131492147,1.5591836079629573,1.7000217592681868,0.9385073171274991,1.74144509880867,-11.41561695171896,-11.41561695171896,0.9513014126432466,0.9513014126432466,0.49612578816119224,0.5052245105168404,0.5141367506782899,1.1438989984519736,23.074499823491273,0.0007152049775021623,0.0006336673845804555,204,47.32390117645264,4.81132435798645,18.123852968215942,70.25916314125061
478,469,1.5745488359123294,1.544636820671065,2.0424001566590313,0.9877913196291701,1.813081237744158,1.6148585977948031,1.2008615716401425,0.4358932041189199,1.185748479117977,1.6518186600993283,2.643086301739852,1.9737492131243068,2.6116316729762965,1.8474041338553417,2.5700412013425784,1.6371216056785403,1.559085335882126,1.700128364973576,0.9379663075971688,1.7413179535426755,-11.41604352075495,-11.41604352075495,0.9513369600629126,0.9513369600629126,0.4974418585410362,0.5052245105168404,0.5164062873721491,1.1441582228258924,23.0775647646632,3.389772408681243e-05,0.00036425984197341674,343,77.69229507446289,4.715718746185303,17.938055753707886,100.34614849090576
479,470,1.5748770664512597,1.5454416883578261,2.039549602396602,0.9868015803442615,1.8118972739283106,1.6121803208022403,1.2024473499224617,0.43709040653395065,1.1882532074046708,1.6540872913579046,2.642313380833967,1.9745906475170005,2.611084495205503,1.8476801026364205,2.5673414113152133,1.6337841624392828,1.5614843396743765,1.701093699005417,0.9366995337974827,1.7409675100327735,-11.416726208982448,-11.416726208982448,0.9513938507485373,0.9513938507485373,0.5019932659687691,0.5052245105168404,0.5242503687796045,1.1450249460463133,23.08312974508184,0.0009732456346082286,0.001909133470546885,213,49.65143275260925,5.0917017459869385,14.832032203674316,69.57527279853821
480,471,1.5742537695102283,1.5454554922976798,2.041605378686829,0.9883107232806203,1.8126928299691132,1.6117192147747514,1.2028260354192013,0.4368042638135711,1.18883227905312,1.652780753218449,2.6412422171920804,1.9760881968722215,2.6108169875312837,1.8454597996456523,2.5683399876939257,1.633183651810719,1.5604914647793744,1.698875467362936,0.9376491415411319,1.7402868419312418,-11.41770722956634,-11.41770722956634,0.9514756024638616,0.9514756024638616,0.500243631754664,0.5052245105168404,0.5166345837696724,1.1455978292061044,23.097182814100957,0.0008287362932073799,0.001249173470584344,221,51.638357162475586,4.814530849456787,19.668342351913452,76.12132430076599
481,472,1.573440719598335,1.5458955208686724,2.039771161470712,0.9904844337863438,1.8135182058533739,1.609463517165222,1.2021010920754969,0.4365645099265515,1.1923383256927296,1.6518930231807545,2.640671936761944,1.9761537672883809,2.6110939797624897,1.8443337387817447,2.5685578016609623,1.6300680704109678,1.562426911045059,1.6973574064140167,0.937288995704497,1.7393535827724376,-11.418570167270152,-11.418570167270152,0.9515475139391794,0.9515475139391794,0.5008342030209201,0.5052245105168404,0.5150999909538712,1.1463818895406084,23.103680497253027,0.0009782732561730326,0.0014339026602948736,191,44.481192111968994,4.688684463500977,18.775994300842285,67.9459433555603
482,473,1.5730227466647095,1.5460206445666467,2.039289054637841,0.9908915099432231,1.8153882414141969,1.6097203440947827,1.2012726509283262,0.4372251630466431,1.1911162306255119,1.6506696698988634,2.640817846918191,1.977675434411618,2.6108465100312945,1.844029652731974,2.5689575640288727,1.6289620143002672,1.5637648805877624,1.69646236426881,0.9375431160964414,1.7399064688147934,-11.418486803475151,-11.418570167270152,0.9515405669562625,0.9515475139391794,0.5019461968046494,0.5052245105168404,0.5184272469537916,1.147353945424339,23.1098080860056,0.0006580183889805311,0.0008040198510025846,179,40.86966562271118,4.589368104934692,16.927613496780396,62.38671541213989
483,474,1.5729282305160273,1.5470081401416564,2.039392524581788,0.991626780269842,1.814291444627757,1.6093565182695224,1.2020435657110844,0.43556044823464124,1.1922020407495115,1.6517347643977391,2.641233588339491,1.9767858226386985,2.6110344336499254,1.8439351366188177,2.5692920588250217,1.628710530114073,1.562691557295621,1.6962937892245435,0.9376752132889377,1.7390872301770406,-11.419468398342602,-11.419468398342602,0.9516223665285501,0.9516223665285501,0.5004932499071031,0.5052245105168404,0.5129989993729112,1.1474435157986504,23.124178039416982,0.0009650488457565894,0.0008895827277264692,228,53.18653655052185,4.826563358306885,17.64563822746277,75.6588249206543
484,475,1.5663105652879479,1.554451388429107,2.034299377201359,0.9950246245069078,1.810869009546086,1.6097826348237059,1.2030628422687506,0.42958486691364683,1.1923748019718792,1.6542321519234455,2.640957085515619,1.9838438284364457,2.6165390751622257,1.839278063753681,2.5687088610983886,1.6193765207872581,1.5637445704823587,1.6932720588761268,0.9393076052062383,1.7391019508210392,-11.422472048028965,-11.422472048028965,0.9518726706690804,0.9518726706690804,0.5000175476203104,0.5052245105168404,0.5016540070834594,1.1483938030106908,23.13750902993755,0.0009233419244605326,0.0033731449755965994,174,40.83591437339783,5.064540147781372,18.136327743530273,64.03686428070068
485,476,1.5684965102459905,1.5539012608783624,2.0354942210076827,0.9943897872698063,1.8117151874020647,1.6102608790124886,1.2041252882092544,0.4303902901798887,1.1917819721987604,1.6538301389782386,2.6411889789134873,1.982607299505149,2.6147931891677922,1.8401595137947315,2.5676257583510993,1.6214592079425407,1.5638239146271038,1.6933198800507825,0.9383676616248149,1.7391338199251132,-11.42218313013858,-11.422472048028965,0.951848594178215,0.9518726706690804,0.4995419785782947,0.5052245105168404,0.5035853306545448,1.1493354421633633,23.145163456179993,0.0009560509092965923,0.001240961519779273,188,44.890703439712524,5.194554805755615,15.204699754714966,65.290048122406
486,477,1.566807705832421,1.554043246366735,2.0346106242156208,0.9963636212479732,1.8123713531455272,1.608572026912236,1.2018115059688088,0.42963900881232614,1.1924470916835885,1.654100752473239,2.6413965399892225,1.9828863918418298,2.6161026197802686,1.8404884544890747,2.57112204924096,1.6196372615328338,1.5629263372542033,1.6941846096040107,0.9409513222087776,1.7382503234564464,-11.42303788720098,-11.42303788720098,0.951919823933415,0.951919823933415,0.5001597230256046,0.5052245105168404,0.5020513242944844,1.1499815021282116,23.139701411044637,0.0008832434906883366,0.0013068879040968396,201,46.2267529964447,4.61749267578125,17.54775357246399,68.39208054542542
487,478,1.5673994933591782,1.5540574260267543,2.035086261039978,0.9960170985606612,1.8120249279565677,1.6089489109618307,1.2011512019487538,0.4305762050847911,1.192784407853012,1.654593111915114,2.641650363277036,1.9828354615189556,2.6158977984648075,1.8408001341460607,2.570429466455008,1.6200381366050252,1.5626097356509858,1.6950941909309725,0.9416344996205085,1.7384552385101957,-11.42272438010434,-11.42303788720098,0.9518936983420283,0.951919823933415,0.5013342988894492,0.5052245105168404,0.5066447662555618,1.1509547407792666,23.153194096145906,0.0008646329644979531,0.0008901455850130307,188,43.39898896217346,4.719818353652954,18.542882442474365,66.6617636680603
488,479,1.566837141082354,1.55338395833866,2.0336185304276837,0.9956653818626098,1.8131237832448739,1.6072505858782802,1.202593964842954,0.4288783405378531,1.192592011467372,1.6524883537954176,2.6396281196049953,1.9833734174456232,2.614966172901719,1.8407690167726212,2.572512659220083,1.6208573300968567,1.5624881510539845,1.6937789614432082,0.9402754901494346,1.7368104684808456,-11.42220856666033,-11.42303788720098,0.9518507138883608,0.951919823933415,0.49777191654649017,0.5052245105168404,0.49683270073148833,1.151525363284537,23.15434261351426,0.0009315715089746662,0.0012881207408823633,154,36.389801025390625,4.581590890884399,16.752663135528564,57.72414541244507
489,480,1.5644287324712753,1.5532684380447332,2.034403065910741,0.9997809124207404,1.815754519733305,1.6075966785256668,1.2059728433513814,0.4293810744887011,1.1913893549840877,1.6542701010210294,2.6445882355973356,1.9802270497261045,2.619357550765113,1.8403877402919246,2.5705446044005265,1.6166984870201462,1.5637163872297999,1.6927329508727162,0.9419259112897989,1.7400037090088534,-11.422029381019081,-11.42303788720098,0.9518357817515901,0.951919823933415,0.500158162611548,0.5052245105168404,0.5097723935966485,1.1523636708934946,23.157513423965256,0.0009504105929377041,0.0020525238375421057,187,43.38478326797485,4.9556663036346436,25.931998252868652,74.27257251739502
490,481,1.5652280939942345,1.5549308946693399,2.0352365158585566,0.9969066155977018,1.8127874892811922,1.610500781152969,1.2006957852922935,0.4297462656436403,1.1904130059261384,1.655016148618729,2.6415256667770506,1.9802452506959947,2.6165570688442235,1.8393978336733643,2.5740562326560394,1.617879909291877,1.5659371776568654,1.6924873443733894,0.9394091987625611,1.7382447072495053,-11.422279171074418,-11.42303788720098,0.9518565975895349,0.951919823933415,0.4983208854123681,0.5052245105168404,0.5000112469149371,1.1531920025355848,23.16059209957537,0.0009024157019949416,0.0018163261423551132,194,47.22339129447937,4.5164384841918945,21.135969877243042,72.87588334083557
491,482,1.5677987453470625,1.553329755067801,2.036016126607533,1.0004949494411195,1.8119770057710567,1.607883978281144,1.2026392101374166,0.4287943252666526,1.1898391033706088,1.6537983850461329,2.642931613823037,1.9828331554114529,2.6171571208014126,1.8407898713832902,2.5715115837318208,1.6204191012337887,1.5629758902570445,1.6943947020401307,0.9393062826195184,1.74002981606628,-11.423343923222227,-11.423343923222227,0.9519453269351855,0.9519453269351855,0.4998027411153136,0.5052245105168404,0.5027235075669978,1.1541213784463091,23.166411897192038,0.0008673032158969347,0.0013646206068997915,204,47.69322729110718,4.830576419830322,17.796092987060547,70.3199782371521
