,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
147,138,1.7352457680226547,1.5702308782985586,1.3251378037955577,1.851758456236849,1.8899903275500411,1.6680333957269162,2.308789472836376,1.7685723854015554,1.5899183751814912,1.5910384811625629,1.8501378568717775,1.5711225738221806,2.4053375418815492,1.9540552323996636,1.4137969542745286,1.550369543569051,1.5912633048663523,1.0078879595372021,1.399450581021494,1.7869672518824193,-11.237357557271116,-11.243737778983114,0.9364464631059263,0.9369781482485928,0.40007757326576826,0.40626958257578494,0.7381997290854798,0.9208749778168563,24.91091509067823,0.0005860841354331135,0.002753939592601587,211,44.35531783103943,5.075679302215576,2.285883665084839,51.71695113182068
148,139,1.7468841615687196,1.5605240377968699,1.3305557713317995,1.8485045556351285,1.891936667178292,1.6758726416658494,2.307016938294461,1.7698002127158987,1.5867528945776392,1.596754435399456,1.8540879006204063,1.5817456441433277,2.4102201306327724,1.9630072159275698,1.4084317898546557,1.5556831342343473,1.5975687349904752,0.9937803659531107,1.3947135180541013,1.785197116158438,-11.262478104467759,-11.262478104467759,0.9385398420389799,0.9385398420389799,0.40168683181187625,0.40626958257578494,0.6712025742446599,0.9208413262927663,24.972850896684943,0.0009797677843770866,0.004184083676369022,177,36.76447868347168,5.252476453781128,1.656245470046997,43.67328953742981
149,140,1.7563817614078683,1.552114690815502,1.3394817091319908,1.844844509727882,1.9039783193973179,1.6752936663234417,2.2959652475455603,1.7670077360282828,1.5814286327631204,1.6042708221576647,1.854747671505158,1.5894149033745801,2.419869067833368,1.9670342309524251,1.4035310582929685,1.5619236532052168,1.6029176483323513,0.9770794257850627,1.3987088011861488,1.7875390680976413,-11.269013173730785,-11.269013173730785,0.9390844311442321,0.9390844311442321,0.4020498694629714,0.40626958257578494,0.637480714232808,0.923641519180865,24.993140334717232,0.0009275017831983066,0.004590152750906374,152,32.628883838653564,5.212311267852783,1.851637840270996,39.69292736053467
150,141,1.7554265102587596,1.553303497275446,1.3378256467065894,1.8451184029846088,1.9026405855045985,1.6752019254739579,2.2972145541178186,1.7670552359447318,1.582726440931749,1.6025621486185626,1.8553756204869787,1.5889751836673787,2.415964836931177,1.9669166547711145,1.4052564795934308,1.5620135677382057,1.6024749437651606,0.979317529865412,1.3976671767576438,1.7864541629882706,-11.26782211563886,-11.269013173730785,0.9389851763032383,0.9390844311442321,0.39990643046854857,0.40626958257578494,0.6350802517084446,0.9260106293314502,24.99406461250575,0.000999297901524961,0.0019229105619060483,207,40.96812033653259,5.498351097106934,2.1566531658172607,48.62320137023926
151,142,1.7565959414115377,1.5527050497777033,1.3408389805828778,1.8461680505724447,1.9022999422062528,1.677781423659973,2.2987034628353094,1.7674647160427197,1.581066499977785,1.6057124639663778,1.8517969043734805,1.5866846984084124,2.425624863628238,1.9653554286180448,1.404150552590038,1.5597154537867848,1.6026827131461934,0.9776911330547347,1.39355451847282,1.789262682197541,-11.270062578990368,-11.270062578990368,0.9391718815825306,0.9391718815825306,0.4070758049711696,0.4070758049711696,0.6549621699590489,0.9284251660182212,24.982953649138516,0.0006738975746799599,0.0028493469613396806,180,37.7974853515625,5.590710163116455,3.527621269226074,46.91596698760986
152,143,1.7570806789823346,1.5528928511029505,1.341863352489204,1.8453435385237975,1.9020981807105257,1.6771861831655195,2.297502063648569,1.7686196680254924,1.5809598022164526,1.6065519129917918,1.8533503884429936,1.589571324685703,2.4265440565488707,1.9653559445255553,1.4021949802794607,1.5609818353731326,1.6033730712235665,0.9768473341830144,1.3971801372691703,1.7882581220617833,-11.271164052789498,-11.271164052789498,0.9392636710657915,0.9392636710657915,0.40594934281517836,0.4070758049711696,0.64899199480395,0.9307198116611797,24.977564730010393,0.0007539993357640694,0.0016902311809808435,176,36.87848448753357,6.113158464431763,2.636139154434204,45.62786269187927
153,144,1.7572162082112217,1.555705729113057,1.3420642812514054,1.8437470912436182,1.9016420707974018,1.6783713433924283,2.2985464268689517,1.7707920913913968,1.5802663867996594,1.6064069261108365,1.8525993624634365,1.5911052547697322,2.4272962958351876,1.9645637688925544,1.4014012858844385,1.5618333228797503,1.601167843574008,0.9778570709037252,1.3984799487974335,1.7866180977808699,-11.273065357271035,-11.273065357271035,0.9394221131059196,0.9394221131059196,0.40598646518154424,0.4070758049711696,0.6509590718425073,0.9326356390570412,24.96124518458422,0.0009676932192709007,0.001793421441322539,192,41.12974834442139,5.280170440673828,2.733881950378418,49.14390254020691
154,145,1.7621668239564938,1.5563837810499734,1.3425580136171784,1.8414738983719476,1.9069343511620478,1.6812247018477482,2.2966929678760843,1.7728886746520125,1.578190266675135,1.6078489322771565,1.8514015799794201,1.5942047986915775,2.4282838755085945,1.9613443555311194,1.40056780660618,1.5616089836860116,1.5962815958847811,0.974152904200847,1.3990887419693,1.7854678122869072,-11.279577296045526,-11.279577296045526,0.9399647746704605,0.9399647746704605,0.4092403208208224,0.4092403208208224,0.6496077320481817,0.9346729679632766,25.018578566033003,0.0007383437584255805,0.002830125421122048,170,34.270495891571045,4.907003164291382,2.0535378456115723,41.23111319541931
155,146,1.7787119736479038,1.5458844724041902,1.3541372695426073,1.8423218731506124,1.9277261415459876,1.6864244722938608,2.280376640996235,1.7767108419338915,1.571217477128384,1.6213680589548336,1.8505540522584811,1.6074598208462763,2.439801199249017,1.9527850990076567,1.394753512792046,1.5610136988559855,1.5911854505025849,0.9560329594404781,1.4046478717873687,1.7891064105158112,-11.296164093315388,-11.296164093315388,0.9413470077762823,0.9413470077762823,0.4233516736687982,0.4233516736687982,0.6503518636579173,0.9376295128000623,25.082550672342574,0.0009294224447309587,0.0057060231392016035,160,32.91638708114624,5.802981376647949,2.309812068939209,41.029258489608765
156,147,1.7874837630369451,1.5371980975267876,1.366018940970539,1.8446496875128595,1.9421067465720736,1.6874263951260002,2.2664178160692323,1.7778242046406334,1.563664447402375,1.6327238443691003,1.850014915961865,1.616306889401531,2.451601329435541,1.9489861928344279,1.389004005305123,1.5627294465720294,1.588506879335532,0.9418253002235699,1.4114808336931026,1.7925887816192574,-11.29698416916085,-11.29698416916085,0.9414153474300709,0.9414153474300709,0.43022568217309143,0.43022568217309143,0.6780444839360626,0.9400503087862838,25.074963838769595,0.0007564019734443363,0.004620843064349656,167,35.14640474319458,5.164109230041504,1.9278838634490967,42.2384991645813
157,148,1.7844918848194826,1.5395615044515631,1.3634329859948984,1.844100286445533,1.9333858976536378,1.6869947254028952,2.2709124875675077,1.7788311204403353,1.569343105256484,1.6301530828307265,1.8460910793652903,1.6138372600812552,2.4440793742398466,1.9522299418626285,1.393479835066819,1.5610488354001437,1.587894885048069,0.9497189953403109,1.4078713544623978,1.7907968014821063,-11.295991691691883,-11.29698416916085,0.9413326409743236,0.9414153474300709,0.42597485155275167,0.43022568217309143,0.661872001458832,0.942295137484591,25.058802111090507,0.0009951760831797155,0.004018449682381977,173,36.04438662528992,5.699666738510132,2.6762750148773193,44.42040252685547
158,149,1.7843314849894634,1.5429113741354177,1.3628443276854325,1.8408335747449924,1.9410548973948762,1.6874446863944106,2.275166474718081,1.7753696555420966,1.56842581250429,1.627404435329276,1.8549784662425761,1.6133515982669062,2.4483215293404745,1.9500403463712086,1.3897114547070304,1.5604515167172002,1.5908308962197462,0.9491153725719164,1.4075843753390196,1.7919619529105184,-11.298465799366578,-11.298465799366578,0.9415388166138815,0.9415388166138815,0.4337136618490548,0.4337136618490548,0.6877386037782571,0.944494891708025,25.039533470935275,0.000747711125495717,0.0034942886860736383,199,41.717228174209595,4.982830286026001,2.1280856132507324,48.8282470703125
159,150,1.7844207199154485,1.5420954759703522,1.3602001454913821,1.8422470394493244,1.9399733740354104,1.6864383365688096,2.2741836589476807,1.7781840949529,1.5668250184737245,1.626445577093301,1.8528514665016418,1.612716455959178,2.447110116328962,1.9491314360987746,1.3890073071209934,1.561251940125112,1.5917109957014268,0.9480652399107925,1.406850562375411,1.7914502323792685,-11.301733739761293,-11.301733739761293,0.9418111449801078,0.9418111449801078,0.4318432063128811,0.4337136618490548,0.6627702239272395,0.945892171011641,25.02746117720065,4.995106375080754e-05,0.0012921068093811234,219,44.20041489601135,5.640580892562866,2.8265469074249268,52.66763401031494
160,151,1.7900226429238297,1.5371812570105803,1.3585844703974255,1.8439287433248697,1.95401475763076,1.675733753860592,2.2694363223372402,1.795178284531384,1.5659887293945698,1.6270217123976969,1.847389460610534,1.6189986355360275,2.4479262187867192,1.9441912077986678,1.3763878484111765,1.562730250490239,1.5989540434214577,0.9427934362412216,1.3992079988874404,1.795966996976476,-11.290339569910232,-11.301733739761293,0.9408616308258527,0.9418111449801078,0.44168324735588854,0.44168324735588854,0.7217930266210573,0.9471263188471692,24.980273823177832,0.0008748458676644187,0.0063600864664486705,160,32.82303190231323,5.186561584472656,1.9625277519226074,39.9721794128418
161,152,1.7892827269053457,1.5431561774365412,1.356566626956566,1.8447123328040094,1.9405283638694615,1.6895393836121448,2.2712205687711693,1.7833685704992144,1.5550829632040877,1.6269903960176375,1.8518862297994256,1.606079810244428,2.4443909508020054,1.9449248342594379,1.3848327779167597,1.558962565823185,1.6001404748175418,0.9459828631189597,1.4075669653573493,1.7848413275185238,-11.304554977729088,-11.304554977729088,0.9420462481440907,0.9420462481440907,0.4260882853615463,0.44168324735588854,0.637930973161474,0.9493345691098116,24.965716666767364,0.00040704986956738884,0.003884970545706475,243,47.79166865348816,4.9601311683654785,2.8412623405456543,55.59314441680908
162,153,1.7864089535518861,1.5402189624199618,1.3525778919306672,1.8424616713020399,1.9386572318396347,1.6876898484346952,2.2720484428237966,1.7798068860633967,1.558524055572867,1.6243540284704852,1.8501386993235982,1.6104601453116627,2.445994965796904,1.9424341778633583,1.3833570597302882,1.5586778585136565,1.596128350078141,0.9453550206128042,1.4063509668548442,1.7866603030620463,-11.302323593376453,-11.304554977729088,0.9418602994480377,0.9420462481440907,0.42364586324449827,0.44168324735588854,0.6260066791623871,0.9513680384719769,24.94886051105968,0.00018409149021008248,0.0027395513438210803,206,40.19722247123718,5.81073784828186,1.979769229888916,47.98781156539917
163,154,1.7860399928882031,1.5437224416862014,1.3611143879205163,1.8460750016065142,1.9396253767971814,1.6875738270381533,2.2704964102652783,1.788755284131103,1.556582607366883,1.6195656424387073,1.8562827610106647,1.6056606621588771,2.446022443410731,1.9464812641613616,1.391270121337224,1.5640645897610663,1.5963807175499485,0.9434223906394575,1.4046240651783934,1.7881808332248874,-11.300033679738652,-11.304554977729088,0.9416694733115544,0.9420462481440907,0.42935922217844885,0.44168324735588854,0.6684254242280048,0.9532952682711848,24.934897671041462,0.0007722211286871163,0.0038665598150199117,192,38.91475701332092,6.374600172042847,2.7405624389648438,48.03002381324768
164,155,1.7876666536427717,1.5474520457285417,1.3506279813330928,1.853782164454165,1.9459855833466275,1.688196260036591,2.278574713762128,1.7839906399886465,1.5589460650402427,1.6331325234295542,1.8494188351716256,1.6097647906366668,2.4455004762114965,1.9518557683312356,1.387756051696865,1.561707795585131,1.599749590262606,0.944098219755919,1.4114719673870415,1.7897997180948704,-11.288760527534766,-11.304554977729088,0.9407300439612305,0.9420462481440907,0.43061537190668625,0.44168324735588854,0.719437583098923,0.9531950273570592,24.905328361809996,0.00032922757971463315,0.004302408078265759,187,36.93837642669678,5.67248272895813,2.936490774154663,45.547423362731934
165,156,1.800414287512957,1.5404740463200077,1.3632854193348403,1.8312608754832678,1.938568410823558,1.6855175826504465,2.252650191424032,1.7807469923394876,1.5599997790706728,1.6339587705092484,1.8561614002232307,1.5964394324714035,2.445243995592923,1.9445854272296788,1.3722091984720228,1.5707848633206047,1.5980046097777472,0.9512296244271246,1.4061875239993578,1.7926140800964923,-11.263658351992003,-11.304554977729088,0.9386381959993336,0.9420462481440907,0.42742602127923307,0.44168324735588854,0.8225701846811404,0.9510714847467154,24.871371224834814,0.000598084967950243,0.006595539137206608,204,40.194629430770874,5.157148599624634,2.75993013381958,48.111767292022705
166,157,1.774625039025683,1.5232321549196453,1.3879214119119352,1.8405576345938472,1.9564346467179428,1.677868972043515,2.272323393504214,1.783730465782009,1.548208192633542,1.633731805722319,1.8441241532852546,1.6156780134357398,2.446914180578857,1.9374793370153927,1.3830776318606963,1.5487381989589828,1.6045530727155077,0.936927234974728,1.4103661099372347,1.7675084042764893,-11.292068927244182,-11.304554977729088,0.9410057439370152,0.9420462481440907,0.4113697514014924,0.44168324735588854,0.6084796919816,0.9526489068867453,24.837047324995602,0.00020274292134694427,0.007717905115221175,189,37.3843457698822,5.115689754486084,2.835178852081299,45.3352906703949
167,158,1.7809657504301655,1.535853472210119,1.3689705915944608,1.8483916263540625,1.9465061621355557,1.685638100871854,2.2631319855155936,1.7836497059797047,1.5513679282542416,1.6227682624280118,1.8510964845623248,1.620503418177805,2.446291424567444,1.9459962153821588,1.3872009670973786,1.5460380417387396,1.6019631501458254,0.9579615939836679,1.4048190867585757,1.781731039018492,-11.29961128749366,-11.304554977729088,0.941634273957805,0.9420462481440907,0.42091839742758835,0.44168324735588854,0.6209573046569403,0.9547852617919008,24.830288706112807,0.00021446716591523205,0.006333466389426197,253,49.714969635009766,5.226135730743408,2.2108142375946045,57.151994466781616
168,159,1.7972623723720467,1.5322790542897617,1.3700219608253281,1.8372482095087503,1.9419280025398196,1.6832238273663305,2.279292010795058,1.7863574275946326,1.5584447399707206,1.6214135448027087,1.847660759689198,1.613556568463948,2.4441631810286295,1.9454139997485174,1.3911611754574238,1.5484648336785594,1.6045811103764895,0.9410357996770268,1.4113062927509379,1.7808215729481554,-11.31069021501506,-11.31069021501506,0.9425575179179216,0.9425575179179216,0.42956750363899054,0.44168324735588854,0.619206911513146,0.9570119233762967,24.829858761449287,0.0003068613539727286,0.0039074253069267696,289,55.26010990142822,5.23574423789978,2.1249477863311768,62.62087941169739
169,160,1.7854109520386907,1.536221925196221,1.3704264411990985,1.839201299138439,1.939996298667092,1.6884859687524076,2.2766528879692394,1.7871730273882183,1.5590991290356626,1.6250817887808806,1.8503461573388824,1.6117412106996147,2.4385326750972993,1.9458408686518431,1.383859176576154,1.5461283357527298,1.6011824050368897,0.9394409126429388,1.4072221653337094,1.784434030297917,-11.311359560795719,-11.311359560795719,0.9426132967329766,0.9426132967329766,0.43361229443015964,0.44168324735588854,0.6416765543010996,0.9591054938327825,24.814043696856327,5.351025748338252e-05,0.0039197349166865065,262,53.97626876831055,5.356443405151367,3.028374671936035,62.361175537109375
170,161,1.7902732312809295,1.5394257259358868,1.3710737904506967,1.8440611319836615,1.9414493734638931,1.6841088006924916,2.276948182280834,1.782388560463967,1.5624058182602738,1.6200156429624055,1.8470948170787425,1.6114547526565097,2.442035841481767,1.9451927518927319,1.3845952394369514,1.5514982886648008,1.6013636359256969,0.942666806854059,1.406129372548944,1.7777808029975872,-11.31499892318051,-11.31499892318051,0.9429165769317093,0.9429165769317093,0.42542369405922775,0.44168324735588854,0.5855527486921517,0.9610951261712073,24.80325086695076,0.0006078436550810514,0.0036833386700681954,309,62.72529363632202,5.908765554428101,2.71998929977417,71.35413694381714
