,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
559,550,1.44562411166228,1.6213369748124853,1.264262736734696,1.322449062700013,2.068057256048934,0.32875891522205,1.9484550525510511,1.103837907142409,1.978038120178277,2.744003173260843,1.7844932169656653,2.3541383389947703,2.2610554563796548,1.2746475873846213,1.2054001739924594,2.4172646573352123,1.7541320204941693,1.902030662507211,-7.512955082171526,-11.012666815548917,0.6260795901809605,0.9177222346290764,0.005628211298962411,0.3097666200002474,3.779214048562878,0.881535752872657,8.961631392147899,0.00013412232105779144,0.0003472329872051855,0.009950346595200846,161,30.10088586807251,17.707892894744873,18.361863613128662,66.17069959640503
560,551,2.0336558965226366,1.3994767792181573,0.7782515010678357,1.478246138052544,1.895694581273803,0.37374830921455465,2.4386934601455015,1.392694971359803,1.911417050456332,3.1415628245381373,1.6236234773484586,2.726666615970911,2.777954416107513,1.5994546077468539,1.1852040546602738,2.4050202113059655,1.4721613887460405,1.8264877791291776,-6.443061170764915,-11.012666815548917,0.5369217642304096,0.9177222346290764,0.007474936315702906,0.3097666200002474,7.072651579539432,0.8814405781587151,8.950189225122665,0.0001341361042753001,0.0004690139276692734,0.009741421351116077,167,30.87109684944153,17.56223964691162,21.58622145652771,70.01962995529175
561,552,0.9452443889431464,1.387438835339259,1.7817650948907213,1.9091963187341856,1.9840469232992293,0.3331977322865347,1.4716692899327526,1.35984452112124,1.7354585393081856,2.1009706692967356,1.6789820175839751,1.8077984008114671,1.8651215751465942,1.0934465408680145,1.2529247267783217,2.0890352588261156,1.7994699130473972,1.8610421291288408,-6.905618049949677,-11.012666815548917,0.5754681708291397,0.9177222346290764,0.0005524613189071946,0.3097666200002474,5.210807398545292,0.8815789927723877,8.933414032014829,0.00013416468392708745,0.000406326679572839,0.009938265790451928,175,32.902832984924316,17.735379219055176,19.991202116012573,70.62948822975159
562,553,1.8424006444466294,1.3988776932597866,2.1159692291037193,1.73260477763791,2.077524529014791,1.2829997466397447,1.4887867708647387,1.122735671849841,0.7845566130457053,0.9292473907880894,1.9579959185157918,1.398432418795705,1.1903171635825838,1.6419008756576563,1.4423440954854656,1.4412142019529428,1.4162429715769715,1.270698936576979,-6.505107333251322,-11.012666815548917,0.5420922777709435,0.9177222346290764,0.009949129607689162,0.3097666200002474,5.664164594030076,0.8812639442723698,8.935365126732949,0.00013413985052898735,0.0003118452401973693,0.009199034183610259,232,42.71670913696289,17.754024744033813,22.112679481506348,82.5834596157074
563,554,1.4974673419077638,1.507184109704291,1.300291153265935,1.0298620136372434,2.0469322189006447,1.0786071012994543,2.1154817784592366,1.0509685151611565,2.3280773535965924,2.786529380439942,1.5312930301049985,2.852115627366123,2.3501614773827204,1.2232650809105605,1.171442693485582,2.721280285230511,1.9135619604358085,2.021053144557692,-7.470766599054331,-11.012666815548917,0.6225638832545276,0.9177222346290764,0.03139025526299397,0.3097666200002474,5.449656286043151,0.8815660248086659,8.923408983741197,0.00013416610269811573,0.00022241872130713083,0.00991534357146089,175,32.946884632110596,17.798644065856934,29.754588842391968,80.50019359588623
564,555,1.7010011688919073,2.214938001619389,2.057562971107682,1.5465681588668898,1.9015922597938604,1.405571696168632,1.6173885600446212,1.4607470678056216,1.3970062985844842,1.5097114386641959,1.9966980991097285,1.2811919510848717,1.6874768343828213,1.7568661283971239,1.4742210616124851,1.560422004447734,1.8372111083036422,0.8172572558575036,-7.228308290787442,-11.012666815548917,0.6023590242322868,0.9177222346290764,0.0037267419115213953,0.3097666200002474,4.533740297443998,0.8816917772295921,8.907879750115738,0.00013421406320524137,0.0004180158525893498,0.009885580780423316,256,49.27421951293945,19.28679633140564,23.09389042854309,91.65499210357666
565,556,1.7634524780644945,1.0163604526883454,1.1029297022783784,1.1865923915312346,2.4004741443255844,0.4445141611416293,2.8555061990374813,2.058491919614167,2.270001633211708,3.1405165722987647,0.7977668626967369,3.017509077726329,3.0583827519270446,1.3579281200451072,1.2320930981000968,1.9636304329388845,1.6755375556746808,2.5172402502405697,-6.827875465359565,-11.012666815548917,0.5689896221132971,0.9177222346290764,0.008244195589591176,0.3097666200002474,4.77250387294994,0.8817848083175375,8.88964606174453,0.0001342521590512206,0.0003829928554375028,0.009872908203184969,240,49.584704637527466,19.225968599319458,29.546595335006714,98.3573489189148
566,557,1.9748945689888318,1.178683676244459,1.1642643373153025,0.8493437516387639,2.084548921585531,1.3628088632257347,2.168809195105622,1.512886982358594,2.2449604255018185,2.9536842984278633,1.0492976389695396,2.985212501888751,2.8653299310691924,1.2667799646011129,1.2764959700621714,2.7691653546880364,1.5697143420076156,2.5514077369375223,-6.069511488283704,-11.012666815548917,0.505792624023642,0.9177222346290764,0.0001115300775429569,0.3097666200002474,7.913840172673005,0.8815599532387497,8.88336498805071,0.00013424698132586947,0.0002419428362061464,0.009584286984277232,216,43.98063588142395,18.24738097190857,22.134532690048218,84.36261868476868
567,558,1.257436369809978,1.5260725299880955,1.4104683566203966,1.1945249845526227,1.726575152652075,0.8694609355628209,1.8714173437188957,0.8082514123076017,2.1402279125143875,2.358876182732859,1.7104212625362043,2.3881788774528547,1.7644854714101705,1.0022171804871527,1.287543357033381,2.0870301956644894,1.6418255310284058,1.7124722464294797,-7.231053843189152,-11.012666815548917,0.6025878202657626,0.9177222346290764,0.0005631159907695051,0.3097666200002474,4.030695888557169,0.8819254064619256,8.869293644117205,0.00013428351180240098,0.00032464951165162844,0.009905009747427633,195,40.862874031066895,18.757229328155518,19.800304889678955,79.42047333717346
568,559,1.2130461296545003,1.40292250946366,1.9038271972371392,1.1022239318674596,2.2006101564616234,0.5555606802654395,1.871791267064275,1.3752245904010523,2.028683040796852,2.809257707654516,1.8959815499502914,2.8404642278024332,2.4645278110230358,1.187561673344427,1.1602938723841216,2.6557037996455457,1.8881176370283743,1.767075734733876,-6.122590828743844,-11.012666815548917,0.5102159023953203,0.9177222346290764,0.005759504673716469,0.3097666200002474,7.438701380670054,0.8816008365822762,8.862399291115391,0.00013428591089764948,0.0002432514338398777,0.009882801817650314,187,34.4857611656189,18.367981433868408,22.632696628570557,75.48650431632996
569,560,1.3663051307733765,1.5424678185439387,0.8519512300765734,1.0848600417962542,2.1291187521566957,0.6180056483030046,2.460253334018227,0.9105819633340254,2.502416112683238,2.7669552707534653,1.3833326522798248,2.5036932855383456,2.227976130063874,1.6099927402684584,1.0326603942433408,2.3450096248675525,1.9604675089240344,1.947716501246487,-7.175214748669317,-11.012666815548917,0.5979345623891098,0.9177222346290764,0.009905522214733446,0.3097666200002474,5.432964886797592,0.8818584904223578,8.845878327448476,0.00013432765650919686,0.00036097637522956584,0.009668406259116094,165,34.247284173965454,19.611741304397583,24.434173822402954,78.29326438903809
570,561,1.5421285600344907,1.7358646280728731,1.0230151545281436,0.9708952279624535,2.058749232155802,0.6033639040165807,2.471643400963915,1.0375090664540587,2.0355612423987353,2.8827266031308163,1.5705192631192375,2.6444474088846888,2.0417294959546584,0.7829946595160201,1.1636416084813288,2.25245993282209,1.8725309703919562,2.1934743051114847,-7.106626870800279,-11.012666815548917,0.5922189059000232,0.9177222346290764,0.005316004971120777,0.3097666200002474,4.742175171703423,0.8821292095209038,8.829701111577569,0.00013437009847678608,0.0002174031130237695,0.009742595177882885,229,45.502519369125366,18.01126217842102,22.141663551330566,85.655517578125
571,562,1.2689379307840722,1.8731059168753048,1.036300953225785,1.5282277973654959,1.7758940268964474,0.9982173987514892,2.18731500885445,1.228954043352192,2.0708201428549358,2.431320334567533,1.744638725683405,2.1374966694055475,2.0554124641249216,1.4590808097639123,1.2287871438619056,2.332530384645532,1.740146420687974,2.1727407111392174,-7.715594757132761,-11.012666815548917,0.6429662297610634,0.9177222346290764,0.006969783875885005,0.3097666200002474,4.359332530556429,0.8821791035221755,8.820422751538446,0.00013436732152661911,0.00028185678431169776,0.0096652839515102,212,41.1115140914917,17.937239170074463,19.626548767089844,78.67536115646362
572,563,1.2216029055130262,1.6054278894683967,1.369355860004242,1.3279958157440763,2.08247359963047,1.916897847874191,1.890153831831065,1.3466274611786095,1.3506427256717684,1.677174981420859,1.7465666228984131,1.8460983910654585,0.982731265570247,1.501401608497506,1.6997695014821048,1.2746819489157208,1.4336825626350453,1.6909562040837671,-6.420308340087837,-11.012666815548917,0.5350256950073198,0.9177222346290764,0.009195092484992312,0.3097666200002474,7.442910867706807,0.8815335038720071,8.81858189435994,0.0001343600470308974,0.0004384378427867698,0.009262043422953392,251,46.2739531993866,17.85655975341797,23.022133827209473,87.15270447731018
573,564,1.564128870275022,2.0590115908688187,1.1415045110544093,1.6975740911768076,1.9260958680562636,0.7576947687516549,2.2112196050964052,1.020816197940201,2.3186942703763873,2.2285650416943317,1.5990277878099832,2.537225967212648,2.0958408915621938,1.2293626597942053,1.1554423117550563,2.4928711970350537,1.973517549356628,1.8362655123272127,-7.190838020150785,-11.012666815548917,0.5992365016792321,0.9177222346290764,0.001844427731338407,0.3097666200002474,5.597014638011608,0.881785953732592,8.8022130427234,0.00013440116447707983,0.0001719372685847208,0.009877828503121033,297,56.1241409778595,18.0586519241333,21.078218460083008,95.26107358932495
574,565,1.5968831360733724,1.7862398538374864,1.4505616150676968,1.3999821880253875,1.6558301405121756,0.9464195146692237,2.4656274479104128,0.721999082503742,2.0843448377828495,2.7081176953912443,1.728985985351234,2.0802395308121824,2.177358575719721,1.518624564165442,1.3740173130591438,2.3444275759250623,1.692561612306465,2.0097600775075053,-7.341361434964484,-11.012666815548917,0.6117801195803737,0.9177222346290764,0.02408390084469521,0.3097666200002474,4.37912676780757,0.882047500202431,8.787006498735566,0.00013444047696718083,0.00021607185495872277,0.009643524152693643,229,42.13639569282532,17.707589864730835,23.600240468978882,83.44429683685303
575,566,1.344340828728947,2.075262437945569,1.2543119531642415,1.4261954428074328,1.7122566382572388,0.8820748104438662,1.92916742539886,1.1363445691358935,2.2893563399954147,2.913808666630009,1.5901806975058648,2.089206111645826,2.2612476794711887,1.3174511038354955,0.774599142076683,2.1828967375252564,1.6877700764351544,2.0041265403352484,-7.282348325223578,-11.012666815548917,0.6068623604352982,0.9177222346290764,0.007042632737856944,0.3097666200002474,5.437179190129328,0.8823087065942762,8.771269282895322,0.00013448504540847965,0.00024396821745659562,0.009774448449357431,349,65.73606824874878,19.299304962158203,27.833674669265747,112.86912107467651
576,567,1.5371159429822028,1.695676619026808,0.987122454578291,1.023794730227778,1.455541892324815,0.8259058723652469,2.1258415806655777,0.92142321858746,2.114275807243676,2.379230812361037,1.666108945793522,2.3144947335504655,2.1172122536534927,1.4074375773277592,0.8307328697615534,2.697657263062539,1.537432965030661,2.2082040751222403,-7.114496880867702,-11.012666815548917,0.5928747400723086,0.9177222346290764,0.0007278528385378275,0.3097666200002474,4.933193553651478,0.8825661391885384,8.75528175296775,0.00013452599607447115,0.00028558440595124036,0.009877332686222219,211,42.68350672721863,19.25364375114441,23.671086311340332,85.60830926895142
577,568,1.474551591765289,1.890972291962425,1.030692964590962,1.6176621117994152,1.7011922690648658,0.7029893744004384,1.8663870996498093,0.9235752471843702,2.2001250439522617,2.2914067122205535,1.6679157931626691,1.5952069755594316,1.8931165692786351,1.3291098396020251,1.4340924370101116,2.061500610254145,1.5615733731779269,1.8310720499366466,-7.168573258433088,-11.012666815548917,0.597381104869424,0.9177222346290764,0.005283938248051997,0.3097666200002474,4.719872322043507,0.8828570615660173,8.740082803505745,0.00013456767206291133,0.0002220277290650787,0.009578152517003297,215,40.33868980407715,17.775113344192505,19.74731945991516,77.86118030548096
578,569,1.3964659372412853,1.9517272490890412,1.4756153532215865,1.763037304853043,1.4900094132656712,0.6519283968295477,2.142018017756938,1.1925902860198612,1.6259566090939106,2.31409274549653,1.7254168977312996,2.066158445464819,2.008645338727712,1.6548483149687823,1.1019509765319888,1.8734360039219955,1.7906258659136272,1.8976966473821697,-7.239848313172849,-11.012666815548917,0.603320692764404,0.9177222346290764,0.03213035851660434,0.3097666200002474,7.686939510301784,0.8831207822108408,8.724998571460665,0.00013460532393432458,0.00025044262716808095,0.009939715570636866,179,33.44823455810547,17.678151845932007,22.685059309005737,73.81150531768799
579,570,1.3494123948381898,1.9980961027993729,0.9765141110433232,1.3350296219714017,1.423995340184391,1.0014756032512349,2.243909278967061,1.0965538683609894,2.286487493696718,2.6335516290159497,2.0891406656214553,2.1640671284196347,2.1329441849403192,1.4485105879491675,1.334175284216151,2.318638890191804,2.0623826304929627,1.7007986487590934,-7.168608075923404,-11.012666815548917,0.5973840063269503,0.9177222346290764,0.018910698172688693,0.3097666200002474,7.505344241811379,0.8833306371417811,8.708566334741407,0.00013464642958442878,0.000324401056861448,0.009661933870689187,290,54.380038022994995,17.632721662521362,21.16933822631836,93.18214678764343
580,571,1.4264167064379676,2.074129426078879,1.205614985873661,1.4336102159537307,2.155994223768509,0.7032205607064698,2.3801656073624504,1.378865031461528,2.163227797669164,2.666675133249181,1.8993352101383767,2.0718997099335423,2.624797599155302,1.815855295124562,1.254910423664111,2.230445614566504,1.8808548629770512,2.3566651006334025,-7.421166875643018,-11.012666815548917,0.6184305729702515,0.9177222346290764,0.043839938498087275,0.3097666200002474,5.319717544366533,0.8836247194033106,8.696998036237858,0.0001346844807174455,0.00021417816155714202,0.009569729836868695,230,43.72841739654541,17.73251175880432,24.62311029434204,86.08410358428955
581,572,1.1601249457569902,2.1391101563893673,0.9313471920995562,1.3649448873995667,2.059953975738368,0.8431005061815842,2.1878192445591735,0.6423281941118048,2.0308510016208547,2.550723951684746,2.09046227032595,2.326972156399685,2.2732774478724256,1.4665201185640424,1.2374594579215956,2.2384498364428853,1.6294869690621787,2.1108590046058526,-7.2804958700888855,-11.012666815548917,0.6067079891740738,0.9177222346290764,0.012124857920957223,0.3097666200002474,5.426275492171214,0.8839245916170776,8.683073792119275,0.0001347239034698173,0.00023618034061258274,0.009613935894534454,217,43.78820252418518,18.96908974647522,25.208301305770874,87.96565198898315
582,573,1.7174417193350524,1.7746092244899836,1.1795368917355054,1.3050443162187222,1.7621640956288802,0.9146188520062061,2.023191762096122,0.9678761013735849,2.394088421979722,2.3802820068628243,2.0294672905396354,2.311299041805538,2.2984698579866216,1.5087365945179207,1.2175859718715072,1.8150881666970948,1.8159466140628324,2.2997113527009754,-7.4322623852270535,-11.012666815548917,0.6193551987689211,0.9177222346290764,0.004621147201190834,0.3097666200002474,4.553236364495461,0.8839063843889858,8.66489153676255,0.00013476394487577548,0.0002716491146179235,0.009280613627388634,173,32.71638226509094,17.83641219139099,19.61521077156067,70.16806840896606
